Date,Realised/Solar in MAW
2016-09-06 14:45:00,12628
2016-09-06 15:00:00,10236
2016-09-06 15:15:00,9501
2016-09-06 16:00:00,5591
2016-09-06 16:15:00,4297
2016-09-06 16:30:00,3101
2016-09-06 16:45:00,2018
2016-09-06 17:00:00,1168
2016-09-06 17:15:00,586
2016-09-06 17:30:00,244
2016-09-06 17:45:00,60
2016-09-06 18:00:00,20
2016-09-06 18:15:00,0
2016-09-06 18:30:00,0
2016-09-06 18:45:00,0
2016-09-06 19:00:00,0
2016-09-06 19:15:00,0
2016-09-06 19:30:00,0
2016-09-06 19:45:00,0
2016-09-06 20:00:00,0
2016-09-06 20:15:00,0
2016-09-06 20:30:00,0
2016-09-06 20:45:00,0
2016-09-06 21:00:00,0
2016-09-06 21:15:00,0
2016-09-06 21:30:00,0
2016-09-06 21:45:00,0
2016-09-06 22:00:00,0
2016-09-06 22:15:00,0
2016-09-06 22:30:00,0
2016-09-06 22:45:00,0
2016-09-06 23:00:00,0
2016-09-06 23:15:00,0
2016-09-06 23:30:00,0
2016-09-06 23:45:00,0
2016-09-07 00:00:00,0
2016-09-07 00:15:00,0
2016-09-07 00:30:00,0
2016-09-07 00:45:00,0
2016-09-07 01:00:00,0
2016-09-07 01:15:00,0
2016-09-07 01:30:00,0
2016-09-07 01:45:00,0
2016-09-07 02:00:00,0
2016-09-07 02:15:00,0
2016-09-07 02:30:00,0
2016-09-07 02:45:00,0
2016-09-07 03:00:00,0
2016-09-07 03:15:00,0
2016-09-07 03:30:00,0
2016-09-07 03:45:00,0
2016-09-07 04:00:00,6
2016-09-07 04:15:00,11
2016-09-07 04:30:00,42
2016-09-07 04:45:00,148
2016-09-07 05:00:00,482
2016-09-07 05:15:00,1096
2016-09-07 05:30:00,1952
2016-09-07 05:45:00,2974
2016-09-07 06:00:00,4042
2016-09-07 06:15:00,5302
2016-09-07 06:30:00,6652
2016-09-07 06:45:00,8108
2016-09-07 07:00:00,9620
2016-09-07 07:15:00,11131
2016-09-07 07:30:00,12520
2016-09-07 07:45:00,14000
2016-09-07 08:00:00,15484
2016-09-07 08:15:00,16699
2016-09-07 08:30:00,17959
2016-09-07 08:45:00,19114
2016-09-07 09:00:00,20118
2016-09-07 09:15:00,21090
2016-09-07 09:30:00,21648
2016-09-07 09:45:00,22526
2016-09-07 10:00:00,23148
2016-09-07 10:15:00,23437
2016-09-07 10:30:00,23815
2016-09-07 10:45:00,24053
2016-09-07 11:00:00,24377
2016-09-07 11:15:00,24341
2016-09-07 11:30:00,24206
2016-09-07 12:00:00,23755
2016-09-07 12:15:00,23363
2016-09-07 12:30:00,22833
2016-09-07 12:45:00,20401
2016-09-07 13:00:00,21427
2016-09-07 13:15:00,20635
2016-09-07 13:30:00,19682
2016-09-07 13:45:00,18721
2016-09-07 14:00:00,17600
2016-09-07 14:15:00,16346
2016-09-07 14:45:00,13510
2016-09-07 15:00:00,11984
2016-09-07 15:15:00,10393
2016-09-07 15:30:00,8780
2016-09-07 15:45:00,7264
2016-09-07 16:00:00,5752
2016-09-07 16:15:00,4326
2016-09-07 16:30:00,3065
2016-09-07 16:45:00,1925
2016-09-07 17:00:00,1113
2016-09-07 17:15:00,536
2016-09-07 17:30:00,212
2016-09-07 17:45:00,54
2016-09-07 18:00:00,0
2016-09-07 18:15:00,0
2016-09-07 18:30:00,0
2016-09-07 18:45:00,0
2016-09-07 19:00:00,0
2016-09-07 19:15:00,0
2016-09-07 19:30:00,0
2016-09-07 19:45:00,0
2016-09-07 20:00:00,0
2016-09-07 20:15:00,0
2016-09-07 20:30:00,0
2016-09-07 20:45:00,0
2016-09-07 21:00:00,0
2016-09-07 21:15:00,0
2016-09-07 21:30:00,0
2016-09-07 21:45:00,0
2016-09-07 22:00:00,0
2016-09-07 22:15:00,0
2016-09-07 22:30:00,0
2016-09-07 22:45:00,0
2016-09-07 23:00:00,0
2016-09-07 23:15:00,0
2016-09-07 23:30:00,0
2016-09-07 23:45:00,0
2016-09-08 00:00:00,0
2016-09-08 00:15:00,0
2016-09-08 00:30:00,0
2016-09-08 00:45:00,0
2016-09-08 01:00:00,0
2016-09-08 01:15:00,0
2016-09-08 01:30:00,0
2016-09-08 01:45:00,0
2016-09-08 02:00:00,0
2016-09-08 02:15:00,0
2016-09-08 02:30:00,0
2016-09-08 02:45:00,0
2016-09-08 03:00:00,0
2016-09-08 03:15:00,0
2016-09-08 03:30:00,0
2016-09-08 03:45:00,0
2016-09-08 04:00:00,5
2016-09-08 04:15:00,10
2016-09-08 04:30:00,36
2016-09-08 04:45:00,142
2016-09-08 05:00:00,504
2016-09-08 05:15:00,1126
2016-09-08 05:30:00,2040
2016-09-08 05:45:00,3121
2016-09-08 06:00:00,4366
2016-09-08 06:15:00,5644
2016-09-08 06:30:00,7087
2016-09-08 06:45:00,8587
2016-09-08 07:00:00,10177
2016-09-08 07:15:00,11811
2016-09-08 07:30:00,13279
2016-09-08 07:45:00,14725
2016-09-08 08:00:00,16097
2016-09-08 08:15:00,17329
2016-09-08 08:30:00,18458
2016-09-08 08:45:00,19613
2016-09-08 09:00:00,20584
2016-09-08 09:15:00,21436
2016-09-08 09:45:00,22758
2016-09-08 10:00:00,23312
2016-09-08 10:15:00,23677
2016-09-08 10:30:00,23943
2016-09-08 10:45:00,24071
2016-09-08 11:00:00,24127
2016-09-08 11:15:00,24052
2016-09-08 11:30:00,23905
2016-09-08 11:45:00,23771
2016-09-08 12:00:00,23347
2016-09-08 12:15:00,22910
2016-09-08 12:30:00,22376
2016-09-08 12:45:00,21729
2016-09-08 13:00:00,20955
2016-09-08 13:15:00,20009
2016-09-08 13:30:00,19120
2016-09-08 13:45:00,18071
2016-09-08 14:00:00,16976
2016-09-08 14:15:00,15678
2016-09-08 14:30:00,14241
2016-09-08 14:45:00,12842
2016-09-08 15:00:00,11332
2016-09-08 15:15:00,9752
2016-09-08 15:30:00,8163
2016-09-08 15:45:00,6704
2016-09-08 16:00:00,5285
2016-09-08 16:15:00,3960
2016-09-08 16:30:00,2739
2016-09-08 16:45:00,1699
2016-09-08 17:00:00,946
2016-09-08 17:15:00,446
2016-09-08 17:30:00,158
2016-09-08 17:45:00,37
2016-09-08 18:00:00,0
2016-09-08 18:15:00,0
2016-09-08 18:30:00,0
2016-09-08 18:45:00,0
2016-09-08 19:00:00,0
2016-09-08 19:15:00,0
2016-09-08 19:30:00,0
2016-09-08 19:45:00,0
2016-09-08 20:00:00,0
2016-09-08 20:15:00,0
2016-09-08 20:30:00,0
2016-09-08 20:45:00,0
2016-09-08 21:00:00,0
2016-09-08 21:15:00,0
2016-09-08 21:30:00,0
2016-09-08 21:45:00,0
2016-09-08 22:00:00,0
2016-09-08 22:15:00,0
2016-09-08 22:30:00,0
2016-09-08 22:45:00,0
2016-09-08 23:00:00,0
2016-09-08 23:15:00,0
2016-09-08 23:30:00,0
2016-09-08 23:45:00,0
2016-09-09 00:00:00,0
2016-09-09 00:15:00,0
2016-09-09 00:30:00,0
2016-09-09 00:45:00,0
2016-09-09 01:00:00,0
2016-09-09 01:15:00,0
2016-09-09 01:30:00,0
2016-09-09 01:45:00,0
2016-09-09 02:00:00,0
2016-09-09 02:15:00,0
2016-09-09 02:30:00,0
2016-09-09 02:45:00,0
2016-09-09 03:00:00,0
2016-09-09 03:15:00,0
2016-09-09 03:30:00,0
2016-09-09 03:45:00,0
2016-09-09 04:00:00,0
2016-09-09 04:15:00,8
2016-09-09 04:30:00,25
2016-09-09 04:45:00,105
2016-09-09 05:00:00,397
2016-09-09 05:15:00,909
2016-09-09 05:30:00,1686
2016-09-09 05:45:00,2492
2016-09-09 06:00:00,3460
2016-09-09 06:15:00,4592
2016-09-09 06:30:00,5782
2016-09-09 06:45:00,7009
2016-09-09 07:00:00,8238
2016-09-09 07:15:00,9721
2016-09-09 07:30:00,11059
2016-09-09 07:45:00,12163
2016-09-09 08:00:00,13301
2016-09-09 08:15:00,14618
2016-09-09 08:30:00,15787
2016-09-09 08:45:00,16984
2016-09-09 09:00:00,17896
2016-09-09 09:15:00,18702
2016-09-09 09:30:00,19315
2016-09-09 09:45:00,19786
2016-09-09 10:00:00,20433
2016-09-09 10:15:00,20704
2016-09-09 10:30:00,21022
2016-09-09 10:45:00,21300
2016-09-09 11:00:00,21149
2016-09-09 11:15:00,21213
2016-09-09 11:30:00,21102
2016-09-09 11:45:00,20815
2016-09-09 12:00:00,20371
2016-09-09 12:15:00,19938
2016-09-09 12:30:00,19414
2016-09-09 12:45:00,18892
2016-09-09 13:00:00,18148
2016-09-09 13:15:00,17519
2016-09-09 13:30:00,16740
2016-09-09 13:45:00,15856
2016-09-09 14:00:00,14945
2016-09-09 14:15:00,13845
2016-09-09 14:30:00,12730
2016-09-09 14:45:00,11561
2016-09-09 15:00:00,10374
2016-09-09 15:15:00,8948
2016-09-09 15:30:00,7513
2016-09-09 15:45:00,6293
2016-09-09 16:00:00,4967
2016-09-09 16:15:00,3694
2016-09-09 16:30:00,2564
2016-09-09 16:45:00,1604
2016-09-09 17:00:00,879
2016-09-09 17:15:00,399
2016-09-09 17:30:00,141
2016-09-09 17:45:00,32
2016-09-09 18:00:00,0
2016-09-09 18:15:00,0
2016-09-09 18:30:00,0
2016-09-09 18:45:00,0
2016-09-09 19:00:00,0
2016-09-09 19:15:00,0
2016-09-09 19:30:00,0
2016-09-09 19:45:00,0
2016-09-09 20:00:00,0
2016-09-09 20:15:00,0
2016-09-09 20:30:00,0
2016-09-09 20:45:00,0
2016-09-09 21:00:00,0
2016-09-09 21:15:00,0
2016-09-09 21:30:00,0
2016-09-09 21:45:00,0
2016-09-09 22:00:00,0
2016-09-09 22:15:00,0
2016-09-09 22:30:00,0
2016-09-09 22:45:00,0
2016-09-09 23:00:00,0
2016-09-09 23:15:00,0
2016-09-09 23:30:00,0
2016-09-09 23:45:00,0
2016-09-10 00:00:00,0
2016-09-10 00:15:00,0
2016-09-10 00:30:00,0
2016-09-10 00:45:00,0
2016-09-10 01:00:00,0
2016-09-10 01:15:00,0
2016-09-10 01:30:00,0
2016-09-10 01:45:00,0
2016-09-10 02:00:00,0
2016-09-10 02:15:00,0
2016-09-10 02:30:00,0
2016-09-10 02:45:00,0
2016-09-10 03:00:00,0
2016-09-10 03:15:00,0
2016-09-10 03:30:00,0
2016-09-10 03:45:00,0
2016-09-10 04:00:00,0
2016-09-10 04:15:00,9
2016-09-10 04:30:00,25
2016-09-10 04:45:00,96
2016-09-10 05:00:00,391
2016-09-10 05:15:00,922
2016-09-10 05:30:00,1715
2016-09-10 05:45:00,2691
2016-09-10 06:00:00,3757
2016-09-10 06:15:00,5028
2016-09-10 06:30:00,6352
2016-09-10 06:45:00,7930
2016-09-10 07:00:00,9565
2016-09-10 07:15:00,10935
2016-09-10 07:30:00,12247
2016-09-10 07:45:00,13691
2016-09-10 08:00:00,15080
2016-09-10 08:15:00,16150
2016-09-10 08:30:00,17274
2016-09-10 08:45:00,18286
2016-09-10 09:00:00,19235
2016-09-10 09:15:00,20084
2016-09-10 09:30:00,20859
2016-09-10 09:45:00,21377
2016-09-10 10:00:00,21829
2016-09-10 10:15:00,22196
2016-09-10 10:30:00,22301
2016-09-10 10:45:00,22387
2016-09-10 11:00:00,22352
2016-09-10 11:15:00,22283
2016-09-10 11:30:00,22073
2016-09-10 11:45:00,21728
2016-09-10 12:00:00,21313
2016-09-10 12:15:00,20863
2016-09-10 12:30:00,20244
2016-09-10 12:45:00,19538
2016-09-10 13:00:00,18710
2016-09-10 13:15:00,17895
2016-09-10 13:30:00,17016
2016-09-10 13:45:00,16066
2016-09-10 14:00:00,15000
2016-09-10 14:15:00,13848
2016-09-10 14:30:00,12613
2016-09-10 14:45:00,11296
2016-09-10 15:00:00,9914
2016-09-10 15:15:00,8590
2016-09-10 15:30:00,7244
2016-09-10 15:45:00,5937
2016-09-10 16:00:00,4598
2016-09-10 16:15:00,3431
2016-09-10 16:30:00,2331
2016-09-10 16:45:00,1405
2016-09-10 17:00:00,743
2016-09-10 17:15:00,319
2016-09-10 17:30:00,106
2016-09-10 17:45:00,22
2016-09-10 18:00:00,0
2016-09-10 18:15:00,0
2016-09-10 18:30:00,0
2016-09-10 18:45:00,0
2016-09-10 19:00:00,0
2016-09-10 19:15:00,0
2016-09-10 19:30:00,0
2016-09-10 19:45:00,0
2016-09-10 20:00:00,0
2016-09-10 20:15:00,0
2016-09-10 20:30:00,0
2016-09-10 20:45:00,0
2016-09-10 21:00:00,0
2016-09-10 21:15:00,0
2016-09-10 21:30:00,0
2016-09-10 21:45:00,0
2016-09-10 22:00:00,0
2016-09-10 22:15:00,0
2016-09-10 22:30:00,0
2016-09-10 22:45:00,0
2016-09-10 23:00:00,0
2016-09-10 23:15:00,0
2016-09-10 23:30:00,0
2016-09-10 23:45:00,0
2016-09-11 00:00:00,0
2016-09-11 00:15:00,0
2016-09-11 00:30:00,0
2016-09-11 00:45:00,0
2016-09-11 01:00:00,0
2016-09-11 01:15:00,0
2016-09-11 01:30:00,0
2016-09-11 01:45:00,0
2016-09-11 02:00:00,0
2016-09-11 02:15:00,0
2016-09-11 02:30:00,0
2016-09-11 02:45:00,0
2016-09-11 03:00:00,0
2016-09-11 03:15:00,0
2016-09-11 03:30:00,0
2016-09-11 03:45:00,0
2016-09-11 04:00:00,0
2016-09-11 04:15:00,9
2016-09-11 04:30:00,22
2016-09-11 04:45:00,77
2016-09-11 05:00:00,334
2016-09-11 05:15:00,793
2016-09-11 05:30:00,1478
2016-09-11 05:45:00,2314
2016-09-11 06:00:00,3344
2016-09-11 06:15:00,4508
2016-09-11 06:30:00,5661
2016-09-11 06:45:00,6857
2016-09-11 07:00:00,8148
2016-09-11 07:15:00,9577
2016-09-11 07:30:00,10934
2016-09-11 07:45:00,12278
2016-09-11 08:00:00,13460
2016-09-11 08:15:00,14565
2016-09-11 08:30:00,15576
2016-09-11 08:45:00,16528
2016-09-11 09:00:00,17308
2016-09-11 09:15:00,18064
2016-09-11 09:30:00,18691
2016-09-11 09:45:00,19175
2016-09-11 10:00:00,19657
2016-09-11 10:15:00,19948
2016-09-11 10:30:00,20141
2016-09-11 10:45:00,20313
2016-09-11 11:00:00,20288
2016-09-11 11:15:00,20120
2016-09-11 11:30:00,19934
2016-09-11 11:45:00,19760
2016-09-11 12:00:00,19163
2016-09-11 12:15:00,18576
2016-09-11 12:30:00,18074
2016-09-11 12:45:00,17524
2016-09-11 13:00:00,16885
2016-09-11 13:15:00,16179
2016-09-11 13:30:00,15337
2016-09-11 13:45:00,14716
2016-09-11 14:00:00,13739
2016-09-11 14:15:00,12785
2016-09-11 14:30:00,11686
2016-09-11 14:45:00,10565
2016-09-11 15:00:00,9400
2016-09-11 15:15:00,8139
2016-09-11 15:30:00,6840
2016-09-11 15:45:00,5593
2016-09-11 16:00:00,4337
2016-09-11 16:15:00,3195
2016-09-11 16:30:00,2133
2016-09-11 16:45:00,1273
2016-09-11 17:00:00,635
2016-09-11 17:15:00,291
2016-09-11 17:30:00,96
2016-09-11 17:45:00,16
2016-09-11 18:00:00,0
2016-09-11 18:15:00,0
2016-09-11 18:30:00,0
2016-09-11 18:45:00,0
2016-09-11 19:00:00,0
2016-09-11 19:15:00,0
2016-09-11 19:30:00,0
2016-09-11 19:45:00,0
2016-09-11 20:00:00,0
2016-09-11 20:15:00,0
2016-09-11 20:30:00,0
2016-09-11 20:45:00,0
2016-09-11 21:00:00,0
2016-09-11 21:15:00,0
2016-09-11 21:30:00,0
2016-09-11 21:45:00,0
2016-09-11 22:00:00,0
2016-09-11 22:15:00,0
2016-09-11 22:30:00,0
2016-09-11 22:45:00,0
2016-09-11 23:00:00,0
2016-09-11 23:15:00,0
2016-09-11 23:30:00,0
2016-09-11 23:45:00,0
2016-09-12 00:00:00,0
2016-09-12 00:15:00,0
2016-09-12 00:30:00,0
2016-09-12 00:45:00,0
2016-09-12 01:00:00,0
2016-09-12 01:15:00,0
2016-09-12 01:30:00,0
2016-09-12 01:45:00,0
2016-09-12 02:00:00,0
2016-09-12 02:15:00,0
2016-09-12 02:30:00,0
2016-09-12 02:45:00,0
2016-09-12 03:00:00,0
2016-09-12 03:15:00,0
2016-09-12 03:30:00,0
2016-09-12 03:45:00,0
2016-09-12 04:00:00,0
2016-09-12 04:15:00,5
2016-09-12 04:30:00,18
2016-09-12 04:45:00,71
2016-09-12 05:00:00,305
2016-09-12 05:15:00,805
2016-09-12 05:30:00,1547
2016-09-12 05:45:00,2699
2016-09-12 06:00:00,3883
2016-09-12 06:15:00,5032
2016-09-12 06:30:00,6499
2016-09-12 06:45:00,7991
2016-09-12 07:00:00,9537
2016-09-12 07:15:00,11042
2016-09-12 07:30:00,12473
2016-09-12 07:45:00,14021
2016-09-12 08:00:00,15319
2016-09-12 08:15:00,16528
2016-09-12 08:30:00,17565
2016-09-12 08:45:00,18558
2016-09-12 09:00:00,19401
2016-09-12 09:15:00,20187
2016-09-12 09:30:00,20839
2016-09-12 09:45:00,21452
2016-09-12 10:00:00,21932
2016-09-12 10:15:00,22246
2016-09-12 10:30:00,22426
2016-09-12 10:45:00,22599
2016-09-12 11:00:00,22641
2016-09-12 11:15:00,22706
2016-09-12 11:30:00,22532
2016-09-12 11:45:00,22342
2016-09-12 12:00:00,21897
2016-09-12 12:15:00,21361
2016-09-12 12:30:00,20833
2016-09-12 12:45:00,20212
2016-09-12 13:00:00,19545
2016-09-12 13:15:00,18698
2016-09-12 13:30:00,17656
2016-09-12 13:45:00,14372
2016-09-12 14:00:00,15567
2016-09-12 14:15:00,14286
2016-09-12 14:30:00,12896
2016-09-12 14:45:00,11519
2016-09-12 15:00:00,10065
2016-09-12 15:15:00,8613
2016-09-12 15:45:00,5814
2016-09-12 16:00:00,4451
2016-09-12 16:15:00,3219
2016-09-12 16:30:00,2093
2016-09-12 16:45:00,1211
2016-09-12 17:00:00,598
2016-09-12 17:15:00,243
2016-09-12 17:30:00,75
2016-09-12 17:45:00,10
2016-09-12 18:00:00,0
2016-09-12 18:15:00,0
2016-09-12 18:30:00,0
2016-09-12 18:45:00,0
2016-09-12 19:00:00,0
2016-09-12 19:15:00,0
2016-09-12 19:30:00,0
2016-09-12 19:45:00,0
2016-09-12 20:00:00,0
2016-09-12 20:15:00,0
2016-09-12 20:30:00,0
2016-09-12 20:45:00,0
2016-09-12 21:00:00,0
2016-09-12 21:15:00,0
2016-09-12 21:30:00,0
2016-09-12 21:45:00,0
2016-09-12 22:00:00,0
2016-09-12 22:15:00,0
2016-09-12 22:30:00,0
2016-09-12 22:45:00,0
2016-09-12 23:00:00,0
2016-09-12 23:15:00,0
2016-09-12 23:30:00,0
2016-09-12 23:45:00,0
2016-09-13 00:00:00,0
2016-09-13 00:15:00,0
2016-09-13 00:30:00,0
2016-09-13 00:45:00,0
2016-09-13 01:00:00,0
2016-09-13 01:15:00,0
2016-09-13 01:30:00,0
2016-09-13 01:45:00,0
2016-09-13 02:00:00,0
2016-09-13 02:15:00,0
2016-09-13 02:30:00,0
2016-09-13 02:45:00,0
2016-09-13 03:00:00,0
2016-09-13 03:15:00,0
2016-09-13 03:30:00,0
2016-09-13 03:45:00,0
2016-09-13 04:00:00,0
2016-09-13 04:15:00,5
2016-09-13 04:30:00,16
2016-09-13 04:45:00,62
2016-09-13 05:00:00,304
2016-09-13 05:15:00,812
2016-09-13 05:30:00,1683
2016-09-13 05:45:00,2730
2016-09-13 06:00:00,3822
2016-09-13 06:15:00,5102
2016-09-13 06:30:00,6479
2016-09-13 06:45:00,7926
2016-09-13 07:00:00,9386
2016-09-13 07:15:00,10944
2016-09-13 07:30:00,12395
2016-09-13 07:45:00,13825
2016-09-13 08:00:00,15105
2016-09-13 08:15:00,16244
2016-09-13 08:30:00,17313
2016-09-13 08:45:00,18335
2016-09-13 09:00:00,19277
2016-09-13 09:15:00,20050
2016-09-13 09:30:00,20683
2016-09-13 09:45:00,21259
2016-09-13 10:00:00,21818
2016-09-13 10:15:00,22193
2016-09-13 10:30:00,22425
2016-09-13 10:45:00,22563
2016-09-13 11:00:00,22661
2016-09-13 11:15:00,22541
2016-09-13 11:30:00,22326
2016-09-13 11:45:00,22101
2016-09-13 12:00:00,21719
2016-09-13 12:15:00,21296
2016-09-13 12:30:00,20730
2016-09-13 12:45:00,20118
2016-09-13 13:00:00,19331
2016-09-13 13:15:00,18548
2016-09-13 13:30:00,17487
2016-09-13 13:45:00,16605
2016-09-13 14:00:00,15511
2016-09-13 14:15:00,14232
2016-09-13 14:30:00,12872
2016-09-13 14:45:00,11496
2016-09-13 15:00:00,10063
2016-09-13 15:15:00,8559
2016-09-13 15:30:00,7065
2016-09-13 15:45:00,5685
2016-09-13 16:00:00,4342
2016-09-13 16:15:00,3119
2016-09-13 16:30:00,2038
2016-09-13 16:45:00,1208
2016-09-13 17:00:00,623
2016-09-13 17:15:00,252
2016-09-13 17:30:00,78
2016-09-13 17:45:00,12
2016-09-13 18:00:00,0
2016-09-13 18:15:00,0
2016-09-13 18:30:00,0
2016-09-13 18:45:00,0
2016-09-13 19:00:00,0
2016-09-13 19:15:00,0
2016-09-13 19:30:00,0
2016-09-13 19:45:00,0
2016-09-13 20:00:00,0
2016-09-13 20:15:00,0
2016-09-13 20:30:00,0
2016-09-13 20:45:00,0
2016-09-13 21:00:00,0
2016-09-13 21:15:00,0
2016-09-13 21:30:00,0
2016-09-13 21:45:00,0
2016-09-13 22:00:00,0
2016-09-13 22:15:00,0
2016-09-13 22:30:00,0
2016-09-13 22:45:00,0
2016-09-13 23:00:00,0
2016-09-13 23:15:00,0
2016-09-13 23:30:00,0
2016-09-13 23:45:00,0
2016-09-14 00:00:00,0
2016-09-14 00:15:00,0
2016-09-14 00:30:00,0
2016-09-14 00:45:00,0
2016-09-14 01:00:00,0
2016-09-14 01:15:00,0
2016-09-14 01:30:00,0
2016-09-14 01:45:00,0
2016-09-14 02:00:00,0
2016-09-14 02:15:00,0
2016-09-14 02:30:00,0
2016-09-14 02:45:00,0
2016-09-14 03:00:00,0
2016-09-14 03:15:00,0
2016-09-14 03:30:00,0
2016-09-14 03:45:00,0
2016-09-14 04:00:00,0
2016-09-14 04:15:00,5
2016-09-14 04:30:00,14
2016-09-14 04:45:00,54
2016-09-14 05:00:00,265
2016-09-14 05:15:00,736
2016-09-14 05:30:00,1541
2016-09-14 05:45:00,2507
2016-09-14 06:00:00,3647
2016-09-14 06:15:00,4941
2016-09-14 06:30:00,6373
2016-09-14 06:45:00,7741
2016-09-14 07:00:00,9146
2016-09-14 07:15:00,10669
2016-09-14 07:30:00,12251
2016-09-14 07:45:00,13556
2016-09-14 08:00:00,14920
2016-09-14 08:15:00,16131
2016-09-14 08:30:00,17269
2016-09-14 08:45:00,18314
2016-09-14 09:00:00,19256
2016-09-14 09:15:00,20051
2016-09-14 09:30:00,21084
2016-09-14 09:45:00,21310
2016-09-14 10:00:00,21760
2016-09-14 10:15:00,22086
2016-09-14 10:30:00,22205
2016-09-14 10:45:00,22390
2016-09-14 11:00:00,22393
2016-09-14 11:15:00,22309
2016-09-14 11:30:00,22159
2016-09-14 12:15:00,21047
2016-09-14 12:30:00,20497
2016-09-14 12:45:00,19839
2016-09-14 13:00:00,19059
2016-09-14 13:15:00,18173
2016-09-14 13:30:00,17159
2016-09-14 13:45:00,16166
2016-09-14 14:00:00,15034
2016-09-14 14:15:00,13804
2016-09-14 14:30:00,12460
2016-09-14 14:45:00,11124
2016-09-14 15:00:00,9723
2016-09-14 15:15:00,8269
2016-09-14 15:30:00,6829
2016-09-14 15:45:00,5462
2016-09-14 16:00:00,4125
2016-09-14 16:15:00,2917
2016-09-14 16:30:00,1860
2016-09-14 16:45:00,1026
2016-09-14 17:00:00,480
2016-09-14 17:15:00,181
2016-09-14 17:30:00,55
2016-09-14 17:45:00,0
2016-09-14 18:00:00,0
2016-09-14 18:15:00,0
2016-09-14 18:30:00,0
2016-09-14 18:45:00,0
2016-09-14 19:00:00,0
2016-09-14 19:15:00,0
2016-09-14 19:30:00,0
2016-09-14 19:45:00,0
2016-09-14 20:00:00,0
2016-09-14 20:15:00,0
2016-09-14 20:30:00,0
2016-09-14 20:45:00,0
2016-09-14 21:00:00,0
2016-09-14 21:15:00,0
2016-09-14 21:30:00,0
2016-09-14 21:45:00,0
2016-09-14 22:00:00,0
2016-09-14 22:15:00,0
2016-09-14 22:30:00,0
2016-09-14 22:45:00,0
2016-09-14 23:00:00,0
2016-09-14 23:15:00,0
2016-09-14 23:30:00,0
2016-09-14 23:45:00,0
2016-09-15 00:00:00,0
2016-09-15 00:15:00,0
2016-09-15 00:30:00,0
2016-09-15 00:45:00,0
2016-09-15 01:00:00,0
2016-09-15 01:15:00,0
2016-09-15 01:30:00,0
2016-09-15 01:45:00,0
2016-09-15 02:00:00,0
2016-09-15 02:15:00,0
2016-09-15 02:30:00,0
2016-09-15 02:45:00,0
2016-09-15 03:00:00,0
2016-09-15 03:15:00,0
2016-09-15 03:30:00,0
2016-09-15 03:45:00,0
2016-09-15 04:00:00,0
2016-09-15 04:15:00,3
2016-09-15 04:30:00,11
2016-09-15 04:45:00,44
2016-09-15 05:00:00,240
2016-09-15 05:15:00,709
2016-09-15 05:30:00,1509
2016-09-15 05:45:00,2527
2016-09-15 06:00:00,3671
2016-09-15 06:15:00,4974
2016-09-15 06:30:00,6361
2016-09-15 06:45:00,7841
2016-09-15 07:00:00,9394
2016-09-15 07:15:00,11001
2016-09-15 07:30:00,12428
2016-09-15 07:45:00,13836
2016-09-15 08:00:00,15255
2016-09-15 08:15:00,16483
2016-09-15 08:30:00,17558
2016-09-15 08:45:00,18477
2016-09-15 09:00:00,19231
2016-09-15 09:15:00,19948
2016-09-15 09:30:00,20641
2016-09-15 09:45:00,21122
2016-09-15 10:00:00,21470
2016-09-15 10:15:00,21660
2016-09-15 10:30:00,21749
2016-09-15 10:45:00,21657
2016-09-15 11:00:00,21461
2016-09-15 11:15:00,21292
2016-09-15 11:30:00,20935
2016-09-15 11:45:00,20594
2016-09-15 12:00:00,20195
2016-09-15 12:15:00,19678
2016-09-15 12:30:00,18984
2016-09-15 12:45:00,18310
2016-09-15 13:00:00,17370
2016-09-15 13:15:00,16391
2016-09-15 13:30:00,15276
2016-09-15 13:45:00,14157
2016-09-15 14:00:00,13080
2016-09-15 14:15:00,11760
2016-09-15 14:30:00,10479
2016-09-15 14:45:00,9176
2016-09-15 15:00:00,7884
2016-09-15 15:15:00,6769
2016-09-15 15:30:00,5573
2016-09-15 15:45:00,4410
2016-09-15 16:00:00,3390
2016-09-15 16:15:00,2393
2016-09-15 16:30:00,1474
2016-09-15 16:45:00,783
2016-09-15 17:00:00,367
2016-09-15 17:15:00,134
2016-09-15 17:30:00,44
2016-09-15 17:45:00,1
2016-09-15 18:00:00,0
2016-09-15 18:15:00,0
2016-09-15 18:30:00,0
2016-09-15 18:45:00,0
2016-09-15 19:00:00,0
2016-09-15 19:15:00,0
2016-09-15 19:30:00,0
2016-09-15 19:45:00,0
2016-09-15 20:00:00,0
2016-09-15 20:15:00,0
2016-09-15 20:30:00,0
2016-09-15 20:45:00,0
2016-09-15 21:00:00,0
2016-09-15 21:15:00,0
2016-09-15 21:30:00,0
2016-09-15 21:45:00,0
2016-09-15 22:00:00,0
2016-09-15 22:15:00,0
2016-09-15 22:30:00,0
2016-09-15 22:45:00,0
2016-09-15 23:00:00,0
2016-09-15 23:15:00,0
2016-09-15 23:30:00,0
2016-09-15 23:45:00,0
2016-09-16 00:00:00,0
2016-09-16 00:15:00,0
2016-09-16 00:30:00,0
2016-09-16 00:45:00,0
2016-09-16 01:00:00,0
2016-09-16 01:15:00,0
2016-09-16 01:30:00,0
2016-09-16 01:45:00,0
2016-09-16 02:00:00,0
2016-09-16 02:15:00,0
2016-09-16 02:30:00,0
