Date,Solar in MAW
2020-08-31 20:15:00,0
2020-08-31 20:30:00,0
2020-08-31 20:45:00,0
2020-08-31 21:00:00,0
2020-08-31 21:15:00,0
2020-08-31 21:30:00,0
2020-08-31 21:45:00,0
2020-08-31 22:00:00,0
2020-08-31 22:15:00,0
2020-08-31 22:30:00,0
2020-08-31 22:45:00,0
2020-08-31 23:00:00,0
2020-08-31 23:15:00,0
2020-08-31 23:30:00,0
2020-08-31 23:45:00,0
2020-09-01 00:00:00,0
2020-09-01 00:15:00,0
2020-09-01 00:30:00,0
2020-09-01 00:45:00,0
2020-09-01 01:00:00,0
2020-09-01 01:15:00,0
2020-09-01 01:30:00,0
2020-09-01 01:45:00,0
2020-09-01 02:00:00,0
2020-09-01 02:15:00,0
2020-09-01 02:30:00,0
2020-09-01 02:45:00,0
2020-09-01 03:00:00,0
2020-09-01 03:15:00,0
2020-09-01 03:30:00,0
2020-09-01 03:45:00,0
2020-09-01 04:00:00,5
2020-09-01 04:15:00,26
2020-09-01 04:30:00,193
2020-09-01 04:45:00,352
2020-09-01 05:00:00,540
2020-09-01 05:15:00,1020
2020-09-01 05:30:00,1663
2020-09-01 05:45:00,2432
2020-09-01 06:00:00,3259
2020-09-01 06:15:00,4187
2020-09-01 06:30:00,5122
2020-09-01 06:45:00,6140
2020-09-01 07:00:00,7164
2020-09-01 07:15:00,8200
2020-09-01 07:30:00,9379
2020-09-01 07:45:00,10479
2020-09-01 08:00:00,11523
2020-09-01 08:15:00,12513
2020-09-01 08:30:00,13394
2020-09-01 08:45:00,14061
2020-09-01 09:00:00,14632
2020-09-01 09:15:00,15241
2020-09-01 09:30:00,15702
2020-09-01 09:45:00,16218
2020-09-01 10:00:00,16510
2020-09-01 10:15:00,16942
2020-09-01 10:30:00,17228
2020-09-01 10:45:00,17340
2020-09-01 11:00:00,17318
2020-09-01 11:15:00,17355
2020-09-01 11:30:00,17326
2020-09-01 11:45:00,17344
2020-09-01 12:00:00,17168
2020-09-01 12:15:00,16873
2020-09-01 12:30:00,16430
2020-09-01 12:45:00,16007
2020-09-01 13:00:00,15474
2020-09-01 13:15:00,14849
2020-09-01 13:30:00,14124
2020-09-01 13:45:00,13437
2020-09-01 14:00:00,12704
2020-09-01 14:15:00,11819
2020-09-01 14:30:00,10955
2020-09-01 14:45:00,9966
2020-09-01 15:00:00,8966
2020-09-01 15:15:00,7898
2020-09-01 15:30:00,6839
2020-09-01 15:45:00,5801
2020-09-01 16:00:00,4847
2020-09-01 16:15:00,3880
2020-09-01 16:30:00,2948
2020-09-01 16:45:00,2137
2020-09-01 17:00:00,1431
2020-09-01 17:15:00,852
2020-09-01 17:30:00,409
2020-09-01 17:45:00,136
2020-09-01 18:00:00,25
2020-09-01 18:15:00,1
2020-09-01 18:30:00,0
2020-09-01 18:45:00,0
2020-09-01 19:00:00,0
2020-09-01 19:15:00,0
2020-09-01 19:30:00,0
2020-09-01 19:45:00,0
2020-09-01 20:00:00,0
2020-09-01 20:15:00,0
2020-09-01 20:30:00,0
2020-09-01 20:45:00,0
2020-09-01 21:00:00,0
2020-09-01 21:15:00,0
2020-09-01 21:30:00,0
2020-09-01 21:45:00,0
2020-09-01 22:00:00,0
2020-09-01 22:15:00,0
2020-09-01 22:30:00,0
2020-09-01 22:45:00,0
2020-09-01 23:00:00,0
2020-09-01 23:15:00,0
2020-09-01 23:30:00,0
2020-09-01 23:45:00,0
2020-09-02 00:00:00,0
2020-09-02 00:15:00,0
2020-09-02 00:30:00,0
2020-09-02 00:45:00,0
2020-09-02 01:00:00,0
2020-09-02 01:15:00,0
2020-09-02 01:30:00,0
2020-09-02 01:45:00,0
2020-09-02 02:00:00,0
2020-09-02 02:15:00,0
2020-09-02 02:30:00,0
2020-09-02 02:45:00,0
2020-09-02 03:00:00,0
2020-09-02 03:15:00,0
2020-09-02 03:30:00,0
2020-09-02 03:45:00,0
2020-09-02 04:00:00,3
2020-09-02 04:15:00,12
2020-09-02 04:30:00,126
2020-09-02 04:45:00,294
2020-09-02 05:00:00,588
2020-09-02 05:15:00,1144
2020-09-02 05:30:00,1901
2020-09-02 05:45:00,2870
2020-09-02 06:00:00,3840
2020-09-02 06:15:00,4927
2020-09-02 06:30:00,6154
2020-09-02 06:45:00,7468
2020-09-02 07:00:00,8852
2020-09-02 07:15:00,10226
2020-09-02 07:30:00,11604
2020-09-02 07:45:00,13152
2020-09-02 08:00:00,14634
2020-09-02 08:15:00,16221
2020-09-02 08:30:00,17596
2020-09-02 08:45:00,18892
2020-09-02 09:00:00,19708
2020-09-02 09:15:00,20832
2020-09-02 09:30:00,21714
2020-09-02 09:45:00,22332
2020-09-02 10:00:00,22940
2020-09-02 10:15:00,23571
2020-09-02 10:30:00,23837
2020-09-02 10:45:00,23827
2020-09-02 11:00:00,23733
2020-09-02 11:15:00,23674
2020-09-02 11:30:00,23473
2020-09-02 11:45:00,23280
2020-09-02 12:00:00,22727
2020-09-02 12:15:00,22194
2020-09-02 12:30:00,21527
2020-09-02 12:45:00,20759
2020-09-02 13:00:00,19962
2020-09-02 13:15:00,19315
2020-09-02 13:30:00,18457
2020-09-02 13:45:00,17371
2020-09-02 14:00:00,16493
2020-09-02 14:15:00,15355
2020-09-02 14:30:00,14119
2020-09-02 14:45:00,12762
2020-09-02 15:00:00,11421
2020-09-02 15:15:00,10186
2020-09-02 15:30:00,8806
2020-09-02 15:45:00,7435
2020-09-02 16:00:00,6113
2020-09-02 16:15:00,4874
2020-09-02 16:30:00,3665
2020-09-02 16:45:00,2632
2020-09-02 17:00:00,1758
2020-09-02 17:15:00,1033
2020-09-02 17:30:00,492
2020-09-02 17:45:00,146
2020-09-02 18:00:00,16
2020-09-02 18:15:00,1
2020-09-02 18:30:00,0
2020-09-02 18:45:00,0
2020-09-02 19:00:00,0
2020-09-02 19:15:00,0
2020-09-02 19:30:00,0
2020-09-02 19:45:00,0
2020-09-02 20:00:00,0
2020-09-02 20:15:00,0
2020-09-02 20:30:00,0
2020-09-02 20:45:00,0
2020-09-02 21:00:00,0
2020-09-02 21:15:00,0
2020-09-02 21:30:00,0
2020-09-02 21:45:00,0
2020-09-02 22:00:00,0
2020-09-02 22:15:00,0
2020-09-02 22:30:00,0
2020-09-02 22:45:00,0
2020-09-02 23:00:00,0
2020-09-02 23:15:00,0
2020-09-02 23:30:00,0
2020-09-02 23:45:00,0
2020-09-03 00:00:00,0
2020-09-03 00:15:00,0
2020-09-03 00:30:00,0
2020-09-03 00:45:00,0
2020-09-03 01:00:00,0
2020-09-03 01:15:00,0
2020-09-03 01:30:00,0
2020-09-03 01:45:00,0
2020-09-03 02:00:00,0
2020-09-03 02:15:00,0
2020-09-03 02:30:00,0
2020-09-03 02:45:00,0
2020-09-03 03:00:00,0
2020-09-03 03:15:00,0
2020-09-03 03:30:00,0
2020-09-03 03:45:00,0
2020-09-03 04:00:00,3
2020-09-03 04:15:00,12
2020-09-03 04:30:00,114
2020-09-03 04:45:00,356
2020-09-03 05:00:00,900
2020-09-03 05:15:00,1710
2020-09-03 05:30:00,2690
2020-09-03 05:45:00,4055
2020-09-03 06:00:00,5570
2020-09-03 06:15:00,6995
2020-09-03 06:30:00,8571
2020-09-03 06:45:00,10128
2020-09-03 07:00:00,11693
2020-09-03 07:15:00,13341
2020-09-03 07:30:00,15069
2020-09-03 07:45:00,16561
2020-09-03 08:00:00,17838
2020-09-03 08:15:00,19093
2020-09-03 08:30:00,19827
2020-09-03 08:45:00,20575
2020-09-03 09:00:00,21050
2020-09-03 09:15:00,21374
2020-09-03 09:30:00,21536
2020-09-03 09:45:00,21562
2020-09-03 10:00:00,21531
2020-09-03 10:15:00,21276
2020-09-03 10:30:00,21285
2020-09-03 10:45:00,21263
2020-09-03 11:00:00,20963
2020-09-03 11:15:00,20210
2020-09-03 11:30:00,19810
2020-09-03 11:45:00,19432
2020-09-03 12:00:00,18744
2020-09-03 12:15:00,18261
2020-09-03 12:30:00,17587
2020-09-03 12:45:00,16700
2020-09-03 13:00:00,15827
2020-09-03 13:15:00,15060
2020-09-03 13:30:00,14039
2020-09-03 13:45:00,13160
2020-09-03 14:00:00,12120
2020-09-03 14:15:00,11055
2020-09-03 14:30:00,10030
2020-09-03 14:45:00,8948
2020-09-03 15:00:00,7885
2020-09-03 15:15:00,6738
2020-09-03 15:30:00,5736
2020-09-03 15:45:00,4763
2020-09-03 16:00:00,3826
2020-09-03 16:15:00,2934
2020-09-03 16:30:00,2123
2020-09-03 16:45:00,1446
2020-09-03 17:00:00,905
2020-09-03 17:15:00,482
2020-09-03 17:30:00,181
2020-09-03 17:45:00,39
2020-09-03 18:00:00,7
2020-09-03 18:15:00,0
2020-09-03 18:30:00,0
2020-09-03 18:45:00,0
2020-09-03 19:00:00,0
2020-09-03 19:15:00,0
2020-09-03 19:30:00,0
2020-09-03 19:45:00,0
2020-09-03 20:00:00,0
2020-09-03 20:15:00,0
2020-09-03 20:30:00,0
2020-09-03 20:45:00,0
2020-09-03 21:00:00,0
2020-09-03 21:15:00,0
2020-09-03 21:30:00,0
2020-09-03 21:45:00,0
2020-09-03 22:00:00,0
2020-09-03 22:15:00,0
2020-09-03 22:30:00,0
2020-09-03 22:45:00,0
2020-09-03 23:00:00,0
2020-09-03 23:15:00,0
2020-09-03 23:30:00,0
2020-09-03 23:45:00,0
2020-09-04 00:00:00,0
2020-09-04 00:15:00,0
2020-09-04 00:30:00,0
2020-09-04 00:45:00,0
2020-09-04 01:00:00,0
2020-09-04 01:15:00,0
2020-09-04 01:30:00,0
2020-09-04 01:45:00,0
2020-09-04 02:00:00,0
2020-09-04 02:15:00,0
2020-09-04 02:30:00,0
2020-09-04 02:45:00,0
2020-09-04 03:00:00,0
2020-09-04 03:15:00,0
2020-09-04 03:30:00,0
2020-09-04 03:45:00,0
2020-09-04 04:00:00,1
2020-09-04 04:15:00,6
2020-09-04 04:30:00,120
2020-09-04 04:45:00,273
2020-09-04 05:00:00,459
2020-09-04 05:15:00,822
2020-09-04 05:30:00,1431
2020-09-04 05:45:00,2165
2020-09-04 06:00:00,2990
2020-09-04 06:15:00,3893
2020-09-04 06:30:00,4922
2020-09-04 06:45:00,6012
2020-09-04 07:00:00,7110
2020-09-04 07:15:00,8228
2020-09-04 07:30:00,9409
2020-09-04 07:45:00,10685
2020-09-04 08:00:00,11980
2020-09-04 08:15:00,13348
2020-09-04 08:30:00,14513
2020-09-04 08:45:00,15658
2020-09-04 09:00:00,16899
2020-09-04 09:15:00,17852
2020-09-04 09:30:00,18761
2020-09-04 09:45:00,19699
2020-09-04 10:00:00,20498
2020-09-04 10:15:00,21169
2020-09-04 10:30:00,21922
2020-09-04 10:45:00,22122
2020-09-04 11:00:00,22242
2020-09-04 11:15:00,22378
2020-09-04 11:30:00,22268
2020-09-04 11:45:00,22157
2020-09-04 12:00:00,21573
2020-09-04 12:15:00,21285
2020-09-04 12:30:00,20944
2020-09-04 12:45:00,20421
2020-09-04 13:00:00,19567
2020-09-04 13:15:00,18541
2020-09-04 13:30:00,17542
2020-09-04 13:45:00,16658
2020-09-04 14:00:00,15557
2020-09-04 14:15:00,14424
2020-09-04 14:30:00,13220
2020-09-04 14:45:00,12027
2020-09-04 15:00:00,10703
2020-09-04 15:15:00,9382
2020-09-04 15:30:00,8081
2020-09-04 15:45:00,6786
2020-09-04 16:00:00,5507
2020-09-04 16:15:00,4287
2020-09-04 16:30:00,3120
2020-09-04 16:45:00,2145
2020-09-04 17:00:00,1322
2020-09-04 17:15:00,699
2020-09-04 17:30:00,268
2020-09-04 17:45:00,55
2020-09-04 18:00:00,5
2020-09-04 18:15:00,0
2020-09-04 18:30:00,0
2020-09-04 18:45:00,0
2020-09-04 19:00:00,0
2020-09-04 19:15:00,0
2020-09-04 19:30:00,0
2020-09-04 19:45:00,0
2020-09-04 20:00:00,0
2020-09-04 20:15:00,0
2020-09-04 20:30:00,0
2020-09-04 20:45:00,0
2020-09-04 21:00:00,0
2020-09-04 21:15:00,0
2020-09-04 21:30:00,0
2020-09-04 21:45:00,0
2020-09-04 22:00:00,0
2020-09-04 22:15:00,0
2020-09-04 22:30:00,0
2020-09-04 22:45:00,0
2020-09-04 23:00:00,0
2020-09-04 23:15:00,0
2020-09-04 23:30:00,0
2020-09-04 23:45:00,0
2020-09-05 00:00:00,0
2020-09-05 00:15:00,0
2020-09-05 00:30:00,0
2020-09-05 00:45:00,0
2020-09-05 01:00:00,0
2020-09-05 01:15:00,0
2020-09-05 01:30:00,0
2020-09-05 01:45:00,0
2020-09-05 02:00:00,0
2020-09-05 02:15:00,0
2020-09-05 02:30:00,0
2020-09-05 02:45:00,0
2020-09-05 03:00:00,0
2020-09-05 03:15:00,0
2020-09-05 03:30:00,0
2020-09-05 03:45:00,0
2020-09-05 04:00:00,1
2020-09-05 04:15:00,2
2020-09-05 04:30:00,87
2020-09-05 04:45:00,293
2020-09-05 05:00:00,595
2020-09-05 05:15:00,932
2020-09-05 05:30:00,1591
2020-09-05 05:45:00,2372
2020-09-05 06:00:00,3228
2020-09-05 06:15:00,4156
2020-09-05 06:30:00,5032
2020-09-05 06:45:00,5894
2020-09-05 07:00:00,6798
2020-09-05 07:15:00,7669
2020-09-05 07:30:00,8421
2020-09-05 07:45:00,9437
2020-09-05 08:00:00,10276
2020-09-05 08:15:00,11008
2020-09-05 08:30:00,11793
2020-09-05 08:45:00,12625
2020-09-05 09:00:00,13327
2020-09-05 09:15:00,13954
2020-09-05 09:30:00,14691
2020-09-05 09:45:00,15267
2020-09-05 10:00:00,15824
2020-09-05 10:15:00,16263
2020-09-05 10:30:00,16612
2020-09-05 10:45:00,17208
2020-09-05 11:00:00,17556
2020-09-05 11:15:00,17816
2020-09-05 11:30:00,17823
2020-09-05 11:45:00,17567
2020-09-05 12:00:00,17261
2020-09-05 12:15:00,16917
2020-09-05 12:30:00,16376
2020-09-05 12:45:00,15565
2020-09-05 13:00:00,14831
2020-09-05 13:15:00,14248
2020-09-05 13:30:00,13619
2020-09-05 13:45:00,12702
2020-09-05 14:00:00,11766
2020-09-05 14:15:00,10741
2020-09-05 14:30:00,9915
2020-09-05 14:45:00,8838
2020-09-05 15:00:00,7673
2020-09-05 15:15:00,6520
2020-09-05 15:30:00,5419
2020-09-05 15:45:00,4452
2020-09-05 16:00:00,3597
2020-09-05 16:15:00,2834
2020-09-05 16:30:00,2106
2020-09-05 16:45:00,1472
2020-09-05 17:00:00,949
2020-09-05 17:15:00,555
2020-09-05 17:30:00,252
2020-09-05 17:45:00,72
2020-09-05 18:00:00,6
2020-09-05 18:15:00,0
2020-09-05 18:30:00,0
2020-09-05 18:45:00,0
2020-09-05 19:00:00,0
2020-09-05 19:15:00,0
2020-09-05 19:30:00,0
2020-09-05 19:45:00,0
2020-09-05 20:00:00,0
2020-09-05 20:15:00,0
2020-09-05 20:30:00,0
2020-09-05 20:45:00,0
2020-09-05 21:00:00,0
2020-09-05 21:15:00,0
2020-09-05 21:30:00,0
2020-09-05 21:45:00,0
2020-09-05 22:00:00,0
2020-09-05 22:15:00,0
2020-09-05 22:30:00,0
2020-09-05 22:45:00,0
2020-09-05 23:00:00,0
2020-09-05 23:15:00,0
2020-09-05 23:30:00,0
2020-09-05 23:45:00,0
2020-09-06 00:00:00,0
2020-09-06 00:15:00,0
2020-09-06 00:30:00,0
2020-09-06 00:45:00,0
2020-09-06 01:00:00,0
2020-09-06 01:15:00,0
2020-09-06 01:30:00,0
2020-09-06 01:45:00,0
2020-09-06 02:00:00,0
2020-09-06 02:15:00,0
2020-09-06 02:30:00,0
2020-09-06 02:45:00,0
2020-09-06 03:00:00,0
2020-09-06 03:15:00,0
2020-09-06 03:30:00,0
2020-09-06 03:45:00,0
2020-09-06 04:00:00,0
2020-09-06 04:15:00,3
2020-09-06 04:30:00,96
2020-09-06 04:45:00,260
2020-09-06 05:00:00,619
2020-09-06 05:15:00,1286
2020-09-06 05:30:00,2186
2020-09-06 05:45:00,3308
2020-09-06 06:00:00,4622
2020-09-06 06:15:00,6099
2020-09-06 06:30:00,7699
2020-09-06 06:45:00,9328
2020-09-06 07:00:00,10909
2020-09-06 07:15:00,12564
2020-09-06 07:30:00,14302
2020-09-06 07:45:00,15788
2020-09-06 08:00:00,17206
2020-09-06 08:15:00,18334
2020-09-06 08:30:00,19274
2020-09-06 08:45:00,20152
2020-09-06 09:00:00,20587
2020-09-06 09:15:00,20889
2020-09-06 09:30:00,20995
2020-09-06 09:45:00,20929
2020-09-06 10:00:00,20495
2020-09-06 10:15:00,20180
2020-09-06 10:30:00,19621
2020-09-06 10:45:00,19357
2020-09-06 11:00:00,18968
2020-09-06 11:15:00,18814
2020-09-06 11:30:00,18384
2020-09-06 11:45:00,17583
2020-09-06 12:00:00,16930
2020-09-06 12:15:00,16260
2020-09-06 12:30:00,15464
2020-09-06 12:45:00,14789
2020-09-06 13:00:00,14181
2020-09-06 13:15:00,13684
2020-09-06 13:30:00,12930
2020-09-06 13:45:00,12336
2020-09-06 14:00:00,11588
2020-09-06 14:15:00,10784
2020-09-06 14:30:00,9898
2020-09-06 14:45:00,8953
2020-09-06 15:00:00,8077
2020-09-06 15:15:00,6960
2020-09-06 15:30:00,6013
2020-09-06 15:45:00,5083
2020-09-06 16:00:00,4179
2020-09-06 16:15:00,3244
2020-09-06 16:30:00,2413
2020-09-06 16:45:00,1616
2020-09-06 17:00:00,985
2020-09-06 17:15:00,514
2020-09-06 17:30:00,187
2020-09-06 17:45:00,39
2020-09-06 18:00:00,2
2020-09-06 18:15:00,0
2020-09-06 18:30:00,0
2020-09-06 18:45:00,0
2020-09-06 19:00:00,0
2020-09-06 19:15:00,0
2020-09-06 19:30:00,0
2020-09-06 19:45:00,0
2020-09-06 20:00:00,0
2020-09-06 20:15:00,0
2020-09-06 20:30:00,0
2020-09-06 20:45:00,0
2020-09-06 21:00:00,0
2020-09-06 21:15:00,0
2020-09-06 21:30:00,0
2020-09-06 21:45:00,0
2020-09-06 22:00:00,0
2020-09-06 22:15:00,0
2020-09-06 22:30:00,0
2020-09-06 22:45:00,0
2020-09-06 23:00:00,0
2020-09-06 23:15:00,0
2020-09-06 23:30:00,0
2020-09-06 23:45:00,0
2020-09-07 00:00:00,0
2020-09-07 00:15:00,0
2020-09-07 00:30:00,0
2020-09-07 00:45:00,0
2020-09-07 01:00:00,0
2020-09-07 01:15:00,0
2020-09-07 01:30:00,0
2020-09-07 01:45:00,0
2020-09-07 02:00:00,0
2020-09-07 02:15:00,0
2020-09-07 02:30:00,0
2020-09-07 02:45:00,0
2020-09-07 03:00:00,0
2020-09-07 03:15:00,0
2020-09-07 03:30:00,0
2020-09-07 03:45:00,0
2020-09-07 04:00:00,0
2020-09-07 04:15:00,3
2020-09-07 04:30:00,69
2020-09-07 04:45:00,225
2020-09-07 05:00:00,550
2020-09-07 05:15:00,1168
2020-09-07 05:30:00,2089
2020-09-07 05:45:00,3243
2020-09-07 06:00:00,4563
2020-09-07 06:15:00,5847
2020-09-07 06:30:00,7562
2020-09-07 06:45:00,9144
2020-09-07 07:00:00,10724
2020-09-07 07:15:00,12358
2020-09-07 07:30:00,13923
2020-09-07 07:45:00,15804
2020-09-07 08:00:00,17297
2020-09-07 08:15:00,18896
2020-09-07 08:30:00,20167
2020-09-07 08:45:00,21354
2020-09-07 09:00:00,21997
2020-09-07 09:15:00,22523
2020-09-07 09:30:00,23208
2020-09-07 09:45:00,23790
2020-09-07 10:00:00,24149
2020-09-07 10:15:00,24226
2020-09-07 10:30:00,24142
2020-09-07 10:45:00,24048
2020-09-07 11:00:00,23807
2020-09-07 11:15:00,23760
2020-09-07 11:30:00,23481
2020-09-07 11:45:00,23397
2020-09-07 12:00:00,22693
2020-09-07 12:15:00,22249
2020-09-07 12:30:00,21895
2020-09-07 12:45:00,21402
2020-09-07 13:00:00,20862
2020-09-07 13:15:00,20053
2020-09-07 13:30:00,19272
2020-09-07 13:45:00,17972
2020-09-07 14:00:00,16757
2020-09-07 14:15:00,15394
2020-09-07 14:30:00,14175
2020-09-07 14:45:00,13031
2020-09-07 15:00:00,11802
2020-09-07 15:15:00,10223
2020-09-07 15:30:00,8849
2020-09-07 15:45:00,7541
2020-09-07 16:00:00,6079
2020-09-07 16:15:00,4739
2020-09-07 16:30:00,3390
2020-09-07 16:45:00,2234
2020-09-07 17:00:00,1314
2020-09-07 17:15:00,619
2020-09-07 17:30:00,205
2020-09-07 17:45:00,32
2020-09-07 18:00:00,1
2020-09-07 18:15:00,0
2020-09-07 18:30:00,0
2020-09-07 18:45:00,0
2020-09-07 19:00:00,0
2020-09-07 19:15:00,0
2020-09-07 19:30:00,0
2020-09-07 19:45:00,0
2020-09-07 20:00:00,0
2020-09-07 20:15:00,0
2020-09-07 20:30:00,0
2020-09-07 20:45:00,0
2020-09-07 21:00:00,0
2020-09-07 21:15:00,0
2020-09-07 21:30:00,0
2020-09-07 21:45:00,0
2020-09-07 22:00:00,0
2020-09-07 22:15:00,0
2020-09-07 22:30:00,0
2020-09-07 22:45:00,0
2020-09-07 23:00:00,0
2020-09-07 23:15:00,0
2020-09-07 23:30:00,0
2020-09-07 23:45:00,0
2020-09-08 00:00:00,0
2020-09-08 00:15:00,0
2020-09-08 00:30:00,0
2020-09-08 00:45:00,0
2020-09-08 01:00:00,0
2020-09-08 01:15:00,0
2020-09-08 01:30:00,0
2020-09-08 01:45:00,0
2020-09-08 02:00:00,0
2020-09-08 02:15:00,0
2020-09-08 02:30:00,0
2020-09-08 02:45:00,0
2020-09-08 03:00:00,0
2020-09-08 03:15:00,0
2020-09-08 03:30:00,0
2020-09-08 03:45:00,0
2020-09-08 04:00:00,0
2020-09-08 04:15:00,9
2020-09-08 04:30:00,40
2020-09-08 04:45:00,217
2020-09-08 05:00:00,571
2020-09-08 05:15:00,1107
2020-09-08 05:30:00,1967
2020-09-08 05:45:00,3005
2020-09-08 06:00:00,4135
2020-09-08 06:15:00,5366
2020-09-08 06:30:00,6800
2020-09-08 06:45:00,8329
2020-09-08 07:00:00,9833
2020-09-08 07:15:00,11315
2020-09-08 07:30:00,12955
2020-09-08 07:45:00,14561
2020-09-08 08:00:00,15706
2020-09-08 08:15:00,16997
2020-09-08 08:30:00,18183
2020-09-08 08:45:00,19348
2020-09-08 09:00:00,20377
2020-09-08 09:15:00,21167
2020-09-08 09:30:00,21814
2020-09-08 09:45:00,22395
2020-09-08 10:00:00,22943
2020-09-08 10:15:00,23324
2020-09-08 10:30:00,23732
2020-09-08 10:45:00,23975
2020-09-08 11:00:00,24094
2020-09-08 11:15:00,24000
2020-09-08 11:30:00,23841
2020-09-08 11:45:00,23519
2020-09-08 12:00:00,23141
2020-09-08 12:15:00,22619
2020-09-08 12:30:00,22190
2020-09-08 12:45:00,21407
2020-09-08 13:00:00,20720
2020-09-08 13:15:00,19928
2020-09-08 13:30:00,19007
2020-09-08 13:45:00,18056
2020-09-08 14:00:00,16994
2020-09-08 14:15:00,15811
2020-09-08 14:30:00,14505
2020-09-08 14:45:00,13194
2020-09-08 15:00:00,11646
2020-09-08 15:15:00,10102
2020-09-08 15:30:00,8533
2020-09-08 15:45:00,6984
2020-09-08 16:00:00,5506
2020-09-08 16:15:00,4087
2020-09-08 16:30:00,2834
2020-09-08 16:45:00,1781
2020-09-08 17:00:00,991
2020-09-08 17:15:00,440
2020-09-08 17:30:00,126
2020-09-08 17:45:00,17
2020-09-08 18:00:00,1
2020-09-08 18:15:00,0
2020-09-08 18:30:00,0
2020-09-08 18:45:00,0
2020-09-08 19:00:00,0
2020-09-08 19:15:00,0
2020-09-08 19:30:00,0
2020-09-08 19:45:00,0
2020-09-08 20:00:00,0
2020-09-08 20:15:00,0
2020-09-08 20:30:00,0
2020-09-08 20:45:00,0
2020-09-08 21:00:00,0
2020-09-08 21:15:00,0
2020-09-08 21:30:00,0
2020-09-08 21:45:00,0
2020-09-08 22:00:00,0
2020-09-08 22:15:00,0
2020-09-08 22:30:00,0
2020-09-08 22:45:00,0
2020-09-08 23:00:00,0
2020-09-08 23:15:00,0
2020-09-08 23:30:00,0
2020-09-08 23:45:00,0
2020-09-09 00:00:00,0
2020-09-09 00:15:00,0
2020-09-09 00:30:00,0
2020-09-09 00:45:00,0
2020-09-09 01:00:00,0
2020-09-09 01:15:00,0
2020-09-09 01:30:00,0
2020-09-09 01:45:00,0
2020-09-09 02:00:00,0
2020-09-09 02:15:00,0
2020-09-09 02:30:00,0
2020-09-09 02:45:00,0
2020-09-09 03:00:00,0
2020-09-09 03:15:00,0
2020-09-09 03:30:00,0
2020-09-09 03:45:00,0
2020-09-09 04:00:00,0
2020-09-09 04:15:00,7
2020-09-09 04:30:00,33
2020-09-09 04:45:00,180
2020-09-09 05:00:00,525
2020-09-09 05:15:00,1084
2020-09-09 05:30:00,1998
2020-09-09 05:45:00,3033
2020-09-09 06:00:00,4281
2020-09-09 06:15:00,5795
2020-09-09 06:30:00,7539
2020-09-09 06:45:00,9075
2020-09-09 07:00:00,10669
2020-09-09 07:15:00,12301
2020-09-09 07:30:00,13723
2020-09-09 07:45:00,15096
2020-09-09 08:00:00,16528
2020-09-09 08:15:00,17978
2020-09-09 08:30:00,19025
2020-09-09 08:45:00,20169
2020-09-09 09:00:00,21195
2020-09-09 09:15:00,21961
2020-09-09 09:30:00,22596
2020-09-09 09:45:00,23188
2020-09-09 10:00:00,23494
2020-09-09 10:15:00,23902
2020-09-09 10:30:00,23978
2020-09-09 10:45:00,23952
2020-09-09 11:00:00,24016
2020-09-09 11:15:00,23659
2020-09-09 11:30:00,23441
2020-09-09 11:45:00,22945
2020-09-09 12:00:00,22403
2020-09-09 12:15:00,21867
2020-09-09 12:30:00,21220
2020-09-09 12:45:00,20578
2020-09-09 13:00:00,19689
2020-09-09 13:15:00,18865
2020-09-09 13:30:00,17918
2020-09-09 13:45:00,16898
2020-09-09 14:00:00,15710
2020-09-09 14:15:00,14416
2020-09-09 14:30:00,13113
2020-09-09 14:45:00,11865
2020-09-09 15:00:00,10403
2020-09-09 15:15:00,8893
2020-09-09 15:30:00,7532
2020-09-09 15:45:00,6163
2020-09-09 16:00:00,4873
2020-09-09 16:15:00,3594
2020-09-09 16:30:00,2461
2020-09-09 17:00:00,841
2020-09-09 17:15:00,376
2020-09-09 17:30:00,116
2020-09-09 17:45:00,22
2020-09-09 18:00:00,0
2020-09-09 18:15:00,0
2020-09-09 18:30:00,0
2020-09-09 18:45:00,0
2020-09-09 19:00:00,0
2020-09-09 19:15:00,0
2020-09-09 19:30:00,0
2020-09-09 19:45:00,0
2020-09-09 20:00:00,0
2020-09-09 20:15:00,0
2020-09-09 20:30:00,0
2020-09-09 20:45:00,0
2020-09-09 21:00:00,0
2020-09-09 21:15:00,0
2020-09-09 21:30:00,0
2020-09-09 21:45:00,0
2020-09-09 22:00:00,0
2020-09-09 22:15:00,0
2020-09-09 22:30:00,0
2020-09-09 22:45:00,0
2020-09-09 23:00:00,0
2020-09-09 23:15:00,0
2020-09-09 23:30:00,0
2020-09-09 23:45:00,0
2020-09-10 00:00:00,0
2020-09-10 00:15:00,0
2020-09-10 00:30:00,0
2020-09-10 00:45:00,0
2020-09-10 01:00:00,0
2020-09-10 01:15:00,0
2020-09-10 01:30:00,0
2020-09-10 01:45:00,0
2020-09-10 02:00:00,0
2020-09-10 02:15:00,0
2020-09-10 02:30:00,0
2020-09-10 02:45:00,0
2020-09-10 03:00:00,0
2020-09-10 03:15:00,0
2020-09-10 03:30:00,0
2020-09-10 03:45:00,0
2020-09-10 04:00:00,0
2020-09-10 04:15:00,6
2020-09-10 04:30:00,25
2020-09-10 04:45:00,188
2020-09-10 05:00:00,490
2020-09-10 05:15:00,965
2020-09-10 05:30:00,1702
2020-09-10 05:45:00,2550
2020-09-10 06:00:00,3708
2020-09-10 06:15:00,4943
