Date,Day ahead/Wind Onshore in MAW
2019-09-10 20:30:00,6522
2019-09-10 20:45:00,6448
2019-09-10 21:00:00,6384
2019-09-10 21:15:00,6327
2019-09-10 21:30:00,6274
2019-09-10 21:45:00,6221
2019-09-10 22:00:00,5968
2019-09-10 22:15:00,5832
2019-09-10 22:30:00,5690
2019-09-10 22:45:00,5543
2019-09-10 23:00:00,5400
2019-09-10 23:15:00,5275
2019-09-10 23:30:00,5150
2019-09-10 23:45:00,5029
2019-09-11 00:00:00,4925
2019-09-11 00:15:00,4929
2019-09-11 00:30:00,4936
2019-09-11 00:45:00,4927
2019-09-11 01:00:00,4885
2019-09-11 01:15:00,4936
2019-09-11 01:30:00,4989
2019-09-11 01:45:00,5046
2019-09-11 02:00:00,5115
2019-09-11 02:15:00,5206
2019-09-11 02:30:00,5292
2019-09-11 02:45:00,5379
2019-09-11 03:00:00,5470
2019-09-11 03:15:00,5666
2019-09-11 03:30:00,5864
2019-09-11 03:45:00,6035
2019-09-11 04:00:00,6238
2019-09-11 04:15:00,6463
2019-09-11 04:30:00,6688
2019-09-11 04:45:00,6885
2019-09-11 05:00:00,7076
2019-09-11 05:15:00,7285
2019-09-11 05:30:00,7499
2019-09-11 05:45:00,7674
2019-09-11 06:00:00,7867
2019-09-11 06:15:00,7734
2019-09-11 06:30:00,7599
2019-09-11 06:45:00,7420
2019-09-11 07:00:00,7170
2019-09-11 07:15:00,6876
2019-09-11 07:30:00,6611
2019-09-11 07:45:00,6424
2019-09-11 08:00:00,6152
2019-09-11 08:15:00,6269
2019-09-11 08:30:00,6396
2019-09-11 08:45:00,6875
2019-09-11 09:00:00,7378
2019-09-11 09:15:00,7958
2019-09-11 09:30:00,8603
2019-09-11 09:45:00,9134
2019-09-11 10:00:00,9592
2019-09-11 10:15:00,10091
2019-09-11 10:30:00,10587
2019-09-11 10:45:00,11052
2019-09-11 11:00:00,11502
2019-09-11 11:15:00,12468
2019-09-11 11:30:00,12931
2019-09-11 11:45:00,13385
2019-09-11 12:00:00,13244
2019-09-11 12:15:00,13413
2019-09-11 12:30:00,13580
2019-09-11 12:45:00,13768
2019-09-11 13:00:00,13929
2019-09-11 13:15:00,14067
2019-09-11 13:30:00,14193
2019-09-11 13:45:00,14318
2019-09-11 14:00:00,14440
2019-09-11 14:15:00,14512
2019-09-11 14:30:00,14582
2019-09-11 14:45:00,14648
2019-09-11 15:00:00,14721
2019-09-11 15:15:00,14727
2019-09-11 15:30:00,14731
2019-09-11 15:45:00,14741
2019-09-11 16:00:00,14508
2019-09-11 16:15:00,14572
2019-09-11 16:30:00,14632
2019-09-11 16:45:00,14704
2019-09-11 17:00:00,14837
2019-09-11 17:15:00,14952
2019-09-11 17:30:00,15127
2019-09-11 17:45:00,15225
2019-09-11 18:00:00,15312
2019-09-11 18:15:00,15304
2019-09-11 18:30:00,15292
2019-09-11 18:45:00,15266
2019-09-11 19:00:00,15237
2019-09-11 19:15:00,15237
2019-09-11 19:30:00,15233
2019-09-11 19:45:00,15234
2019-09-11 20:00:00,15015
2019-09-11 20:15:00,14952
2019-09-11 20:30:00,14899
2019-09-11 20:45:00,14851
2019-09-11 21:00:00,14802
2019-09-11 21:15:00,14567
2019-09-11 21:30:00,14335
2019-09-11 21:45:00,14103
2019-09-11 22:00:00,14768
2019-09-11 22:15:00,14445
2019-09-11 22:30:00,14102
2019-09-11 22:45:00,13776
2019-09-11 23:00:00,13456
2019-09-11 23:15:00,13192
2019-09-11 23:30:00,12925
2019-09-11 23:45:00,12654
2019-09-12 00:00:00,12398
2019-09-12 00:15:00,12151
2019-09-12 00:30:00,11899
2019-09-12 00:45:00,11653
2019-09-12 01:00:00,11176
2019-09-12 01:15:00,10975
2019-09-12 01:30:00,10779
2019-09-12 01:45:00,10579
2019-09-12 02:00:00,10388
2019-09-12 02:15:00,10216
2019-09-12 02:30:00,10037
2019-09-12 02:45:00,9866
2019-09-12 03:00:00,9697
2019-09-12 03:15:00,9546
2019-09-12 03:30:00,9397
2019-09-12 03:45:00,9245
2019-09-12 04:00:00,9130
2019-09-12 04:15:00,9029
2019-09-12 04:30:00,8931
2019-09-12 04:45:00,8827
2019-09-12 05:00:00,8706
2019-09-12 05:15:00,8599
2019-09-12 05:30:00,8491
2019-09-12 05:45:00,8386
2019-09-12 06:00:00,8270
2019-09-12 06:15:00,8111
2019-09-12 06:30:00,7955
2019-09-12 06:45:00,7803
2019-09-12 07:00:00,7649
2019-09-12 07:15:00,7514
2019-09-12 07:30:00,7384
2019-09-12 07:45:00,7251
2019-09-12 08:00:00,7127
2019-09-12 08:15:00,7113
2019-09-12 08:30:00,7109
2019-09-12 08:45:00,7202
2019-09-12 09:00:00,7301
2019-09-12 09:15:00,7618
2019-09-12 09:30:00,7937
2019-09-12 09:45:00,8198
2019-09-12 10:00:00,8459
2019-09-12 10:15:00,8656
2019-09-12 10:30:00,8860
2019-09-12 10:45:00,9048
2019-09-12 11:00:00,8967
2019-09-12 11:15:00,9239
2019-09-12 11:30:00,9403
2019-09-12 11:45:00,9561
2019-09-12 12:00:00,9717
2019-09-12 12:15:00,9812
2019-09-12 12:30:00,10005
2019-09-12 12:45:00,10101
2019-09-12 13:00:00,10202
2019-09-12 13:15:00,10228
2019-09-12 13:30:00,10248
2019-09-12 13:45:00,10266
2019-09-12 14:00:00,10279
2019-09-12 14:15:00,10205
2019-09-12 14:30:00,10136
2019-09-12 14:45:00,10056
2019-09-12 15:00:00,9983
2019-09-12 15:15:00,9732
2019-09-12 15:30:00,9469
2019-09-12 15:45:00,9095
2019-09-12 16:00:00,8734
2019-09-12 16:15:00,8445
2019-09-12 16:30:00,8160
2019-09-12 16:45:00,7950
2019-09-12 17:00:00,7765
2019-09-12 17:15:00,7696
2019-09-12 17:30:00,7630
2019-09-12 17:45:00,7564
2019-09-12 18:00:00,7512
2019-09-12 18:15:00,7673
2019-09-12 18:30:00,7843
2019-09-12 18:45:00,8019
2019-09-12 19:00:00,8205
2019-09-12 19:15:00,8461
2019-09-12 19:30:00,8719
2019-09-12 19:45:00,8987
2019-09-12 20:00:00,9218
2019-09-12 20:15:00,9479
2019-09-12 20:30:00,9737
2019-09-12 20:45:00,9756
2019-09-12 21:00:00,10013
2019-09-12 21:15:00,10182
2019-09-12 21:30:00,10403
2019-09-12 21:45:00,10624
2019-09-12 22:00:00,9964
2019-09-12 22:15:00,10172
2019-09-12 22:30:00,10374
2019-09-12 22:45:00,10563
2019-09-12 23:00:00,10775
2019-09-12 23:15:00,11012
2019-09-12 23:30:00,11253
2019-09-12 23:45:00,11499
2019-09-13 00:00:00,11762
2019-09-13 00:15:00,11900
2019-09-13 00:30:00,12041
2019-09-13 00:45:00,12184
2019-09-13 01:00:00,12036
2019-09-13 01:15:00,12127
2019-09-13 01:30:00,12211
2019-09-13 01:45:00,12307
2019-09-13 02:00:00,12408
2019-09-13 02:15:00,12466
2019-09-13 02:30:00,12543
2019-09-13 02:45:00,12604
2019-09-13 03:00:00,12649
2019-09-13 03:15:00,12638
2019-09-13 03:30:00,12630
2019-09-13 03:45:00,12617
2019-09-13 04:00:00,12758
2019-09-13 04:15:00,12753
2019-09-13 04:30:00,12739
2019-09-13 04:45:00,12724
2019-09-13 05:00:00,12702
2019-09-13 05:15:00,12660
2019-09-13 05:30:00,12620
2019-09-13 05:45:00,12579
2019-09-13 06:00:00,12526
2019-09-13 06:15:00,12378
2019-09-13 06:30:00,12231
2019-09-13 06:45:00,12087
2019-09-13 07:00:00,11903
2019-09-13 07:15:00,11690
2019-09-13 07:30:00,11476
2019-09-13 07:45:00,11250
2019-09-13 08:00:00,11025
2019-09-13 08:15:00,10908
2019-09-13 08:30:00,10787
2019-09-13 08:45:00,10736
2019-09-13 09:00:00,10684
2019-09-13 09:15:00,10891
2019-09-13 09:30:00,11086
2019-09-13 09:45:00,11069
2019-09-13 10:00:00,11046
2019-09-13 10:15:00,10993
2019-09-13 10:30:00,10942
2019-09-13 10:45:00,10864
2019-09-13 11:00:00,10776
2019-09-13 11:15:00,10678
2019-09-13 11:30:00,10570
2019-09-13 11:45:00,10429
2019-09-13 12:00:00,10284
2019-09-13 12:15:00,10133
2019-09-13 12:30:00,9988
2019-09-13 12:45:00,9835
2019-09-13 13:00:00,9684
2019-09-13 13:15:00,9505
2019-09-13 13:30:00,9330
2019-09-13 13:45:00,9139
2019-09-13 14:00:00,8948
2019-09-13 14:15:00,8716
2019-09-13 14:30:00,8484
2019-09-13 14:45:00,8251
2019-09-13 15:00:00,8050
2019-09-13 15:15:00,7789
2019-09-13 15:30:00,7528
2019-09-13 15:45:00,7276
2019-09-13 16:00:00,7022
2019-09-13 16:15:00,6805
2019-09-13 16:30:00,6592
2019-09-13 16:45:00,6378
2019-09-13 17:00:00,6175
2019-09-13 17:15:00,6062
2019-09-13 17:30:00,5947
2019-09-13 17:45:00,5839
2019-09-13 18:00:00,5734
2019-09-13 18:15:00,5705
2019-09-13 18:30:00,5677
2019-09-13 18:45:00,5655
2019-09-13 19:00:00,5635
2019-09-13 19:15:00,5619
2019-09-13 19:30:00,5606
2019-09-13 19:45:00,5589
2019-09-13 20:00:00,5601
2019-09-13 20:15:00,5574
2019-09-13 20:30:00,5538
2019-09-13 20:45:00,5508
2019-09-13 21:00:00,5481
2019-09-13 21:15:00,5398
2019-09-13 21:30:00,5322
2019-09-13 21:45:00,5246
2019-09-13 22:00:00,5352
2019-09-13 22:15:00,5291
2019-09-13 22:30:00,5227
2019-09-13 22:45:00,5159
2019-09-13 23:00:00,5081
2019-09-13 23:15:00,4991
2019-09-13 23:30:00,4900
2019-09-13 23:45:00,4816
2019-09-14 00:00:00,4740
2019-09-14 00:15:00,4631
2019-09-14 00:30:00,4524
2019-09-14 00:45:00,4413
2019-09-14 01:00:00,4296
2019-09-14 01:15:00,4231
2019-09-14 01:30:00,4167
2019-09-14 01:45:00,4104
2019-09-14 02:00:00,4032
2019-09-14 02:15:00,3964
2019-09-14 02:30:00,3889
2019-09-14 02:45:00,3808
2019-09-14 03:00:00,3730
2019-09-14 03:15:00,3649
2019-09-14 03:30:00,3567
2019-09-14 03:45:00,3498
2019-09-14 04:00:00,3421
2019-09-14 04:15:00,3387
2019-09-14 04:30:00,3352
2019-09-14 04:45:00,3307
2019-09-14 05:00:00,3244
2019-09-14 05:15:00,3139
2019-09-14 05:30:00,3036
2019-09-14 05:45:00,2941
2019-09-14 06:00:00,2840
2019-09-14 06:15:00,2614
2019-09-14 06:30:00,2391
2019-09-14 06:45:00,2145
2019-09-14 07:00:00,1925
2019-09-14 07:15:00,1704
2019-09-14 07:30:00,1501
2019-09-14 07:45:00,1307
2019-09-14 08:00:00,1119
2019-09-14 08:15:00,1089
2019-09-14 08:30:00,1055
2019-09-14 08:45:00,1020
2019-09-14 09:00:00,997
2019-09-14 09:15:00,998
2019-09-14 09:30:00,999
2019-09-14 09:45:00,1003
2019-09-14 10:00:00,1007
2019-09-14 10:15:00,1012
2019-09-14 10:30:00,1026
2019-09-14 10:45:00,1037
2019-09-14 11:00:00,1038
2019-09-14 11:15:00,1052
2019-09-14 11:30:00,1065
2019-09-14 11:45:00,1081
2019-09-14 12:00:00,1087
2019-09-14 12:15:00,1083
2019-09-14 12:30:00,1081
2019-09-14 12:45:00,1086
2019-09-14 13:00:00,1097
2019-09-14 13:15:00,1122
2019-09-14 13:30:00,1151
2019-09-14 13:45:00,1165
2019-09-14 14:00:00,1178
2019-09-14 14:15:00,1170
2019-09-14 14:30:00,1169
2019-09-14 14:45:00,1133
2019-09-14 15:00:00,1099
2019-09-14 15:15:00,1057
2019-09-14 15:30:00,1017
2019-09-14 15:45:00,984
2019-09-14 16:00:00,957
2019-09-14 16:15:00,953
2019-09-14 16:30:00,949
2019-09-14 16:45:00,1006
2019-09-14 17:00:00,1068
2019-09-14 17:15:00,1136
2019-09-14 17:30:00,1204
2019-09-14 17:45:00,1304
2019-09-14 18:00:00,1418
2019-09-14 18:15:00,1607
2019-09-14 18:30:00,1797
2019-09-14 18:45:00,1981
2019-09-14 19:00:00,2155
2019-09-14 19:15:00,2356
2019-09-14 19:30:00,2552
2019-09-14 19:45:00,2748
2019-09-14 20:00:00,2972
2019-09-14 20:15:00,3232
2019-09-14 20:30:00,3483
2019-09-14 20:45:00,3753
2019-09-14 21:00:00,4030
2019-09-14 21:15:00,4382
2019-09-14 21:30:00,4712
2019-09-14 21:45:00,5055
2019-09-14 22:00:00,5612
2019-09-14 22:15:00,5955
2019-09-14 22:30:00,6296
2019-09-14 22:45:00,6620
2019-09-14 23:00:00,6964
2019-09-14 23:15:00,7342
2019-09-14 23:30:00,7723
2019-09-14 23:45:00,8174
2019-09-15 00:00:00,8620
2019-09-15 00:15:00,8932
2019-09-15 00:30:00,9243
2019-09-15 00:45:00,9545
2019-09-15 01:00:00,9703
2019-09-15 01:15:00,9993
2019-09-15 01:30:00,10291
2019-09-15 01:45:00,10606
2019-09-15 02:00:00,10919
2019-09-15 02:15:00,11202
2019-09-15 02:30:00,11226
2019-09-15 02:45:00,11510
2019-09-15 03:00:00,11793
2019-09-15 03:15:00,11930
2019-09-15 03:30:00,12070
2019-09-15 03:45:00,12222
2019-09-15 04:00:00,12591
2019-09-15 04:15:00,12784
2019-09-15 04:30:00,12974
2019-09-15 04:45:00,13131
2019-09-15 05:00:00,13275
2019-09-15 05:15:00,13400
2019-09-15 05:30:00,13531
2019-09-15 05:45:00,13593
2019-09-15 06:00:00,13638
2019-09-15 06:15:00,13216
2019-09-15 06:30:00,12792
2019-09-15 06:45:00,12330
2019-09-15 07:00:00,11837
2019-09-15 07:15:00,11290
2019-09-15 07:30:00,10935
2019-09-15 07:45:00,10630
2019-09-15 08:00:00,10369
2019-09-15 08:15:00,10395
2019-09-15 08:30:00,10435
2019-09-15 08:45:00,10660
2019-09-15 09:00:00,10904
2019-09-15 09:15:00,11117
2019-09-15 09:30:00,11330
2019-09-15 09:45:00,11611
2019-09-15 10:00:00,11874
2019-09-15 10:15:00,12001
2019-09-15 10:30:00,12125
2019-09-15 10:45:00,12237
2019-09-15 11:00:00,12330
2019-09-15 11:15:00,12445
2019-09-15 11:30:00,12571
2019-09-15 11:45:00,12599
2019-09-15 12:00:00,12600
2019-09-15 12:15:00,12528
2019-09-15 12:30:00,12460
2019-09-15 12:45:00,12406
2019-09-15 13:00:00,12354
2019-09-15 13:15:00,12252
2019-09-15 13:30:00,12155
2019-09-15 13:45:00,12038
2019-09-15 14:00:00,11915
2019-09-15 14:15:00,11829
2019-09-15 14:30:00,11740
2019-09-15 14:45:00,11646
2019-09-15 15:00:00,11561
2019-09-15 15:15:00,11398
2019-09-15 15:30:00,11232
2019-09-15 15:45:00,11058
2019-09-15 16:00:00,10919
2019-09-15 16:15:00,10838
2019-09-15 16:30:00,10764
2019-09-15 16:45:00,10694
2019-09-15 17:00:00,10601
2019-09-15 17:15:00,10467
2019-09-15 17:30:00,10328
2019-09-15 17:45:00,10206
2019-09-15 18:00:00,10086
2019-09-15 18:15:00,9937
2019-09-15 18:30:00,9788
2019-09-15 18:45:00,9634
2019-09-15 19:00:00,9470
2019-09-15 19:15:00,9311
2019-09-15 19:30:00,9159
2019-09-15 19:45:00,9010
2019-09-15 20:00:00,8784
2019-09-15 20:15:00,8673
2019-09-15 20:30:00,8564
2019-09-15 20:45:00,8454
2019-09-15 21:00:00,8351
2019-09-15 21:15:00,8190
2019-09-15 21:30:00,8032
2019-09-15 21:45:00,7872
2019-09-15 22:00:00,8690
2019-09-15 22:15:00,8517
2019-09-15 22:30:00,8333
2019-09-15 22:45:00,8155
2019-09-15 23:00:00,7968
2019-09-15 23:15:00,7803
2019-09-15 23:30:00,7636
2019-09-15 23:45:00,7586
2019-09-16 00:00:00,7419
2019-09-16 00:15:00,7238
2019-09-16 00:30:00,7056
2019-09-16 00:45:00,6874
2019-09-16 01:00:00,6590
2019-09-16 01:15:00,6422
2019-09-16 01:30:00,6252
2019-09-16 01:45:00,6084
2019-09-16 02:00:00,5917
2019-09-16 02:15:00,5764
2019-09-16 02:30:00,5611
2019-09-16 02:45:00,5454
2019-09-16 03:00:00,5296
2019-09-16 03:15:00,5208
2019-09-16 03:30:00,5127
2019-09-16 03:45:00,5049
2019-09-16 04:00:00,5019
2019-09-16 04:15:00,4946
2019-09-16 04:30:00,4880
2019-09-16 04:45:00,4806
2019-09-16 05:00:00,4727
2019-09-16 05:15:00,4640
2019-09-16 05:30:00,4565
2019-09-16 05:45:00,4488
2019-09-16 06:00:00,4413
2019-09-16 06:15:00,4367
2019-09-16 06:30:00,4314
2019-09-16 06:45:00,4264
2019-09-16 07:00:00,4221
2019-09-16 07:15:00,4251
2019-09-16 07:30:00,4284
2019-09-16 07:45:00,4319
2019-09-16 08:00:00,4371
2019-09-16 08:15:00,4462
2019-09-16 08:30:00,4539
2019-09-16 08:45:00,4633
2019-09-16 09:00:00,4728
2019-09-16 09:15:00,4826
2019-09-16 09:30:00,4930
2019-09-16 09:45:00,5035
2019-09-16 10:00:00,5123
2019-09-16 10:15:00,5204
2019-09-16 10:30:00,5283
2019-09-16 10:45:00,5359
2019-09-16 11:00:00,5417
2019-09-16 11:15:00,5492
2019-09-16 11:30:00,5560
2019-09-16 11:45:00,5636
2019-09-16 12:00:00,5706
2019-09-16 12:15:00,5721
2019-09-16 12:30:00,5731
2019-09-16 12:45:00,5742
2019-09-16 13:00:00,5741
2019-09-16 13:15:00,5716
2019-09-16 13:30:00,5692
2019-09-16 13:45:00,5669
2019-09-16 14:00:00,5635
2019-09-16 14:15:00,5587
2019-09-16 14:30:00,5534
2019-09-16 14:45:00,5485
2019-09-16 15:00:00,5435
2019-09-16 15:15:00,5331
2019-09-16 15:30:00,5233
2019-09-16 15:45:00,5134
2019-09-16 16:00:00,5041
2019-09-16 16:15:00,4984
2019-09-16 16:30:00,4927
2019-09-16 16:45:00,4865
2019-09-16 17:00:00,4798
2019-09-16 17:15:00,4762
2019-09-16 17:30:00,4729
2019-09-16 17:45:00,4698
2019-09-16 18:00:00,4671
2019-09-16 18:15:00,4735
2019-09-16 18:30:00,4804
2019-09-16 18:45:00,4875
2019-09-16 19:00:00,4947
2019-09-16 19:15:00,5031
2019-09-16 19:30:00,5107
2019-09-16 19:45:00,5184
2019-09-16 20:00:00,5218
2019-09-16 20:15:00,5317
2019-09-16 20:30:00,5416
2019-09-16 20:45:00,5513
2019-09-16 21:00:00,5623
2019-09-16 21:15:00,5747
2019-09-16 21:30:00,5869
2019-09-16 21:45:00,5997
2019-09-16 22:00:00,6840
2019-09-16 22:15:00,7010
2019-09-16 22:30:00,7173
2019-09-16 22:45:00,7285
2019-09-16 23:00:00,7443
2019-09-16 23:15:00,7586
2019-09-16 23:30:00,7734
2019-09-16 23:45:00,7887
2019-09-17 00:00:00,8031
2019-09-17 00:15:00,8140
2019-09-17 00:30:00,8287
2019-09-17 00:45:00,8402
2019-09-17 01:00:00,8449
2019-09-17 01:15:00,8630
2019-09-17 01:30:00,8816
2019-09-17 01:45:00,9007
2019-09-17 02:00:00,9198
2019-09-17 02:15:00,9406
2019-09-17 02:30:00,9609
2019-09-17 02:45:00,9815
2019-09-17 03:00:00,10019
2019-09-17 03:15:00,10260
2019-09-17 03:30:00,10510
2019-09-17 03:45:00,10754
2019-09-17 04:00:00,11152
2019-09-17 04:15:00,11258
2019-09-17 04:30:00,11503
2019-09-17 04:45:00,11755
2019-09-17 05:00:00,12015
2019-09-17 05:15:00,12263
2019-09-17 05:30:00,12575
2019-09-17 05:45:00,12832
2019-09-17 06:00:00,13073
2019-09-17 06:15:00,13404
2019-09-17 06:30:00,13734
2019-09-17 06:45:00,14072
2019-09-17 07:00:00,14371
2019-09-17 07:15:00,14848
2019-09-17 07:30:00,15331
2019-09-17 07:45:00,15808
2019-09-17 08:00:00,16300
2019-09-17 08:15:00,16834
2019-09-17 08:30:00,17372
2019-09-17 08:45:00,17923
2019-09-17 09:00:00,18478
2019-09-17 09:15:00,19060
2019-09-17 09:30:00,19634
2019-09-17 09:45:00,20195
2019-09-17 10:00:00,20737
2019-09-17 10:15:00,21246
2019-09-17 10:30:00,21755
2019-09-17 10:45:00,22267
2019-09-17 11:00:00,22756
2019-09-17 11:15:00,23178
2019-09-17 11:30:00,23601
2019-09-17 11:45:00,24021
2019-09-17 12:00:00,24436
2019-09-17 12:15:00,24727
2019-09-17 12:30:00,25018
2019-09-17 12:45:00,25309
2019-09-17 13:00:00,25588
2019-09-17 13:15:00,25806
2019-09-17 13:30:00,26018
2019-09-17 13:45:00,26228
2019-09-17 14:00:00,26367
2019-09-17 14:15:00,26539
2019-09-17 14:30:00,26707
2019-09-17 14:45:00,26871
2019-09-17 15:00:00,27014
2019-09-17 15:15:00,26823
2019-09-17 15:30:00,26622
2019-09-17 15:45:00,26416
2019-09-17 16:00:00,26188
2019-09-17 16:15:00,25866
2019-09-17 16:30:00,25542
2019-09-17 16:45:00,25212
2019-09-17 17:00:00,24881
2019-09-17 17:15:00,24514
2019-09-17 17:30:00,24141
2019-09-17 17:45:00,23785
2019-09-17 18:00:00,23446
2019-09-17 18:15:00,23123
2019-09-17 18:30:00,22796
2019-09-17 18:45:00,22469
2019-09-17 19:00:00,22140
2019-09-17 19:15:00,21802
2019-09-17 19:30:00,21467
2019-09-17 19:45:00,21121
2019-09-17 20:00:00,20501
2019-09-17 20:15:00,20219
2019-09-17 20:30:00,19919
2019-09-17 20:45:00,19612
2019-09-17 21:00:00,19310
2019-09-17 21:15:00,19025
2019-09-17 21:30:00,18729
2019-09-17 21:45:00,18441
2019-09-17 22:00:00,18914
2019-09-17 22:15:00,18648
2019-09-17 22:30:00,18374
2019-09-17 22:45:00,18090
2019-09-17 23:00:00,17821
2019-09-17 23:15:00,17568
2019-09-17 23:30:00,17308
2019-09-17 23:45:00,17050
2019-09-18 00:00:00,16788
2019-09-18 00:15:00,16992
2019-09-18 00:30:00,16768
2019-09-18 00:45:00,16533
2019-09-18 01:00:00,16071
2019-09-18 01:15:00,15830
2019-09-18 01:30:00,15589
2019-09-18 01:45:00,15343
2019-09-18 02:00:00,15096
2019-09-18 02:15:00,14875
2019-09-18 02:30:00,14650
2019-09-18 02:45:00,14425
2019-09-18 03:00:00,14202
2019-09-18 03:15:00,14048
2019-09-18 03:30:00,13890
2019-09-18 03:45:00,13734
2019-09-18 04:00:00,13778
2019-09-18 04:15:00,13669
2019-09-18 04:30:00,13563
2019-09-18 04:45:00,13446
2019-09-18 05:00:00,13327
2019-09-18 05:15:00,13156
2019-09-18 05:30:00,12976
2019-09-18 05:45:00,12731
2019-09-18 06:00:00,12467
2019-09-18 06:15:00,12215
2019-09-18 06:30:00,11963
2019-09-18 06:45:00,11725
2019-09-18 07:00:00,11489
2019-09-18 07:15:00,11687
2019-09-18 07:30:00,11898
2019-09-18 07:45:00,12089
2019-09-18 08:00:00,12288
2019-09-18 08:15:00,12475
2019-09-18 08:30:00,12662
2019-09-18 08:45:00,12910
2019-09-18 09:00:00,13148
2019-09-18 09:15:00,13317
2019-09-18 09:30:00,13483
2019-09-18 09:45:00,13645
2019-09-18 10:00:00,13810
2019-09-18 10:15:00,13956
2019-09-18 10:30:00,14104
2019-09-18 10:45:00,14238
2019-09-18 11:00:00,14372
2019-09-18 11:15:00,14541
2019-09-18 11:30:00,14712
2019-09-18 11:45:00,14891
2019-09-18 12:00:00,15067
2019-09-18 12:15:00,15220
2019-09-18 12:30:00,15374
2019-09-18 12:45:00,15468
2019-09-18 13:00:00,15559
2019-09-18 13:15:00,15579
2019-09-18 13:30:00,15603
2019-09-18 13:45:00,15679
2019-09-18 14:00:00,15756
2019-09-18 14:15:00,15718
2019-09-18 14:30:00,15677
2019-09-18 14:45:00,15627
2019-09-18 15:00:00,15567
2019-09-18 15:15:00,15307
2019-09-18 15:30:00,15038
2019-09-18 15:45:00,14765
2019-09-18 16:00:00,14478
2019-09-18 16:15:00,14102
2019-09-18 16:30:00,13735
2019-09-18 16:45:00,13367
2019-09-18 17:00:00,13007
2019-09-18 17:15:00,12730
2019-09-18 17:30:00,12457
2019-09-18 17:45:00,12193
2019-09-18 18:00:00,11931
2019-09-18 18:15:00,11799
2019-09-18 18:30:00,11777
2019-09-18 18:45:00,11644
2019-09-18 19:00:00,11519
2019-09-18 19:15:00,11412
2019-09-18 19:30:00,11306
2019-09-18 19:45:00,11199
2019-09-18 20:00:00,10998
2019-09-18 20:15:00,10893
2019-09-18 20:30:00,10967
2019-09-18 20:45:00,10847
2019-09-18 21:00:00,10740
2019-09-18 21:15:00,10632
2019-09-18 21:30:00,10525
2019-09-18 21:45:00,10417
2019-09-18 22:00:00,10567
2019-09-18 22:15:00,10439
2019-09-18 22:30:00,10309
2019-09-18 22:45:00,10177
2019-09-18 23:00:00,10043
2019-09-18 23:15:00,9939
2019-09-18 23:30:00,9840
2019-09-18 23:45:00,9737
2019-09-19 00:00:00,9637
2019-09-19 00:15:00,9562
2019-09-19 00:30:00,9483
2019-09-19 00:45:00,9399
2019-09-19 01:00:00,9238
2019-09-19 01:15:00,9160
2019-09-19 01:30:00,9081
2019-09-19 01:45:00,9006
2019-09-19 02:00:00,8934
2019-09-19 02:15:00,8876
2019-09-19 02:30:00,8815
2019-09-19 02:45:00,8756
2019-09-19 03:00:00,8689
2019-09-19 03:15:00,8594
2019-09-19 03:30:00,8499
2019-09-19 03:45:00,8410
2019-09-19 04:00:00,8367
2019-09-19 04:15:00,8268
2019-09-19 04:30:00,8168
2019-09-19 04:45:00,8066
2019-09-19 05:00:00,7961
2019-09-19 05:15:00,7782
2019-09-19 05:30:00,7602
2019-09-19 05:45:00,7417
2019-09-19 06:00:00,7204
2019-09-19 06:15:00,6767
2019-09-19 06:30:00,6329
2019-09-19 06:45:00,5817
2019-09-19 07:00:00,5358
2019-09-19 07:15:00,5126
2019-09-19 07:30:00,4901
2019-09-19 07:45:00,4681
2019-09-19 08:00:00,4486
2019-09-19 08:15:00,4544
2019-09-19 08:30:00,4601
2019-09-19 08:45:00,4578
2019-09-19 09:00:00,4550
2019-09-19 09:15:00,4570
2019-09-19 09:30:00,4592
2019-09-19 09:45:00,4625
2019-09-19 10:00:00,4652
2019-09-19 10:15:00,4605
2019-09-19 10:30:00,4556
2019-09-19 10:45:00,4535
2019-09-19 11:00:00,4511
2019-09-19 11:15:00,4525
2019-09-19 11:30:00,4534
2019-09-19 11:45:00,4537
2019-09-19 12:00:00,4545
2019-09-19 12:15:00,4615
2019-09-19 12:30:00,4691
2019-09-19 12:45:00,4743
2019-09-19 13:00:00,4801
2019-09-19 13:15:00,4863
2019-09-19 13:30:00,4927
2019-09-19 13:45:00,4985
2019-09-19 14:00:00,5036
2019-09-19 14:15:00,5088
2019-09-19 14:30:00,5143
2019-09-19 14:45:00,5161
2019-09-19 15:00:00,5167
2019-09-19 15:15:00,5093
2019-09-19 15:30:00,5017
2019-09-19 15:45:00,4977
2019-09-19 16:00:00,4935
2019-09-19 16:15:00,4883
2019-09-19 16:30:00,4829
2019-09-19 16:45:00,4768
2019-09-19 17:00:00,4718
2019-09-19 17:15:00,4722
2019-09-19 17:30:00,4726
2019-09-19 17:45:00,4737
2019-09-19 18:00:00,4754
2019-09-19 18:15:00,4783
2019-09-19 18:30:00,4816
2019-09-19 18:45:00,4856
2019-09-19 19:00:00,4878
2019-09-19 19:15:00,4876
2019-09-19 19:30:00,4877
2019-09-19 19:45:00,4875
2019-09-19 20:00:00,4879
2019-09-19 20:15:00,4902
2019-09-19 20:30:00,4919
2019-09-19 20:45:00,4939
2019-09-19 21:00:00,4964
2019-09-19 21:15:00,4920
2019-09-19 21:30:00,4877
2019-09-19 21:45:00,4833
2019-09-19 22:00:00,4745
2019-09-19 22:15:00,4696
2019-09-19 22:30:00,4644
2019-09-19 22:45:00,4588
