Date,Day ahead/Solar in MAW
2018-08-09 14:30:00,13765
2018-08-09 14:45:00,12662
2018-08-09 15:00:00,11494
2018-08-09 15:15:00,10314
2018-08-09 15:30:00,9105
2018-08-09 15:45:00,7889
2018-08-09 16:00:00,6681
2018-08-09 16:15:00,5550
2018-08-09 16:30:00,4487
2018-08-09 16:45:00,3493
2018-08-09 17:00:00,2616
2018-08-09 17:15:00,1900
2018-08-09 17:30:00,1334
2018-08-09 17:45:00,891
2018-08-09 18:00:00,550
2018-08-09 18:15:00,300
2018-08-09 18:30:00,120
2018-08-09 18:45:00,20
2018-08-09 19:00:00,0
2018-08-09 19:15:00,0
2018-08-09 19:30:00,0
2018-08-09 19:45:00,0
2018-08-09 20:00:00,0
2018-08-09 20:15:00,0
2018-08-09 20:30:00,0
2018-08-09 20:45:00,0
2018-08-09 21:00:00,0
2018-08-09 21:15:00,0
2018-08-09 21:30:00,0
2018-08-09 21:45:00,0
2018-08-10 22:00:00,0
2018-08-10 22:15:00,0
2018-08-10 22:30:00,0
2018-08-10 22:45:00,0
2018-08-10 23:00:00,0
2018-08-10 23:15:00,0
2018-08-10 23:30:00,0
2018-08-10 23:45:00,0
2018-08-11 00:00:00,0
2018-08-11 00:15:00,0
2018-08-11 00:30:00,0
2018-08-11 00:45:00,0
2018-08-11 01:00:00,0
2018-08-11 01:15:00,0
2018-08-11 01:30:00,0
2018-08-11 01:45:00,0
2018-08-11 02:00:00,0
2018-08-11 02:15:00,0
2018-08-11 02:30:00,0
2018-08-11 02:45:00,0
2018-08-11 03:00:00,0
2018-08-11 03:15:00,0
2018-08-11 03:30:00,0
2018-08-11 03:45:00,20
2018-08-11 04:00:00,122
2018-08-11 04:15:00,320
2018-08-11 04:30:00,601
2018-08-11 04:45:00,1020
2018-08-11 05:00:00,1650
2018-08-11 05:15:00,2473
2018-08-11 05:30:00,3449
2018-08-11 05:45:00,4519
2018-08-11 06:00:00,5707
2018-08-11 06:15:00,6989
2018-08-11 06:30:00,8314
2018-08-11 06:45:00,9639
2018-08-11 07:00:00,10965
2018-08-11 07:15:00,12275
2018-08-11 07:30:00,13512
2018-08-11 07:45:00,14668
2018-08-11 08:00:00,15723
2018-08-11 08:15:00,16694
2018-08-11 08:30:00,17606
2018-08-11 08:45:00,18458
2018-08-11 09:00:00,19209
2018-08-11 09:15:00,19771
2018-08-11 09:30:00,20256
2018-08-11 09:45:00,20686
2018-08-11 10:00:00,21022
2018-08-11 10:15:00,21282
2018-08-11 10:30:00,21482
2018-08-11 10:45:00,21653
2018-08-11 11:00:00,21718
2018-08-11 11:15:00,21726
2018-08-11 11:30:00,21691
2018-08-11 11:45:00,21582
2018-08-11 12:00:00,21378
2018-08-11 12:15:00,20983
2018-08-11 12:30:00,20541
2018-08-11 12:45:00,20120
2018-08-11 13:00:00,19624
2018-08-11 13:15:00,19082
2018-08-11 13:30:00,18493
2018-08-11 13:45:00,17887
2018-08-11 14:00:00,17214
2018-08-11 14:15:00,16383
2018-08-11 14:30:00,15464
2018-08-11 14:45:00,14464
2018-08-11 15:00:00,13368
2018-08-11 15:15:00,12184
2018-08-11 15:30:00,10944
2018-08-11 15:45:00,9667
2018-08-11 16:00:00,8352
2018-08-11 16:15:00,7085
2018-08-11 16:30:00,5799
2018-08-11 16:45:00,4520
2018-08-11 17:00:00,3373
2018-08-11 17:15:00,2432
2018-08-11 17:30:00,1702
2018-08-11 17:45:00,1137
2018-08-11 18:00:00,703
2018-08-11 18:15:00,385
2018-08-11 18:30:00,155
2018-08-11 18:45:00,29
2018-08-11 19:00:00,0
2018-08-11 19:15:00,0
2018-08-11 19:30:00,0
2018-08-11 19:45:00,0
2018-08-11 20:00:00,0
2018-08-11 20:15:00,0
2018-08-11 20:30:00,0
2018-08-11 20:45:00,0
2018-08-11 21:00:00,0
2018-08-11 21:15:00,0
2018-08-11 21:30:00,0
2018-08-11 21:45:00,0
2018-08-11 22:00:00,0
2018-08-11 22:15:00,0
2018-08-11 22:30:00,0
2018-08-11 22:45:00,0
2018-08-11 23:00:00,0
2018-08-11 23:15:00,0
2018-08-11 23:30:00,0
2018-08-11 23:45:00,0
2018-08-12 00:00:00,0
2018-08-12 00:15:00,0
2018-08-12 00:30:00,0
2018-08-12 00:45:00,0
2018-08-12 01:00:00,0
2018-08-12 01:15:00,0
2018-08-12 01:30:00,0
2018-08-12 01:45:00,0
2018-08-12 02:00:00,0
2018-08-12 02:15:00,0
2018-08-12 02:30:00,0
2018-08-12 02:45:00,0
2018-08-12 03:00:00,0
2018-08-12 03:15:00,0
2018-08-12 03:30:00,0
2018-08-12 03:45:00,18
2018-08-12 04:00:00,123
2018-08-12 04:15:00,327
2018-08-12 04:30:00,616
2018-08-12 04:45:00,1062
2018-08-12 05:00:00,1764
2018-08-12 05:15:00,2722
2018-08-12 05:30:00,3856
2018-08-12 05:45:00,5114
2018-08-12 06:00:00,6494
2018-08-12 06:15:00,7961
2018-08-12 06:30:00,9475
2018-08-12 06:45:00,10985
2018-08-12 07:00:00,12483
2018-08-12 07:15:00,13929
2018-08-12 07:30:00,15309
2018-08-12 07:45:00,16614
2018-08-12 08:00:00,17832
2018-08-12 08:15:00,18936
2018-08-12 08:30:00,19972
2018-08-12 08:45:00,20939
2018-08-12 09:00:00,21782
2018-08-12 09:15:00,22514
2018-08-12 09:30:00,23154
2018-08-12 09:45:00,23709
2018-08-12 10:00:00,24152
2018-08-12 10:15:00,24517
2018-08-12 10:30:00,24793
2018-08-12 10:45:00,24981
2018-08-12 11:00:00,25064
2018-08-12 11:15:00,25057
2018-08-12 11:30:00,24978
2018-08-12 11:45:00,24830
2018-08-12 12:00:00,24566
2018-08-12 12:15:00,24194
2018-08-12 12:30:00,23750
2018-08-12 12:45:00,23223
2018-08-12 13:00:00,22598
2018-08-12 13:15:00,21861
2018-08-12 13:30:00,21035
2018-08-12 13:45:00,20139
2018-08-12 14:00:00,19168
2018-08-12 14:15:00,18099
2018-08-12 14:30:00,16936
2018-08-12 14:45:00,15706
2018-08-12 15:00:00,14375
2018-08-12 15:15:00,12961
2018-08-12 15:30:00,11495
2018-08-12 15:45:00,9995
2018-08-12 16:00:00,8491
2018-08-12 16:15:00,7042
2018-08-12 16:30:00,5632
2018-08-12 16:45:00,4309
2018-08-12 17:00:00,3143
2018-08-12 17:15:00,2219
2018-08-12 17:30:00,1532
2018-08-12 17:45:00,1011
2018-08-12 18:00:00,610
2018-08-12 18:15:00,330
2018-08-12 18:30:00,120
2018-08-12 18:45:00,23
2018-08-12 19:00:00,0
2018-08-12 19:15:00,0
2018-08-12 19:30:00,0
2018-08-12 19:45:00,0
2018-08-12 20:00:00,0
2018-08-12 20:15:00,0
2018-08-12 20:30:00,0
2018-08-12 20:45:00,0
2018-08-12 21:00:00,0
2018-08-12 21:15:00,0
2018-08-12 21:30:00,0
2018-08-12 21:45:00,0
2018-08-12 22:00:00,0
2018-08-12 22:15:00,0
2018-08-12 22:30:00,0
2018-08-12 22:45:00,0
2018-08-12 23:00:00,0
2018-08-12 23:15:00,0
2018-08-12 23:30:00,0
2018-08-12 23:45:00,0
2018-08-13 00:00:00,0
2018-08-13 00:15:00,0
2018-08-13 00:30:00,0
2018-08-13 00:45:00,0
2018-08-13 01:00:00,0
2018-08-13 01:15:00,0
2018-08-13 01:30:00,0
2018-08-13 01:45:00,0
2018-08-13 02:00:00,0
2018-08-13 02:15:00,0
2018-08-13 02:30:00,0
2018-08-13 02:45:00,0
2018-08-13 03:00:00,0
2018-08-13 03:15:00,0
2018-08-13 03:30:00,0
2018-08-13 03:45:00,14
2018-08-13 04:00:00,107
2018-08-13 04:15:00,287
2018-08-13 04:30:00,543
2018-08-13 04:45:00,946
2018-08-13 05:00:00,1570
2018-08-13 05:15:00,2391
2018-08-13 05:30:00,3346
2018-08-13 05:45:00,4383
2018-08-13 06:00:00,5522
2018-08-13 06:15:00,6693
2018-08-13 06:30:00,7879
2018-08-13 06:45:00,9041
2018-08-13 07:00:00,10181
2018-08-13 07:15:00,11269
2018-08-13 07:30:00,12291
2018-08-13 07:45:00,13228
2018-08-13 08:00:00,14069
2018-08-13 08:15:00,14797
2018-08-13 08:30:00,15462
2018-08-13 08:45:00,16068
2018-08-13 09:00:00,16571
2018-08-13 09:15:00,16984
2018-08-13 09:30:00,17323
2018-08-13 09:45:00,17593
2018-08-13 10:00:00,17785
2018-08-13 10:15:00,17931
2018-08-13 10:30:00,17984
2018-08-13 10:45:00,17941
2018-08-13 11:00:00,17795
2018-08-13 11:15:00,17556
2018-08-13 11:30:00,17257
2018-08-13 11:45:00,16902
2018-08-13 12:00:00,16455
2018-08-13 12:15:00,15971
2018-08-13 12:30:00,15445
2018-08-13 12:45:00,14864
2018-08-13 13:00:00,14229
2018-08-13 13:15:00,13553
2018-08-13 13:30:00,12824
2018-08-13 13:45:00,12057
2018-08-13 14:00:00,11254
2018-08-13 14:15:00,10443
2018-08-13 14:30:00,9622
2018-08-13 14:45:00,8795
2018-08-13 15:00:00,7944
2018-08-13 15:15:00,7125
2018-08-13 15:30:00,6333
2018-08-13 15:45:00,5543
2018-08-13 16:00:00,4755
2018-08-13 16:15:00,4007
2018-08-13 16:30:00,3276
2018-08-13 16:45:00,2592
2018-08-13 17:00:00,1964
2018-08-13 17:15:00,1437
2018-08-13 17:30:00,1000
2018-08-13 17:45:00,644
2018-08-13 18:00:00,371
2018-08-13 18:15:00,185
2018-08-13 18:30:00,68
2018-08-13 18:45:00,13
2018-08-13 19:00:00,0
2018-08-13 19:15:00,0
2018-08-13 19:30:00,0
2018-08-13 19:45:00,0
2018-08-13 20:00:00,0
2018-08-13 20:15:00,0
2018-08-13 20:30:00,0
2018-08-13 20:45:00,0
2018-08-13 21:00:00,0
2018-08-13 21:15:00,0
2018-08-13 21:30:00,0
2018-08-13 21:45:00,0
2018-08-13 22:00:00,0
2018-08-13 22:15:00,0
2018-08-13 22:30:00,0
2018-08-13 22:45:00,0
2018-08-13 23:00:00,0
2018-08-13 23:15:00,0
2018-08-13 23:30:00,0
2018-08-13 23:45:00,0
2018-08-14 00:00:00,0
2018-08-14 00:15:00,0
2018-08-14 00:30:00,0
2018-08-14 00:45:00,0
2018-08-14 01:00:00,0
2018-08-14 01:15:00,0
2018-08-14 01:30:00,0
2018-08-14 01:45:00,0
2018-08-14 02:00:00,0
2018-08-14 02:15:00,0
2018-08-14 02:30:00,0
2018-08-14 02:45:00,0
2018-08-14 03:00:00,0
2018-08-14 03:15:00,0
2018-08-14 03:30:00,0
2018-08-14 03:45:00,8
2018-08-14 04:00:00,86
2018-08-14 04:15:00,232
2018-08-14 04:30:00,458
2018-08-14 04:45:00,781
2018-08-14 05:00:00,1235
2018-08-14 05:15:00,1833
2018-08-14 05:30:00,2543
2018-08-14 05:45:00,3311
2018-08-14 06:00:00,4145
2018-08-14 06:15:00,5047
2018-08-14 06:30:00,5979
2018-08-14 06:45:00,6807
2018-08-14 07:00:00,7632
2018-08-14 07:15:00,8514
2018-08-14 07:30:00,9387
2018-08-14 07:45:00,10258
2018-08-14 08:00:00,11104
2018-08-14 08:15:00,11858
2018-08-14 08:30:00,12570
2018-08-14 08:45:00,13240
2018-08-14 09:00:00,13859
2018-08-14 09:15:00,14423
2018-08-14 09:30:00,14958
2018-08-14 09:45:00,15476
2018-08-14 10:00:00,15912
2018-08-14 10:15:00,16279
2018-08-14 10:30:00,16552
2018-08-14 10:45:00,16769
2018-08-14 11:00:00,16911
2018-08-14 11:15:00,17009
2018-08-14 11:30:00,17055
2018-08-14 11:45:00,17072
2018-08-14 12:00:00,17022
2018-08-14 12:15:00,16924
2018-08-14 12:30:00,16764
2018-08-14 12:45:00,16466
2018-08-14 13:00:00,16107
2018-08-14 13:15:00,15683
2018-08-14 13:30:00,15181
2018-08-14 13:45:00,14571
2018-08-14 14:00:00,13911
2018-08-14 14:15:00,13191
2018-08-14 14:30:00,12404
2018-08-14 14:45:00,11573
2018-08-14 15:00:00,10677
2018-08-14 15:15:00,9723
2018-08-14 15:30:00,8730
2018-08-14 15:45:00,7655
2018-08-14 16:00:00,6564
2018-08-14 16:15:00,5540
2018-08-14 16:30:00,4519
2018-08-14 16:45:00,3538
2018-08-14 17:00:00,2658
2018-08-14 17:15:00,1921
2018-08-14 17:30:00,1326
2018-08-14 17:45:00,852
2018-08-14 18:00:00,490
2018-08-14 18:15:00,239
2018-08-14 18:30:00,90
2018-08-14 18:45:00,14
2018-08-14 19:00:00,0
2018-08-14 19:15:00,0
2018-08-14 19:30:00,0
2018-08-14 19:45:00,0
2018-08-14 20:00:00,0
2018-08-14 20:15:00,0
2018-08-14 20:30:00,0
2018-08-14 20:45:00,0
2018-08-14 21:00:00,0
2018-08-14 21:15:00,0
2018-08-14 21:30:00,0
2018-08-14 21:45:00,0
2018-08-14 22:00:00,0
2018-08-14 22:15:00,0
2018-08-14 22:30:00,0
2018-08-14 22:45:00,0
2018-08-14 23:00:00,0
2018-08-14 23:15:00,0
2018-08-14 23:30:00,0
2018-08-14 23:45:00,0
2018-08-15 00:00:00,0
2018-08-15 00:15:00,0
2018-08-15 00:30:00,0
2018-08-15 00:45:00,0
2018-08-15 01:00:00,0
2018-08-15 01:15:00,0
2018-08-15 01:30:00,0
2018-08-15 01:45:00,0
2018-08-15 02:00:00,0
2018-08-15 02:15:00,0
2018-08-15 02:30:00,0
2018-08-15 02:45:00,0
2018-08-15 03:00:00,0
2018-08-15 03:15:00,0
2018-08-15 03:30:00,0
2018-08-15 03:45:00,6
2018-08-15 04:00:00,81
2018-08-15 04:15:00,227
2018-08-15 04:30:00,454
2018-08-15 04:45:00,800
2018-08-15 05:00:00,1322
2018-08-15 05:15:00,2014
2018-08-15 05:30:00,2832
2018-08-15 05:45:00,3719
2018-08-15 06:00:00,4694
2018-08-15 06:15:00,5718
2018-08-15 06:30:00,6795
2018-08-15 06:45:00,7821
2018-08-15 07:00:00,8840
2018-08-15 07:15:00,9895
2018-08-15 07:30:00,10884
2018-08-15 07:45:00,11772
2018-08-15 08:00:00,12584
2018-08-15 08:15:00,13306
2018-08-15 08:30:00,13967
2018-08-15 08:45:00,14613
2018-08-15 09:00:00,15175
2018-08-15 09:15:00,15609
2018-08-15 09:30:00,16004
2018-08-15 09:45:00,16348
2018-08-15 10:00:00,16616
2018-08-15 10:15:00,16822
2018-08-15 10:30:00,16978
2018-08-15 10:45:00,17092
2018-08-15 11:00:00,17143
2018-08-15 11:15:00,17147
2018-08-15 11:30:00,17111
2018-08-15 11:45:00,17055
2018-08-15 12:00:00,16940
2018-08-15 12:15:00,16769
2018-08-15 12:30:00,16527
2018-08-15 12:45:00,16241
2018-08-15 13:00:00,15903
2018-08-15 13:15:00,15439
2018-08-15 13:30:00,14925
2018-08-15 13:45:00,14353
2018-08-15 14:00:00,13726
2018-08-15 14:15:00,13011
2018-08-15 14:30:00,12231
2018-08-15 14:45:00,11407
2018-08-15 15:00:00,10517
2018-08-15 15:15:00,9560
2018-08-15 15:30:00,8567
2018-08-15 15:45:00,7540
2018-08-15 16:00:00,6488
2018-08-15 16:15:00,5455
2018-08-15 16:30:00,4426
2018-08-15 16:45:00,3437
2018-08-15 17:00:00,2550
2018-08-15 17:15:00,1822
2018-08-15 17:30:00,1237
2018-08-15 17:45:00,781
2018-08-15 18:00:00,442
2018-08-15 18:15:00,209
2018-08-15 18:30:00,76
2018-08-15 18:45:00,11
2018-08-15 19:00:00,0
2018-08-15 19:15:00,0
2018-08-15 19:30:00,0
2018-08-15 19:45:00,0
2018-08-15 20:00:00,0
2018-08-15 20:15:00,0
2018-08-15 20:30:00,0
2018-08-15 20:45:00,0
2018-08-15 21:00:00,0
2018-08-15 21:15:00,0
2018-08-15 21:30:00,0
2018-08-15 21:45:00,0
2018-08-15 22:00:00,0
2018-08-15 22:15:00,0
2018-08-15 22:30:00,0
2018-08-15 22:45:00,0
2018-08-15 23:00:00,0
2018-08-15 23:15:00,0
2018-08-15 23:30:00,0
2018-08-15 23:45:00,0
2018-08-16 00:00:00,0
2018-08-16 00:15:00,0
2018-08-16 00:30:00,0
2018-08-16 00:45:00,0
2018-08-16 01:00:00,0
2018-08-16 01:15:00,0
2018-08-16 01:30:00,0
2018-08-16 01:45:00,0
2018-08-16 02:00:00,0
2018-08-16 02:15:00,0
2018-08-16 02:30:00,0
2018-08-16 02:45:00,0
2018-08-16 03:00:00,0
2018-08-16 03:15:00,0
2018-08-16 03:30:00,0
2018-08-16 03:45:00,5
2018-08-16 04:00:00,88
2018-08-16 04:15:00,254
2018-08-16 04:30:00,525
2018-08-16 04:45:00,944
2018-08-16 05:00:00,1613
2018-08-16 05:15:00,2574
2018-08-16 05:30:00,3742
2018-08-16 05:45:00,5045
2018-08-16 06:00:00,6489
2018-08-16 06:15:00,8031
2018-08-16 06:30:00,9637
2018-08-16 06:45:00,11240
2018-08-16 07:00:00,12838
2018-08-16 07:15:00,14398
2018-08-16 07:30:00,15887
2018-08-16 07:45:00,17268
2018-08-16 08:00:00,18536
2018-08-16 08:15:00,19628
2018-08-16 08:30:00,20627
2018-08-16 08:45:00,21566
2018-08-16 09:00:00,22369
2018-08-16 09:15:00,23029
2018-08-16 09:30:00,23588
2018-08-16 09:45:00,24080
2018-08-16 10:00:00,24452
2018-08-16 10:15:00,24781
2018-08-16 10:30:00,25047
2018-08-16 10:45:00,25236
2018-08-16 11:00:00,25320
2018-08-16 11:15:00,25315
2018-08-16 11:30:00,25242
2018-08-16 11:45:00,25078
2018-08-16 12:00:00,24805
2018-08-16 12:15:00,24436
2018-08-16 12:30:00,23985
2018-08-16 12:45:00,23443
2018-08-16 13:00:00,22809
2018-08-16 13:15:00,22067
2018-08-16 13:30:00,21259
2018-08-16 13:45:00,20391
2018-08-16 14:00:00,19442
2018-08-16 14:15:00,18382
2018-08-16 14:30:00,17209
2018-08-16 14:45:00,15968
2018-08-16 15:00:00,14620
2018-08-16 15:15:00,13184
2018-08-16 15:30:00,11689
2018-08-16 15:45:00,10156
2018-08-16 16:00:00,8603
2018-08-16 16:15:00,7090
2018-08-16 16:30:00,5618
2018-08-16 16:45:00,4248
2018-08-16 17:00:00,3050
2018-08-16 17:15:00,2103
2018-08-16 17:30:00,1435
2018-08-16 17:45:00,899
2018-08-16 18:00:00,531
2018-08-16 18:15:00,234
2018-08-16 18:30:00,61
2018-08-16 18:45:00,12
2018-08-16 19:00:00,0
2018-08-16 19:15:00,0
2018-08-16 19:30:00,0
2018-08-16 19:45:00,0
2018-08-16 20:00:00,0
2018-08-16 20:15:00,0
2018-08-16 20:30:00,0
2018-08-16 20:45:00,0
2018-08-16 21:00:00,0
2018-08-16 21:15:00,0
2018-08-16 21:30:00,0
2018-08-16 21:45:00,0
2018-08-16 22:00:00,0
2018-08-16 22:15:00,0
2018-08-16 22:30:00,0
2018-08-16 22:45:00,0
2018-08-16 23:00:00,0
2018-08-16 23:15:00,0
2018-08-16 23:30:00,0
2018-08-16 23:45:00,0
2018-08-17 00:00:00,0
2018-08-17 00:15:00,0
2018-08-17 00:30:00,0
2018-08-17 00:45:00,0
2018-08-17 01:00:00,0
2018-08-17 01:15:00,0
2018-08-17 01:30:00,0
2018-08-17 01:45:00,0
2018-08-17 02:00:00,0
2018-08-17 02:15:00,0
2018-08-17 02:30:00,0
2018-08-17 02:45:00,0
2018-08-17 03:00:00,0
2018-08-17 03:15:00,0
2018-08-17 03:30:00,0
2018-08-17 03:45:00,3
2018-08-17 04:00:00,77
2018-08-17 04:15:00,226
2018-08-17 04:30:00,473
2018-08-17 04:45:00,853
2018-08-17 05:00:00,1478
2018-08-17 05:15:00,2356
2018-08-17 05:30:00,3405
2018-08-17 05:45:00,4566
2018-08-17 06:00:00,5851
2018-08-17 06:15:00,7199
2018-08-17 06:30:00,8592
2018-08-17 06:45:00,9971
2018-08-17 07:00:00,11340
2018-08-17 07:15:00,12674
2018-08-17 07:30:00,13943
2018-08-17 07:45:00,15136
2018-08-17 08:00:00,16241
2018-08-17 08:15:00,17237
2018-08-17 08:30:00,18169
2018-08-17 08:45:00,19031
2018-08-17 09:00:00,19776
2018-08-17 09:15:00,20395
2018-08-17 09:30:00,20934
2018-08-17 09:45:00,21395
2018-08-17 10:00:00,21733
2018-08-17 10:15:00,21956
2018-08-17 10:30:00,22069
2018-08-17 10:45:00,22094
2018-08-17 11:00:00,22014
2018-08-17 11:15:00,21842
2018-08-17 11:30:00,21608
2018-08-17 11:45:00,21304
2018-08-17 12:00:00,20889
2018-08-17 12:15:00,20392
2018-08-17 12:30:00,19841
2018-08-17 12:45:00,19216
2018-08-17 13:00:00,18514
2018-08-17 13:15:00,17731
2018-08-17 13:30:00,16891
2018-08-17 13:45:00,16020
2018-08-17 14:00:00,15086
2018-08-17 14:15:00,14067
2018-08-17 14:30:00,12991
2018-08-17 14:45:00,11901
2018-08-17 15:00:00,10762
2018-08-17 15:15:00,9626
2018-08-17 15:30:00,8490
2018-08-17 15:45:00,7362
2018-08-17 16:00:00,6234
2018-08-17 16:15:00,5181
2018-08-17 16:30:00,4162
2018-08-17 16:45:00,3197
2018-08-17 17:00:00,2346
2018-08-17 17:15:00,1680
2018-08-17 17:30:00,1129
2018-08-17 17:45:00,695
2018-08-17 18:00:00,353
2018-08-17 18:15:00,150
2018-08-17 18:30:00,38
2018-08-17 18:45:00,8
2018-08-17 19:00:00,0
2018-08-17 19:15:00,0
2018-08-17 19:30:00,0
2018-08-17 19:45:00,0
2018-08-17 20:00:00,0
2018-08-17 20:15:00,0
2018-08-17 20:30:00,0
2018-08-17 20:45:00,0
2018-08-17 21:00:00,0
2018-08-17 21:15:00,0
2018-08-17 21:30:00,0
2018-08-17 21:45:00,0
2018-08-17 22:00:00,0
2018-08-17 22:15:00,0
2018-08-17 22:30:00,0
2018-08-17 22:45:00,0
2018-08-17 23:00:00,0
2018-08-17 23:15:00,0
2018-08-17 23:30:00,0
2018-08-17 23:45:00,0
2018-08-18 00:00:00,0
2018-08-18 00:15:00,0
2018-08-18 00:30:00,0
2018-08-18 00:45:00,0
2018-08-18 01:00:00,0
2018-08-18 01:15:00,0
2018-08-18 01:30:00,0
2018-08-18 01:45:00,0
2018-08-18 02:00:00,0
2018-08-18 02:15:00,0
2018-08-18 02:30:00,0
2018-08-18 02:45:00,0
2018-08-18 03:00:00,0
2018-08-18 03:15:00,0
2018-08-18 03:30:00,0
2018-08-18 03:45:00,2
2018-08-18 04:00:00,56
2018-08-18 04:15:00,180
2018-08-18 04:30:00,404
2018-08-18 04:45:00,736
2018-08-18 05:00:00,1286
2018-08-18 05:15:00,2061
2018-08-18 05:30:00,2997
2018-08-18 05:45:00,4030
2018-08-18 06:00:00,5174
2018-08-18 06:15:00,6396
2018-08-18 06:30:00,7662
2018-08-18 06:45:00,8929
2018-08-18 07:00:00,10209
2018-08-18 07:15:00,11467
2018-08-18 07:30:00,12687
2018-08-18 07:45:00,13850
2018-08-18 08:00:00,14944
2018-08-18 08:15:00,15938
2018-08-18 08:30:00,16874
2018-08-18 08:45:00,17751
2018-08-18 09:00:00,18534
2018-08-18 09:15:00,19206
2018-08-18 09:30:00,19807
2018-08-18 09:45:00,20337
2018-08-18 10:00:00,20773
2018-08-18 10:15:00,21118
2018-08-18 10:30:00,21392
2018-08-18 10:45:00,21600
2018-08-18 11:00:00,21731
2018-08-18 11:15:00,21767
2018-08-18 11:30:00,21740
2018-08-18 11:45:00,21658
2018-08-18 12:00:00,21489
2018-08-18 12:15:00,21200
2018-08-18 12:30:00,20849
2018-08-18 12:45:00,20415
2018-08-18 13:00:00,19892
2018-08-18 13:15:00,19257
2018-08-18 13:30:00,18542
2018-08-18 13:45:00,17763
2018-08-18 14:00:00,16910
2018-08-18 14:15:00,15950
2018-08-18 14:30:00,14895
2018-08-18 14:45:00,13781
2018-08-18 15:00:00,12587
2018-08-18 15:15:00,11333
2018-08-18 15:30:00,10028
2018-08-18 15:45:00,8683
2018-08-18 16:00:00,7328
2018-08-18 16:15:00,6023
2018-08-18 16:30:00,4763
2018-08-18 16:45:00,3586
2018-08-18 17:00:00,2560
2018-08-18 17:15:00,1747
2018-08-18 17:30:00,1162
2018-08-18 17:45:00,721
2018-08-18 18:00:00,385
2018-08-18 18:15:00,166
2018-08-18 18:30:00,36
2018-08-18 18:45:00,6
2018-08-18 19:00:00,0
2018-08-18 19:15:00,0
2018-08-18 19:30:00,0
2018-08-18 19:45:00,0
2018-08-18 20:00:00,0
2018-08-18 20:15:00,0
2018-08-18 20:30:00,0
2018-08-18 20:45:00,0
2018-08-18 21:00:00,0
2018-08-18 21:15:00,0
2018-08-18 21:30:00,0
2018-08-18 21:45:00,0
2018-08-18 22:00:00,0
2018-08-18 22:15:00,0
2018-08-18 22:30:00,0
2018-08-18 22:45:00,0
2018-08-18 23:00:00,0
2018-08-18 23:15:00,0
2018-08-18 23:30:00,0
2018-08-18 23:45:00,0
2018-08-19 00:00:00,0
2018-08-19 00:15:00,0
2018-08-19 00:30:00,0
2018-08-19 00:45:00,0
2018-08-19 01:00:00,0
2018-08-19 01:15:00,0
2018-08-19 01:30:00,0
2018-08-19 01:45:00,0
2018-08-19 02:00:00,0
2018-08-19 02:15:00,0
2018-08-19 02:30:00,0
2018-08-19 02:45:00,0
2018-08-19 03:00:00,0
2018-08-19 03:15:00,0
2018-08-19 03:30:00,0
2018-08-19 03:45:00,1
2018-08-19 04:00:00,49
2018-08-19 04:15:00,195
2018-08-19 04:30:00,436
2018-08-19 04:45:00,792
2018-08-19 05:00:00,1397
2018-08-19 05:15:00,2260
2018-08-19 05:30:00,3309
2018-08-19 05:45:00,4480
2018-08-19 06:00:00,5787
2018-08-19 06:15:00,7187
2018-08-19 06:30:00,8644
2018-08-19 06:45:00,10099
2018-08-19 07:00:00,11558
2018-08-19 07:15:00,12985
2018-08-19 07:30:00,14350
2018-08-19 07:45:00,15638
2018-08-19 08:00:00,16833
2018-08-19 08:15:00,17909
2018-08-19 08:30:00,18915
2018-08-19 08:45:00,19854
2018-08-19 09:00:00,20679
2018-08-19 09:15:00,21384
2018-08-19 09:30:00,22003
2018-08-19 09:45:00,22537
2018-08-19 10:00:00,22950
2018-08-19 10:15:00,23271
2018-08-19 10:30:00,23513
2018-08-19 10:45:00,23667
2018-08-19 11:00:00,23710
2018-08-19 11:15:00,23650
2018-08-19 11:30:00,23518
2018-08-19 11:45:00,23319
2018-08-19 12:00:00,23031
2018-08-19 12:15:00,22649
2018-08-19 12:30:00,22184
2018-08-19 12:45:00,21630
2018-08-19 13:00:00,20982
2018-08-19 13:15:00,20236
2018-08-19 13:30:00,19426
2018-08-19 13:45:00,18568
2018-08-19 14:00:00,17634
2018-08-19 14:15:00,16611
2018-08-19 14:30:00,15499
2018-08-19 14:45:00,14324
2018-08-19 15:00:00,13053
2018-08-19 15:15:00,11708
2018-08-19 15:30:00,10322
2018-08-19 15:45:00,8910
2018-08-19 16:00:00,7492
2018-08-19 16:15:00,6133
2018-08-19 16:30:00,4826
2018-08-19 16:45:00,3615
2018-08-19 17:00:00,2566
2018-08-19 17:15:00,1743
2018-08-19 17:30:00,1158
2018-08-19 17:45:00,685
2018-08-19 18:00:00,345
2018-08-19 18:15:00,138
2018-08-19 18:30:00,34
2018-08-19 18:45:00,9
2018-08-19 19:00:00,0
2018-08-19 19:15:00,0
2018-08-19 19:30:00,0
2018-08-19 19:45:00,0
2018-08-19 20:00:00,0
2018-08-19 20:15:00,0
2018-08-19 20:30:00,0
2018-08-19 20:45:00,0
2018-08-19 21:00:00,0
2018-08-19 21:15:00,0
2018-08-19 21:30:00,0
2018-08-19 21:45:00,0
2018-08-19 22:00:00,0
2018-08-19 22:15:00,0
2018-08-19 22:30:00,0
2018-08-19 22:45:00,0
2018-08-19 23:00:00,0
2018-08-19 23:15:00,0
