Date,Realised/Wind Onshore in MAW
2019-08-11 03:15:00,15557
2019-08-11 03:30:00,15521
2019-08-11 03:45:00,15398
2019-08-11 04:00:00,15615
2019-08-11 04:15:00,15320
2019-08-11 04:30:00,14603
2019-08-11 04:45:00,14081
2019-08-11 05:00:00,13878
2019-08-11 05:15:00,13624
2019-08-11 05:30:00,13173
2019-08-11 05:45:00,12532
2019-08-11 06:00:00,11921
2019-08-11 06:15:00,11338
2019-08-11 06:30:00,10872
2019-08-11 06:45:00,10764
2019-08-11 07:00:00,10935
2019-08-11 07:15:00,11271
2019-08-11 07:30:00,11292
2019-08-11 07:45:00,11456
2019-08-11 08:00:00,12030
2019-08-11 08:15:00,12262
2019-08-11 08:30:00,12279
2019-08-11 08:45:00,11536
2019-08-11 09:00:00,11885
2019-08-11 09:15:00,12080
2019-08-11 09:30:00,12424
2019-08-11 09:45:00,12399
2019-08-11 10:00:00,12018
2019-08-11 10:15:00,11638
2019-08-11 10:30:00,11283
2019-08-11 10:45:00,11224
2019-08-11 11:00:00,11201
2019-08-11 11:15:00,11297
2019-08-11 11:30:00,10844
2019-08-11 11:45:00,10501
2019-08-11 12:00:00,10530
2019-08-11 12:15:00,10581
2019-08-11 12:30:00,11300
2019-08-11 12:45:00,11945
2019-08-11 13:00:00,11792
2019-08-11 13:15:00,11335
2019-08-11 13:30:00,10577
2019-08-11 13:45:00,10428
2019-08-11 14:00:00,10152
2019-08-11 14:15:00,9777
2019-08-11 14:30:00,9616
2019-08-11 14:45:00,9482
2019-08-11 15:00:00,9334
2019-08-11 15:15:00,8862
2019-08-11 15:30:00,8385
2019-08-11 15:45:00,8013
2019-08-11 16:00:00,7826
2019-08-11 16:15:00,7311
2019-08-11 16:30:00,6683
2019-08-11 16:45:00,6043
2019-08-11 17:00:00,5381
2019-08-11 17:15:00,4917
2019-08-11 17:30:00,4739
2019-08-11 17:45:00,4596
2019-08-11 18:00:00,4588
2019-08-11 18:15:00,4731
2019-08-11 18:30:00,4787
2019-08-11 18:45:00,4679
2019-08-11 19:00:00,4428
2019-08-11 19:15:00,4548
2019-08-11 19:30:00,4871
2019-08-11 19:45:00,5079
2019-08-11 20:00:00,5105
2019-08-11 20:15:00,5291
2019-08-11 20:30:00,5523
2019-08-11 20:45:00,5702
2019-08-11 21:00:00,5949
2019-08-11 21:15:00,6295
2019-08-11 21:30:00,6552
2019-08-11 21:45:00,6659
2019-08-11 22:00:00,6896
2019-08-11 22:15:00,7343
2019-08-11 22:30:00,7810
2019-08-11 22:45:00,8202
2019-08-11 23:00:00,8546
2019-08-11 23:15:00,8783
2019-08-11 23:30:00,8975
2019-08-11 23:45:00,9209
2019-08-12 00:00:00,9335
2019-08-12 00:15:00,9345
2019-08-12 00:30:00,9452
2019-08-12 00:45:00,9487
2019-08-12 01:00:00,9504
2019-08-12 01:15:00,9699
2019-08-12 01:30:00,9767
2019-08-12 01:45:00,9696
2019-08-12 02:00:00,10018
2019-08-12 02:15:00,10194
2019-08-12 02:30:00,10350
2019-08-12 02:45:00,10430
2019-08-12 03:00:00,10452
2019-08-12 03:15:00,10479
2019-08-12 03:30:00,10504
2019-08-12 03:45:00,10461
2019-08-12 04:00:00,10811
2019-08-12 04:15:00,10793
2019-08-12 04:30:00,10351
2019-08-12 04:45:00,9950
2019-08-12 05:00:00,9490
2019-08-12 05:15:00,9103
2019-08-12 05:30:00,8667
2019-08-12 05:45:00,8282
2019-08-12 06:00:00,7884
2019-08-12 06:15:00,7679
2019-08-12 06:30:00,7420
2019-08-12 06:45:00,7483
2019-08-12 07:00:00,7385
2019-08-12 07:15:00,7394
2019-08-12 07:30:00,7490
2019-08-12 07:45:00,7429
2019-08-12 08:00:00,7822
2019-08-12 08:15:00,8069
2019-08-12 08:30:00,8341
2019-08-12 08:45:00,8610
2019-08-12 09:00:00,8658
2019-08-12 09:15:00,8947
2019-08-12 09:30:00,9140
2019-08-12 09:45:00,9373
2019-08-12 10:00:00,9433
2019-08-12 10:15:00,9182
2019-08-12 10:30:00,8880
2019-08-12 10:45:00,8852
2019-08-12 11:00:00,8821
2019-08-12 11:15:00,8765
2019-08-12 11:30:00,8494
2019-08-12 11:45:00,8480
2019-08-12 12:00:00,8207
2019-08-12 12:15:00,7819
2019-08-12 12:30:00,7725
2019-08-12 12:45:00,7530
2019-08-12 13:00:00,7354
2019-08-12 13:15:00,6813
2019-08-12 13:30:00,6294
2019-08-12 13:45:00,5836
2019-08-12 14:00:00,5781
2019-08-12 14:15:00,5837
2019-08-12 14:30:00,6133
2019-08-12 14:45:00,6013
2019-08-12 15:00:00,6146
2019-08-12 15:15:00,6083
2019-08-12 15:30:00,5752
2019-08-12 15:45:00,5655
2019-08-12 16:00:00,5248
2019-08-12 16:15:00,5165
2019-08-12 16:30:00,5054
2019-08-12 16:45:00,4910
2019-08-12 17:00:00,4826
2019-08-12 17:15:00,5008
2019-08-12 17:30:00,5003
2019-08-12 17:45:00,4943
2019-08-12 18:00:00,4635
2019-08-12 18:15:00,4518
2019-08-12 18:30:00,4480
2019-08-12 18:45:00,4403
2019-08-12 19:00:00,4263
2019-08-12 19:15:00,4417
2019-08-12 19:30:00,4610
2019-08-12 19:45:00,4805
2019-08-12 20:00:00,5129
2019-08-12 20:15:00,5502
2019-08-12 20:30:00,5705
2019-08-12 20:45:00,5802
2019-08-12 21:00:00,5851
2019-08-12 21:15:00,6134
2019-08-12 21:30:00,6825
2019-08-12 21:45:00,7154
2019-08-12 22:00:00,7294
2019-08-12 22:15:00,7212
2019-08-12 22:30:00,7334
2019-08-12 22:45:00,7480
2019-08-12 23:00:00,7600
2019-08-12 23:15:00,7736
2019-08-12 23:30:00,7903
2019-08-12 23:45:00,7947
2019-08-13 00:00:00,7925
2019-08-13 00:15:00,8026
2019-08-13 00:30:00,8070
2019-08-13 00:45:00,8160
2019-08-13 01:00:00,8458
2019-08-13 01:15:00,8603
2019-08-13 01:30:00,8325
2019-08-13 01:45:00,8215
2019-08-13 02:00:00,8108
2019-08-13 02:15:00,8115
2019-08-13 02:30:00,7982
2019-08-13 02:45:00,7961
2019-08-13 03:00:00,8342
2019-08-13 03:15:00,8589
2019-08-13 03:30:00,8597
2019-08-13 03:45:00,8326
2019-08-13 04:00:00,8450
2019-08-13 04:15:00,8666
2019-08-13 04:30:00,8760
2019-08-13 04:45:00,8846
2019-08-13 05:00:00,8684
2019-08-13 05:15:00,8560
2019-08-13 05:30:00,8040
2019-08-13 05:45:00,7541
2019-08-13 06:00:00,7129
2019-08-13 06:15:00,7182
2019-08-13 06:30:00,7187
2019-08-13 06:45:00,7442
2019-08-13 07:00:00,7656
2019-08-13 07:15:00,8267
2019-08-13 07:30:00,8568
2019-08-13 07:45:00,8937
2019-08-13 08:00:00,9321
2019-08-13 08:15:00,9540
2019-08-13 08:30:00,10277
2019-08-13 08:45:00,10557
2019-08-13 09:00:00,11004
2019-08-13 09:15:00,11554
2019-08-13 09:30:00,12225
2019-08-13 09:45:00,12472
2019-08-13 10:00:00,12287
2019-08-13 10:15:00,12267
2019-08-13 10:30:00,12429
2019-08-13 10:45:00,12714
2019-08-13 11:00:00,13021
2019-08-13 11:15:00,13074
2019-08-13 11:30:00,13577
2019-08-13 11:45:00,13802
2019-08-13 12:00:00,14072
2019-08-13 12:15:00,13576
2019-08-13 12:30:00,13797
2019-08-13 12:45:00,13614
2019-08-13 13:00:00,13881
2019-08-13 13:15:00,13896
2019-08-13 13:30:00,13641
2019-08-13 13:45:00,13761
2019-08-13 14:00:00,14031
2019-08-13 14:15:00,13703
2019-08-13 14:30:00,13413
2019-08-13 14:45:00,13453
2019-08-13 15:00:00,13057
2019-08-13 15:15:00,12403
2019-08-13 15:30:00,12069
2019-08-13 15:45:00,11280
2019-08-13 16:00:00,10906
2019-08-13 16:15:00,10257
2019-08-13 16:30:00,9848
2019-08-13 16:45:00,9182
2019-08-13 17:00:00,8648
2019-08-13 17:15:00,7865
2019-08-13 17:30:00,7235
2019-08-13 17:45:00,6664
2019-08-13 18:00:00,6073
2019-08-13 18:15:00,5975
2019-08-13 18:30:00,5475
2019-08-13 18:45:00,5037
2019-08-13 19:00:00,4792
2019-08-13 19:15:00,5015
2019-08-13 19:30:00,5324
2019-08-13 19:45:00,5453
2019-08-13 20:00:00,5393
2019-08-13 20:15:00,5424
2019-08-13 20:30:00,5590
2019-08-13 20:45:00,5666
2019-08-13 21:00:00,5775
2019-08-13 21:15:00,5998
2019-08-13 21:30:00,6174
2019-08-13 21:45:00,6219
2019-08-13 22:00:00,6391
2019-08-13 22:15:00,6447
2019-08-13 22:30:00,6674
2019-08-13 22:45:00,6728
2019-08-13 23:00:00,6714
2019-08-13 23:15:00,6892
2019-08-13 23:30:00,6966
2019-08-13 23:45:00,6724
2019-08-14 00:00:00,6645
2019-08-14 00:15:00,6752
2019-08-14 00:30:00,6810
2019-08-14 00:45:00,6803
2019-08-14 01:00:00,6729
2019-08-14 01:15:00,6782
2019-08-14 01:30:00,6902
2019-08-14 01:45:00,6858
2019-08-14 02:00:00,6698
2019-08-14 02:15:00,6595
2019-08-14 02:30:00,6610
2019-08-14 02:45:00,6560
2019-08-14 03:00:00,6695
2019-08-14 03:15:00,6707
2019-08-14 03:30:00,6507
2019-08-14 03:45:00,6193
2019-08-14 04:00:00,6206
2019-08-14 04:15:00,6411
2019-08-14 04:30:00,6150
2019-08-14 04:45:00,5725
2019-08-14 05:00:00,5567
2019-08-14 05:15:00,5404
2019-08-14 05:30:00,5034
2019-08-14 05:45:00,4494
2019-08-14 06:00:00,3968
2019-08-14 06:15:00,3621
2019-08-14 06:30:00,3226
2019-08-14 06:45:00,2766
2019-08-14 07:00:00,2494
2019-08-14 07:15:00,2444
2019-08-14 07:30:00,2586
2019-08-14 07:45:00,3255
2019-08-14 08:00:00,3792
2019-08-14 08:15:00,4137
2019-08-14 08:30:00,4765
2019-08-14 08:45:00,4909
2019-08-14 09:00:00,4975
2019-08-14 09:15:00,5251
2019-08-14 09:30:00,5611
2019-08-14 09:45:00,6098
2019-08-14 10:00:00,6841
2019-08-14 10:15:00,6964
2019-08-14 10:30:00,6627
2019-08-14 10:45:00,6222
2019-08-14 11:00:00,6124
2019-08-14 11:15:00,6640
2019-08-14 11:30:00,6830
2019-08-14 11:45:00,7353
2019-08-14 12:00:00,7321
2019-08-14 12:15:00,7341
2019-08-14 12:30:00,7082
2019-08-14 12:45:00,6907
2019-08-14 13:00:00,6903
2019-08-14 13:15:00,6855
2019-08-14 13:30:00,6581
2019-08-14 13:45:00,6399
2019-08-14 14:00:00,5892
2019-08-14 14:15:00,5430
2019-08-14 14:30:00,5283
2019-08-14 14:45:00,5134
2019-08-14 15:00:00,4782
2019-08-14 15:15:00,4672
2019-08-14 15:30:00,4459
2019-08-14 15:45:00,3909
2019-08-14 16:00:00,3644
2019-08-14 16:15:00,3489
2019-08-14 16:30:00,3182
2019-08-14 16:45:00,2781
2019-08-14 17:00:00,2315
2019-08-14 17:15:00,1999
2019-08-14 17:30:00,1793
2019-08-14 17:45:00,1543
2019-08-14 18:00:00,1312
2019-08-14 18:15:00,1408
2019-08-14 18:30:00,1525
2019-08-14 18:45:00,1619
2019-08-14 19:00:00,1539
2019-08-14 19:15:00,1747
2019-08-14 19:30:00,1993
2019-08-14 19:45:00,2354
2019-08-14 20:00:00,2737
2019-08-14 20:15:00,3248
2019-08-14 20:30:00,3648
2019-08-14 20:45:00,4005
2019-08-14 21:00:00,4355
2019-08-14 21:15:00,4776
2019-08-14 21:30:00,5247
2019-08-14 21:45:00,5709
2019-08-14 22:00:00,6092
2019-08-14 22:15:00,6632
2019-08-14 22:30:00,7085
2019-08-14 22:45:00,7551
2019-08-14 23:00:00,8004
2019-08-14 23:15:00,8694
2019-08-14 23:30:00,9337
2019-08-14 23:45:00,9880
2019-08-15 00:00:00,10443
2019-08-15 00:15:00,10940
2019-08-15 00:30:00,11446
2019-08-15 00:45:00,11813
2019-08-15 01:00:00,12113
2019-08-15 01:15:00,12467
2019-08-15 01:30:00,12930
2019-08-15 01:45:00,13204
2019-08-15 02:00:00,13444
2019-08-15 02:15:00,13616
2019-08-15 02:30:00,13965
2019-08-15 02:45:00,14304
2019-08-15 03:00:00,14544
2019-08-15 03:15:00,14635
2019-08-15 03:30:00,14757
2019-08-15 03:45:00,14743
2019-08-15 04:00:00,15060
2019-08-15 04:15:00,15394
2019-08-15 04:30:00,15512
2019-08-15 04:45:00,15290
2019-08-15 05:00:00,15162
2019-08-15 05:15:00,15212
2019-08-15 05:30:00,14890
2019-08-15 05:45:00,14447
2019-08-15 06:00:00,14039
2019-08-15 06:15:00,13460
2019-08-15 06:30:00,12998
2019-08-15 06:45:00,12654
2019-08-15 07:00:00,12388
2019-08-15 07:15:00,12237
2019-08-15 07:30:00,12071
2019-08-15 07:45:00,11964
2019-08-15 08:00:00,12094
2019-08-15 08:15:00,12256
2019-08-15 08:30:00,12536
2019-08-15 08:45:00,12925
2019-08-15 09:00:00,13139
2019-08-15 09:15:00,13308
2019-08-15 09:30:00,13581
2019-08-15 09:45:00,13659
2019-08-15 10:00:00,13794
2019-08-15 10:15:00,13852
2019-08-15 10:30:00,13921
2019-08-15 10:45:00,13629
2019-08-15 11:00:00,13101
2019-08-15 11:15:00,13583
2019-08-15 11:30:00,14198
2019-08-15 11:45:00,14221
2019-08-15 12:00:00,14327
2019-08-15 12:15:00,14121
2019-08-15 12:30:00,14505
2019-08-15 12:45:00,14580
2019-08-15 13:00:00,14965
2019-08-15 13:15:00,15338
2019-08-15 13:30:00,15036
2019-08-15 13:45:00,14961
2019-08-15 14:00:00,15174
2019-08-15 14:15:00,14801
2019-08-15 14:30:00,14961
2019-08-15 14:45:00,14853
2019-08-15 15:00:00,14995
2019-08-15 15:15:00,14959
2019-08-15 15:30:00,14097
2019-08-15 15:45:00,13964
2019-08-15 16:00:00,13657
2019-08-15 16:15:00,13401
2019-08-15 16:30:00,13713
2019-08-15 16:45:00,13786
2019-08-15 17:00:00,13710
2019-08-15 17:15:00,13018
2019-08-15 17:30:00,12283
2019-08-15 17:45:00,11441
2019-08-15 18:00:00,10635
2019-08-15 18:15:00,10537
2019-08-15 18:30:00,10859
2019-08-15 18:45:00,10958
2019-08-15 19:00:00,10824
2019-08-15 19:15:00,10614
2019-08-15 19:30:00,10577
2019-08-15 19:45:00,10429
2019-08-15 20:00:00,10376
2019-08-15 20:15:00,10364
2019-08-15 20:30:00,10578
2019-08-15 20:45:00,10362
2019-08-15 21:00:00,10214
2019-08-15 21:15:00,10488
2019-08-15 21:30:00,10890
2019-08-15 21:45:00,11089
2019-08-15 22:00:00,11212
2019-08-15 22:15:00,11262
2019-08-15 22:30:00,10991
2019-08-15 22:45:00,10961
2019-08-15 23:00:00,10803
2019-08-15 23:15:00,10885
2019-08-15 23:30:00,10796
2019-08-15 23:45:00,10804
2019-08-16 00:00:00,10483
2019-08-16 00:15:00,10120
2019-08-16 00:30:00,10071
2019-08-16 00:45:00,10106
2019-08-16 01:00:00,9878
2019-08-16 01:15:00,9754
2019-08-16 01:30:00,9638
2019-08-16 01:45:00,9514
2019-08-16 02:00:00,9477
2019-08-16 02:15:00,9350
2019-08-16 02:30:00,9065
2019-08-16 02:45:00,8990
2019-08-16 03:00:00,8981
2019-08-16 03:15:00,8964
2019-08-16 03:30:00,8848
2019-08-16 03:45:00,8609
2019-08-16 04:00:00,8472
2019-08-16 04:15:00,8588
2019-08-16 04:30:00,8391
2019-08-16 04:45:00,7932
2019-08-16 05:00:00,7616
2019-08-16 05:15:00,7403
2019-08-16 05:30:00,7155
2019-08-16 05:45:00,6863
2019-08-16 06:00:00,6506
2019-08-16 06:15:00,6180
2019-08-16 06:30:00,5978
2019-08-16 06:45:00,6253
2019-08-16 07:00:00,6367
2019-08-16 07:15:00,6479
2019-08-16 07:30:00,6608
2019-08-16 07:45:00,6470
2019-08-16 08:00:00,6643
2019-08-16 08:15:00,6616
2019-08-16 08:30:00,6492
2019-08-16 08:45:00,6603
2019-08-16 09:00:00,6602
2019-08-16 09:15:00,6577
2019-08-16 09:30:00,6773
2019-08-16 09:45:00,6801
2019-08-16 10:00:00,6556
2019-08-16 10:15:00,6655
2019-08-16 10:30:00,6514
2019-08-16 10:45:00,6534
2019-08-16 11:00:00,6556
2019-08-16 11:15:00,6701
2019-08-16 11:30:00,6482
2019-08-16 11:45:00,6310
2019-08-16 12:00:00,6156
2019-08-16 12:15:00,6021
2019-08-16 12:30:00,5855
2019-08-16 12:45:00,5857
2019-08-16 13:00:00,5728
2019-08-16 13:15:00,5470
2019-08-16 13:30:00,5305
2019-08-16 13:45:00,5207
2019-08-16 14:00:00,5179
2019-08-16 14:15:00,4972
2019-08-16 14:30:00,4905
2019-08-16 14:45:00,4848
2019-08-16 15:00:00,4669
2019-08-16 15:15:00,4370
2019-08-16 15:30:00,4164
2019-08-16 15:45:00,4009
2019-08-16 16:00:00,3842
2019-08-16 16:15:00,3648
2019-08-16 16:30:00,3419
2019-08-16 16:45:00,2978
2019-08-16 17:00:00,2588
2019-08-16 17:15:00,2335
2019-08-16 17:30:00,2054
2019-08-16 17:45:00,1761
2019-08-16 18:00:00,1606
2019-08-16 18:15:00,1692
2019-08-16 18:30:00,1906
2019-08-16 18:45:00,1938
2019-08-16 19:00:00,1965
2019-08-16 19:15:00,2266
2019-08-16 19:30:00,2683
2019-08-16 19:45:00,3208
2019-08-16 20:00:00,3678
2019-08-16 20:15:00,4285
2019-08-16 20:30:00,4872
2019-08-16 20:45:00,5486
2019-08-16 21:00:00,6013
2019-08-16 21:15:00,6594
2019-08-16 21:30:00,7180
2019-08-16 21:45:00,7750
2019-08-16 22:00:00,8223
2019-08-16 22:15:00,8745
2019-08-16 22:30:00,9334
2019-08-16 22:45:00,9917
2019-08-16 23:00:00,10478
2019-08-16 23:15:00,11054
2019-08-16 23:30:00,11612
2019-08-16 23:45:00,12048
2019-08-17 00:00:00,12512
2019-08-17 00:15:00,12739
2019-08-17 00:30:00,13056
2019-08-17 00:45:00,13266
2019-08-17 01:00:00,13452
2019-08-17 01:15:00,13747
2019-08-17 01:30:00,13995
2019-08-17 01:45:00,14160
2019-08-17 02:00:00,14397
2019-08-17 02:15:00,14800
2019-08-17 02:30:00,14938
2019-08-17 02:45:00,15010
2019-08-17 03:00:00,15134
2019-08-17 03:15:00,15275
2019-08-17 03:30:00,15367
2019-08-17 03:45:00,15516
2019-08-17 04:00:00,15689
2019-08-17 04:15:00,15860
2019-08-17 04:30:00,15995
2019-08-17 04:45:00,16025
2019-08-17 05:00:00,16075
2019-08-17 05:15:00,16184
2019-08-17 05:30:00,16036
2019-08-17 05:45:00,15739
2019-08-17 06:00:00,15499
2019-08-17 06:15:00,14890
2019-08-17 06:30:00,14627
2019-08-17 06:45:00,14336
2019-08-17 07:00:00,14085
2019-08-17 07:15:00,13964
2019-08-17 07:30:00,13685
2019-08-17 07:45:00,13582
2019-08-17 08:00:00,13608
2019-08-17 08:15:00,13754
2019-08-17 08:30:00,13746
2019-08-17 08:45:00,13973
2019-08-17 09:00:00,14046
2019-08-17 09:15:00,14058
2019-08-17 09:30:00,14007
2019-08-17 09:45:00,14178
2019-08-17 10:00:00,14459
2019-08-17 10:15:00,14662
2019-08-17 10:30:00,15188
2019-08-17 10:45:00,15692
2019-08-17 11:00:00,16173
2019-08-17 11:15:00,16358
2019-08-17 11:30:00,16620
2019-08-17 11:45:00,16494
2019-08-17 12:00:00,16659
2019-08-17 12:15:00,16668
2019-08-17 12:30:00,17021
2019-08-17 12:45:00,17271
2019-08-17 13:00:00,17233
2019-08-17 13:15:00,17237
2019-08-17 13:30:00,17028
2019-08-17 13:45:00,16887
2019-08-17 14:00:00,16907
2019-08-17 14:15:00,16851
2019-08-17 14:30:00,16550
2019-08-17 14:45:00,16401
2019-08-17 15:00:00,15977
2019-08-17 15:15:00,15460
2019-08-17 15:30:00,14986
2019-08-17 15:45:00,14602
2019-08-17 16:00:00,14237
2019-08-17 16:15:00,13870
2019-08-17 16:30:00,13391
2019-08-17 16:45:00,13040
2019-08-17 17:00:00,12317
2019-08-17 17:15:00,12103
2019-08-17 17:30:00,11771
2019-08-17 17:45:00,11286
2019-08-17 18:00:00,10796
2019-08-17 18:15:00,10568
2019-08-17 18:30:00,10440
2019-08-17 18:45:00,10174
2019-08-17 19:00:00,9847
2019-08-17 19:15:00,9667
2019-08-17 19:30:00,9584
2019-08-17 19:45:00,9456
2019-08-17 20:00:00,9300
2019-08-17 20:15:00,9172
2019-08-17 20:30:00,9323
2019-08-17 20:45:00,9200
2019-08-17 21:00:00,9047
2019-08-17 21:15:00,8735
2019-08-17 21:30:00,8370
2019-08-17 21:45:00,8161
2019-08-17 22:00:00,7937
2019-08-17 22:15:00,7729
2019-08-17 22:30:00,7259
2019-08-17 22:45:00,6977
2019-08-17 23:00:00,6794
2019-08-17 23:15:00,6715
2019-08-17 23:30:00,6527
2019-08-17 23:45:00,6280
2019-08-18 00:00:00,5993
2019-08-18 00:15:00,5500
2019-08-18 00:30:00,5481
2019-08-18 00:45:00,5706
2019-08-18 01:00:00,5859
2019-08-18 01:15:00,5817
2019-08-18 01:30:00,5718
2019-08-18 01:45:00,5604
2019-08-18 02:00:00,5607
2019-08-18 02:15:00,5675
2019-08-18 02:30:00,5721
2019-08-18 02:45:00,5757
2019-08-18 03:00:00,5990
2019-08-18 03:15:00,6111
2019-08-18 03:30:00,6134
2019-08-18 03:45:00,6202
2019-08-18 04:00:00,6250
2019-08-18 04:15:00,6579
2019-08-18 04:30:00,6819
2019-08-18 04:45:00,6826
2019-08-18 05:00:00,6773
2019-08-18 05:15:00,6779
2019-08-18 05:30:00,6675
2019-08-18 05:45:00,6584
2019-08-18 06:00:00,6312
2019-08-18 06:15:00,6263
2019-08-18 06:30:00,6066
2019-08-18 06:45:00,5893
2019-08-18 07:00:00,5821
2019-08-18 07:15:00,5925
2019-08-18 07:30:00,6087
2019-08-18 07:45:00,6208
2019-08-18 08:00:00,6455
2019-08-18 08:15:00,6869
2019-08-18 08:30:00,7213
2019-08-18 08:45:00,7558
2019-08-18 09:00:00,8065
2019-08-18 09:15:00,8425
2019-08-18 09:30:00,8838
2019-08-18 09:45:00,9334
2019-08-18 10:00:00,9782
2019-08-18 10:15:00,10106
2019-08-18 10:30:00,10539
2019-08-18 10:45:00,10944
2019-08-18 11:00:00,11198
2019-08-18 11:15:00,11832
2019-08-18 11:30:00,12191
2019-08-18 11:45:00,12160
2019-08-18 12:00:00,12369
2019-08-18 12:15:00,12731
2019-08-18 12:30:00,12912
2019-08-18 12:45:00,12820
2019-08-18 13:00:00,12817
2019-08-18 13:15:00,12986
2019-08-18 13:30:00,13368
2019-08-18 13:45:00,13425
2019-08-18 14:00:00,13858
2019-08-18 14:15:00,14043
2019-08-18 14:30:00,13768
2019-08-18 14:45:00,13989
2019-08-18 15:00:00,14303
2019-08-18 15:15:00,14318
2019-08-18 15:30:00,14212
2019-08-18 15:45:00,14107
2019-08-18 16:00:00,13906
2019-08-18 16:15:00,13812
2019-08-18 16:30:00,13791
2019-08-18 16:45:00,13309
2019-08-18 17:00:00,12197
2019-08-18 17:15:00,11559
2019-08-18 17:30:00,11145
2019-08-18 17:45:00,10428
2019-08-18 18:00:00,9932
2019-08-18 18:15:00,9577
2019-08-18 18:30:00,9195
2019-08-18 18:45:00,8572
2019-08-18 19:00:00,9041
2019-08-18 19:15:00,9352
2019-08-18 19:30:00,9014
2019-08-18 19:45:00,8845
2019-08-18 20:00:00,8660
2019-08-18 20:15:00,8557
2019-08-18 20:30:00,8295
2019-08-18 20:45:00,8003
2019-08-18 21:00:00,7566
2019-08-18 21:15:00,7556
2019-08-18 21:30:00,7447
2019-08-18 21:45:00,7294
2019-08-18 22:00:00,7022
2019-08-18 22:15:00,7119
2019-08-18 22:30:00,7167
2019-08-18 22:45:00,7238
2019-08-18 23:00:00,7140
2019-08-18 23:15:00,7219
2019-08-18 23:30:00,7377
2019-08-18 23:45:00,7514
2019-08-19 00:00:00,7746
2019-08-19 00:15:00,7999
2019-08-19 00:30:00,7950
2019-08-19 00:45:00,8077
2019-08-19 01:00:00,7967
2019-08-19 01:15:00,7947
2019-08-19 01:30:00,8031
2019-08-19 01:45:00,8369
2019-08-19 02:00:00,8252
2019-08-19 02:15:00,8407
2019-08-19 02:30:00,8375
2019-08-19 02:45:00,8401
2019-08-19 03:00:00,8690
2019-08-19 03:15:00,8998
2019-08-19 03:30:00,9134
2019-08-19 03:45:00,9108
2019-08-19 04:00:00,9164
2019-08-19 04:15:00,9567
2019-08-19 04:30:00,9705
2019-08-19 04:45:00,9684
2019-08-19 05:00:00,9624
2019-08-19 05:15:00,9593
2019-08-19 05:30:00,9535
2019-08-19 05:45:00,9240
2019-08-19 06:00:00,9288
2019-08-19 06:15:00,9049
2019-08-19 06:30:00,8704
2019-08-19 06:45:00,8616
2019-08-19 07:00:00,8747
2019-08-19 07:15:00,8870
2019-08-19 07:30:00,9267
2019-08-19 07:45:00,9652
2019-08-19 08:00:00,9910
2019-08-19 08:15:00,10319
2019-08-19 08:30:00,10625
2019-08-19 08:45:00,10937
2019-08-19 09:00:00,11446
2019-08-19 09:15:00,11945
2019-08-19 09:30:00,12415
2019-08-19 09:45:00,12573
2019-08-19 10:00:00,12969
2019-08-19 10:15:00,13014
2019-08-19 10:30:00,13207
2019-08-19 10:45:00,13364
2019-08-19 11:00:00,13491
2019-08-19 11:15:00,13555
2019-08-19 11:30:00,13491
2019-08-19 11:45:00,13305
2019-08-19 12:00:00,13464
2019-08-19 12:15:00,13684
2019-08-19 12:30:00,13945
2019-08-19 12:45:00,13987
2019-08-19 13:00:00,13714
2019-08-19 13:15:00,13607
2019-08-19 13:30:00,13347
2019-08-19 13:45:00,12793
2019-08-19 14:00:00,12337
2019-08-19 14:15:00,11850
2019-08-19 14:30:00,11626
2019-08-19 14:45:00,11253
2019-08-19 15:00:00,10709
2019-08-19 15:15:00,10506
2019-08-19 15:30:00,10167
2019-08-19 15:45:00,9444
2019-08-19 16:00:00,8861
2019-08-19 16:15:00,8303
2019-08-19 16:30:00,7747
2019-08-19 16:45:00,7433
2019-08-19 17:00:00,6787
2019-08-19 17:15:00,6133
2019-08-19 17:30:00,5432
2019-08-19 17:45:00,4565
2019-08-19 18:00:00,3994
2019-08-19 18:15:00,3960
2019-08-19 18:30:00,3852
2019-08-19 18:45:00,3615
2019-08-19 19:00:00,3463
2019-08-19 19:15:00,3528
2019-08-19 19:30:00,3707
2019-08-19 19:45:00,3820
2019-08-19 20:00:00,3899
2019-08-19 20:15:00,3834
2019-08-19 20:30:00,3888
2019-08-19 20:45:00,4249
2019-08-19 21:00:00,4424
2019-08-19 21:15:00,4432
2019-08-19 21:30:00,4495
2019-08-19 21:45:00,4548
2019-08-19 22:00:00,4712
2019-08-19 22:15:00,4926
2019-08-19 22:30:00,5161
2019-08-19 22:45:00,5179
2019-08-19 23:00:00,5106
2019-08-19 23:15:00,5160
2019-08-19 23:30:00,5272
2019-08-19 23:45:00,5355
2019-08-20 00:00:00,5462
2019-08-20 00:15:00,5563
2019-08-20 00:30:00,5693
2019-08-20 00:45:00,5741
2019-08-20 01:00:00,5744
2019-08-20 01:15:00,5724
2019-08-20 01:30:00,5780
2019-08-20 01:45:00,5799
2019-08-20 02:00:00,5940
2019-08-20 02:15:00,6124
2019-08-20 02:30:00,6172
2019-08-20 02:45:00,6235
2019-08-20 03:00:00,6324
2019-08-20 03:15:00,6375
2019-08-20 03:30:00,6426
2019-08-20 03:45:00,6485
2019-08-20 04:00:00,6616
2019-08-20 04:15:00,6743
2019-08-20 04:30:00,6661
2019-08-20 04:45:00,5955
2019-08-20 05:00:00,5693
2019-08-20 05:15:00,5500
