Date,Day ahead/Solar in MAW
2016-07-08 00:00:00,0
2016-07-08 00:15:00,0
2016-07-08 00:30:00,0
2016-07-08 00:45:00,0
2016-07-08 01:00:00,0
2016-07-08 01:15:00,0
2016-07-08 01:30:00,0
2016-07-08 01:45:00,0
2016-07-08 02:00:00,0
2016-07-08 02:15:00,0
2016-07-08 02:30:00,2
2016-07-08 02:45:00,6
2016-07-08 03:00:00,32
2016-07-08 03:15:00,110
2016-07-08 03:30:00,291
2016-07-08 03:45:00,549
2016-07-08 04:00:00,943
2016-07-08 04:15:00,1403
2016-07-08 04:30:00,1984
2016-07-08 04:45:00,2646
2016-07-08 05:00:00,3436
2016-07-08 05:15:00,4321
2016-07-08 05:30:00,5283
2016-07-08 05:45:00,6307
2016-07-08 06:00:00,7391
2016-07-08 06:15:00,8541
2016-07-08 06:30:00,9717
2016-07-08 06:45:00,10884
2016-07-08 07:00:00,12034
2016-07-08 07:15:00,13148
2016-07-08 07:30:00,14216
2016-07-08 07:45:00,15258
2016-07-08 08:00:00,16234
2016-07-08 08:15:00,17117
2016-07-08 08:30:00,17922
2016-07-08 08:45:00,18652
2016-07-08 09:00:00,19257
2016-07-08 09:15:00,19736
2016-07-08 09:30:00,20149
2016-07-08 09:45:00,20460
2016-07-08 10:00:00,20682
2016-07-08 10:15:00,20804
2016-07-08 10:30:00,20807
2016-07-08 10:45:00,20680
2016-07-08 11:00:00,20455
2016-07-08 11:15:00,20146
2016-07-08 11:30:00,19791
2016-07-08 11:45:00,19393
2016-07-08 12:00:00,18913
2016-07-08 12:15:00,18351
2016-07-08 12:30:00,17742
2016-07-08 12:45:00,17083
2016-07-08 13:00:00,16400
2016-07-08 13:15:00,15691
2016-07-08 13:30:00,14960
2016-07-08 13:45:00,14213
2016-07-08 14:00:00,13435
2016-07-08 14:15:00,12639
2016-07-08 14:30:00,11837
2016-07-08 14:45:00,11023
2016-07-08 15:00:00,10172
2016-07-08 15:15:00,9290
2016-07-08 15:30:00,8414
2016-07-08 15:45:00,7547
2016-07-08 16:00:00,6701
2016-07-08 16:15:00,5882
2016-07-08 16:30:00,5097
2016-07-08 16:45:00,4344
2016-07-08 17:00:00,3647
2016-07-08 17:15:00,3008
2016-07-08 17:30:00,2432
2016-07-08 17:45:00,1919
2016-07-08 18:00:00,1446
2016-07-08 18:15:00,1021
2016-07-08 18:30:00,674
2016-07-08 18:45:00,396
2016-07-08 19:00:00,176
2016-07-08 19:15:00,55
2016-07-08 19:30:00,21
2016-07-08 19:45:00,6
2016-07-08 20:00:00,0
2016-07-08 20:15:00,0
2016-07-08 20:30:00,0
2016-07-08 20:45:00,0
2016-07-08 21:00:00,0
2016-07-08 21:15:00,0
2016-07-08 21:30:00,0
2016-07-08 21:45:00,0
2016-07-08 22:00:00,0
2016-07-08 22:15:00,0
2016-07-08 22:30:00,0
2016-07-08 22:45:00,0
2016-07-08 23:00:00,0
2016-07-08 23:15:00,0
2016-07-08 23:30:00,0
2016-07-08 23:45:00,0
2016-07-09 00:00:00,0
2016-07-09 00:15:00,0
2016-07-09 00:30:00,0
2016-07-09 00:45:00,0
2016-07-09 01:00:00,0
2016-07-09 01:15:00,0
2016-07-09 01:30:00,0
2016-07-09 01:45:00,0
2016-07-09 02:00:00,0
2016-07-09 02:15:00,0
2016-07-09 02:30:00,2
2016-07-09 02:45:00,4
2016-07-09 03:00:00,29
2016-07-09 03:15:00,104
2016-07-09 03:30:00,283
2016-07-09 03:45:00,540
2016-07-09 04:00:00,925
2016-07-09 04:15:00,1389
2016-07-09 04:30:00,1965
2016-07-09 04:45:00,2629
2016-07-09 05:00:00,3419
2016-07-09 05:15:00,4306
2016-07-09 05:30:00,5270
2016-07-09 05:45:00,6301
2016-07-09 06:00:00,7401
2016-07-09 06:15:00,8570
2016-07-09 06:30:00,9761
2016-07-09 06:45:00,10952
2016-07-09 07:00:00,12125
2016-07-09 07:15:00,13259
2016-07-09 07:30:00,14324
2016-07-09 07:45:00,15318
2016-07-09 08:00:00,16210
2016-07-09 08:15:00,16975
2016-07-09 08:30:00,17662
2016-07-09 08:45:00,18278
2016-07-09 09:00:00,18799
2016-07-09 09:15:00,19234
2016-07-09 09:30:00,19646
2016-07-09 09:45:00,19980
2016-07-09 10:00:00,20260
2016-07-09 10:15:00,20477
2016-07-09 10:30:00,20640
2016-07-09 10:45:00,20752
2016-07-09 11:00:00,20791
2016-07-09 11:15:00,20752
2016-07-09 11:30:00,20670
2016-07-09 11:45:00,20538
2016-07-09 12:00:00,20331
2016-07-09 12:15:00,20047
2016-07-09 12:30:00,19713
2016-07-09 12:45:00,19311
2016-07-09 13:00:00,18818
2016-07-09 13:15:00,18233
2016-07-09 13:30:00,17598
2016-07-09 13:45:00,16927
2016-07-09 14:00:00,16195
2016-07-09 14:15:00,15405
2016-07-09 14:30:00,14567
2016-07-09 14:45:00,13687
2016-07-09 15:00:00,12745
2016-07-09 15:15:00,11754
2016-07-09 15:30:00,10733
2016-07-09 15:45:00,9689
2016-07-09 16:00:00,8632
2016-07-09 16:15:00,7580
2016-07-09 16:30:00,6549
2016-07-09 16:45:00,5551
2016-07-09 17:00:00,4632
2016-07-09 17:15:00,3799
2016-07-09 17:30:00,3066
2016-07-09 17:45:00,2442
2016-07-09 18:00:00,1883
2016-07-09 18:15:00,1351
2016-07-09 18:30:00,894
2016-07-09 18:45:00,530
2016-07-09 19:00:00,235
2016-07-09 19:15:00,73
2016-07-09 19:30:00,24
2016-07-09 19:45:00,8
2016-07-09 20:00:00,0
2016-07-09 20:15:00,0
2016-07-09 20:30:00,0
2016-07-09 20:45:00,0
2016-07-09 21:00:00,0
2016-07-09 21:15:00,0
2016-07-09 21:30:00,0
2016-07-09 21:45:00,0
2016-07-09 22:00:00,0
2016-07-09 22:15:00,0
2016-07-09 22:30:00,0
2016-07-09 22:45:00,0
2016-07-09 23:00:00,0
2016-07-09 23:15:00,0
2016-07-09 23:30:00,0
2016-07-09 23:45:00,0
2016-07-10 00:00:00,0
2016-07-10 00:15:00,0
2016-07-10 00:30:00,0
2016-07-10 00:45:00,0
2016-07-10 01:00:00,0
2016-07-10 01:15:00,0
2016-07-10 01:30:00,0
2016-07-10 01:45:00,0
2016-07-10 02:00:00,0
2016-07-10 02:15:00,0
2016-07-10 02:30:00,3
2016-07-10 02:45:00,4
2016-07-10 03:00:00,25
2016-07-10 03:15:00,92
2016-07-10 03:30:00,272
2016-07-10 03:45:00,524
2016-07-10 04:00:00,869
2016-07-10 04:15:00,1304
2016-07-10 04:30:00,1890
2016-07-10 04:45:00,2594
2016-07-10 05:00:00,3448
2016-07-10 05:15:00,4411
2016-07-10 05:30:00,5479
2016-07-10 05:45:00,6626
2016-07-10 06:00:00,7847
2016-07-10 06:15:00,9141
2016-07-10 06:30:00,10477
2016-07-10 06:45:00,11821
2016-07-10 07:00:00,13151
2016-07-10 07:15:00,14440
2016-07-10 07:30:00,15681
2016-07-10 07:45:00,16878
2016-07-10 08:00:00,18006
2016-07-10 08:15:00,19043
2016-07-10 08:30:00,20006
2016-07-10 08:45:00,20888
2016-07-10 09:00:00,21659
2016-07-10 09:15:00,22326
2016-07-10 09:30:00,22931
2016-07-10 09:45:00,23434
2016-07-10 10:00:00,23845
2016-07-10 10:15:00,24163
2016-07-10 10:30:00,24390
2016-07-10 10:45:00,24529
2016-07-10 11:00:00,24605
2016-07-10 11:15:00,24615
2016-07-10 11:30:00,24546
2016-07-10 11:45:00,24407
2016-07-10 12:00:00,24168
2016-07-10 12:15:00,23826
2016-07-10 12:30:00,23424
2016-07-10 12:45:00,22958
2016-07-10 13:00:00,22405
2016-07-10 13:15:00,21755
2016-07-10 13:30:00,21043
2016-07-10 13:45:00,20275
2016-07-10 14:00:00,19423
2016-07-10 14:15:00,18481
2016-07-10 14:30:00,17443
2016-07-10 14:45:00,16332
2016-07-10 15:00:00,15139
2016-07-10 15:15:00,13863
2016-07-10 15:30:00,12530
2016-07-10 15:45:00,11172
2016-07-10 16:00:00,9827
2016-07-10 16:15:00,8510
2016-07-10 16:30:00,7229
2016-07-10 16:45:00,6012
2016-07-10 17:00:00,4908
2016-07-10 17:15:00,3919
2016-07-10 17:30:00,3089
2016-07-10 17:45:00,2426
2016-07-10 18:00:00,1867
2016-07-10 18:15:00,1357
2016-07-10 18:30:00,919
2016-07-10 18:45:00,553
2016-07-10 19:00:00,249
2016-07-10 19:15:00,73
2016-07-10 19:30:00,22
2016-07-10 19:45:00,7
2016-07-10 20:00:00,0
2016-07-10 20:15:00,0
2016-07-10 20:30:00,0
2016-07-10 20:45:00,0
2016-07-10 21:00:00,0
2016-07-10 21:15:00,0
2016-07-10 21:30:00,0
2016-07-10 21:45:00,0
2016-07-10 22:00:00,0
2016-07-10 22:15:00,0
2016-07-10 22:30:00,0
2016-07-10 22:45:00,0
2016-07-10 23:00:00,0
2016-07-10 23:15:00,0
2016-07-10 23:30:00,0
2016-07-10 23:45:00,0
2016-07-11 00:00:00,0
2016-07-11 00:15:00,0
2016-07-11 00:30:00,0
2016-07-11 00:45:00,0
2016-07-11 01:00:00,0
2016-07-11 01:15:00,0
2016-07-11 01:30:00,0
2016-07-11 01:45:00,0
2016-07-11 02:00:00,0
2016-07-11 02:15:00,0
2016-07-11 02:30:00,2
2016-07-11 02:45:00,4
2016-07-11 03:00:00,24
2016-07-11 03:15:00,90
2016-07-11 03:30:00,259
2016-07-11 03:45:00,507
2016-07-11 04:00:00,857
2016-07-11 04:15:00,1304
2016-07-11 04:30:00,1872
2016-07-11 04:45:00,2528
2016-07-11 05:00:00,3295
2016-07-11 05:15:00,4139
2016-07-11 05:30:00,5040
2016-07-11 05:45:00,5983
2016-07-11 06:00:00,6966
2016-07-11 06:15:00,8004
2016-07-11 06:30:00,9062
2016-07-11 06:45:00,10105
2016-07-11 07:00:00,11140
2016-07-11 07:15:00,12157
2016-07-11 07:30:00,13135
2016-07-11 07:45:00,14067
2016-07-11 08:00:00,14934
2016-07-11 08:15:00,15723
2016-07-11 08:30:00,16450
2016-07-11 08:45:00,17116
2016-07-11 09:00:00,17686
2016-07-11 09:15:00,18167
2016-07-11 09:30:00,18592
2016-07-11 09:45:00,18920
2016-07-11 10:00:00,19184
2016-07-11 10:15:00,19367
2016-07-11 10:30:00,19486
2016-07-11 10:45:00,19521
2016-07-11 11:00:00,19490
2016-07-11 11:15:00,19397
2016-07-11 11:30:00,19252
2016-07-11 11:45:00,19050
2016-07-11 12:00:00,18743
2016-07-11 12:15:00,18332
2016-07-11 12:30:00,17875
2016-07-11 12:45:00,17366
2016-07-11 13:00:00,16791
2016-07-11 13:15:00,16153
2016-07-11 13:30:00,15471
2016-07-11 13:45:00,14745
2016-07-11 14:00:00,13971
2016-07-11 14:15:00,13131
2016-07-11 14:30:00,12272
2016-07-11 14:45:00,11400
2016-07-11 15:00:00,10515
2016-07-11 15:15:00,9627
2016-07-11 15:30:00,8755
2016-07-11 15:45:00,7885
2016-07-11 16:00:00,7038
2016-07-11 16:15:00,6226
2016-07-11 16:30:00,5447
2016-07-11 16:45:00,4705
2016-07-11 17:00:00,4003
2016-07-11 17:15:00,3340
2016-07-11 17:30:00,2727
2016-07-11 17:45:00,2162
2016-07-11 18:00:00,1631
2016-07-11 18:15:00,1145
2016-07-11 18:30:00,736
2016-07-11 18:45:00,419
2016-07-11 19:00:00,188
2016-07-11 19:15:00,61
2016-07-11 19:30:00,19
2016-07-11 19:45:00,5
2016-07-11 20:00:00,0
2016-07-11 20:15:00,0
2016-07-11 20:30:00,0
2016-07-11 20:45:00,0
2016-07-11 21:00:00,0
2016-07-11 21:15:00,0
2016-07-11 21:30:00,0
2016-07-11 21:45:00,0
2016-07-11 22:00:00,0
2016-07-11 22:15:00,0
2016-07-11 22:30:00,0
2016-07-11 22:45:00,0
2016-07-11 23:00:00,0
2016-07-11 23:15:00,0
2016-07-11 23:30:00,0
2016-07-11 23:45:00,0
2016-07-12 00:00:00,0
2016-07-12 00:15:00,0
2016-07-12 00:30:00,0
2016-07-12 00:45:00,0
2016-07-12 01:00:00,0
2016-07-12 01:15:00,0
2016-07-12 01:30:00,0
2016-07-12 01:45:00,0
2016-07-12 02:00:00,0
2016-07-12 02:15:00,0
2016-07-12 02:30:00,2
2016-07-12 02:45:00,4
2016-07-12 03:00:00,20
2016-07-12 03:15:00,72
2016-07-12 03:30:00,197
2016-07-12 03:45:00,382
2016-07-12 04:00:00,648
2016-07-12 04:15:00,992
2016-07-12 04:30:00,1450
2016-07-12 04:45:00,1973
2016-07-12 05:00:00,2565
2016-07-12 05:15:00,3212
2016-07-12 05:30:00,3899
2016-07-12 05:45:00,4613
2016-07-12 06:00:00,5366
2016-07-12 06:15:00,6175
2016-07-12 06:30:00,6997
2016-07-12 06:45:00,7814
2016-07-12 07:00:00,8621
2016-07-12 07:15:00,9403
2016-07-12 07:30:00,10132
2016-07-12 07:45:00,10811
2016-07-12 08:00:00,11444
2016-07-12 08:15:00,12023
2016-07-12 08:30:00,12535
2016-07-12 08:45:00,12996
2016-07-12 09:00:00,13387
2016-07-12 09:15:00,13712
2016-07-12 09:30:00,14010
2016-07-12 09:45:00,14260
2016-07-12 10:00:00,14456
2016-07-12 10:15:00,14595
2016-07-12 10:30:00,14689
2016-07-12 10:45:00,14719
2016-07-12 11:00:00,14698
2016-07-12 11:15:00,14626
2016-07-12 11:30:00,14522
2016-07-12 11:45:00,14389
2016-07-12 12:00:00,14218
2016-07-12 12:15:00,14010
2016-07-12 12:30:00,13774
2016-07-12 12:45:00,13502
2016-07-12 13:00:00,13160
2016-07-12 13:15:00,12741
2016-07-12 13:30:00,12295
2016-07-12 13:45:00,11817
2016-07-12 14:00:00,11286
2016-07-12 14:15:00,10693
2016-07-12 14:30:00,10075
2016-07-12 14:45:00,9439
2016-07-12 15:00:00,8786
2016-07-12 15:15:00,8133
2016-07-12 15:30:00,7468
2016-07-12 15:45:00,6783
2016-07-12 16:00:00,6092
2016-07-12 16:15:00,5407
2016-07-12 16:30:00,4737
2016-07-12 16:45:00,4083
2016-07-12 17:00:00,3461
2016-07-12 17:15:00,2871
2016-07-12 17:30:00,2321
2016-07-12 17:45:00,1821
2016-07-12 18:00:00,1361
2016-07-12 18:15:00,944
2016-07-12 18:30:00,603
2016-07-12 18:45:00,337
2016-07-12 19:00:00,159
2016-07-12 19:15:00,54
2016-07-12 19:30:00,17
2016-07-12 19:45:00,4
2016-07-12 20:00:00,0
2016-07-12 20:15:00,0
2016-07-12 20:30:00,0
2016-07-12 20:45:00,0
2016-07-12 21:00:00,0
2016-07-12 21:15:00,0
2016-07-12 21:30:00,0
2016-07-12 21:45:00,0
2016-07-12 22:00:00,0
2016-07-12 22:15:00,0
2016-07-12 22:30:00,0
2016-07-12 22:45:00,0
2016-07-12 23:00:00,0
2016-07-12 23:15:00,0
2016-07-12 23:30:00,0
2016-07-12 23:45:00,0
2016-07-13 00:00:00,0
2016-07-13 00:15:00,0
2016-07-13 00:30:00,0
2016-07-13 00:45:00,0
2016-07-13 01:00:00,0
2016-07-13 01:15:00,0
2016-07-13 01:30:00,0
2016-07-13 01:45:00,0
2016-07-13 02:00:00,0
2016-07-13 02:15:00,0
2016-07-13 02:30:00,1
2016-07-13 02:45:00,3
2016-07-13 03:00:00,17
2016-07-13 03:15:00,60
2016-07-13 03:30:00,181
2016-07-13 03:45:00,371
2016-07-13 04:00:00,653
2016-07-13 04:15:00,1023
2016-07-13 04:30:00,1495
2016-07-13 04:45:00,2037
2016-07-13 05:00:00,2646
2016-07-13 05:15:00,3303
2016-07-13 05:30:00,4000
2016-07-13 05:45:00,4731
2016-07-13 06:00:00,5509
2016-07-13 06:15:00,6337
2016-07-13 06:30:00,7174
2016-07-13 06:45:00,7996
2016-07-13 07:00:00,8811
2016-07-13 07:15:00,9611
2016-07-13 07:30:00,10383
2016-07-13 07:45:00,11121
2016-07-13 08:00:00,11803
2016-07-13 08:15:00,12413
2016-07-13 08:30:00,12971
2016-07-13 08:45:00,13486
2016-07-13 09:00:00,13935
2016-07-13 09:15:00,14317
2016-07-13 09:30:00,14641
2016-07-13 09:45:00,14897
2016-07-13 10:00:00,15114
2016-07-13 10:15:00,15275
2016-07-13 10:30:00,15381
2016-07-13 10:45:00,15431
2016-07-13 11:00:00,15427
2016-07-13 11:15:00,15349
2016-07-13 11:30:00,15190
2016-07-13 11:45:00,14981
2016-07-13 12:00:00,14706
2016-07-13 12:15:00,14377
2016-07-13 12:30:00,14031
2016-07-13 12:45:00,13658
2016-07-13 13:00:00,13254
2016-07-13 13:15:00,12814
2016-07-13 13:30:00,12333
2016-07-13 13:45:00,11802
2016-07-13 14:00:00,11235
2016-07-13 14:15:00,10629
2016-07-13 14:30:00,10007
2016-07-13 14:45:00,9374
2016-07-13 15:00:00,8713
2016-07-13 15:15:00,8042
2016-07-13 15:30:00,7356
2016-07-13 15:45:00,6646
2016-07-13 16:00:00,5933
2016-07-13 16:15:00,5227
2016-07-13 16:30:00,4548
2016-07-13 16:45:00,3902
2016-07-13 17:00:00,3294
2016-07-13 17:15:00,2720
2016-07-13 17:30:00,2194
2016-07-13 17:45:00,1725
2016-07-13 18:00:00,1292
2016-07-13 18:15:00,895
2016-07-13 18:30:00,573
2016-07-13 18:45:00,324
2016-07-13 19:00:00,141
2016-07-13 19:15:00,45
2016-07-13 19:30:00,14
2016-07-13 19:45:00,3
2016-07-13 20:00:00,0
2016-07-13 20:15:00,0
2016-07-13 20:30:00,0
2016-07-13 20:45:00,0
2016-07-13 21:00:00,0
2016-07-13 21:15:00,0
2016-07-13 21:30:00,0
2016-07-13 21:45:00,0
2016-07-13 22:00:00,0
2016-07-13 22:15:00,0
2016-07-13 22:30:00,0
2016-07-13 22:45:00,0
2016-07-13 23:00:00,0
2016-07-13 23:15:00,0
2016-07-13 23:30:00,0
2016-07-13 23:45:00,0
2016-07-14 00:00:00,0
2016-07-14 00:15:00,0
2016-07-14 00:30:00,0
2016-07-14 00:45:00,0
2016-07-14 01:00:00,0
2016-07-14 01:15:00,0
2016-07-14 01:30:00,0
2016-07-14 01:45:00,0
2016-07-14 02:00:00,0
2016-07-14 02:15:00,0
2016-07-14 02:30:00,1
2016-07-14 02:45:00,2
2016-07-14 03:00:00,10
2016-07-14 03:15:00,38
2016-07-14 03:30:00,119
2016-07-14 03:45:00,255
2016-07-14 04:00:00,459
2016-07-14 04:15:00,720
2016-07-14 04:30:00,1087
2016-07-14 04:45:00,1522
2016-07-14 05:00:00,2011
2016-07-14 05:15:00,2555
2016-07-14 05:30:00,3145
2016-07-14 05:45:00,3766
2016-07-14 06:00:00,4430
2016-07-14 06:15:00,5154
2016-07-14 06:30:00,5901
2016-07-14 06:45:00,6651
2016-07-14 07:00:00,7393
2016-07-14 07:15:00,8124
2016-07-14 07:30:00,8841
2016-07-14 07:45:00,9554
2016-07-14 08:00:00,10257
2016-07-14 08:15:00,10942
2016-07-14 08:30:00,11598
2016-07-14 08:45:00,12228
2016-07-14 09:00:00,12814
2016-07-14 09:15:00,13348
2016-07-14 09:30:00,13847
2016-07-14 09:45:00,14301
2016-07-14 10:00:00,14683
2016-07-14 10:15:00,14978
2016-07-14 10:30:00,15196
2016-07-14 10:45:00,15319
2016-07-14 11:00:00,15396
2016-07-14 11:15:00,15449
2016-07-14 11:30:00,15463
2016-07-14 11:45:00,15435
2016-07-14 12:00:00,15348
2016-07-14 12:15:00,15200
2016-07-14 12:30:00,15020
2016-07-14 12:45:00,14782
2016-07-14 13:00:00,14492
2016-07-14 13:15:00,14138
2016-07-14 13:30:00,13719
2016-07-14 13:45:00,13245
2016-07-14 14:00:00,12715
2016-07-14 14:15:00,12119
2016-07-14 14:30:00,11475
2016-07-14 14:45:00,10809
2016-07-14 15:00:00,10088
2016-07-14 15:15:00,9322
2016-07-14 15:30:00,8545
2016-07-14 15:45:00,7754
2016-07-14 16:00:00,6956
2016-07-14 16:15:00,6161
2016-07-14 16:30:00,5378
2016-07-14 16:45:00,4610
2016-07-14 17:00:00,3886
2016-07-14 17:15:00,3212
2016-07-14 17:30:00,2597
2016-07-14 17:45:00,2036
2016-07-14 18:00:00,1510
2016-07-14 18:15:00,1028
2016-07-14 18:30:00,647
2016-07-14 18:45:00,360
2016-07-14 19:00:00,152
2016-07-14 19:15:00,42
2016-07-14 19:30:00,15
2016-07-14 19:45:00,4
2016-07-14 20:00:00,0
2016-07-14 20:15:00,0
2016-07-14 20:30:00,0
2016-07-14 20:45:00,0
2016-07-14 21:00:00,0
2016-07-14 21:15:00,0
2016-07-14 21:30:00,0
2016-07-14 21:45:00,0
2016-07-14 22:00:00,0
2016-07-14 22:15:00,0
2016-07-14 22:30:00,0
2016-07-14 22:45:00,0
2016-07-14 23:00:00,0
2016-07-14 23:15:00,0
2016-07-14 23:30:00,0
2016-07-14 23:45:00,0
2016-07-15 00:00:00,0
2016-07-15 00:15:00,0
2016-07-15 00:30:00,0
2016-07-15 00:45:00,0
2016-07-15 01:00:00,0
2016-07-15 01:15:00,0
2016-07-15 01:30:00,0
2016-07-15 01:45:00,0
2016-07-15 02:00:00,0
2016-07-15 02:15:00,0
2016-07-15 02:30:00,1
2016-07-15 02:45:00,2
2016-07-15 03:00:00,11
2016-07-15 03:15:00,40
2016-07-15 03:30:00,127
2016-07-15 03:45:00,284
2016-07-15 04:00:00,527
2016-07-15 04:15:00,852
2016-07-15 04:30:00,1301
2016-07-15 04:45:00,1813
2016-07-15 05:00:00,2378
2016-07-15 05:15:00,2997
2016-07-15 05:30:00,3658
2016-07-15 05:45:00,4343
2016-07-15 06:00:00,5053
2016-07-15 06:15:00,5813
2016-07-15 06:30:00,6595
2016-07-15 06:45:00,7372
2016-07-15 07:00:00,8146
2016-07-15 07:15:00,8911
2016-07-15 07:30:00,9643
2016-07-15 07:45:00,10344
2016-07-15 08:00:00,11008
2016-07-15 08:15:00,11637
2016-07-15 08:30:00,12249
2016-07-15 08:45:00,12832
2016-07-15 09:00:00,13365
2016-07-15 09:15:00,13841
2016-07-15 09:30:00,14279
2016-07-15 09:45:00,14655
2016-07-15 10:00:00,14981
2016-07-15 10:15:00,15249
2016-07-15 10:30:00,15478
2016-07-15 10:45:00,15661
2016-07-15 11:00:00,15789
2016-07-15 11:15:00,15865
2016-07-15 11:30:00,15920
2016-07-15 11:45:00,15937
2016-07-15 12:00:00,15889
2016-07-15 12:15:00,15759
2016-07-15 12:30:00,15571
2016-07-15 12:45:00,15323
2016-07-15 13:00:00,15013
2016-07-15 13:15:00,14643
2016-07-15 13:30:00,14210
2016-07-15 13:45:00,13718
2016-07-15 14:00:00,13171
2016-07-15 14:15:00,12567
2016-07-15 14:30:00,11929
2016-07-15 14:45:00,11266
2016-07-15 15:00:00,10545
2016-07-15 15:15:00,9777
2016-07-15 15:30:00,8991
2016-07-15 15:45:00,8182
2016-07-15 16:00:00,7355
2016-07-15 16:15:00,6527
2016-07-15 16:30:00,5705
2016-07-15 16:45:00,4891
2016-07-15 17:00:00,4118
2016-07-15 17:15:00,3394
2016-07-15 17:30:00,2735
2016-07-15 17:45:00,2143
2016-07-15 18:00:00,1593
2016-07-15 18:15:00,1101
2016-07-15 18:30:00,689
2016-07-15 18:45:00,378
2016-07-15 19:00:00,156
2016-07-15 19:15:00,45
2016-07-15 19:30:00,15
2016-07-15 19:45:00,3
2016-07-15 20:00:00,0
2016-07-15 20:15:00,0
2016-07-15 20:30:00,0
2016-07-15 20:45:00,0
2016-07-15 21:00:00,0
2016-07-15 21:15:00,0
2016-07-15 21:30:00,0
2016-07-15 21:45:00,0
2016-07-15 22:00:00,0
2016-07-15 22:15:00,0
2016-07-15 22:30:00,0
2016-07-15 22:45:00,0
2016-07-15 23:00:00,0
2016-07-15 23:15:00,0
2016-07-15 23:30:00,0
2016-07-15 23:45:00,0
2016-07-16 00:00:00,0
2016-07-16 00:15:00,0
2016-07-16 00:30:00,0
2016-07-16 00:45:00,0
2016-07-16 01:00:00,0
2016-07-16 01:15:00,0
2016-07-16 01:30:00,0
2016-07-16 01:45:00,0
2016-07-16 02:00:00,0
2016-07-16 02:15:00,0
2016-07-16 02:30:00,2
2016-07-16 02:45:00,3
2016-07-16 03:00:00,16
2016-07-16 03:15:00,64
2016-07-16 03:30:00,195
2016-07-16 03:45:00,407
2016-07-16 04:00:00,705
2016-07-16 04:15:00,1089
2016-07-16 04:30:00,1627
2016-07-16 04:45:00,2289
2016-07-16 05:00:00,3085
2016-07-16 05:15:00,3989
2016-07-16 05:30:00,4972
2016-07-16 05:45:00,6016
2016-07-16 06:00:00,7114
2016-07-16 06:15:00,8286
2016-07-16 06:30:00,9459
2016-07-16 06:45:00,10607
2016-07-16 07:00:00,11723
2016-07-16 07:15:00,12775
2016-07-16 07:30:00,13742
2016-07-16 07:45:00,14634
2016-07-16 08:00:00,15417
2016-07-16 08:15:00,16085
2016-07-16 08:30:00,16672
2016-07-16 08:45:00,17140
2016-07-16 09:00:00,17508
2016-07-16 09:15:00,17817
2016-07-16 09:30:00,18088
2016-07-16 09:45:00,18279
2016-07-16 10:00:00,18410
2016-07-16 10:15:00,18480
2016-07-16 10:30:00,18524
2016-07-16 10:45:00,18529
2016-07-16 11:00:00,18465
2016-07-16 11:15:00,18341
2016-07-16 11:30:00,18164
2016-07-16 11:45:00,17962
2016-07-16 12:00:00,17689
2016-07-16 12:15:00,17351
2016-07-16 12:30:00,16976
2016-07-16 12:45:00,16548
2016-07-16 13:00:00,16060
2016-07-16 13:15:00,15496
2016-07-16 13:30:00,14910
2016-07-16 13:45:00,14276
2016-07-16 14:00:00,13605
2016-07-16 14:15:00,12896
2016-07-16 14:30:00,12143
2016-07-16 14:45:00,11349
2016-07-16 15:00:00,10518
2016-07-16 15:15:00,9651
2016-07-16 15:30:00,8752
2016-07-16 15:45:00,7838
2016-07-16 16:00:00,6918
2016-07-16 16:15:00,5999
2016-07-16 16:30:00,5116
2016-07-16 16:45:00,4284
2016-07-16 17:00:00,3512
2016-07-16 17:15:00,2806
2016-07-16 17:30:00,2212
2016-07-16 17:45:00,1713
2016-07-16 18:00:00,1272
2016-07-16 18:15:00,879
2016-07-16 18:30:00,568
2016-07-16 18:45:00,317
2016-07-16 19:00:00,126
2016-07-16 19:15:00,30
2016-07-16 19:30:00,11
2016-07-16 19:45:00,3
2016-07-16 20:00:00,0
2016-07-16 20:15:00,0
2016-07-16 20:30:00,0
2016-07-16 20:45:00,0
2016-07-16 21:00:00,0
2016-07-16 21:15:00,0
2016-07-16 21:30:00,0
2016-07-16 21:45:00,0
2016-07-16 22:00:00,0
2016-07-16 22:15:00,0
2016-07-16 22:30:00,0
2016-07-16 22:45:00,0
2016-07-16 23:00:00,0
2016-07-16 23:15:00,0
2016-07-16 23:30:00,0
2016-07-16 23:45:00,0
2016-07-17 00:00:00,0
2016-07-17 00:15:00,0
2016-07-17 00:30:00,0
2016-07-17 00:45:00,0
2016-07-17 01:00:00,0
2016-07-17 01:15:00,0
2016-07-17 01:30:00,0
2016-07-17 01:45:00,0
2016-07-17 02:00:00,0
2016-07-17 02:15:00,0
2016-07-17 02:30:00,1
2016-07-17 02:45:00,1
2016-07-17 03:00:00,8
2016-07-17 03:15:00,32
2016-07-17 03:30:00,102
2016-07-17 03:45:00,241
2016-07-17 04:00:00,443
2016-07-17 04:15:00,710
2016-07-17 04:30:00,1063
2016-07-17 04:45:00,1478
2016-07-17 05:00:00,1954
2016-07-17 05:15:00,2492
2016-07-17 05:30:00,3065
2016-07-17 05:45:00,3649
2016-07-17 06:00:00,4272
2016-07-17 06:15:00,4957
2016-07-17 06:30:00,5666
2016-07-17 06:45:00,6383
2016-07-17 07:00:00,7101
2016-07-17 07:15:00,7843
2016-07-17 07:30:00,8588
2016-07-17 07:45:00,9292
2016-07-17 08:00:00,9983
