Date,Realised/System total load in MAW
2019-08-20 05:00:00,56519
2019-08-20 05:15:00,57140
2019-08-20 05:30:00,58118
2019-08-20 05:45:00,58924
2019-08-20 06:00:00,60032
2019-08-20 06:15:00,60316
2019-08-20 06:30:00,61033
2019-08-20 06:45:00,61237
2019-08-20 07:00:00,61047
2019-08-20 07:15:00,61745
2019-08-20 07:30:00,62399
2019-08-20 07:45:00,62971
2019-08-20 08:00:00,63516
2019-08-20 08:15:00,63973
2019-08-20 08:30:00,64002
2019-08-20 08:45:00,64514
2019-08-20 09:00:00,64597
2019-08-20 09:15:00,64906
2019-08-20 09:30:00,65472
2019-08-20 09:45:00,65246
2019-08-20 10:00:00,64547
2019-08-20 10:15:00,64302
2019-08-20 10:30:00,64265
2019-08-20 10:45:00,64192
2019-08-20 11:00:00,64094
2019-08-20 11:15:00,63966
2019-08-20 11:30:00,63668
2019-08-20 11:45:00,63445
2019-08-20 12:00:00,63016
2019-08-20 12:15:00,62899
2019-08-20 12:30:00,62756
2019-08-20 12:45:00,62601
2019-08-20 13:00:00,62536
2019-08-20 13:15:00,61886
2019-08-20 13:30:00,61371
2019-08-20 13:45:00,61149
2019-08-20 14:00:00,60825
2019-08-20 14:15:00,60398
2019-08-20 14:30:00,60268
2019-08-20 14:45:00,60231
2019-08-20 15:00:00,60366
2019-08-20 15:15:00,59978
2019-08-20 15:30:00,60157
2019-08-20 15:45:00,60059
2019-08-20 16:00:00,59800
2019-08-20 16:15:00,59575
2019-08-20 16:30:00,59612
2019-08-20 16:45:00,59669
2019-08-20 17:00:00,59487
2019-08-20 17:15:00,58899
2019-08-20 17:30:00,58801
2019-08-20 17:45:00,58305
2019-08-20 18:00:00,57651
2019-08-20 18:15:00,56987
2019-08-20 18:30:00,56886
2019-08-20 18:45:00,56847
2019-08-20 19:00:00,56309
2019-08-20 19:15:00,55327
2019-08-20 19:30:00,54609
2019-08-20 19:45:00,53527
2019-08-20 20:00:00,52275
2019-08-20 20:15:00,51159
2019-08-20 20:30:00,50005
2019-08-20 20:45:00,49367
2019-08-20 21:00:00,47853
2019-08-20 21:15:00,47143
2019-08-20 21:30:00,46470
2019-08-20 21:45:00,45987
2019-08-20 22:00:00,45000
2019-08-20 22:15:00,44568
2019-08-20 22:30:00,44295
2019-08-20 22:45:00,43603
2019-08-20 23:00:00,43355
2019-08-20 23:15:00,42915
2019-08-20 23:30:00,42717
2019-08-20 23:45:00,42224
2019-08-21 00:00:00,41707
2019-08-21 00:15:00,41917
2019-08-21 00:30:00,41950
2019-08-21 00:45:00,41898
2019-08-21 01:00:00,41742
2019-08-21 01:15:00,42107
2019-08-21 01:30:00,42248
2019-08-21 01:45:00,42343
2019-08-21 02:00:00,42529
2019-08-21 02:15:00,42811
2019-08-21 02:30:00,43358
2019-08-21 02:45:00,43690
2019-08-21 03:00:00,44873
2019-08-21 03:15:00,45746
2019-08-21 03:30:00,46844
2019-08-21 03:45:00,47934
2019-08-21 04:00:00,50581
2019-08-21 04:15:00,52180
2019-08-21 04:30:00,53745
2019-08-21 04:45:00,54869
2019-08-21 05:00:00,56543
2019-08-21 05:15:00,57633
2019-08-21 05:30:00,58760
2019-08-21 05:45:00,59714
2019-08-21 06:00:00,58870
2019-08-21 06:15:00,60861
2019-08-21 06:30:00,60892
2019-08-21 06:45:00,61042
2019-08-21 07:00:00,60951
2019-08-21 07:15:00,61324
2019-08-21 07:30:00,61578
2019-08-21 07:45:00,62033
2019-08-21 08:00:00,62204
2019-08-21 08:15:00,62333
2019-08-21 08:30:00,62987
2019-08-21 08:45:00,63108
2019-08-21 09:00:00,63552
2019-08-21 09:15:00,64276
2019-08-21 09:30:00,64513
2019-08-21 09:45:00,64884
2019-08-21 10:00:00,64413
2019-08-21 10:15:00,64351
2019-08-21 10:30:00,64100
2019-08-21 10:45:00,64166
2019-08-21 11:00:00,63944
2019-08-21 11:15:00,63687
2019-08-21 11:30:00,63392
2019-08-21 11:45:00,62222
2019-08-21 12:00:00,62204
2019-08-21 12:15:00,62291
2019-08-21 12:30:00,61589
2019-08-21 12:45:00,60995
2019-08-21 13:00:00,60906
2019-08-21 13:15:00,60735
2019-08-21 13:30:00,60194
2019-08-21 13:45:00,59805
2019-08-21 14:00:00,59774
2019-08-21 14:15:00,59356
2019-08-21 14:30:00,59200
2019-08-21 14:45:00,58966
2019-08-21 15:00:00,59036
2019-08-21 15:15:00,58912
2019-08-21 15:30:00,58758
2019-08-21 15:45:00,58814
2019-08-21 16:00:00,58460
2019-08-21 16:15:00,58449
2019-08-21 16:30:00,58328
2019-08-21 16:45:00,58018
2019-08-21 17:00:00,58001
2019-08-21 17:15:00,57368
2019-08-21 17:30:00,57036
2019-08-21 17:45:00,56765
2019-08-21 18:00:00,56263
2019-08-21 18:15:00,56074
2019-08-21 18:30:00,55980
2019-08-21 18:45:00,56049
2019-08-21 19:00:00,56054
2019-08-21 19:15:00,55246
2019-08-21 19:30:00,54168
2019-08-21 19:45:00,53035
2019-08-21 20:00:00,51591
2019-08-21 20:15:00,50607
2019-08-21 20:30:00,49307
2019-08-21 20:45:00,48532
2019-08-21 21:00:00,47416
2019-08-21 21:15:00,46502
2019-08-21 21:30:00,45771
2019-08-21 21:45:00,45294
2019-08-21 22:00:00,44438
2019-08-21 22:15:00,43767
2019-08-21 22:30:00,43745
2019-08-21 22:45:00,43608
2019-08-21 23:00:00,43003
2019-08-21 23:15:00,42713
2019-08-21 23:30:00,42245
2019-08-21 23:45:00,42095
2019-08-22 00:00:00,41502
2019-08-22 00:15:00,41384
2019-08-22 00:30:00,41508
2019-08-22 00:45:00,41540
2019-08-22 01:00:00,41725
2019-08-22 01:15:00,41594
2019-08-22 01:30:00,41540
2019-08-22 01:45:00,41833
2019-08-22 02:00:00,42232
2019-08-22 02:15:00,42549
2019-08-22 02:30:00,42938
2019-08-22 02:45:00,43371
2019-08-22 03:00:00,44850
2019-08-22 03:15:00,45781
2019-08-22 03:30:00,46671
2019-08-22 03:45:00,48048
2019-08-22 04:00:00,50759
2019-08-22 04:15:00,52287
2019-08-22 04:30:00,53459
2019-08-22 04:45:00,54574
2019-08-22 05:00:00,56094
2019-08-22 05:15:00,57247
2019-08-22 05:30:00,58102
2019-08-22 05:45:00,58892
2019-08-22 06:00:00,59785
2019-08-22 06:15:00,60177
2019-08-22 06:30:00,60715
2019-08-22 06:45:00,60885
2019-08-22 07:00:00,60930
2019-08-22 07:15:00,61483
2019-08-22 07:30:00,62086
2019-08-22 07:45:00,62624
2019-08-22 08:00:00,62742
2019-08-22 08:15:00,62680
2019-08-22 08:30:00,63031
2019-08-22 08:45:00,63620
2019-08-22 09:00:00,64201
2019-08-22 09:15:00,64348
2019-08-22 09:30:00,64446
2019-08-22 09:45:00,64677
2019-08-22 10:00:00,64056
2019-08-22 10:15:00,64032
2019-08-22 10:30:00,63695
2019-08-22 10:45:00,63690
2019-08-22 11:00:00,63479
2019-08-22 11:15:00,63345
2019-08-22 11:30:00,63235
2019-08-22 11:45:00,62768
2019-08-22 12:00:00,62572
2019-08-22 12:15:00,62192
2019-08-22 12:30:00,61917
2019-08-22 12:45:00,61682
2019-08-22 13:00:00,61925
2019-08-22 13:15:00,61544
2019-08-22 13:30:00,60940
2019-08-22 13:45:00,60589
2019-08-22 14:00:00,60448
2019-08-22 14:15:00,60053
2019-08-22 14:30:00,59749
2019-08-22 14:45:00,59739
2019-08-22 15:00:00,59880
2019-08-22 15:15:00,59600
2019-08-22 15:30:00,59469
2019-08-22 15:45:00,59495
2019-08-22 16:00:00,59441
2019-08-22 16:15:00,59064
2019-08-22 16:30:00,58920
2019-08-22 16:45:00,58877
2019-08-22 17:00:00,58872
2019-08-22 17:15:00,58125
2019-08-22 17:30:00,57788
2019-08-22 17:45:00,57434
2019-08-22 18:00:00,56671
2019-08-22 18:15:00,56358
2019-08-22 18:30:00,56647
2019-08-22 18:45:00,56892
2019-08-22 19:00:00,56381
2019-08-22 19:15:00,55623
2019-08-22 19:30:00,54800
2019-08-22 19:45:00,53599
2019-08-22 20:00:00,52429
2019-08-22 20:15:00,51458
2019-08-22 20:30:00,50252
2019-08-22 20:45:00,49275
2019-08-22 21:00:00,48125
2019-08-22 21:15:00,47517
2019-08-22 21:30:00,46703
2019-08-22 21:45:00,46015
2019-08-22 22:00:00,45116
2019-08-22 22:15:00,44320
2019-08-22 22:30:00,44001
2019-08-22 22:45:00,43936
2019-08-22 23:00:00,43538
2019-08-22 23:15:00,43018
2019-08-22 23:30:00,42771
2019-08-22 23:45:00,42520
2019-08-23 00:00:00,41899
2019-08-23 00:15:00,41712
2019-08-23 00:30:00,41646
2019-08-23 00:45:00,41885
2019-08-23 01:00:00,41808
2019-08-23 01:15:00,41690
2019-08-23 01:30:00,41812
2019-08-23 01:45:00,42036
2019-08-23 02:00:00,42451
2019-08-23 02:15:00,42791
2019-08-23 02:30:00,42929
2019-08-23 02:45:00,43680
2019-08-23 03:00:00,44859
2019-08-23 03:15:00,45205
2019-08-23 03:30:00,46309
2019-08-23 03:45:00,48048
2019-08-23 04:00:00,50492
2019-08-23 04:15:00,52103
2019-08-23 04:30:00,53538
2019-08-23 04:45:00,54671
2019-08-23 05:00:00,56197
2019-08-23 05:15:00,57224
2019-08-23 05:30:00,58408
2019-08-23 05:45:00,59257
2019-08-23 06:00:00,60021
2019-08-23 06:15:00,60358
2019-08-23 06:30:00,60740
2019-08-23 06:45:00,61217
2019-08-23 07:00:00,61472
2019-08-23 07:15:00,61843
2019-08-23 07:30:00,62432
2019-08-23 07:45:00,62878
2019-08-23 08:00:00,63268
2019-08-23 08:15:00,63632
2019-08-23 08:30:00,63989
2019-08-23 08:45:00,64493
2019-08-23 09:00:00,64712
2019-08-23 09:15:00,64916
2019-08-23 09:30:00,65139
2019-08-23 09:45:00,64866
2019-08-23 10:00:00,63940
2019-08-23 10:15:00,63546
2019-08-23 10:30:00,63495
2019-08-23 10:45:00,63150
2019-08-23 11:00:00,62983
2019-08-23 11:15:00,62616
2019-08-23 11:30:00,62297
2019-08-23 11:45:00,61753
2019-08-23 12:00:00,61330
2019-08-23 12:15:00,61120
2019-08-23 12:30:00,60769
2019-08-23 12:45:00,60374
2019-08-23 13:00:00,60388
2019-08-23 13:15:00,60007
2019-08-23 13:30:00,59581
2019-08-23 13:45:00,59357
2019-08-23 14:00:00,59583
2019-08-23 14:15:00,59214
2019-08-23 14:30:00,58626
2019-08-23 14:45:00,58599
2019-08-23 15:00:00,58875
2019-08-23 15:15:00,58721
2019-08-23 15:30:00,58571
2019-08-23 15:45:00,58338
2019-08-23 16:00:00,58147
2019-08-23 16:15:00,57892
2019-08-23 16:30:00,57778
2019-08-23 16:45:00,57752
2019-08-23 17:00:00,57119
2019-08-23 17:15:00,56422
2019-08-23 17:30:00,56349
2019-08-23 17:45:00,56078
2019-08-23 18:00:00,55374
2019-08-23 18:15:00,54767
2019-08-23 18:30:00,54752
2019-08-23 18:45:00,54758
2019-08-23 19:00:00,54339
2019-08-23 19:15:00,53420
2019-08-23 19:30:00,52399
2019-08-23 19:45:00,51148
2019-08-23 20:00:00,49919
2019-08-23 20:15:00,49334
2019-08-23 20:30:00,48414
2019-08-23 20:45:00,47497
2019-08-23 21:00:00,46745
2019-08-23 21:15:00,46033
2019-08-23 21:30:00,45350
2019-08-23 21:45:00,44754
2019-08-23 22:00:00,43597
2019-08-23 22:15:00,43363
2019-08-23 22:30:00,42967
2019-08-23 22:45:00,42507
2019-08-23 23:00:00,41654
2019-08-23 23:15:00,40983
2019-08-23 23:30:00,40707
2019-08-23 23:45:00,40286
2019-08-24 00:00:00,39619
2019-08-24 00:15:00,39465
2019-08-24 00:30:00,39423
2019-08-24 00:45:00,39158
2019-08-24 01:00:00,39054
2019-08-24 01:15:00,38938
2019-08-24 01:30:00,38842
2019-08-24 01:45:00,38939
2019-08-24 02:00:00,38781
2019-08-24 02:15:00,38796
2019-08-24 02:30:00,38770
2019-08-24 02:45:00,38751
2019-08-24 03:00:00,39228
2019-08-24 03:15:00,39400
2019-08-24 03:30:00,39498
2019-08-24 03:45:00,39829
2019-08-24 04:00:00,40652
2019-08-24 04:15:00,40598
2019-08-24 04:30:00,41036
2019-08-24 04:45:00,41540
2019-08-24 05:00:00,42755
2019-08-24 05:15:00,43690
2019-08-24 05:30:00,44536
2019-08-24 05:45:00,45619
2019-08-24 06:00:00,46754
2019-08-24 06:15:00,47665
2019-08-24 06:30:00,48445
2019-08-24 06:45:00,49201
2019-08-24 07:00:00,50016
2019-08-24 07:15:00,50588
2019-08-24 07:30:00,50945
2019-08-24 07:45:00,51514
2019-08-24 08:00:00,51790
2019-08-24 08:15:00,51916
2019-08-24 08:30:00,52406
2019-08-24 08:45:00,52710
2019-08-24 09:00:00,52949
2019-08-24 09:15:00,53272
2019-08-24 09:30:00,53765
2019-08-24 09:45:00,53699
2019-08-24 10:00:00,53463
2019-08-24 10:15:00,53566
2019-08-24 10:30:00,53143
2019-08-24 10:45:00,52607
2019-08-24 11:00:00,52090
2019-08-24 11:15:00,51948
2019-08-24 11:30:00,51755
2019-08-24 11:45:00,51227
2019-08-24 12:00:00,50539
2019-08-24 12:15:00,50441
2019-08-24 12:30:00,50090
2019-08-24 12:45:00,49573
2019-08-24 13:00:00,49770
2019-08-24 13:15:00,49660
2019-08-24 13:30:00,49455
2019-08-24 13:45:00,49006
2019-08-24 14:00:00,49110
2019-08-24 14:15:00,48963
2019-08-24 14:30:00,48848
2019-08-24 14:45:00,48545
2019-08-24 15:00:00,49113
2019-08-24 15:15:00,49047
2019-08-24 15:30:00,49140
2019-08-24 15:45:00,49260
2019-08-24 16:00:00,49479
2019-08-24 16:15:00,49420
2019-08-24 16:30:00,49383
2019-08-24 16:45:00,49316
2019-08-24 17:00:00,49761
2019-08-24 17:15:00,49745
2019-08-24 17:30:00,49405
2019-08-24 17:45:00,48623
2019-08-24 18:00:00,48073
2019-08-24 18:15:00,47722
2019-08-24 18:30:00,48054
2019-08-24 18:45:00,47994
2019-08-24 19:00:00,47888
2019-08-24 19:15:00,47202
2019-08-24 19:30:00,46887
2019-08-24 19:45:00,46116
2019-08-24 20:00:00,45659
2019-08-24 20:15:00,45005
2019-08-24 20:30:00,44272
2019-08-24 20:45:00,43405
2019-08-24 21:00:00,42130
2019-08-24 21:15:00,41598
2019-08-24 21:30:00,41193
2019-08-24 21:45:00,40389
2019-08-24 22:00:00,39449
2019-08-24 22:15:00,38954
2019-08-24 22:30:00,38456
2019-08-24 22:45:00,38106
2019-08-24 23:00:00,37597
2019-08-24 23:15:00,36984
2019-08-24 23:30:00,36790
2019-08-24 23:45:00,36699
2019-08-25 00:00:00,36378
2019-08-25 00:15:00,36011
2019-08-25 00:30:00,35712
2019-08-25 00:45:00,35732
2019-08-25 01:00:00,35671
2019-08-25 01:15:00,35537
2019-08-25 01:30:00,35626
2019-08-25 01:45:00,35557
2019-08-25 02:00:00,35415
2019-08-25 02:15:00,35481
2019-08-25 02:30:00,35362
2019-08-25 02:45:00,35188
2019-08-25 03:00:00,35497
2019-08-25 03:15:00,35475
2019-08-25 03:30:00,35582
2019-08-25 03:45:00,35366
2019-08-25 04:00:00,36092
2019-08-25 04:15:00,35718
2019-08-25 04:30:00,35946
2019-08-25 04:45:00,36264
2019-08-25 05:00:00,37142
2019-08-25 05:15:00,37856
2019-08-25 05:30:00,38632
2019-08-25 05:45:00,39353
2019-08-25 06:00:00,40214
2019-08-25 06:15:00,41013
2019-08-25 06:30:00,41763
2019-08-25 06:45:00,42236
2019-08-25 07:00:00,42880
2019-08-25 07:15:00,43681
2019-08-25 07:30:00,44296
2019-08-25 07:45:00,45020
2019-08-25 08:00:00,45439
2019-08-25 08:15:00,45924
2019-08-25 08:30:00,46232
2019-08-25 08:45:00,46759
2019-08-25 09:00:00,47303
2019-08-25 09:15:00,47697
2019-08-25 09:30:00,48153
2019-08-25 09:45:00,48445
2019-08-25 10:00:00,48497
2019-08-25 10:15:00,48351
2019-08-25 10:30:00,48172
2019-08-25 10:45:00,47935
2019-08-25 11:00:00,47486
2019-08-25 11:15:00,47194
2019-08-25 11:30:00,46794
2019-08-25 11:45:00,46452
2019-08-25 12:00:00,46227
2019-08-25 12:15:00,46103
2019-08-25 12:30:00,45943
2019-08-25 12:45:00,45543
2019-08-25 13:00:00,45661
2019-08-25 13:15:00,45390
2019-08-25 13:30:00,45227
2019-08-25 13:45:00,45162
2019-08-25 14:00:00,45195
2019-08-25 14:15:00,44835
2019-08-25 14:30:00,44738
2019-08-25 14:45:00,44913
2019-08-25 15:00:00,45732
2019-08-25 15:15:00,45881
2019-08-25 15:30:00,46093
2019-08-25 15:45:00,46444
2019-08-25 16:00:00,47256
2019-08-25 16:15:00,47581
2019-08-25 16:30:00,47391
2019-08-25 16:45:00,47660
2019-08-25 17:00:00,47745
2019-08-25 17:15:00,47617
2019-08-25 17:30:00,47515
2019-08-25 17:45:00,47637
2019-08-25 18:00:00,47543
2019-08-25 18:15:00,47780
2019-08-25 18:30:00,48215
2019-08-25 18:45:00,48388
2019-08-25 19:00:00,48300
2019-08-25 19:15:00,47677
2019-08-25 19:30:00,47279
2019-08-25 19:45:00,47056
2019-08-25 20:00:00,46915
2019-08-25 20:15:00,46513
2019-08-25 20:30:00,45920
2019-08-25 20:45:00,45313
2019-08-25 21:00:00,44480
2019-08-25 21:15:00,43889
2019-08-25 21:30:00,43457
2019-08-25 21:45:00,42969
2019-08-25 22:00:00,42414
2019-08-25 22:15:00,41928
2019-08-25 22:30:00,41282
2019-08-25 22:45:00,41002
2019-08-25 23:00:00,40652
2019-08-25 23:15:00,40397
2019-08-25 23:30:00,40145
2019-08-25 23:45:00,40025
2019-08-26 00:00:00,39721
2019-08-26 00:15:00,39623
2019-08-26 00:30:00,39764
2019-08-26 00:45:00,39570
2019-08-26 01:00:00,39132
2019-08-26 01:15:00,39257
2019-08-26 01:30:00,39238
2019-08-26 01:45:00,39370
2019-08-26 02:00:00,39995
2019-08-26 02:15:00,40322
2019-08-26 02:30:00,40957
2019-08-26 02:45:00,41589
2019-08-26 03:00:00,43383
2019-08-26 03:15:00,44320
2019-08-26 03:30:00,45573
2019-08-26 03:45:00,47398
2019-08-26 04:00:00,50560
2019-08-26 04:15:00,52405
2019-08-26 04:30:00,53784
2019-08-26 04:45:00,55128
2019-08-26 05:00:00,56810
2019-08-26 05:15:00,57903
2019-08-26 05:30:00,59127
2019-08-26 05:45:00,60388
2019-08-26 06:00:00,61283
2019-08-26 06:15:00,62129
2019-08-26 06:30:00,62685
2019-08-26 06:45:00,63091
2019-08-26 07:00:00,63183
2019-08-26 07:15:00,63561
2019-08-26 07:30:00,64257
2019-08-26 07:45:00,64456
2019-08-26 08:00:00,64893
2019-08-26 08:15:00,65369
2019-08-26 08:30:00,65883
2019-08-26 08:45:00,66377
2019-08-26 09:00:00,66613
2019-08-26 09:15:00,67220
2019-08-26 09:30:00,67592
2019-08-26 09:45:00,67621
2019-08-26 10:00:00,67052
2019-08-26 10:15:00,66838
2019-08-26 10:30:00,66837
2019-08-26 10:45:00,67133
2019-08-26 11:00:00,67068
2019-08-26 11:15:00,67044
2019-08-26 11:30:00,67094
2019-08-26 11:45:00,66321
2019-08-26 12:00:00,66006
2019-08-26 12:15:00,66042
2019-08-26 12:30:00,65620
2019-08-26 12:45:00,65293
2019-08-26 13:00:00,65137
2019-08-26 13:15:00,64987
2019-08-26 13:30:00,64741
2019-08-26 13:45:00,64193
2019-08-26 14:00:00,63960
2019-08-26 14:15:00,63765
2019-08-26 14:30:00,63239
2019-08-26 14:45:00,63121
2019-08-26 15:00:00,63155
2019-08-26 15:15:00,63234
2019-08-26 15:30:00,63351
2019-08-26 15:45:00,63330
2019-08-26 16:00:00,62603
2019-08-26 16:15:00,62066
2019-08-26 16:30:00,62217
2019-08-26 16:45:00,61857
2019-08-26 17:00:00,61362
2019-08-26 17:15:00,60656
2019-08-26 17:30:00,60505
2019-08-26 17:45:00,60099
2019-08-26 18:00:00,60071
2019-08-26 18:15:00,59760
2019-08-26 18:30:00,60088
2019-08-26 18:45:00,60178
2019-08-26 19:00:00,59433
2019-08-26 19:15:00,58485
2019-08-26 19:30:00,56958
2019-08-26 19:45:00,56084
2019-08-26 20:00:00,55097
2019-08-26 20:15:00,54141
2019-08-26 20:30:00,52957
2019-08-26 20:45:00,52087
2019-08-26 21:00:00,51045
2019-08-26 21:15:00,50387
2019-08-26 21:30:00,49526
2019-08-26 21:45:00,48809
2019-08-26 22:00:00,47933
2019-08-26 22:15:00,47521
2019-08-26 22:30:00,47045
2019-08-26 22:45:00,46323
2019-08-26 23:00:00,45254
2019-08-26 23:15:00,45298
2019-08-26 23:30:00,44772
2019-08-26 23:45:00,44681
2019-08-27 00:00:00,44207
2019-08-27 00:15:00,44204
2019-08-27 00:30:00,44253
2019-08-27 00:45:00,44380
2019-08-27 01:00:00,44454
2019-08-27 01:15:00,44411
2019-08-27 01:30:00,44224
2019-08-27 01:45:00,44201
2019-08-27 02:00:00,44733
2019-08-27 02:15:00,44774
2019-08-27 02:30:00,45078
2019-08-27 02:45:00,45780
2019-08-27 03:00:00,47484
2019-08-27 03:15:00,48376
2019-08-27 03:30:00,49715
2019-08-27 03:45:00,51010
2019-08-27 04:00:00,54096
2019-08-27 04:15:00,55377
2019-08-27 04:30:00,56425
2019-08-27 04:45:00,57510
2019-08-27 05:00:00,58945
2019-08-27 05:15:00,60261
2019-08-27 05:30:00,61419
2019-08-27 05:45:00,62171
2019-08-27 06:00:00,63200
2019-08-27 06:15:00,63737
2019-08-27 06:30:00,64259
2019-08-27 06:45:00,64716
2019-08-27 07:00:00,64261
2019-08-27 07:15:00,64753
2019-08-27 07:30:00,65684
2019-08-27 07:45:00,66221
2019-08-27 08:00:00,66471
2019-08-27 08:15:00,66757
2019-08-27 08:30:00,67139
2019-08-27 08:45:00,67538
2019-08-27 09:00:00,67848
2019-08-27 09:15:00,68504
2019-08-27 09:30:00,68901
2019-08-27 09:45:00,69081
2019-08-27 10:00:00,68021
2019-08-27 10:15:00,67886
2019-08-27 10:30:00,68077
2019-08-27 10:45:00,68154
2019-08-27 11:00:00,67957
2019-08-27 11:15:00,67719
2019-08-27 11:30:00,67417
2019-08-27 11:45:00,66948
2019-08-27 12:00:00,66633
2019-08-27 12:15:00,66576
2019-08-27 12:30:00,66227
2019-08-27 12:45:00,65981
2019-08-27 13:00:00,66434
2019-08-27 13:15:00,65812
2019-08-27 13:30:00,65875
2019-08-27 13:45:00,65835
2019-08-27 14:00:00,65494
2019-08-27 14:15:00,64726
2019-08-27 14:30:00,64893
2019-08-27 14:45:00,64569
2019-08-27 15:00:00,64573
2019-08-27 15:15:00,64419
2019-08-27 15:30:00,64624
2019-08-27 15:45:00,64568
2019-08-27 16:00:00,63988
2019-08-27 16:15:00,63722
2019-08-27 16:30:00,63523
2019-08-27 16:45:00,63582
2019-08-27 17:00:00,63315
2019-08-27 17:15:00,62513
2019-08-27 17:30:00,62257
2019-08-27 17:45:00,62225
2019-08-27 18:00:00,62071
2019-08-27 18:15:00,61363
2019-08-27 18:30:00,61394
2019-08-27 18:45:00,61533
2019-08-27 19:00:00,60812
2019-08-27 19:15:00,59823
2019-08-27 19:30:00,58632
2019-08-27 19:45:00,57378
2019-08-27 20:00:00,56396
2019-08-27 20:15:00,55437
2019-08-27 20:30:00,53933
2019-08-27 20:45:00,52992
2019-08-27 21:00:00,51681
2019-08-27 21:15:00,50857
2019-08-27 21:30:00,50016
2019-08-27 21:45:00,49321
2019-08-27 22:00:00,48338
2019-08-27 22:15:00,47942
2019-08-27 22:30:00,47294
2019-08-27 22:45:00,46744
2019-08-27 23:00:00,46333
2019-08-27 23:15:00,46000
2019-08-27 23:30:00,45619
2019-08-27 23:45:00,45292
2019-08-28 00:00:00,44612
2019-08-28 00:15:00,44473
2019-08-28 00:30:00,44367
2019-08-28 00:45:00,44359
2019-08-28 01:00:00,44218
2019-08-28 01:15:00,44349
2019-08-28 01:30:00,44416
2019-08-28 01:45:00,44456
2019-08-28 02:00:00,45317
2019-08-28 02:15:00,45612
2019-08-28 02:30:00,45859
2019-08-28 02:45:00,46289
2019-08-28 03:00:00,48015
2019-08-28 03:15:00,49082
2019-08-28 03:30:00,50221
2019-08-28 03:45:00,51742
2019-08-28 04:00:00,54549
2019-08-28 04:15:00,55956
2019-08-28 04:30:00,57201
2019-08-28 04:45:00,58435
2019-08-28 05:00:00,60054
2019-08-28 05:15:00,61008
2019-08-28 05:30:00,62031
2019-08-28 05:45:00,62896
2019-08-28 06:00:00,63766
2019-08-28 06:15:00,64195
2019-08-28 06:30:00,64434
2019-08-28 06:45:00,64770
2019-08-28 07:00:00,64255
2019-08-28 07:15:00,65122
2019-08-28 07:30:00,65636
2019-08-28 07:45:00,66172
2019-08-28 08:00:00,66381
2019-08-28 08:15:00,66742
2019-08-28 08:30:00,67200
2019-08-28 08:45:00,67758
2019-08-28 09:00:00,68058
2019-08-28 09:15:00,68237
2019-08-28 09:30:00,68603
2019-08-28 09:45:00,68570
2019-08-28 10:00:00,68368
2019-08-28 10:15:00,68425
2019-08-28 10:30:00,68302
2019-08-28 10:45:00,68598
2019-08-28 11:00:00,68085
2019-08-28 11:15:00,67826
2019-08-28 11:30:00,67787
2019-08-28 11:45:00,67511
2019-08-28 12:00:00,67779
2019-08-28 12:15:00,67731
2019-08-28 12:30:00,67196
2019-08-28 12:45:00,67280
2019-08-28 13:00:00,67073
2019-08-28 13:15:00,66630
2019-08-28 13:30:00,65535
2019-08-28 13:45:00,65179
2019-08-28 14:00:00,65302
2019-08-28 14:15:00,64601
2019-08-28 14:30:00,63846
2019-08-28 14:45:00,63568
2019-08-28 15:00:00,63764
2019-08-28 15:15:00,63610
2019-08-28 15:30:00,63282
2019-08-28 15:45:00,63164
2019-08-28 16:00:00,63185
2019-08-28 16:15:00,62858
2019-08-28 16:30:00,62549
2019-08-28 16:45:00,62382
2019-08-28 17:00:00,62324
2019-08-28 17:15:00,61868
2019-08-28 17:30:00,61590
2019-08-28 17:45:00,61331
2019-08-28 18:00:00,61177
2019-08-28 18:15:00,60871
2019-08-28 18:30:00,60680
2019-08-28 18:45:00,60350
2019-08-28 19:00:00,59744
2019-08-28 19:15:00,59029
2019-08-28 19:30:00,58061
2019-08-28 19:45:00,57074
2019-08-28 20:00:00,55843
2019-08-28 20:15:00,54882
2019-08-28 20:30:00,53461
2019-08-28 20:45:00,52411
2019-08-28 21:00:00,51355
2019-08-28 21:15:00,50067
2019-08-28 21:30:00,49278
2019-08-28 21:45:00,48886
2019-08-28 22:00:00,48254
2019-08-28 22:15:00,48184
2019-08-28 22:30:00,47716
2019-08-28 22:45:00,47194
2019-08-28 23:00:00,47030
2019-08-28 23:15:00,46720
2019-08-28 23:30:00,46523
2019-08-28 23:45:00,45954
2019-08-29 00:00:00,45298
2019-08-29 00:15:00,45165
2019-08-29 00:30:00,44893
2019-08-29 00:45:00,44636
2019-08-29 01:00:00,44798
2019-08-29 01:15:00,45054
2019-08-29 01:30:00,44983
2019-08-29 01:45:00,45102
2019-08-29 02:00:00,45496
2019-08-29 02:15:00,45990
2019-08-29 02:30:00,46159
2019-08-29 02:45:00,46266
2019-08-29 03:00:00,47892
2019-08-29 03:15:00,48849
2019-08-29 03:30:00,49659
2019-08-29 03:45:00,51282
2019-08-29 04:00:00,54321
2019-08-29 04:15:00,55947
2019-08-29 04:30:00,57104
2019-08-29 04:45:00,57953
2019-08-29 05:00:00,59536
2019-08-29 05:15:00,60446
2019-08-29 05:30:00,61552
2019-08-29 05:45:00,62374
2019-08-29 06:00:00,63296
2019-08-29 06:15:00,63795
2019-08-29 06:30:00,63894
2019-08-29 06:45:00,63878
2019-08-29 07:00:00,63821
2019-08-29 07:15:00,64385
