Date,Solar in MAW
2017-08-17 11:15:00,18180
2017-08-17 11:30:00,17665
2017-08-17 11:45:00,17093
2017-08-17 12:00:00,16357
2017-08-17 12:15:00,15781
2017-08-17 12:30:00,15074
2017-08-17 12:45:00,14318
2017-08-17 13:00:00,13600
2017-08-17 13:15:00,13041
2017-08-17 13:30:00,12384
2017-08-17 13:45:00,11831
2017-08-17 14:00:00,11023
2017-08-17 14:15:00,10270
2017-08-17 14:30:00,9445
2017-08-17 14:45:00,8587
2017-08-17 15:00:00,7839
2017-08-17 15:15:00,6937
2017-08-17 15:30:00,6072
2017-08-17 15:45:00,5320
2017-08-17 16:00:00,4586
2017-08-17 16:15:00,3858
2017-08-17 16:30:00,3184
2017-08-17 16:45:00,2449
2017-08-17 17:00:00,1779
2017-08-17 17:15:00,1213
2017-08-17 17:30:00,760
2017-08-17 17:45:00,470
2017-08-17 18:00:00,251
2017-08-17 18:15:00,86
2017-08-17 18:30:00,14
2017-08-17 18:45:00,1
2017-08-17 19:00:00,0
2017-08-17 19:15:00,0
2017-08-17 19:30:00,0
2017-08-17 19:45:00,0
2017-08-17 20:00:00,0
2017-08-17 20:15:00,0
2017-08-17 20:30:00,0
2017-08-17 20:45:00,0
2017-08-17 21:00:00,0
2017-08-17 21:15:00,0
2017-08-17 21:30:00,0
2017-08-17 21:45:00,0
2017-08-17 22:00:00,0
2017-08-17 22:15:00,0
2017-08-17 22:30:00,0
2017-08-17 22:45:00,0
2017-08-17 23:00:00,0
2017-08-17 23:15:00,0
2017-08-17 23:30:00,0
2017-08-17 23:45:00,0
2017-08-18 00:00:00,0
2017-08-18 00:15:00,0
2017-08-18 00:30:00,0
2017-08-18 00:45:00,0
2017-08-18 01:00:00,0
2017-08-18 01:15:00,0
2017-08-18 01:30:00,0
2017-08-18 01:45:00,0
2017-08-18 02:00:00,0
2017-08-18 02:15:00,0
2017-08-18 02:30:00,0
2017-08-18 02:45:00,0
2017-08-18 03:00:00,0
2017-08-18 03:15:00,0
2017-08-18 03:30:00,0
2017-08-18 03:45:00,1
2017-08-18 04:00:00,27
2017-08-18 04:15:00,109
2017-08-18 04:30:00,310
2017-08-18 04:45:00,722
2017-08-18 05:00:00,1283
2017-08-18 05:15:00,2009
2017-08-18 05:30:00,2813
2017-08-18 05:45:00,3688
2017-08-18 06:00:00,4679
2017-08-18 06:15:00,5651
2017-08-18 06:30:00,6538
2017-08-18 06:45:00,7452
2017-08-18 07:00:00,8438
2017-08-18 07:15:00,9464
2017-08-18 07:30:00,10335
2017-08-18 07:45:00,11219
2017-08-18 08:00:00,12042
2017-08-18 08:15:00,12538
2017-08-18 08:30:00,13215
2017-08-18 08:45:00,13814
2017-08-18 09:00:00,14277
2017-08-18 09:15:00,14720
2017-08-18 09:30:00,15055
2017-08-18 09:45:00,15305
2017-08-18 10:00:00,15536
2017-08-18 10:15:00,15838
2017-08-18 10:30:00,16098
2017-08-18 10:45:00,16289
2017-08-18 11:00:00,16524
2017-08-18 11:15:00,16606
2017-08-18 11:30:00,16387
2017-08-18 11:45:00,15937
2017-08-18 12:00:00,15758
2017-08-18 12:15:00,15358
2017-08-18 12:30:00,14878
2017-08-18 12:45:00,14266
2017-08-18 13:00:00,13731
2017-08-18 13:15:00,13263
2017-08-18 13:30:00,12445
2017-08-18 13:45:00,11748
2017-08-18 14:00:00,11057
2017-08-18 14:15:00,10485
2017-08-18 14:30:00,9465
2017-08-18 14:45:00,8475
2017-08-18 15:00:00,7529
2017-08-18 15:15:00,6484
2017-08-18 15:30:00,5488
2017-08-18 15:45:00,4515
2017-08-18 16:00:00,3628
2017-08-18 16:15:00,2669
2017-08-18 16:30:00,2032
2017-08-18 16:45:00,1535
2017-08-18 17:00:00,1083
2017-08-18 17:15:00,741
2017-08-18 17:30:00,476
2017-08-18 17:45:00,293
2017-08-18 18:00:00,157
2017-08-18 18:15:00,62
2017-08-18 18:30:00,12
2017-08-18 18:45:00,0
2017-08-18 19:00:00,0
2017-08-18 19:15:00,0
2017-08-18 19:30:00,0
2017-08-18 19:45:00,0
2017-08-18 20:00:00,0
2017-08-18 20:15:00,0
2017-08-18 20:30:00,0
2017-08-18 20:45:00,0
2017-08-18 21:00:00,0
2017-08-18 21:15:00,0
2017-08-18 21:30:00,0
2017-08-18 21:45:00,0
2017-08-18 22:00:00,0
2017-08-18 22:15:00,0
2017-08-18 22:30:00,0
2017-08-18 22:45:00,0
2017-08-18 23:00:00,0
2017-08-18 23:15:00,0
2017-08-18 23:30:00,0
2017-08-18 23:45:00,0
2017-08-19 00:00:00,0
2017-08-19 00:15:00,0
2017-08-19 00:30:00,0
2017-08-19 00:45:00,0
2017-08-19 01:00:00,0
2017-08-19 01:15:00,0
2017-08-19 01:30:00,0
2017-08-19 01:45:00,0
2017-08-19 02:00:00,0
2017-08-19 02:15:00,0
2017-08-19 02:30:00,0
2017-08-19 02:45:00,0
2017-08-19 03:00:00,0
2017-08-19 03:15:00,0
2017-08-19 03:30:00,0
2017-08-19 03:45:00,0
2017-08-19 04:00:00,21
2017-08-19 04:15:00,87
2017-08-19 04:30:00,207
2017-08-19 04:45:00,519
2017-08-19 05:00:00,978
2017-08-19 05:15:00,1589
2017-08-19 05:30:00,2266
2017-08-19 05:45:00,3008
2017-08-19 06:00:00,3810
2017-08-19 06:15:00,4605
2017-08-19 06:30:00,5409
2017-08-19 06:45:00,6216
2017-08-19 07:00:00,7190
2017-08-19 07:15:00,8060
2017-08-19 07:30:00,8893
2017-08-19 07:45:00,9680
2017-08-19 08:00:00,10555
2017-08-19 08:15:00,11661
2017-08-19 08:30:00,12535
2017-08-19 08:45:00,13385
2017-08-19 09:00:00,14132
2017-08-19 09:15:00,14791
2017-08-19 09:30:00,15247
2017-08-19 09:45:00,15821
2017-08-19 10:00:00,16272
2017-08-19 10:15:00,16824
2017-08-19 10:30:00,17372
2017-08-19 10:45:00,17814
2017-08-19 11:00:00,18042
2017-08-19 11:15:00,18258
2017-08-19 11:30:00,18269
2017-08-19 11:45:00,18183
2017-08-19 12:00:00,17907
2017-08-19 12:15:00,17821
2017-08-19 12:30:00,17702
2017-08-19 12:45:00,17207
2017-08-19 13:00:00,16653
2017-08-19 13:15:00,16407
2017-08-19 13:30:00,15769
2017-08-19 13:45:00,15118
2017-08-19 14:00:00,14554
2017-08-19 14:15:00,13549
2017-08-19 14:30:00,12514
2017-08-19 14:45:00,11739
2017-08-19 15:00:00,10782
2017-08-19 15:15:00,9803
2017-08-19 15:30:00,8767
2017-08-19 15:45:00,7728
2017-08-19 16:00:00,6537
2017-08-19 16:15:00,5441
2017-08-19 16:30:00,4402
2017-08-19 16:45:00,3378
2017-08-19 17:00:00,2465
2017-08-19 17:15:00,1651
2017-08-19 17:30:00,1005
2017-08-19 17:45:00,549
2017-08-19 18:00:00,247
2017-08-19 18:15:00,72
2017-08-19 18:30:00,14
2017-08-19 18:45:00,0
2017-08-19 19:00:00,0
2017-08-19 19:15:00,0
2017-08-19 19:30:00,0
2017-08-19 19:45:00,0
2017-08-19 20:00:00,0
2017-08-19 20:15:00,0
2017-08-19 20:30:00,0
2017-08-19 20:45:00,0
2017-08-19 21:00:00,0
2017-08-19 21:15:00,0
2017-08-19 21:30:00,0
2017-08-19 21:45:00,0
2017-08-19 22:00:00,0
2017-08-19 22:15:00,0
2017-08-19 22:30:00,0
2017-08-19 22:45:00,0
2017-08-19 23:00:00,0
2017-08-19 23:15:00,0
2017-08-19 23:30:00,0
2017-08-19 23:45:00,0
2017-08-20 00:00:00,0
2017-08-20 00:15:00,0
2017-08-20 00:30:00,0
2017-08-20 00:45:00,0
2017-08-20 01:00:00,0
2017-08-20 01:15:00,0
2017-08-20 01:30:00,0
2017-08-20 01:45:00,0
2017-08-20 02:00:00,0
2017-08-20 02:15:00,0
2017-08-20 02:30:00,0
2017-08-20 02:45:00,0
2017-08-20 03:00:00,0
2017-08-20 03:15:00,0
2017-08-20 03:30:00,0
2017-08-20 03:45:00,0
2017-08-20 04:00:00,19
2017-08-20 04:15:00,87
2017-08-20 04:30:00,264
2017-08-20 04:45:00,705
2017-08-20 05:00:00,1319
2017-08-20 05:15:00,2190
2017-08-20 05:30:00,3235
2017-08-20 05:45:00,4346
2017-08-20 06:00:00,5592
2017-08-20 06:15:00,6981
2017-08-20 06:30:00,8475
2017-08-20 06:45:00,9979
2017-08-20 07:00:00,11584
2017-08-20 07:15:00,12994
2017-08-20 07:30:00,14329
2017-08-20 07:45:00,15732
2017-08-20 08:00:00,16758
2017-08-20 08:15:00,17457
2017-08-20 08:30:00,18101
2017-08-20 08:45:00,18806
2017-08-20 09:00:00,19281
2017-08-20 09:15:00,19344
2017-08-20 09:30:00,19372
2017-08-20 09:45:00,19471
2017-08-20 10:00:00,19408
2017-08-20 10:15:00,19257
2017-08-20 10:30:00,18983
2017-08-20 10:45:00,18474
2017-08-20 11:00:00,18156
2017-08-20 11:15:00,18018
2017-08-20 11:30:00,17561
2017-08-20 11:45:00,17348
2017-08-20 12:00:00,16880
2017-08-20 12:15:00,16775
2017-08-20 12:30:00,16352
2017-08-20 12:45:00,16027
2017-08-20 13:00:00,15388
2017-08-20 13:15:00,15233
2017-08-20 13:30:00,14807
2017-08-20 13:45:00,14094
2017-08-20 14:00:00,13461
2017-08-20 14:15:00,12819
2017-08-20 14:30:00,11989
2017-08-20 14:45:00,11212
2017-08-20 15:00:00,10292
2017-08-20 15:15:00,9210
2017-08-20 15:30:00,8312
2017-08-20 15:45:00,7040
2017-08-20 16:00:00,6029
2017-08-20 16:15:00,5092
2017-08-20 16:30:00,4069
2017-08-20 16:45:00,3170
2017-08-20 17:00:00,2309
2017-08-20 17:15:00,1560
2017-08-20 17:30:00,925
2017-08-20 17:45:00,504
2017-08-20 18:00:00,216
2017-08-20 18:15:00,64
2017-08-20 18:30:00,13
2017-08-20 18:45:00,1
2017-08-20 19:00:00,0
2017-08-20 19:15:00,0
2017-08-20 19:30:00,0
2017-08-20 19:45:00,0
2017-08-20 20:00:00,0
2017-08-20 20:15:00,0
2017-08-20 20:30:00,0
2017-08-20 20:45:00,0
2017-08-20 21:00:00,0
2017-08-20 21:15:00,0
2017-08-20 21:30:00,0
2017-08-20 21:45:00,0
2017-08-20 22:00:00,0
2017-08-20 22:15:00,0
2017-08-20 22:30:00,0
2017-08-20 22:45:00,0
2017-08-20 23:00:00,0
2017-08-20 23:15:00,0
2017-08-20 23:30:00,0
2017-08-20 23:45:00,0
2017-08-21 00:00:00,0
2017-08-21 00:15:00,0
2017-08-21 00:30:00,0
2017-08-21 00:45:00,0
2017-08-21 01:00:00,0
2017-08-21 01:15:00,0
2017-08-21 01:30:00,0
2017-08-21 01:45:00,0
2017-08-21 02:00:00,0
2017-08-21 02:15:00,0
2017-08-21 02:30:00,0
2017-08-21 02:45:00,0
2017-08-21 03:00:00,0
2017-08-21 03:15:00,0
2017-08-21 03:30:00,0
2017-08-21 03:45:00,0
2017-08-21 04:00:00,15
2017-08-21 04:15:00,75
2017-08-21 04:30:00,259
2017-08-21 04:45:00,643
2017-08-21 05:00:00,1165
2017-08-21 05:15:00,1929
2017-08-21 05:30:00,2782
2017-08-21 05:45:00,3693
2017-08-21 06:00:00,4814
2017-08-21 06:15:00,5943
2017-08-21 06:30:00,7192
2017-08-21 06:45:00,8509
2017-08-21 07:00:00,9822
2017-08-21 07:15:00,11131
2017-08-21 07:30:00,12338
2017-08-21 07:45:00,13385
2017-08-21 08:00:00,14460
2017-08-21 08:15:00,15363
2017-08-21 08:30:00,16297
2017-08-21 08:45:00,17036
2017-08-21 09:00:00,17648
2017-08-21 09:15:00,17905
2017-08-21 09:30:00,18232
2017-08-21 09:45:00,18555
2017-08-21 10:00:00,18689
2017-08-21 10:15:00,18683
2017-08-21 10:30:00,18771
2017-08-21 10:45:00,18841
2017-08-21 11:00:00,19135
2017-08-21 11:15:00,19144
2017-08-21 11:30:00,19356
2017-08-21 11:45:00,19482
2017-08-21 12:00:00,19212
2017-08-21 12:15:00,19038
2017-08-21 12:30:00,18572
2017-08-21 12:45:00,18272
2017-08-21 13:00:00,17759
2017-08-21 13:15:00,17034
2017-08-21 13:30:00,16732
2017-08-21 13:45:00,16125
2017-08-21 14:00:00,15116
2017-08-21 14:15:00,14279
2017-08-21 14:30:00,13328
2017-08-21 14:45:00,12457
2017-08-21 15:00:00,11398
2017-08-21 15:15:00,10290
2017-08-21 15:30:00,9090
2017-08-21 15:45:00,7836
2017-08-21 16:00:00,6686
2017-08-21 16:15:00,5446
2017-08-21 16:30:00,4403
2017-08-21 16:45:00,3297
2017-08-21 17:00:00,2405
2017-08-21 17:15:00,1613
2017-08-21 17:30:00,948
2017-08-21 17:45:00,522
2017-08-21 18:00:00,213
2017-08-21 18:15:00,53
2017-08-21 18:30:00,8
2017-08-21 18:45:00,0
2017-08-21 19:00:00,0
2017-08-21 19:15:00,0
2017-08-21 19:30:00,0
2017-08-21 19:45:00,0
2017-08-21 20:00:00,0
2017-08-21 20:15:00,0
2017-08-21 20:30:00,0
2017-08-21 20:45:00,0
2017-08-21 21:00:00,0
2017-08-21 21:15:00,0
2017-08-21 21:30:00,0
2017-08-21 21:45:00,0
2017-08-21 22:00:00,0
2017-08-21 22:15:00,0
2017-08-21 22:30:00,0
2017-08-21 22:45:00,0
2017-08-21 23:00:00,0
2017-08-21 23:15:00,0
2017-08-21 23:30:00,0
2017-08-21 23:45:00,0
2017-08-22 00:00:00,0
2017-08-22 00:15:00,0
2017-08-22 00:30:00,0
2017-08-22 00:45:00,0
2017-08-22 01:00:00,0
2017-08-22 01:15:00,0
2017-08-22 01:30:00,0
2017-08-22 01:45:00,0
2017-08-22 02:00:00,0
2017-08-22 02:15:00,0
2017-08-22 02:30:00,0
2017-08-22 02:45:00,0
2017-08-22 03:00:00,0
2017-08-22 03:15:00,0
2017-08-22 03:30:00,0
2017-08-22 03:45:00,0
2017-08-22 04:00:00,15
2017-08-22 04:15:00,74
2017-08-22 04:30:00,255
2017-08-22 04:45:00,651
2017-08-22 05:00:00,1258
2017-08-22 05:15:00,2070
2017-08-22 05:30:00,2952
2017-08-22 05:45:00,4041
2017-08-22 06:00:00,5158
2017-08-22 06:15:00,6368
2017-08-22 06:30:00,7810
2017-08-22 06:45:00,9161
2017-08-22 07:00:00,10530
2017-08-22 07:15:00,11878
2017-08-22 07:30:00,13253
2017-08-22 07:45:00,14518
2017-08-22 08:00:00,15723
2017-08-22 08:15:00,16771
2017-08-22 08:30:00,17785
2017-08-22 08:45:00,18595
2017-08-22 09:00:00,19357
2017-08-22 09:15:00,20142
2017-08-22 09:30:00,20928
2017-08-22 09:45:00,21344
2017-08-22 10:00:00,21481
2017-08-22 10:15:00,21431
2017-08-22 10:30:00,21746
2017-08-22 10:45:00,21468
2017-08-22 11:00:00,21311
2017-08-22 11:15:00,20995
2017-08-22 11:30:00,20836
2017-08-22 11:45:00,20756
2017-08-22 12:00:00,20847
2017-08-22 12:15:00,20407
2017-08-22 12:30:00,20198
2017-08-22 12:45:00,19812
2017-08-22 13:00:00,19200
2017-08-22 13:15:00,18544
2017-08-22 13:30:00,17995
2017-08-22 13:45:00,17220
2017-08-22 14:00:00,16445
2017-08-22 14:15:00,15482
2017-08-22 14:30:00,14481
2017-08-22 14:45:00,13487
2017-08-22 15:00:00,12438
2017-08-22 15:15:00,11135
2017-08-22 15:30:00,9794
2017-08-22 15:45:00,8545
2017-08-22 16:00:00,7215
2017-08-22 16:15:00,5916
2017-08-22 16:30:00,4671
2017-08-22 16:45:00,3442
2017-08-22 17:00:00,2425
2017-08-22 17:15:00,1524
2017-08-22 17:30:00,906
2017-08-22 17:45:00,487
2017-08-22 18:00:00,175
2017-08-22 18:15:00,38
2017-08-22 18:30:00,3
2017-08-22 18:45:00,0
2017-08-22 19:00:00,0
2017-08-22 19:15:00,0
2017-08-22 19:30:00,0
2017-08-22 19:45:00,0
2017-08-22 20:00:00,0
2017-08-22 20:15:00,0
2017-08-22 20:30:00,0
2017-08-22 20:45:00,0
2017-08-22 21:00:00,0
2017-08-22 21:15:00,0
2017-08-22 21:30:00,0
2017-08-22 21:45:00,0
2017-08-22 22:00:00,0
2017-08-22 22:15:00,0
2017-08-22 22:30:00,0
2017-08-22 22:45:00,0
2017-08-22 23:00:00,0
2017-08-22 23:15:00,0
2017-08-22 23:30:00,0
2017-08-22 23:45:00,0
2017-08-23 00:00:00,0
2017-08-23 00:15:00,0
2017-08-23 00:30:00,0
2017-08-23 00:45:00,0
2017-08-23 01:00:00,0
2017-08-23 01:15:00,0
2017-08-23 01:30:00,0
2017-08-23 01:45:00,0
2017-08-23 02:00:00,0
2017-08-23 02:15:00,0
2017-08-23 02:30:00,0
2017-08-23 02:45:00,0
2017-08-23 03:00:00,0
2017-08-23 03:15:00,0
2017-08-23 03:30:00,0
2017-08-23 03:45:00,0
2017-08-23 04:00:00,14
2017-08-23 04:15:00,71
2017-08-23 04:30:00,263
2017-08-23 04:45:00,704
2017-08-23 05:00:00,1348
2017-08-23 05:15:00,2241
2017-08-23 05:30:00,3308
2017-08-23 05:45:00,4511
2017-08-23 06:00:00,5825
2017-08-23 06:15:00,7225
2017-08-23 06:30:00,8826
2017-08-23 06:45:00,10309
2017-08-23 07:00:00,11862
2017-08-23 07:15:00,13436
2017-08-23 07:30:00,14973
2017-08-23 07:45:00,16294
2017-08-23 08:00:00,17558
2017-08-23 08:15:00,19055
2017-08-23 08:30:00,20167
2017-08-23 08:45:00,21229
2017-08-23 09:00:00,22205
2017-08-23 09:15:00,22985
2017-08-23 09:30:00,23613
2017-08-23 09:45:00,23997
2017-08-23 10:00:00,24453
2017-08-23 10:15:00,24883
2017-08-23 10:30:00,25008
2017-08-23 10:45:00,25308
2017-08-23 11:00:00,25350
2017-08-23 11:15:00,25572
2017-08-23 11:30:00,25386
2017-08-23 11:45:00,25153
2017-08-23 12:00:00,24976
2017-08-23 12:15:00,24641
2017-08-23 12:30:00,24132
2017-08-23 12:45:00,23696
2017-08-23 13:00:00,22937
2017-08-23 13:15:00,22183
2017-08-23 13:30:00,21294
2017-08-23 13:45:00,20235
2017-08-23 14:00:00,19109
2017-08-23 14:15:00,17956
2017-08-23 14:30:00,16665
2017-08-23 14:45:00,15218
2017-08-23 15:00:00,13847
2017-08-23 15:15:00,12207
2017-08-23 15:30:00,10446
2017-08-23 15:45:00,8856
2017-08-23 16:00:00,7201
2017-08-23 16:15:00,5715
2017-08-23 16:30:00,4376
2017-08-23 16:45:00,3168
2017-08-23 17:00:00,2137
2017-08-23 17:15:00,1333
2017-08-23 17:30:00,777
2017-08-23 17:45:00,397
2017-08-23 18:00:00,121
2017-08-23 18:15:00,17
2017-08-23 18:30:00,1
2017-08-23 18:45:00,0
2017-08-23 19:00:00,0
2017-08-23 19:15:00,0
2017-08-23 19:30:00,0
2017-08-23 19:45:00,0
2017-08-23 20:00:00,0
2017-08-23 20:15:00,0
2017-08-23 20:30:00,0
2017-08-23 20:45:00,0
2017-08-23 21:00:00,0
2017-08-23 21:15:00,0
2017-08-23 21:30:00,0
2017-08-23 21:45:00,0
2017-08-23 22:00:00,0
2017-08-23 22:15:00,0
2017-08-23 22:30:00,0
2017-08-23 22:45:00,0
2017-08-23 23:00:00,0
2017-08-23 23:15:00,0
2017-08-23 23:30:00,0
2017-08-23 23:45:00,0
2017-08-24 00:00:00,0
2017-08-24 00:15:00,0
2017-08-24 00:30:00,0
2017-08-24 00:45:00,0
2017-08-24 01:00:00,0
2017-08-24 01:15:00,0
2017-08-24 01:30:00,0
2017-08-24 01:45:00,0
2017-08-24 02:00:00,0
2017-08-24 02:15:00,0
2017-08-24 02:30:00,0
2017-08-24 02:45:00,0
2017-08-24 03:00:00,0
2017-08-24 03:15:00,0
2017-08-24 03:30:00,0
2017-08-24 03:45:00,0
2017-08-24 04:00:00,9
2017-08-24 04:15:00,55
2017-08-24 04:30:00,192
2017-08-24 04:45:00,486
2017-08-24 05:00:00,1008
2017-08-24 05:15:00,1704
2017-08-24 05:30:00,2510
2017-08-24 05:45:00,3408
2017-08-24 06:00:00,4342
2017-08-24 06:15:00,5330
2017-08-24 06:30:00,6360
2017-08-24 06:45:00,7394
2017-08-24 07:00:00,8348
2017-08-24 07:15:00,9259
2017-08-24 07:30:00,10252
2017-08-24 07:45:00,11298
2017-08-24 08:00:00,12105
2017-08-24 08:15:00,12977
2017-08-24 08:30:00,13741
2017-08-24 08:45:00,14480
2017-08-24 09:00:00,15256
2017-08-24 09:15:00,16054
2017-08-24 09:30:00,16688
2017-08-24 09:45:00,17030
2017-08-24 10:00:00,17324
2017-08-24 10:15:00,17830
2017-08-24 10:30:00,18267
2017-08-24 10:45:00,18572
2017-08-24 11:00:00,18593
2017-08-24 11:15:00,18842
2017-08-24 11:30:00,18784
2017-08-24 11:45:00,18721
2017-08-24 12:00:00,18705
2017-08-24 12:15:00,18624
2017-08-24 12:30:00,18301
2017-08-24 12:45:00,18092
2017-08-24 13:00:00,17674
2017-08-24 13:15:00,17084
2017-08-24 13:30:00,16538
2017-08-24 13:45:00,15696
2017-08-24 14:00:00,14934
2017-08-24 14:15:00,13845
2017-08-24 14:30:00,12852
2017-08-24 14:45:00,11793
2017-08-24 15:00:00,10497
2017-08-24 15:15:00,9185
2017-08-24 15:30:00,7938
2017-08-24 15:45:00,6688
2017-08-24 16:00:00,5502
2017-08-24 16:15:00,4403
2017-08-24 16:30:00,3480
2017-08-24 16:45:00,2527
2017-08-24 17:00:00,1737
2017-08-24 17:15:00,1065
2017-08-24 17:30:00,606
2017-08-24 17:45:00,271
2017-08-24 18:00:00,88
2017-08-24 18:15:00,12
2017-08-24 18:30:00,0
2017-08-24 18:45:00,0
2017-08-24 19:00:00,0
2017-08-24 19:15:00,0
2017-08-24 19:30:00,0
2017-08-24 19:45:00,0
2017-08-24 20:00:00,0
2017-08-24 20:15:00,0
2017-08-24 20:30:00,0
2017-08-24 20:45:00,0
2017-08-24 21:00:00,0
2017-08-24 21:15:00,0
2017-08-24 21:30:00,0
2017-08-24 21:45:00,0
2017-08-24 22:00:00,0
2017-08-24 22:15:00,0
2017-08-24 22:30:00,0
2017-08-24 22:45:00,0
2017-08-24 23:00:00,0
2017-08-24 23:15:00,0
2017-08-24 23:30:00,0
2017-08-24 23:45:00,0
2017-08-25 00:00:00,0
2017-08-25 00:15:00,0
2017-08-25 00:30:00,0
2017-08-25 00:45:00,0
2017-08-25 01:00:00,0
2017-08-25 01:15:00,0
2017-08-25 01:30:00,0
2017-08-25 01:45:00,0
2017-08-25 02:00:00,0
2017-08-25 02:15:00,0
2017-08-25 02:30:00,0
2017-08-25 02:45:00,0
2017-08-25 03:00:00,0
2017-08-25 03:15:00,0
2017-08-25 03:30:00,0
2017-08-25 03:45:00,0
2017-08-25 04:00:00,5
2017-08-25 04:15:00,45
2017-08-25 04:30:00,206
2017-08-25 04:45:00,521
2017-08-25 05:00:00,1109
2017-08-25 05:15:00,1853
2017-08-25 05:30:00,2758
2017-08-25 05:45:00,3662
2017-08-25 06:00:00,4678
2017-08-25 06:15:00,5769
2017-08-25 06:30:00,7055
2017-08-25 06:45:00,8396
2017-08-25 07:00:00,9770
2017-08-25 07:15:00,11341
2017-08-25 07:30:00,12723
2017-08-25 07:45:00,14019
2017-08-25 08:00:00,15337
2017-08-25 08:15:00,16550
2017-08-25 08:30:00,17536
2017-08-25 08:45:00,18765
2017-08-25 09:00:00,19791
2017-08-25 09:15:00,20598
2017-08-25 09:30:00,21240
2017-08-25 09:45:00,21824
2017-08-25 10:00:00,22051
2017-08-25 10:15:00,22415
2017-08-25 10:30:00,22765
2017-08-25 10:45:00,22911
2017-08-25 11:00:00,22882
2017-08-25 11:15:00,22826
2017-08-25 11:30:00,22896
2017-08-25 11:45:00,22804
2017-08-25 12:00:00,22308
2017-08-25 12:15:00,21746
2017-08-25 12:30:00,21143
2017-08-25 12:45:00,20489
2017-08-25 13:00:00,19834
2017-08-25 13:15:00,18992
2017-08-25 13:30:00,17986
2017-08-25 13:45:00,17006
2017-08-25 14:00:00,15963
2017-08-25 14:15:00,14733
2017-08-25 14:30:00,13516
2017-08-25 14:45:00,12319
2017-08-25 15:00:00,10852
2017-08-25 15:15:00,9502
2017-08-25 15:30:00,8171
2017-08-25 15:45:00,6853
2017-08-25 16:00:00,5606
2017-08-25 16:15:00,4405
2017-08-25 16:30:00,3371
2017-08-25 16:45:00,2403
2017-08-25 17:00:00,1564
2017-08-25 17:15:00,935
2017-08-25 17:30:00,520
2017-08-25 17:45:00,225
2017-08-25 18:00:00,60
2017-08-25 18:15:00,12
2017-08-25 18:30:00,0
2017-08-25 18:45:00,0
2017-08-25 19:00:00,0
2017-08-25 19:15:00,0
2017-08-25 19:30:00,0
2017-08-25 19:45:00,0
2017-08-25 20:00:00,0
2017-08-25 20:15:00,0
2017-08-25 20:30:00,0
2017-08-25 20:45:00,0
2017-08-25 21:00:00,0
2017-08-25 21:15:00,0
2017-08-25 21:30:00,0
2017-08-25 21:45:00,0
2017-08-25 22:00:00,0
2017-08-25 22:15:00,0
2017-08-25 22:30:00,0
2017-08-25 22:45:00,0
2017-08-25 23:00:00,0
2017-08-25 23:15:00,0
2017-08-25 23:30:00,0
2017-08-25 23:45:00,0
2017-08-26 00:00:00,0
2017-08-26 00:15:00,0
2017-08-26 00:30:00,0
2017-08-26 00:45:00,0
2017-08-26 01:00:00,0
2017-08-26 01:15:00,0
2017-08-26 01:30:00,0
2017-08-26 01:45:00,0
2017-08-26 02:00:00,0
2017-08-26 02:15:00,0
2017-08-26 02:30:00,0
2017-08-26 02:45:00,0
2017-08-26 03:00:00,0
2017-08-26 03:15:00,0
2017-08-26 03:30:00,0
2017-08-26 03:45:00,0
2017-08-26 04:00:00,4
2017-08-26 04:15:00,32
2017-08-26 04:30:00,133
2017-08-26 04:45:00,401
2017-08-26 05:00:00,906
2017-08-26 05:15:00,1576
2017-08-26 05:30:00,2368
2017-08-26 05:45:00,3216
2017-08-26 06:00:00,4204
2017-08-26 06:15:00,5163
2017-08-26 06:30:00,6287
2017-08-26 06:45:00,7509
2017-08-26 07:00:00,8620
2017-08-26 07:15:00,9776
2017-08-26 07:30:00,10788
2017-08-26 07:45:00,11905
2017-08-26 08:00:00,12951
2017-08-26 08:15:00,13922
2017-08-26 08:30:00,14793
2017-08-26 08:45:00,15703
2017-08-26 09:00:00,16467
2017-08-26 09:15:00,16987
2017-08-26 09:30:00,17528
2017-08-26 09:45:00,18309
2017-08-26 10:00:00,18797
2017-08-26 10:15:00,19418
2017-08-26 10:30:00,19767
2017-08-26 10:45:00,20114
2017-08-26 11:00:00,20293
2017-08-26 11:15:00,20339
2017-08-26 11:30:00,20410
2017-08-26 11:45:00,20367
2017-08-26 12:00:00,20133
2017-08-26 12:15:00,19614
2017-08-26 12:30:00,19222
2017-08-26 12:45:00,18771
2017-08-26 13:00:00,18113
2017-08-26 13:15:00,17336
2017-08-26 13:30:00,16341
2017-08-26 13:45:00,15276
2017-08-26 14:00:00,14411
2017-08-26 14:15:00,13354
2017-08-26 14:30:00,12509
2017-08-26 14:45:00,11419
2017-08-26 15:00:00,10094
2017-08-26 15:15:00,9024
2017-08-26 15:30:00,7845
2017-08-26 15:45:00,6654
2017-08-26 16:00:00,5521
2017-08-26 16:15:00,4357
2017-08-26 16:30:00,3350
2017-08-26 16:45:00,2429
2017-08-26 17:00:00,1546
2017-08-26 17:15:00,900
2017-08-26 17:30:00,512
2017-08-26 17:45:00,229
2017-08-26 18:00:00,64
2017-08-26 18:15:00,8
2017-08-26 18:30:00,0
2017-08-26 18:45:00,0
2017-08-26 19:00:00,0
2017-08-26 19:15:00,0
2017-08-26 19:30:00,0
2017-08-26 19:45:00,0
2017-08-26 20:00:00,0
2017-08-26 20:15:00,0
