Date,System total load in MAW
2019-08-25 02:00:00,34634
2019-08-25 02:15:00,34657
2019-08-25 02:30:00,34642
2019-08-25 02:45:00,34761
2019-08-25 03:00:00,35080
2019-08-25 03:15:00,35111
2019-08-25 03:30:00,35117
2019-08-25 03:45:00,35152
2019-08-25 04:00:00,35374
2019-08-25 04:15:00,35529
2019-08-25 04:30:00,35688
2019-08-25 04:45:00,36077
2019-08-25 05:00:00,36562
2019-08-25 05:15:00,37012
2019-08-25 05:30:00,37904
2019-08-25 05:45:00,38814
2019-08-25 06:00:00,39964
2019-08-25 06:15:00,40896
2019-08-25 06:30:00,41797
2019-08-25 06:45:00,42794
2019-08-25 07:00:00,43739
2019-08-25 07:15:00,44745
2019-08-25 07:30:00,45819
2019-08-25 07:45:00,46579
2019-08-25 08:00:00,47153
2019-08-25 08:15:00,47798
2019-08-25 08:30:00,48372
2019-08-25 08:45:00,48962
2019-08-25 09:00:00,49533
2019-08-25 09:15:00,50212
2019-08-25 09:30:00,50547
2019-08-25 09:45:00,50706
2019-08-25 10:00:00,50537
2019-08-25 10:15:00,50365
2019-08-25 10:30:00,49895
2019-08-25 10:45:00,49763
2019-08-25 11:00:00,49171
2019-08-25 11:15:00,48783
2019-08-25 11:30:00,48489
2019-08-25 11:45:00,47902
2019-08-25 12:00:00,47652
2019-08-25 12:15:00,47447
2019-08-25 12:30:00,47032
2019-08-25 12:45:00,46905
2019-08-25 13:00:00,46763
2019-08-25 13:15:00,46451
2019-08-25 13:30:00,46239
2019-08-25 13:45:00,45998
2019-08-25 14:00:00,45973
2019-08-25 14:15:00,45928
2019-08-25 14:30:00,46109
2019-08-25 14:45:00,45871
2019-08-25 15:00:00,46295
2019-08-25 15:15:00,46235
2019-08-25 15:30:00,46211
2019-08-25 15:45:00,46274
2019-08-25 16:00:00,46816
2019-08-25 16:15:00,46727
2019-08-25 16:30:00,46939
2019-08-25 16:45:00,46790
2019-08-25 17:00:00,46756
2019-08-25 17:15:00,46372
2019-08-25 17:30:00,46369
2019-08-25 17:45:00,46254
2019-08-25 18:00:00,46312
2019-08-25 18:15:00,46133
2019-08-25 18:30:00,46093
2019-08-25 18:45:00,46083
2019-08-25 19:00:00,46002
2019-08-25 19:15:00,45646
2019-08-25 19:30:00,45293
2019-08-25 19:45:00,45410
2019-08-25 20:00:00,45410
2019-08-25 20:15:00,44722
2019-08-25 20:30:00,44087
2019-08-25 20:45:00,43476
2019-08-25 21:00:00,42657
2019-08-25 21:15:00,42045
2019-08-25 21:30:00,41501
2019-08-25 21:45:00,41178
2019-08-25 22:00:00,40634
2019-08-25 22:15:00,40279
2019-08-25 22:30:00,39906
2019-08-25 22:45:00,39612
2019-08-25 23:00:00,39558
2019-08-25 23:15:00,39145
2019-08-25 23:30:00,38746
2019-08-25 23:45:00,38821
2019-08-26 00:00:00,38276
2019-08-26 00:15:00,38241
2019-08-26 00:30:00,38165
2019-08-26 00:45:00,38160
2019-08-26 01:00:00,38214
2019-08-26 01:15:00,38341
2019-08-26 01:30:00,38371
2019-08-26 01:45:00,38455
2019-08-26 02:00:00,38928
2019-08-26 02:15:00,39238
2019-08-26 02:30:00,39704
2019-08-26 02:45:00,40240
2019-08-26 03:00:00,41741
2019-08-26 03:15:00,42467
2019-08-26 03:30:00,43620
2019-08-26 03:45:00,45425
2019-08-26 04:00:00,48498
2019-08-26 04:15:00,50650
2019-08-26 04:30:00,52254
2019-08-26 04:45:00,53467
2019-08-26 05:00:00,54985
2019-08-26 05:15:00,56181
2019-08-26 05:30:00,57115
2019-08-26 05:45:00,58100
2019-08-26 06:00:00,59124
2019-08-26 06:15:00,59649
2019-08-26 06:30:00,59996
2019-08-26 06:45:00,60174
2019-08-26 07:00:00,60010
2019-08-26 07:15:00,60537
2019-08-26 07:30:00,61053
2019-08-26 07:45:00,61981
2019-08-26 08:00:00,62401
2019-08-26 08:15:00,62604
2019-08-26 08:30:00,63018
2019-08-26 08:45:00,63374
2019-08-26 09:00:00,63617
2019-08-26 09:15:00,64000
2019-08-26 09:30:00,64301
2019-08-26 09:45:00,64545
2019-08-26 10:00:00,64243
2019-08-26 10:15:00,64259
2019-08-26 10:30:00,64196
2019-08-26 10:45:00,64080
2019-08-26 11:00:00,63972
2019-08-26 11:15:00,63867
2019-08-26 11:30:00,63497
2019-08-26 11:45:00,62829
2019-08-26 12:00:00,62738
2019-08-26 12:15:00,62780
2019-08-26 12:30:00,62776
2019-08-26 12:45:00,62500
2019-08-26 13:00:00,62247
2019-08-26 13:15:00,61990
2019-08-26 13:30:00,61659
2019-08-26 13:45:00,60928
2019-08-26 14:00:00,60607
2019-08-26 14:15:00,60176
2019-08-26 14:30:00,59879
2019-08-26 14:45:00,59593
2019-08-26 15:00:00,59725
2019-08-26 15:15:00,59561
2019-08-26 15:30:00,59469
2019-08-26 15:45:00,59252
2019-08-26 16:00:00,58769
2019-08-26 16:15:00,58675
2019-08-26 16:30:00,58543
2019-08-26 16:45:00,58388
2019-08-26 17:00:00,58158
2019-08-26 17:15:00,57567
2019-08-26 17:30:00,57267
2019-08-26 17:45:00,56902
2019-08-26 18:00:00,56444
2019-08-26 18:15:00,55841
2019-08-26 18:30:00,55646
2019-08-26 18:45:00,55167
2019-08-26 19:00:00,54685
2019-08-26 19:15:00,53806
2019-08-26 19:30:00,52970
2019-08-26 19:45:00,52110
2019-08-26 20:00:00,51627
2019-08-26 20:15:00,50625
2019-08-26 20:30:00,49577
2019-08-26 20:45:00,48654
2019-08-26 21:00:00,47652
2019-08-26 21:15:00,46926
2019-08-26 21:30:00,46184
2019-08-26 21:45:00,45673
2019-08-26 22:00:00,44646
2019-08-26 22:15:00,44332
2019-08-26 22:30:00,43880
2019-08-26 22:45:00,43451
2019-08-26 23:00:00,43233
2019-08-26 23:15:00,42779
2019-08-26 23:30:00,42330
2019-08-26 23:45:00,42379
2019-08-27 00:00:00,41635
2019-08-27 00:15:00,41534
2019-08-27 00:30:00,41428
2019-08-27 00:45:00,41401
2019-08-27 01:00:00,41520
2019-08-27 01:15:00,41516
2019-08-27 01:30:00,41501
2019-08-27 01:45:00,41521
2019-08-27 02:00:00,41941
2019-08-27 02:15:00,42257
2019-08-27 02:30:00,42633
2019-08-27 02:45:00,43133
2019-08-27 03:00:00,44467
2019-08-27 03:15:00,45225
2019-08-27 03:30:00,46342
2019-08-27 03:45:00,47849
2019-08-27 04:00:00,50632
2019-08-27 04:15:00,52461
2019-08-27 04:30:00,53620
2019-08-27 04:45:00,54806
2019-08-27 05:00:00,56206
2019-08-27 05:15:00,57100
2019-08-27 05:30:00,58055
2019-08-27 05:45:00,58950
2019-08-27 06:00:00,59726
2019-08-27 06:15:00,60261
2019-08-27 06:30:00,60695
2019-08-27 06:45:00,60848
2019-08-27 07:00:00,60679
2019-08-27 07:15:00,61155
2019-08-27 07:30:00,61601
2019-08-27 07:45:00,62666
2019-08-27 08:00:00,63010
2019-08-27 08:15:00,63276
2019-08-27 08:30:00,63770
2019-08-27 08:45:00,64155
2019-08-27 09:00:00,64369
2019-08-27 09:15:00,64918
2019-08-27 09:30:00,65225
2019-08-27 09:45:00,65489
2019-08-27 10:00:00,65186
2019-08-27 10:15:00,65048
2019-08-27 10:30:00,64874
2019-08-27 10:45:00,64800
2019-08-27 11:00:00,64739
2019-08-27 11:15:00,64663
2019-08-27 11:30:00,64261
2019-08-27 11:45:00,63632
2019-08-27 12:00:00,63567
2019-08-27 12:15:00,63568
2019-08-27 12:30:00,63493
2019-08-27 12:45:00,63144
2019-08-27 13:00:00,62912
2019-08-27 13:15:00,62533
2019-08-27 13:30:00,62203
2019-08-27 13:45:00,61550
2019-08-27 14:00:00,61337
2019-08-27 14:15:00,60917
2019-08-27 14:30:00,60687
2019-08-27 14:45:00,60337
2019-08-27 15:00:00,60391
2019-08-27 15:15:00,60189
2019-08-27 15:30:00,60052
2019-08-27 15:45:00,59811
2019-08-27 16:00:00,59206
2019-08-27 16:15:00,59036
2019-08-27 16:30:00,58915
2019-08-27 16:45:00,58638
2019-08-27 17:00:00,58380
2019-08-27 17:15:00,57807
2019-08-27 17:30:00,57460
2019-08-27 17:45:00,57155
2019-08-27 18:00:00,56664
2019-08-27 18:15:00,56133
2019-08-27 18:30:00,55801
2019-08-27 18:45:00,55424
2019-08-27 19:00:00,54924
2019-08-27 19:15:00,54099
2019-08-27 19:30:00,53192
2019-08-27 19:45:00,52363
2019-08-27 20:00:00,51780
2019-08-27 20:15:00,50788
2019-08-27 20:30:00,49758
2019-08-27 20:45:00,48918
2019-08-27 21:00:00,47935
2019-08-27 21:15:00,47131
2019-08-27 21:30:00,46408
2019-08-27 21:45:00,45871
2019-08-27 22:00:00,45438
2019-08-27 22:15:00,45156
2019-08-27 22:30:00,44779
2019-08-27 22:45:00,44379
2019-08-27 23:00:00,44206
2019-08-27 23:15:00,43703
2019-08-27 23:30:00,43209
2019-08-27 23:45:00,43319
2019-08-28 00:00:00,42619
2019-08-28 00:15:00,42459
2019-08-28 00:30:00,42386
2019-08-28 00:45:00,42404
2019-08-28 01:00:00,42405
2019-08-28 01:15:00,42413
2019-08-28 01:30:00,42474
2019-08-28 01:45:00,42541
2019-08-28 02:00:00,42906
2019-08-28 02:15:00,43267
2019-08-28 02:30:00,43643
2019-08-28 02:45:00,44101
2019-08-28 03:00:00,45411
2019-08-28 03:15:00,46100
2019-08-28 03:30:00,47160
2019-08-28 03:45:00,48566
2019-08-28 04:00:00,51313
2019-08-28 04:15:00,53032
2019-08-28 04:30:00,54256
2019-08-28 04:45:00,55531
2019-08-28 05:00:00,56922
2019-08-28 05:15:00,57577
2019-08-28 05:30:00,58481
2019-08-28 05:45:00,59170
2019-08-28 06:00:00,60054
2019-08-28 06:15:00,60657
2019-08-28 06:30:00,60922
2019-08-28 06:45:00,61183
2019-08-28 07:00:00,61336
2019-08-28 07:15:00,61705
2019-08-28 07:30:00,62362
2019-08-28 07:45:00,62772
2019-08-28 08:00:00,62905
2019-08-28 08:15:00,63139
2019-08-28 08:30:00,63572
2019-08-28 08:45:00,63925
2019-08-28 09:00:00,64234
2019-08-28 09:15:00,64730
2019-08-28 09:30:00,65091
2019-08-28 09:45:00,65193
2019-08-28 10:00:00,64780
2019-08-28 10:15:00,64696
2019-08-28 10:30:00,64637
2019-08-28 10:45:00,64739
2019-08-28 11:00:00,64618
2019-08-28 11:15:00,64420
2019-08-28 11:30:00,64198
2019-08-28 11:45:00,63640
2019-08-28 12:00:00,63523
2019-08-28 12:15:00,63571
2019-08-28 12:30:00,63411
2019-08-28 12:45:00,63059
2019-08-28 13:00:00,62911
2019-08-28 13:15:00,62486
2019-08-28 13:30:00,62144
2019-08-28 13:45:00,61567
2019-08-28 14:00:00,61256
2019-08-28 14:15:00,60758
2019-08-28 14:30:00,60437
2019-08-28 14:45:00,60203
2019-08-28 15:00:00,60219
2019-08-28 15:15:00,60055
2019-08-28 15:30:00,60012
2019-08-28 15:45:00,59917
2019-08-28 16:00:00,59470
2019-08-28 16:15:00,59250
2019-08-28 16:30:00,59190
2019-08-28 16:45:00,59007
2019-08-28 17:00:00,58788
2019-08-28 17:15:00,58322
2019-08-28 17:30:00,58100
2019-08-28 17:45:00,57896
2019-08-28 18:00:00,57455
2019-08-28 18:15:00,57143
2019-08-28 18:30:00,56803
2019-08-28 18:45:00,56363
2019-08-28 19:00:00,55786
2019-08-28 19:15:00,55034
2019-08-28 19:30:00,54210
2019-08-28 19:45:00,53334
2019-08-28 20:00:00,52682
2019-08-28 20:15:00,51776
2019-08-28 20:30:00,50678
2019-08-28 20:45:00,49811
2019-08-28 21:00:00,48697
2019-08-28 21:15:00,47922
2019-08-28 21:30:00,47177
2019-08-28 21:45:00,46627
2019-08-28 22:00:00,46133
2019-08-28 22:15:00,45796
2019-08-28 22:30:00,45397
2019-08-28 22:45:00,45025
2019-08-28 23:00:00,44834
2019-08-28 23:15:00,44342
2019-08-28 23:30:00,43927
2019-08-28 23:45:00,43899
2019-08-29 00:00:00,43178
2019-08-29 00:15:00,43084
2019-08-29 00:30:00,42973
2019-08-29 00:45:00,43044
2019-08-29 01:00:00,43072
2019-08-29 01:15:00,43025
2019-08-29 01:30:00,43074
2019-08-29 01:45:00,43146
2019-08-29 02:00:00,43501
2019-08-29 02:15:00,43825
2019-08-29 02:30:00,44165
2019-08-29 02:45:00,44611
2019-08-29 03:00:00,45939
2019-08-29 03:15:00,46623
2019-08-29 03:30:00,47633
2019-08-29 03:45:00,49083
2019-08-29 04:00:00,51900
2019-08-29 04:15:00,53605
2019-08-29 04:30:00,54860
2019-08-29 04:45:00,55992
2019-08-29 05:00:00,57374
2019-08-29 05:15:00,58308
2019-08-29 05:30:00,59205
2019-08-29 05:45:00,59934
2019-08-29 06:00:00,60924
2019-08-29 06:15:00,61508
2019-08-29 06:30:00,61792
2019-08-29 06:45:00,62122
2019-08-29 07:00:00,62069
2019-08-29 07:15:00,62476
2019-08-29 07:30:00,63194
2019-08-29 07:45:00,63627
2019-08-29 08:00:00,63842
2019-08-29 08:15:00,64063
2019-08-29 08:30:00,64431
2019-08-29 08:45:00,64807
2019-08-29 09:00:00,65145
2019-08-29 09:15:00,65438
2019-08-29 09:30:00,65819
2019-08-29 09:45:00,65995
2019-08-29 10:00:00,65504
2019-08-29 10:15:00,65365
2019-08-29 10:30:00,65341
2019-08-29 10:45:00,65360
2019-08-29 11:00:00,65248
2019-08-29 11:15:00,65071
2019-08-29 11:30:00,64882
2019-08-29 11:45:00,64418
2019-08-29 12:00:00,64225
2019-08-29 12:15:00,64246
2019-08-29 12:30:00,64008
2019-08-29 12:45:00,63729
2019-08-29 13:00:00,63658
2019-08-29 13:15:00,63151
2019-08-29 13:30:00,62673
2019-08-29 13:45:00,62131
2019-08-29 14:00:00,61851
2019-08-29 14:15:00,61367
2019-08-29 14:30:00,61148
2019-08-29 14:45:00,60968
2019-08-29 15:00:00,60998
2019-08-29 15:15:00,60976
2019-08-29 15:30:00,60852
2019-08-29 15:45:00,60619
2019-08-29 16:00:00,60320
2019-08-29 16:15:00,59938
2019-08-29 16:30:00,59872
2019-08-29 16:45:00,59681
2019-08-29 17:00:00,59443
2019-08-29 17:15:00,59069
2019-08-29 17:30:00,58689
2019-08-29 17:45:00,58528
2019-08-29 18:00:00,57942
2019-08-29 18:15:00,57683
2019-08-29 18:30:00,57373
2019-08-29 18:45:00,56846
2019-08-29 19:00:00,56272
2019-08-29 19:15:00,55580
2019-08-29 19:30:00,54729
2019-08-29 19:45:00,53867
2019-08-29 20:00:00,53224
2019-08-29 20:15:00,52264
2019-08-29 20:30:00,51103
2019-08-29 20:45:00,50244
2019-08-29 21:00:00,49128
2019-08-29 21:15:00,48421
2019-08-29 21:30:00,47752
2019-08-29 21:45:00,47185
2019-08-29 22:00:00,45671
2019-08-29 22:15:00,45321
2019-08-29 22:30:00,44832
2019-08-29 22:45:00,44504
2019-08-29 23:00:00,44228
2019-08-29 23:15:00,43788
2019-08-29 23:30:00,43409
2019-08-29 23:45:00,43262
2019-08-30 00:00:00,42641
2019-08-30 00:15:00,42563
2019-08-30 00:30:00,42424
2019-08-30 00:45:00,42483
2019-08-30 01:00:00,42592
2019-08-30 01:15:00,42606
2019-08-30 01:30:00,42651
2019-08-30 01:45:00,42666
2019-08-30 02:00:00,43097
2019-08-30 02:15:00,43385
2019-08-30 02:30:00,43783
2019-08-30 02:45:00,44127
2019-08-30 03:00:00,45514
2019-08-30 03:15:00,46027
2019-08-30 03:30:00,47009
2019-08-30 03:45:00,48400
2019-08-30 04:00:00,51173
2019-08-30 04:15:00,52976
2019-08-30 04:30:00,54222
2019-08-30 04:45:00,55364
2019-08-30 05:00:00,56719
2019-08-30 05:15:00,57702
2019-08-30 05:30:00,58725
2019-08-30 05:45:00,59540
2019-08-30 06:00:00,60478
2019-08-30 06:15:00,60990
2019-08-30 06:30:00,61294
2019-08-30 06:45:00,61674
2019-08-30 07:00:00,61548
2019-08-30 07:15:00,61916
2019-08-30 07:30:00,62571
2019-08-30 07:45:00,62909
2019-08-30 08:00:00,63027
2019-08-30 08:15:00,63293
2019-08-30 08:30:00,63632
2019-08-30 08:45:00,63997
2019-08-30 09:00:00,64338
2019-08-30 09:15:00,64818
2019-08-30 09:30:00,65144
2019-08-30 09:45:00,65236
2019-08-30 10:00:00,64771
2019-08-30 10:15:00,64587
2019-08-30 10:30:00,64248
2019-08-30 10:45:00,64227
2019-08-30 11:00:00,63863
2019-08-30 11:15:00,63569
2019-08-30 11:30:00,63100
2019-08-30 11:45:00,62448
2019-08-30 12:00:00,62323
2019-08-30 12:15:00,62194
2019-08-30 12:30:00,61696
2019-08-30 12:45:00,61381
2019-08-30 13:00:00,61326
2019-08-30 13:15:00,61000
2019-08-30 13:30:00,60632
2019-08-30 13:45:00,59981
2019-08-30 14:00:00,59848
2019-08-30 14:15:00,59484
2019-08-30 14:30:00,59295
2019-08-30 14:45:00,59039
2019-08-30 15:00:00,59095
2019-08-30 15:15:00,58946
2019-08-30 15:30:00,58702
2019-08-30 15:45:00,58560
2019-08-30 16:00:00,58298
2019-08-30 16:15:00,57988
2019-08-30 16:30:00,57912
2019-08-30 16:45:00,57620
2019-08-30 17:00:00,57290
2019-08-30 17:15:00,56885
2019-08-30 17:30:00,56514
2019-08-30 17:45:00,56215
2019-08-30 18:00:00,55746
2019-08-30 18:15:00,55492
2019-08-30 18:30:00,55175
2019-08-30 18:45:00,54465
2019-08-30 19:00:00,53881
2019-08-30 19:15:00,53215
2019-08-30 19:30:00,52396
2019-08-30 19:45:00,51533
2019-08-30 20:00:00,50791
2019-08-30 20:15:00,49902
2019-08-30 20:30:00,48761
2019-08-30 20:45:00,48045
2019-08-30 21:00:00,47140
2019-08-30 21:15:00,46566
2019-08-30 21:30:00,45954
2019-08-30 21:45:00,45392
2019-08-30 22:00:00,44273
2019-08-30 22:15:00,43809
2019-08-30 22:30:00,43345
2019-08-30 22:45:00,42877
2019-08-30 23:00:00,42639
2019-08-30 23:15:00,42096
2019-08-30 23:30:00,41524
2019-08-30 23:45:00,41448
2019-08-31 00:00:00,40790
2019-08-31 00:15:00,40515
2019-08-31 00:30:00,40317
2019-08-31 00:45:00,40183
2019-08-31 01:00:00,40132
2019-08-31 01:15:00,40081
2019-08-31 01:30:00,39925
2019-08-31 01:45:00,39888
2019-08-31 02:00:00,40007
2019-08-31 02:15:00,40070
2019-08-31 02:30:00,40092
2019-08-31 02:45:00,40166
2019-08-31 03:00:00,40483
2019-08-31 03:15:00,40567
2019-08-31 03:30:00,40674
2019-08-31 03:45:00,41035
2019-08-31 04:00:00,41766
2019-08-31 04:15:00,42169
2019-08-31 04:30:00,42515
2019-08-31 04:45:00,43038
2019-08-31 05:00:00,43961
2019-08-31 05:15:00,44494
2019-08-31 05:30:00,45590
2019-08-31 05:45:00,46670
2019-08-31 06:00:00,47857
2019-08-31 06:15:00,48853
2019-08-31 06:30:00,49437
2019-08-31 06:45:00,50320
2019-08-31 07:00:00,51168
2019-08-31 07:15:00,51820
2019-08-31 07:30:00,52658
2019-08-31 07:45:00,53293
2019-08-31 08:00:00,53435
2019-08-31 08:15:00,53645
2019-08-31 08:30:00,54019
2019-08-31 08:45:00,54279
2019-08-31 09:00:00,54736
2019-08-31 09:15:00,54967
2019-08-31 09:30:00,55211
2019-08-31 09:45:00,55358
2019-08-31 10:00:00,54828
2019-08-31 10:15:00,54616
2019-08-31 10:30:00,54205
2019-08-31 10:45:00,54001
2019-08-31 11:00:00,53551
2019-08-31 11:15:00,53152
2019-08-31 11:30:00,52826
2019-08-31 11:45:00,52267
2019-08-31 12:00:00,51837
2019-08-31 12:15:00,51575
2019-08-31 12:30:00,51448
2019-08-31 12:45:00,51212
2019-08-31 13:00:00,51049
2019-08-31 13:15:00,50862
2019-08-31 13:30:00,50761
2019-08-31 13:45:00,50552
2019-08-31 14:00:00,50433
2019-08-31 14:15:00,50330
2019-08-31 14:30:00,50529
2019-08-31 14:45:00,50448
2019-08-31 15:00:00,50618
2019-08-31 15:15:00,50633
2019-08-31 15:30:00,50698
2019-08-31 15:45:00,50702
2019-08-31 16:00:00,50600
2019-08-31 16:15:00,50541
2019-08-31 16:30:00,50364
2019-08-31 16:45:00,50115
2019-08-31 17:00:00,50001
2019-08-31 17:15:00,49588
2019-08-31 17:30:00,49405
2019-08-31 17:45:00,49106
2019-08-31 18:00:00,48877
2019-08-31 18:15:00,48427
2019-08-31 18:30:00,48282
2019-08-31 18:45:00,47975
2019-08-31 19:00:00,47622
2019-08-31 19:15:00,46953
2019-08-31 19:30:00,46475
2019-08-31 19:45:00,46023
2019-08-31 20:00:00,45842
2019-08-31 20:15:00,45154
2019-08-31 20:30:00,44353
2019-08-31 20:45:00,43827
2019-08-31 21:00:00,43002
2019-08-31 21:15:00,42440
2019-08-31 21:30:00,42024
2019-08-31 21:45:00,41388
2019-08-31 22:00:00,41012
2019-08-31 22:15:00,40553
2019-08-31 22:30:00,40049
2019-08-31 22:45:00,39722
2019-08-31 23:00:00,39311
2019-08-31 23:15:00,38763
2019-08-31 23:30:00,38277
2019-08-31 23:45:00,38226
2019-09-01 00:00:00,37605
2019-09-01 00:15:00,37508
2019-09-01 00:30:00,37198
2019-09-01 00:45:00,36994
2019-09-01 01:00:00,36977
2019-09-01 01:15:00,36853
2019-09-01 01:30:00,36627
2019-09-01 01:45:00,36574
2019-09-01 02:00:00,36640
2019-09-01 02:15:00,36686
2019-09-01 02:30:00,36508
2019-09-01 02:45:00,36686
2019-09-01 03:00:00,36950
2019-09-01 03:15:00,36831
2019-09-01 03:30:00,36917
2019-09-01 03:45:00,36840
2019-09-01 04:00:00,37099
2019-09-01 04:15:00,37172
2019-09-01 04:30:00,37345
2019-09-01 04:45:00,37665
2019-09-01 05:00:00,38085
2019-09-01 05:15:00,38388
2019-09-01 05:30:00,39349
2019-09-01 05:45:00,40187
2019-09-01 06:00:00,41188
2019-09-01 06:15:00,42187
2019-09-01 06:30:00,42936
2019-09-01 06:45:00,43881
2019-09-01 07:00:00,44798
2019-09-01 07:15:00,45689
2019-09-01 07:30:00,46598
2019-09-01 07:45:00,47379
2019-09-01 08:00:00,47855
2019-09-01 08:15:00,48513
2019-09-01 08:30:00,49081
2019-09-01 08:45:00,49579
2019-09-01 09:00:00,50386
2019-09-01 09:15:00,50909
2019-09-01 09:30:00,51305
2019-09-01 09:45:00,51574
2019-09-01 10:00:00,51349
2019-09-01 10:15:00,51089
2019-09-01 10:30:00,50639
2019-09-01 10:45:00,50577
2019-09-01 11:00:00,49990
2019-09-01 11:15:00,49600
2019-09-01 11:30:00,49125
2019-09-01 11:45:00,48665
2019-09-01 12:00:00,48355
2019-09-01 12:15:00,48051
2019-09-01 12:30:00,47749
2019-09-01 12:45:00,47658
2019-09-01 13:00:00,47631
2019-09-01 13:15:00,47326
2019-09-01 13:30:00,47356
2019-09-01 13:45:00,47164
2019-09-01 14:00:00,47145
2019-09-01 14:15:00,47065
2019-09-01 14:30:00,47190
2019-09-01 14:45:00,47253
2019-09-01 15:00:00,47719
2019-09-01 15:15:00,47897
2019-09-01 15:30:00,48087
2019-09-01 15:45:00,48226
2019-09-01 16:00:00,48571
2019-09-01 16:15:00,48728
2019-09-01 16:30:00,48574
2019-09-01 16:45:00,48430
2019-09-01 17:00:00,48592
2019-09-01 17:15:00,48262
2019-09-01 17:30:00,48325
2019-09-01 17:45:00,48304
2019-09-01 18:00:00,48326
2019-09-01 18:15:00,48310
2019-09-01 18:30:00,48417
2019-09-01 18:45:00,48136
2019-09-01 19:00:00,47919
2019-09-01 19:15:00,47487
2019-09-01 19:30:00,47070
2019-09-01 19:45:00,47067
2019-09-01 20:00:00,47044
2019-09-01 20:15:00,46480
2019-09-01 20:30:00,45741
2019-09-01 20:45:00,45144
2019-09-01 21:00:00,44338
2019-09-01 21:15:00,43767
2019-09-01 21:30:00,43182
2019-09-01 21:45:00,42723
2019-09-01 22:00:00,40890
2019-09-01 22:15:00,40433
2019-09-01 22:30:00,40084
2019-09-01 22:45:00,39827
2019-09-01 23:00:00,39692
2019-09-01 23:15:00,39285
2019-09-01 23:30:00,38986
2019-09-01 23:45:00,38949
2019-09-02 00:00:00,38409
2019-09-02 00:15:00,38492
2019-09-02 00:30:00,38415
2019-09-02 00:45:00,38410
2019-09-02 01:00:00,38605
2019-09-02 01:15:00,38665
2019-09-02 01:30:00,38683
2019-09-02 01:45:00,38820
2019-09-02 02:00:00,39390
2019-09-02 02:15:00,39865
2019-09-02 02:30:00,40245
2019-09-02 02:45:00,40904
2019-09-02 03:00:00,42409
2019-09-02 03:15:00,43337
2019-09-02 03:30:00,44708
2019-09-02 03:45:00,46435
2019-09-02 04:00:00,49625
2019-09-02 04:15:00,51759
2019-09-02 04:30:00,53081
2019-09-02 04:45:00,54370
2019-09-02 05:00:00,55789
2019-09-02 05:15:00,56777
2019-09-02 05:30:00,57669
2019-09-02 05:45:00,58513
2019-09-02 06:00:00,59526
2019-09-02 06:15:00,60218
2019-09-02 06:30:00,60517
2019-09-02 06:45:00,60789
2019-09-02 07:00:00,60929
2019-09-02 07:15:00,61425
2019-09-02 07:30:00,62258
2019-09-02 07:45:00,62650
2019-09-02 08:00:00,62840
2019-09-02 08:15:00,63141
2019-09-02 08:30:00,63575
2019-09-02 08:45:00,64012
2019-09-02 09:00:00,64358
2019-09-02 09:15:00,64788
2019-09-02 09:30:00,65125
2019-09-02 09:45:00,65308
2019-09-02 10:00:00,65094
2019-09-02 10:15:00,65037
2019-09-02 10:30:00,64913
2019-09-02 10:45:00,65089
2019-09-02 11:00:00,64852
2019-09-02 11:15:00,64667
2019-09-02 11:30:00,64572
2019-09-02 11:45:00,63992
2019-09-02 12:00:00,63760
2019-09-02 12:15:00,63817
2019-09-02 12:30:00,63601
2019-09-02 12:45:00,63294
2019-09-02 13:00:00,63247
2019-09-02 13:15:00,62810
2019-09-02 13:30:00,62603
2019-09-02 13:45:00,61857
2019-09-02 14:00:00,61721
2019-09-02 14:15:00,61257
2019-09-02 14:30:00,60850
2019-09-02 14:45:00,60558
2019-09-02 15:00:00,60696
2019-09-02 15:15:00,60616
2019-09-02 15:30:00,60575
2019-09-02 15:45:00,60481
2019-09-02 16:00:00,60071
2019-09-02 16:15:00,59783
2019-09-02 16:30:00,59769
2019-09-02 16:45:00,59669
2019-09-02 17:00:00,59471
2019-09-02 17:15:00,58953
2019-09-02 17:30:00,58731
2019-09-02 17:45:00,58488
2019-09-02 18:00:00,58159
2019-09-02 18:15:00,57738
2019-09-02 18:30:00,57559
2019-09-02 18:45:00,57021
2019-09-02 19:00:00,56351
2019-09-02 19:15:00,55544
2019-09-02 19:30:00,54481
2019-09-02 19:45:00,53534
2019-09-02 20:00:00,52711
2019-09-02 20:15:00,51668
2019-09-02 20:30:00,50597
2019-09-02 20:45:00,49792
2019-09-02 21:00:00,48605
2019-09-02 21:15:00,47916
2019-09-02 21:30:00,47151
2019-09-02 21:45:00,46589
2019-09-02 22:00:00,45621
2019-09-02 22:15:00,45247
2019-09-02 22:30:00,44820
2019-09-02 22:45:00,44351
2019-09-02 23:00:00,44099
2019-09-02 23:15:00,43719
2019-09-02 23:30:00,43213
2019-09-02 23:45:00,43201
2019-09-03 00:00:00,42613
2019-09-03 00:15:00,42425
2019-09-03 00:30:00,42426
2019-09-03 00:45:00,42505
2019-09-03 01:00:00,42535
2019-09-03 01:15:00,42499
2019-09-03 01:30:00,42524
2019-09-03 01:45:00,42637
2019-09-03 02:00:00,42940
2019-09-03 02:15:00,43381
2019-09-03 02:30:00,43763
2019-09-03 02:45:00,44372
2019-09-03 03:00:00,45667
2019-09-03 03:15:00,46453
2019-09-03 03:30:00,47582
2019-09-03 03:45:00,49242
2019-09-03 04:00:00,52194
2019-09-03 04:15:00,54013
