Date,Solar in MAW
2019-07-12 21:15:00,0
2019-07-12 21:30:00,0
2019-07-12 21:45:00,0
2019-07-12 22:00:00,0
2019-07-12 22:15:00,0
2019-07-12 22:30:00,0
2019-07-12 22:45:00,0
2019-07-12 23:00:00,0
2019-07-12 23:15:00,0
2019-07-12 23:30:00,0
2019-07-12 23:45:00,0
2019-07-13 00:00:00,0
2019-07-13 00:15:00,0
2019-07-13 00:30:00,0
2019-07-13 00:45:00,0
2019-07-13 01:00:00,0
2019-07-13 01:15:00,0
2019-07-13 01:30:00,0
2019-07-13 01:45:00,0
2019-07-13 02:00:00,0
2019-07-13 02:15:00,0
2019-07-13 02:30:00,0
2019-07-13 02:45:00,0
2019-07-13 03:00:00,11
2019-07-13 03:15:00,42
2019-07-13 03:30:00,122
2019-07-13 03:45:00,248
2019-07-13 04:00:00,445
2019-07-13 04:15:00,737
2019-07-13 04:30:00,1184
2019-07-13 04:45:00,1658
2019-07-13 05:00:00,2183
2019-07-13 05:15:00,2745
2019-07-13 05:30:00,3366
2019-07-13 05:45:00,4021
2019-07-13 06:00:00,4701
2019-07-13 06:15:00,5393
2019-07-13 06:30:00,6095
2019-07-13 06:45:00,6796
2019-07-13 07:00:00,7499
2019-07-13 07:15:00,8204
2019-07-13 07:30:00,8908
2019-07-13 07:45:00,9616
2019-07-13 08:00:00,10312
2019-07-13 08:15:00,10975
2019-07-13 08:30:00,11612
2019-07-13 08:45:00,12212
2019-07-13 09:00:00,12782
2019-07-13 09:15:00,13334
2019-07-13 09:30:00,13830
2019-07-13 09:45:00,14279
2019-07-13 10:00:00,14708
2019-07-13 10:15:00,15124
2019-07-13 10:30:00,15470
2019-07-13 10:45:00,15748
2019-07-13 11:00:00,15970
2019-07-13 11:15:00,16161
2019-07-13 11:30:00,16309
2019-07-13 11:45:00,16412
2019-07-13 12:00:00,16475
2019-07-13 12:15:00,16393
2019-07-13 12:30:00,16236
2019-07-13 12:45:00,16025
2019-07-13 13:00:00,15785
2019-07-13 13:15:00,15512
2019-07-13 13:30:00,15184
2019-07-13 13:45:00,14776
2019-07-13 14:00:00,14292
2019-07-13 14:15:00,13725
2019-07-13 14:30:00,13104
2019-07-13 14:45:00,12416
2019-07-13 15:00:00,11671
2019-07-13 15:15:00,10867
2019-07-13 15:30:00,10000
2019-07-13 15:45:00,9096
2019-07-13 16:00:00,8170
2019-07-13 16:15:00,7234
2019-07-13 16:30:00,6280
2019-07-13 16:45:00,5356
2019-07-13 17:00:00,4459
2019-07-13 17:15:00,3618
2019-07-13 17:30:00,2866
2019-07-13 17:45:00,2230
2019-07-13 18:00:00,1650
2019-07-13 18:15:00,1132
2019-07-13 18:30:00,694
2019-07-13 18:45:00,375
2019-07-13 19:00:00,161
2019-07-13 19:15:00,48
2019-07-13 19:30:00,8
2019-07-13 19:45:00,0
2019-07-13 20:00:00,0
2019-07-13 20:15:00,0
2019-07-13 20:30:00,0
2019-07-13 20:45:00,0
2019-07-13 21:00:00,0
2019-07-13 21:15:00,0
2019-07-13 21:30:00,0
2019-07-13 21:45:00,0
2019-07-13 22:00:00,0
2019-07-13 22:15:00,0
2019-07-13 22:30:00,0
2019-07-13 22:45:00,0
2019-07-13 23:00:00,0
2019-07-13 23:15:00,0
2019-07-13 23:30:00,0
2019-07-13 23:45:00,0
2019-07-14 00:00:00,0
2019-07-14 00:15:00,0
2019-07-14 00:30:00,0
2019-07-14 00:45:00,0
2019-07-14 01:00:00,0
2019-07-14 01:15:00,0
2019-07-14 01:30:00,0
2019-07-14 01:45:00,0
2019-07-14 02:00:00,0
2019-07-14 02:15:00,0
2019-07-14 02:30:00,0
2019-07-14 02:45:00,0
2019-07-14 03:00:00,10
2019-07-14 03:15:00,50
2019-07-14 03:30:00,137
2019-07-14 03:45:00,279
2019-07-14 04:00:00,499
2019-07-14 04:15:00,832
2019-07-14 04:30:00,1344
2019-07-14 04:45:00,1870
2019-07-14 05:00:00,2436
2019-07-14 05:15:00,3037
2019-07-14 05:30:00,3692
2019-07-14 05:45:00,4368
2019-07-14 06:00:00,5036
2019-07-14 06:15:00,5695
2019-07-14 06:30:00,6414
2019-07-14 06:45:00,7150
2019-07-14 07:00:00,7883
2019-07-14 07:15:00,8589
2019-07-14 07:30:00,9287
2019-07-14 07:45:00,9982
2019-07-14 08:00:00,10672
2019-07-14 08:15:00,11341
2019-07-14 08:30:00,11975
2019-07-14 08:45:00,12561
2019-07-14 09:00:00,13112
2019-07-14 09:15:00,13643
2019-07-14 09:30:00,14131
2019-07-14 09:45:00,14569
2019-07-14 10:00:00,14965
2019-07-14 10:15:00,15334
2019-07-14 10:30:00,15638
2019-07-14 10:45:00,15894
2019-07-14 11:00:00,16103
2019-07-14 11:15:00,16240
2019-07-14 11:30:00,16325
2019-07-14 11:45:00,16354
2019-07-14 12:00:00,16389
2019-07-14 12:15:00,16342
2019-07-14 12:30:00,16167
2019-07-14 12:45:00,15940
2019-07-14 13:00:00,15671
2019-07-14 13:15:00,15353
2019-07-14 13:30:00,14925
2019-07-14 13:45:00,14422
2019-07-14 14:00:00,13884
2019-07-14 14:15:00,13316
2019-07-14 14:30:00,12696
2019-07-14 14:45:00,12006
2019-07-14 15:00:00,11271
2019-07-14 15:15:00,10468
2019-07-14 15:30:00,9626
2019-07-14 15:45:00,8760
2019-07-14 16:00:00,7865
2019-07-14 16:15:00,6970
2019-07-14 16:30:00,6061
2019-07-14 16:45:00,5183
2019-07-14 17:00:00,4370
2019-07-14 17:15:00,3595
2019-07-14 17:30:00,2890
2019-07-14 17:45:00,2254
2019-07-14 18:00:00,1664
2019-07-14 18:15:00,1115
2019-07-14 18:30:00,677
2019-07-14 18:45:00,370
2019-07-14 19:00:00,160
2019-07-14 19:15:00,51
2019-07-14 19:30:00,5
2019-07-14 19:45:00,0
2019-07-14 20:00:00,0
2019-07-14 20:15:00,0
2019-07-14 20:30:00,0
2019-07-14 20:45:00,0
2019-07-14 21:00:00,0
2019-07-14 21:15:00,0
2019-07-14 21:30:00,0
2019-07-14 21:45:00,0
2019-07-14 22:00:00,0
2019-07-14 22:15:00,0
2019-07-14 22:30:00,0
2019-07-14 22:45:00,0
2019-07-14 23:00:00,0
2019-07-14 23:15:00,0
2019-07-14 23:30:00,0
2019-07-14 23:45:00,0
2019-07-15 00:00:00,0
2019-07-15 00:15:00,0
2019-07-15 00:30:00,0
2019-07-15 00:45:00,0
2019-07-15 01:00:00,0
2019-07-15 01:15:00,0
2019-07-15 01:30:00,0
2019-07-15 01:45:00,0
2019-07-15 02:00:00,0
2019-07-15 02:15:00,0
2019-07-15 02:30:00,0
2019-07-15 02:45:00,0
2019-07-15 03:00:00,7
2019-07-15 03:15:00,34
2019-07-15 03:30:00,126
2019-07-15 03:45:00,292
2019-07-15 04:00:00,541
2019-07-15 04:15:00,962
2019-07-15 04:30:00,1529
2019-07-15 04:45:00,2156
2019-07-15 05:00:00,2861
2019-07-15 05:15:00,3638
2019-07-15 05:30:00,4498
2019-07-15 05:45:00,5430
2019-07-15 06:00:00,6404
2019-07-15 06:15:00,7426
2019-07-15 06:30:00,8420
2019-07-15 06:45:00,9408
2019-07-15 07:00:00,10374
2019-07-15 07:15:00,11301
2019-07-15 07:30:00,12182
2019-07-15 07:45:00,13001
2019-07-15 08:00:00,13756
2019-07-15 08:15:00,14464
2019-07-15 08:30:00,15134
2019-07-15 08:45:00,15771
2019-07-15 09:00:00,16352
2019-07-15 09:15:00,16837
2019-07-15 09:30:00,17284
2019-07-15 09:45:00,17672
2019-07-15 10:00:00,18002
2019-07-15 10:15:00,18307
2019-07-15 10:30:00,18600
2019-07-15 10:45:00,18861
2019-07-15 11:00:00,19062
2019-07-15 11:15:00,19221
2019-07-15 11:30:00,19323
2019-07-15 11:45:00,19345
2019-07-15 12:00:00,19276
2019-07-15 12:15:00,19147
2019-07-15 12:30:00,18987
2019-07-15 12:45:00,18755
2019-07-15 13:00:00,18450
2019-07-15 13:15:00,18074
2019-07-15 13:30:00,17581
2019-07-15 13:45:00,17008
2019-07-15 14:00:00,16375
2019-07-15 14:15:00,15680
2019-07-15 14:30:00,14918
2019-07-15 14:45:00,14088
2019-07-15 15:00:00,13182
2019-07-15 15:15:00,12207
2019-07-15 15:30:00,11172
2019-07-15 15:45:00,10079
2019-07-15 16:00:00,8949
2019-07-15 16:15:00,7803
2019-07-15 16:30:00,6651
2019-07-15 16:45:00,5558
2019-07-15 17:00:00,4530
2019-07-15 17:15:00,3599
2019-07-15 17:30:00,2790
2019-07-15 17:45:00,2165
2019-07-15 18:00:00,1602
2019-07-15 18:15:00,1051
2019-07-15 18:30:00,654
2019-07-15 18:45:00,353
2019-07-15 19:00:00,136
2019-07-15 19:15:00,33
2019-07-15 19:30:00,5
2019-07-15 19:45:00,0
2019-07-15 20:00:00,0
2019-07-15 20:15:00,0
2019-07-15 20:30:00,0
2019-07-15 20:45:00,0
2019-07-15 21:00:00,0
2019-07-15 21:15:00,0
2019-07-15 21:30:00,0
2019-07-15 21:45:00,0
2019-07-15 22:00:00,0
2019-07-15 22:15:00,0
2019-07-15 22:30:00,0
2019-07-15 22:45:00,0
2019-07-15 23:00:00,0
2019-07-15 23:15:00,0
2019-07-15 23:30:00,0
2019-07-15 23:45:00,0
2019-07-16 00:00:00,0
2019-07-16 00:15:00,0
2019-07-16 00:30:00,0
2019-07-16 00:45:00,0
2019-07-16 01:00:00,0
2019-07-16 01:15:00,0
2019-07-16 01:30:00,0
2019-07-16 01:45:00,0
2019-07-16 02:00:00,0
2019-07-16 02:15:00,0
2019-07-16 02:30:00,0
2019-07-16 02:45:00,0
2019-07-16 03:00:00,4
2019-07-16 03:15:00,23
2019-07-16 03:30:00,98
2019-07-16 03:45:00,248
2019-07-16 04:00:00,469
2019-07-16 04:15:00,841
2019-07-16 04:30:00,1371
2019-07-16 04:45:00,1971
2019-07-16 05:00:00,2683
2019-07-16 05:15:00,3489
2019-07-16 05:30:00,4385
2019-07-16 05:45:00,5343
2019-07-16 06:00:00,6367
2019-07-16 06:15:00,7432
2019-07-16 06:30:00,8471
2019-07-16 06:45:00,9505
2019-07-16 07:00:00,10502
2019-07-16 07:15:00,11455
2019-07-16 07:30:00,12374
2019-07-16 07:45:00,13264
2019-07-16 08:00:00,14102
2019-07-16 08:15:00,14895
2019-07-16 08:30:00,15644
2019-07-16 08:45:00,16342
2019-07-16 09:00:00,16993
2019-07-16 09:15:00,17617
2019-07-16 09:30:00,18204
2019-07-16 09:45:00,18744
2019-07-16 10:00:00,19233
2019-07-16 10:15:00,19674
2019-07-16 10:30:00,20043
2019-07-16 10:45:00,20340
2019-07-16 11:00:00,20574
2019-07-16 11:15:00,20743
2019-07-16 11:30:00,20828
2019-07-16 11:45:00,20840
2019-07-16 12:00:00,20802
2019-07-16 12:15:00,20635
2019-07-16 12:30:00,20411
2019-07-16 12:45:00,20113
2019-07-16 13:00:00,19745
2019-07-16 13:15:00,19303
2019-07-16 13:30:00,18761
2019-07-16 13:45:00,18144
2019-07-16 14:00:00,17454
2019-07-16 14:15:00,16678
2019-07-16 14:30:00,15813
2019-07-16 14:45:00,14880
2019-07-16 15:00:00,13877
2019-07-16 15:15:00,12806
2019-07-16 15:30:00,11673
2019-07-16 15:45:00,10488
2019-07-16 16:00:00,9270
2019-07-16 16:15:00,8050
2019-07-16 16:30:00,6833
2019-07-16 16:45:00,5674
2019-07-16 17:00:00,4585
2019-07-16 17:15:00,3602
2019-07-16 17:30:00,2762
2019-07-16 17:45:00,2116
2019-07-16 18:00:00,1548
2019-07-16 18:15:00,1025
2019-07-16 18:30:00,637
2019-07-16 18:45:00,338
2019-07-16 19:00:00,132
2019-07-16 19:15:00,33
2019-07-16 19:30:00,4
2019-07-16 19:45:00,0
2019-07-16 20:00:00,0
2019-07-16 20:15:00,0
2019-07-16 20:30:00,0
2019-07-16 20:45:00,0
2019-07-16 21:00:00,0
2019-07-16 21:15:00,0
2019-07-16 21:30:00,0
2019-07-16 21:45:00,0
2019-07-16 22:00:00,0
2019-07-16 22:15:00,0
2019-07-16 22:30:00,0
2019-07-16 22:45:00,0
2019-07-16 23:00:00,0
2019-07-16 23:15:00,0
2019-07-16 23:30:00,0
2019-07-16 23:45:00,0
2019-07-17 00:00:00,0
2019-07-17 00:15:00,0
2019-07-17 00:30:00,0
2019-07-17 00:45:00,0
2019-07-17 01:00:00,0
2019-07-17 01:15:00,0
2019-07-17 01:30:00,0
2019-07-17 01:45:00,0
2019-07-17 02:00:00,0
2019-07-17 02:15:00,0
2019-07-17 02:30:00,0
2019-07-17 02:45:00,0
2019-07-17 03:00:00,6
2019-07-17 03:15:00,41
2019-07-17 03:30:00,140
2019-07-17 03:45:00,317
2019-07-17 04:00:00,574
2019-07-17 04:15:00,957
2019-07-17 04:30:00,1524
2019-07-17 04:45:00,2183
2019-07-17 05:00:00,2973
2019-07-17 05:15:00,3871
2019-07-17 05:30:00,4873
2019-07-17 05:45:00,6010
2019-07-17 06:00:00,7215
2019-07-17 06:15:00,8436
2019-07-17 06:30:00,9643
2019-07-17 06:45:00,10879
2019-07-17 07:00:00,12084
2019-07-17 07:15:00,13224
2019-07-17 07:30:00,14304
2019-07-17 07:45:00,15316
2019-07-17 08:00:00,16260
2019-07-17 08:15:00,17124
2019-07-17 08:30:00,17921
2019-07-17 08:45:00,18662
2019-07-17 09:00:00,19325
2019-07-17 09:15:00,19871
2019-07-17 09:30:00,20363
2019-07-17 09:45:00,20768
2019-07-17 10:00:00,21092
2019-07-17 10:15:00,21350
2019-07-17 10:30:00,21547
2019-07-17 10:45:00,21665
2019-07-17 11:00:00,21714
2019-07-17 11:15:00,21719
2019-07-17 11:30:00,21660
2019-07-17 11:45:00,21527
2019-07-17 12:00:00,21284
2019-07-17 12:15:00,20973
2019-07-17 12:30:00,20619
2019-07-17 12:45:00,20201
2019-07-17 13:00:00,19717
2019-07-17 13:15:00,19183
2019-07-17 13:30:00,18588
2019-07-17 13:45:00,17946
2019-07-17 14:00:00,17263
2019-07-17 14:15:00,16540
2019-07-17 14:30:00,15758
2019-07-17 14:45:00,14886
2019-07-17 15:00:00,13931
2019-07-17 15:15:00,12901
2019-07-17 15:30:00,11812
2019-07-17 15:45:00,10683
2019-07-17 16:00:00,9517
2019-07-17 16:15:00,8347
2019-07-17 16:30:00,7154
2019-07-17 16:45:00,6009
2019-07-17 17:00:00,4923
2019-07-17 17:15:00,3925
2019-07-17 17:30:00,3043
2019-07-17 17:45:00,2345
2019-07-17 18:00:00,1735
2019-07-17 18:15:00,1158
2019-07-17 18:30:00,712
2019-07-17 18:45:00,366
2019-07-17 19:00:00,143
2019-07-17 19:15:00,37
2019-07-17 19:30:00,5
2019-07-17 19:45:00,0
2019-07-17 20:00:00,0
2019-07-17 20:15:00,0
2019-07-17 20:30:00,0
2019-07-17 20:45:00,0
2019-07-17 21:00:00,0
2019-07-17 21:15:00,0
2019-07-17 21:30:00,0
2019-07-17 21:45:00,0
2019-07-17 22:00:00,0
2019-07-17 22:15:00,0
2019-07-17 22:30:00,0
2019-07-17 22:45:00,0
2019-07-17 23:00:00,0
2019-07-17 23:15:00,0
2019-07-17 23:30:00,0
2019-07-17 23:45:00,0
2019-07-18 00:00:00,0
2019-07-18 00:15:00,0
2019-07-18 00:30:00,0
2019-07-18 00:45:00,0
2019-07-18 01:00:00,0
2019-07-18 01:15:00,0
2019-07-18 01:30:00,0
2019-07-18 01:45:00,0
2019-07-18 02:00:00,0
2019-07-18 02:15:00,0
2019-07-18 02:30:00,0
2019-07-18 02:45:00,0
2019-07-18 03:00:00,5
2019-07-18 03:15:00,47
2019-07-18 03:30:00,147
2019-07-18 03:45:00,333
2019-07-18 04:00:00,610
2019-07-18 04:15:00,1020
2019-07-18 04:30:00,1720
2019-07-18 04:45:00,2526
2019-07-18 05:00:00,3467
2019-07-18 05:15:00,4542
2019-07-18 05:30:00,5740
2019-07-18 05:45:00,7030
2019-07-18 06:00:00,8402
2019-07-18 06:15:00,9811
2019-07-18 06:30:00,11220
2019-07-18 06:45:00,12626
2019-07-18 07:00:00,13995
2019-07-18 07:15:00,15298
2019-07-18 07:30:00,16510
2019-07-18 07:45:00,17623
2019-07-18 08:00:00,18628
2019-07-18 08:15:00,19540
2019-07-18 08:30:00,20353
2019-07-18 08:45:00,21076
2019-07-18 09:00:00,21700
2019-07-18 09:15:00,22263
2019-07-18 09:30:00,22713
2019-07-18 09:45:00,23073
2019-07-18 10:00:00,23335
2019-07-18 10:15:00,23518
2019-07-18 10:30:00,23577
2019-07-18 10:45:00,23531
2019-07-18 11:00:00,23393
2019-07-18 11:15:00,23191
2019-07-18 11:30:00,22919
2019-07-18 11:45:00,22574
2019-07-18 12:00:00,22132
2019-07-18 12:15:00,21650
2019-07-18 12:30:00,21121
2019-07-18 12:45:00,20534
2019-07-18 13:00:00,19878
2019-07-18 13:15:00,19159
2019-07-18 13:30:00,18370
2019-07-18 13:45:00,17534
2019-07-18 14:00:00,16656
2019-07-18 14:15:00,15736
2019-07-18 14:30:00,14776
2019-07-18 14:45:00,13770
2019-07-18 15:00:00,12692
2019-07-18 15:15:00,11577
2019-07-18 15:30:00,10442
2019-07-18 15:45:00,9304
2019-07-18 16:00:00,8180
2019-07-18 16:15:00,7089
2019-07-18 16:30:00,6041
2019-07-18 16:45:00,5057
2019-07-18 17:00:00,4151
2019-07-18 17:15:00,3327
2019-07-18 17:30:00,2621
2019-07-18 17:45:00,2041
2019-07-18 18:00:00,1456
2019-07-18 18:15:00,955
2019-07-18 18:30:00,597
2019-07-18 18:45:00,322
2019-07-18 19:00:00,110
2019-07-18 19:15:00,24
2019-07-18 19:30:00,3
2019-07-18 19:45:00,0
2019-07-18 20:00:00,0
2019-07-18 20:15:00,0
2019-07-18 20:30:00,0
2019-07-18 20:45:00,0
2019-07-18 21:00:00,0
2019-07-18 21:15:00,0
2019-07-18 21:30:00,0
2019-07-18 21:45:00,0
2019-07-18 22:00:00,0
2019-07-18 22:15:00,0
2019-07-18 22:30:00,0
2019-07-18 22:45:00,0
2019-07-18 23:00:00,0
2019-07-18 23:15:00,0
2019-07-18 23:30:00,0
2019-07-18 23:45:00,0
2019-07-19 00:00:00,0
2019-07-19 00:15:00,0
2019-07-19 00:30:00,0
2019-07-19 00:45:00,0
2019-07-19 01:00:00,0
2019-07-19 01:15:00,0
2019-07-19 01:30:00,0
2019-07-19 01:45:00,0
2019-07-19 02:00:00,0
2019-07-19 02:15:00,0
2019-07-19 02:30:00,0
2019-07-19 02:45:00,0
2019-07-19 03:00:00,2
2019-07-19 03:15:00,26
2019-07-19 03:30:00,101
2019-07-19 03:45:00,255
2019-07-19 04:00:00,485
2019-07-19 04:15:00,837
2019-07-19 04:30:00,1316
2019-07-19 04:45:00,1896
2019-07-19 05:00:00,2528
2019-07-19 05:15:00,3230
2019-07-19 05:30:00,4010
2019-07-19 05:45:00,4855
2019-07-19 06:00:00,5731
2019-07-19 06:15:00,6700
2019-07-19 06:30:00,7692
2019-07-19 06:45:00,8703
2019-07-19 07:00:00,9730
2019-07-19 07:15:00,10765
2019-07-19 07:30:00,11775
2019-07-19 07:45:00,12777
2019-07-19 08:00:00,13761
2019-07-19 08:15:00,14708
2019-07-19 08:30:00,15596
2019-07-19 08:45:00,16439
2019-07-19 09:00:00,17234
2019-07-19 09:15:00,18004
2019-07-19 09:30:00,18721
2019-07-19 09:45:00,19359
2019-07-19 10:00:00,19945
2019-07-19 10:15:00,20464
2019-07-19 10:30:00,20815
2019-07-19 10:45:00,21057
2019-07-19 11:00:00,21214
2019-07-19 11:15:00,21305
2019-07-19 11:30:00,21343
2019-07-19 11:45:00,21315
2019-07-19 12:00:00,21215
2019-07-19 12:15:00,21033
2019-07-19 12:30:00,20804
2019-07-19 12:45:00,20513
2019-07-19 13:00:00,20140
2019-07-19 13:15:00,19668
2019-07-19 13:30:00,19077
2019-07-19 13:45:00,18413
2019-07-19 14:00:00,17685
2019-07-19 14:15:00,16867
2019-07-19 14:30:00,15958
2019-07-19 14:45:00,14971
2019-07-19 15:00:00,13933
2019-07-19 15:15:00,12838
2019-07-19 15:30:00,11691
2019-07-19 15:45:00,10516
2019-07-19 16:00:00,9303
2019-07-19 16:15:00,8104
2019-07-19 16:30:00,6917
2019-07-19 16:45:00,5783
2019-07-19 17:00:00,4718
2019-07-19 17:15:00,3755
2019-07-19 17:30:00,2927
2019-07-19 17:45:00,2275
2019-07-19 18:00:00,1659
2019-07-19 18:15:00,1073
2019-07-19 18:30:00,655
2019-07-19 18:45:00,349
2019-07-19 19:00:00,124
2019-07-19 19:15:00,29
2019-07-19 19:30:00,3
2019-07-19 19:45:00,0
2019-07-19 20:00:00,0
2019-07-19 20:15:00,0
2019-07-19 20:30:00,0
2019-07-19 20:45:00,0
2019-07-19 21:00:00,0
2019-07-19 21:15:00,0
2019-07-19 21:30:00,0
2019-07-19 21:45:00,0
2019-07-19 22:00:00,0
2019-07-19 22:15:00,0
2019-07-19 22:30:00,0
2019-07-19 22:45:00,0
2019-07-19 23:00:00,0
2019-07-19 23:15:00,0
2019-07-19 23:30:00,0
2019-07-19 23:45:00,0
2019-07-20 00:00:00,0
2019-07-20 00:15:00,0
2019-07-20 00:30:00,0
2019-07-20 00:45:00,0
2019-07-20 01:00:00,0
2019-07-20 01:15:00,0
2019-07-20 01:30:00,0
2019-07-20 01:45:00,0
2019-07-20 02:00:00,0
2019-07-20 02:15:00,0
2019-07-20 02:30:00,0
2019-07-20 02:45:00,0
2019-07-20 03:00:00,2
2019-07-20 03:15:00,31
2019-07-20 03:30:00,132
2019-07-20 03:45:00,325
2019-07-20 04:00:00,594
2019-07-20 04:15:00,966
2019-07-20 04:30:00,1588
2019-07-20 04:45:00,2373
2019-07-20 05:00:00,3299
2019-07-20 05:15:00,4369
2019-07-20 05:30:00,5586
2019-07-20 05:45:00,6912
2019-07-20 06:00:00,8311
2019-07-20 06:15:00,9768
2019-07-20 06:30:00,11260
2019-07-20 06:45:00,12816
2019-07-20 07:00:00,14347
2019-07-20 07:15:00,15784
2019-07-20 07:30:00,17131
2019-07-20 07:45:00,18346
2019-07-20 08:00:00,19434
2019-07-20 08:15:00,20418
2019-07-20 08:30:00,21283
2019-07-20 08:45:00,22008
2019-07-20 09:00:00,22611
2019-07-20 09:15:00,23127
2019-07-20 09:30:00,23490
2019-07-20 09:45:00,23747
2019-07-20 10:00:00,23892
2019-07-20 10:15:00,23972
2019-07-20 10:30:00,23927
2019-07-20 10:45:00,23759
2019-07-20 11:00:00,23493
2019-07-20 11:15:00,23193
2019-07-20 11:30:00,22824
2019-07-20 11:45:00,22385
2019-07-20 12:00:00,21897
2019-07-20 12:15:00,21371
2019-07-20 12:30:00,20833
2019-07-20 12:45:00,20251
2019-07-20 13:00:00,19595
2019-07-20 13:15:00,18836
2019-07-20 13:30:00,18071
2019-07-20 13:45:00,17333
2019-07-20 14:00:00,16543
2019-07-20 14:15:00,15635
2019-07-20 14:30:00,14680
2019-07-20 14:45:00,13676
2019-07-20 15:00:00,12633
2019-07-20 15:15:00,11573
2019-07-20 15:30:00,10472
2019-07-20 15:45:00,9360
2019-07-20 16:00:00,8259
2019-07-20 16:15:00,7205
2019-07-20 16:30:00,6164
2019-07-20 16:45:00,5179
2019-07-20 17:00:00,4248
2019-07-20 17:15:00,3393
2019-07-20 17:30:00,2651
2019-07-20 17:45:00,2062
2019-07-20 18:00:00,1442
2019-07-20 18:15:00,914
2019-07-20 18:30:00,546
2019-07-20 18:45:00,269
2019-07-20 19:00:00,94
2019-07-20 19:15:00,22
2019-07-20 19:30:00,1
2019-07-20 19:45:00,0
2019-07-20 20:00:00,0
2019-07-20 20:15:00,0
2019-07-20 20:30:00,0
2019-07-20 20:45:00,0
2019-07-20 21:00:00,0
2019-07-20 21:15:00,0
2019-07-20 21:30:00,0
2019-07-20 21:45:00,0
2019-07-20 22:00:00,0
2019-07-20 22:15:00,0
2019-07-20 22:30:00,0
2019-07-20 22:45:00,0
2019-07-20 23:00:00,0
2019-07-20 23:15:00,0
2019-07-20 23:30:00,0
2019-07-20 23:45:00,0
2019-07-21 00:00:00,0
2019-07-21 00:15:00,0
2019-07-21 00:30:00,0
2019-07-21 00:45:00,0
2019-07-21 01:00:00,0
2019-07-21 01:15:00,0
2019-07-21 01:30:00,0
2019-07-21 01:45:00,0
2019-07-21 02:00:00,0
2019-07-21 02:15:00,0
2019-07-21 02:30:00,0
2019-07-21 02:45:00,0
2019-07-21 03:00:00,1
2019-07-21 03:15:00,26
2019-07-21 03:30:00,102
2019-07-21 03:45:00,260
2019-07-21 04:00:00,497
2019-07-21 04:15:00,839
2019-07-21 04:30:00,1359
2019-07-21 04:45:00,1994
2019-07-21 05:00:00,2707
2019-07-21 05:15:00,3510
2019-07-21 05:30:00,4406
2019-07-21 05:45:00,5376
2019-07-21 06:00:00,6388
2019-07-21 06:15:00,7433
2019-07-21 06:30:00,8536
2019-07-21 06:45:00,9653
2019-07-21 07:00:00,10768
2019-07-21 07:15:00,11866
2019-07-21 07:30:00,12932
2019-07-21 07:45:00,13978
2019-07-21 08:00:00,14999
2019-07-21 08:15:00,15984
2019-07-21 08:30:00,16914
2019-07-21 08:45:00,17791
2019-07-21 09:00:00,18594
2019-07-21 09:15:00,19349
2019-07-21 09:30:00,20041
2019-07-21 09:45:00,20669
2019-07-21 10:00:00,21202
2019-07-21 10:15:00,21638
2019-07-21 10:30:00,21991
2019-07-21 10:45:00,22274
2019-07-21 11:00:00,22486
2019-07-21 11:15:00,22642
2019-07-21 11:30:00,22731
2019-07-21 11:45:00,22744
2019-07-21 12:00:00,22668
2019-07-21 12:15:00,22519
2019-07-21 12:30:00,22320
2019-07-21 12:45:00,22039
2019-07-21 13:00:00,21651
2019-07-21 13:15:00,21133
2019-07-21 13:30:00,20488
2019-07-21 13:45:00,19767
2019-07-21 14:00:00,18985
2019-07-21 14:15:00,18127
2019-07-21 14:30:00,17196
2019-07-21 14:45:00,16184
2019-07-21 15:00:00,15099
2019-07-21 15:15:00,13929
2019-07-21 15:30:00,12690
2019-07-21 15:45:00,11405
2019-07-21 16:00:00,10092
2019-07-21 16:15:00,8776
2019-07-21 16:30:00,7445
2019-07-21 16:45:00,6167
2019-07-21 17:00:00,4964
2019-07-21 17:15:00,3884
2019-07-21 17:30:00,2966
2019-07-21 17:45:00,2259
2019-07-21 18:00:00,1639
2019-07-21 18:15:00,1060
2019-07-21 18:30:00,638
2019-07-21 18:45:00,320
2019-07-21 19:00:00,116
2019-07-21 19:15:00,22
2019-07-21 19:30:00,1
2019-07-21 19:45:00,0
2019-07-21 20:00:00,0
2019-07-21 20:15:00,0
2019-07-21 20:30:00,0
2019-07-21 20:45:00,0
2019-07-21 21:00:00,0
2019-07-21 21:15:00,0
2019-07-21 21:30:00,0
2019-07-21 21:45:00,0
2019-07-21 22:00:00,0
2019-07-21 22:15:00,0
2019-07-21 22:30:00,0
2019-07-21 22:45:00,0
2019-07-21 23:00:00,0
2019-07-21 23:15:00,0
2019-07-21 23:30:00,0
2019-07-21 23:45:00,0
2019-07-22 00:00:00,0
2019-07-22 00:15:00,0
2019-07-22 00:30:00,0
2019-07-22 00:45:00,0
2019-07-22 01:00:00,0
2019-07-22 01:15:00,0
2019-07-22 01:30:00,0
2019-07-22 01:45:00,0
2019-07-22 02:00:00,0
2019-07-22 02:15:00,0
2019-07-22 02:30:00,0
2019-07-22 02:45:00,0
2019-07-22 03:00:00,1
2019-07-22 03:15:00,22
2019-07-22 03:30:00,117
2019-07-22 03:45:00,291
2019-07-22 04:00:00,557
2019-07-22 04:15:00,934
2019-07-22 04:30:00,1541
2019-07-22 04:45:00,2293
2019-07-22 05:00:00,3115
2019-07-22 05:15:00,4040
2019-07-22 05:30:00,5073
