Date,Day ahead/Solar in MAW
2020-09-28 20:30:00,0
2020-09-28 20:45:00,0
2020-09-28 21:00:00,0
2020-09-28 21:15:00,0
2020-09-28 21:30:00,0
2020-09-28 21:45:00,0
2020-09-28 22:00:00,0
2020-09-28 22:15:00,0
2020-09-28 22:30:00,0
2020-09-28 22:45:00,0
2020-09-28 23:00:00,0
2020-09-28 23:15:00,0
2020-09-28 23:30:00,0
2020-09-28 23:45:00,0
2020-09-29 00:00:00,0
2020-09-29 00:15:00,0
2020-09-29 00:30:00,0
2020-09-29 00:45:00,0
2020-09-29 01:00:00,0
2020-09-29 01:15:00,0
2020-09-29 01:30:00,0
2020-09-29 01:45:00,0
2020-09-29 02:00:00,0
2020-09-29 02:15:00,0
2020-09-29 02:30:00,0
2020-09-29 02:45:00,0
2020-09-29 03:00:00,0
2020-09-29 03:15:00,0
2020-09-29 03:30:00,0
2020-09-29 03:45:00,0
2020-09-29 04:00:00,0
2020-09-29 04:15:00,0
2020-09-29 04:30:00,0
2020-09-29 04:45:00,0
2020-09-29 05:00:00,17
2020-09-29 05:15:00,200
2020-09-29 05:30:00,528
2020-09-29 05:45:00,954
2020-09-29 06:00:00,1553
2020-09-29 06:15:00,2315
2020-09-29 06:30:00,3168
2020-09-29 06:45:00,4102
2020-09-29 07:00:00,5060
2020-09-29 07:15:00,6045
2020-09-29 07:30:00,7106
2020-09-29 07:45:00,8126
2020-09-29 08:00:00,9070
2020-09-29 08:15:00,9941
2020-09-29 08:30:00,10702
2020-09-29 08:45:00,11374
2020-09-29 09:00:00,11975
2020-09-29 09:15:00,12468
2020-09-29 09:30:00,12862
2020-09-29 09:45:00,13165
2020-09-29 10:00:00,13354
2020-09-29 10:15:00,13466
2020-09-29 10:30:00,13476
2020-09-29 10:45:00,13422
2020-09-29 11:00:00,13264
2020-09-29 11:15:00,13030
2020-09-29 11:30:00,12730
2020-09-29 11:45:00,12422
2020-09-29 12:00:00,12067
2020-09-29 12:15:00,11698
2020-09-29 12:30:00,11276
2020-09-29 12:45:00,10758
2020-09-29 13:00:00,10207
2020-09-29 13:15:00,9575
2020-09-29 13:30:00,8883
2020-09-29 13:45:00,8164
2020-09-29 14:00:00,7406
2020-09-29 14:15:00,6587
2020-09-29 14:30:00,5726
2020-09-29 14:45:00,4864
2020-09-29 15:00:00,4029
2020-09-29 15:15:00,3200
2020-09-29 15:30:00,2436
2020-09-29 15:45:00,1750
2020-09-29 16:00:00,1169
2020-09-29 16:15:00,718
2020-09-29 16:30:00,402
2020-09-29 16:45:00,217
2020-09-29 17:00:00,14
2020-09-29 17:15:00,2
2020-09-29 17:30:00,1
2020-09-29 17:45:00,0
2020-09-29 18:00:00,0
2020-09-29 18:15:00,0
2020-09-29 18:30:00,0
2020-09-29 18:45:00,0
2020-09-29 19:00:00,0
2020-09-29 19:15:00,0
2020-09-29 19:30:00,0
2020-09-29 19:45:00,0
2020-09-29 20:00:00,0
2020-09-29 20:15:00,0
2020-09-29 20:30:00,0
2020-09-29 20:45:00,0
2020-09-29 21:00:00,0
2020-09-29 21:15:00,0
2020-09-29 21:30:00,0
2020-09-29 21:45:00,0
2020-09-29 22:00:00,0
2020-09-29 22:15:00,0
2020-09-29 22:30:00,0
2020-09-29 22:45:00,0
2020-09-29 23:00:00,0
2020-09-29 23:15:00,0
2020-09-29 23:30:00,0
2020-09-29 23:45:00,0
2020-09-30 00:00:00,0
2020-09-30 00:15:00,0
2020-09-30 00:30:00,0
2020-09-30 00:45:00,0
2020-09-30 01:00:00,0
2020-09-30 01:15:00,0
2020-09-30 01:30:00,0
2020-09-30 01:45:00,0
2020-09-30 02:00:00,0
2020-09-30 02:15:00,0
2020-09-30 02:30:00,0
2020-09-30 02:45:00,0
2020-09-30 03:00:00,0
2020-09-30 03:15:00,0
2020-09-30 03:30:00,0
2020-09-30 03:45:00,0
2020-09-30 04:00:00,0
2020-09-30 04:15:00,0
2020-09-30 04:30:00,0
2020-09-30 04:45:00,0
2020-09-30 05:00:00,12
2020-09-30 05:15:00,156
2020-09-30 05:30:00,399
2020-09-30 05:45:00,776
2020-09-30 06:00:00,1295
2020-09-30 06:15:00,1957
2020-09-30 06:30:00,2750
2020-09-30 06:45:00,3675
2020-09-30 07:00:00,4647
2020-09-30 07:15:00,5652
2020-09-30 07:30:00,6665
2020-09-30 07:45:00,7686
2020-09-30 08:00:00,8665
2020-09-30 08:15:00,9639
2020-09-30 08:30:00,10577
2020-09-30 08:45:00,11476
2020-09-30 09:00:00,12299
2020-09-30 09:15:00,13052
2020-09-30 09:30:00,13697
2020-09-30 09:45:00,14269
2020-09-30 10:00:00,14750
2020-09-30 10:15:00,15126
2020-09-30 10:30:00,15387
2020-09-30 10:45:00,15575
2020-09-30 11:00:00,15673
2020-09-30 11:15:00,15661
2020-09-30 11:30:00,15539
2020-09-30 11:45:00,15366
2020-09-30 12:00:00,15133
2020-09-30 12:15:00,14842
2020-09-30 12:30:00,14428
2020-09-30 12:45:00,13941
2020-09-30 13:00:00,13396
2020-09-30 13:15:00,12749
2020-09-30 13:30:00,12012
2020-09-30 13:45:00,11190
2020-09-30 14:00:00,10281
2020-09-30 14:15:00,9276
2020-09-30 14:30:00,8191
2020-09-30 14:45:00,7089
2020-09-30 15:00:00,5970
2020-09-30 15:15:00,4879
2020-09-30 15:30:00,3787
2020-09-30 15:45:00,2748
2020-09-30 16:00:00,1839
2020-09-30 16:15:00,1075
2020-09-30 16:30:00,553
2020-09-30 16:45:00,247
2020-09-30 17:00:00,5
2020-09-30 17:15:00,0
2020-09-30 17:30:00,0
2020-09-30 17:45:00,0
2020-09-30 18:00:00,0
2020-09-30 18:15:00,0
2020-09-30 18:30:00,0
2020-09-30 18:45:00,0
2020-09-30 19:00:00,0
2020-09-30 19:15:00,0
2020-09-30 19:30:00,0
2020-09-30 19:45:00,0
2020-09-30 20:00:00,0
2020-09-30 20:15:00,0
2020-09-30 20:30:00,0
2020-09-30 20:45:00,0
2020-09-30 21:00:00,0
2020-09-30 21:15:00,0
2020-09-30 21:30:00,0
2020-09-30 21:45:00,0
2020-09-30 22:00:00,0
2020-09-30 22:15:00,0
2020-09-30 22:30:00,0
2020-09-30 22:45:00,0
2020-09-30 23:00:00,0
2020-09-30 23:15:00,0
2020-09-30 23:30:00,0
2020-09-30 23:45:00,0
2020-10-01 00:00:00,0
2020-10-01 00:15:00,0
2020-10-01 00:30:00,0
2020-10-01 00:45:00,0
2020-10-01 01:00:00,0
2020-10-01 01:15:00,0
2020-10-01 01:30:00,0
2020-10-01 01:45:00,0
2020-10-01 02:00:00,0
2020-10-01 02:15:00,0
2020-10-01 02:30:00,0
2020-10-01 02:45:00,0
2020-10-01 03:00:00,0
2020-10-01 03:15:00,0
2020-10-01 03:30:00,0
2020-10-01 03:45:00,0
2020-10-01 04:00:00,0
2020-10-01 04:15:00,0
2020-10-01 04:30:00,0
2020-10-01 04:45:00,0
2020-10-01 05:00:00,15
2020-10-01 05:15:00,180
2020-10-01 05:30:00,502
2020-10-01 05:45:00,995
2020-10-01 06:00:00,1753
2020-10-01 06:15:00,2732
2020-10-01 06:30:00,3927
2020-10-01 06:45:00,5238
2020-10-01 07:00:00,6625
2020-10-01 07:15:00,8046
2020-10-01 07:30:00,9403
2020-10-01 07:45:00,10722
2020-10-01 08:00:00,12006
2020-10-01 08:15:00,13280
2020-10-01 08:30:00,14455
2020-10-01 08:45:00,15556
2020-10-01 09:00:00,16510
2020-10-01 09:15:00,17349
2020-10-01 09:30:00,18011
2020-10-01 09:45:00,18542
2020-10-01 10:00:00,18942
2020-10-01 10:15:00,19205
2020-10-01 10:30:00,19312
2020-10-01 10:45:00,19304
2020-10-01 11:00:00,19239
2020-10-01 11:15:00,19030
2020-10-01 11:30:00,18630
2020-10-01 11:45:00,18134
2020-10-01 12:00:00,17536
2020-10-01 12:15:00,16844
2020-10-01 12:30:00,16040
2020-10-01 12:45:00,15156
2020-10-01 13:00:00,14189
2020-10-01 13:15:00,13131
2020-10-01 13:30:00,12015
2020-10-01 13:45:00,10893
2020-10-01 14:00:00,9695
2020-10-01 14:15:00,8444
2020-10-01 14:30:00,7194
2020-10-01 14:45:00,6002
2020-10-01 15:00:00,4845
2020-10-01 15:15:00,3775
2020-10-01 15:30:00,2816
2020-10-01 15:45:00,1988
2020-10-01 16:00:00,1276
2020-10-01 16:15:00,735
2020-10-01 16:30:00,377
2020-10-01 16:45:00,115
2020-10-01 17:00:00,1
2020-10-01 17:15:00,0
2020-10-01 17:30:00,0
2020-10-01 17:45:00,0
2020-10-01 18:00:00,0
2020-10-01 18:15:00,0
2020-10-01 18:30:00,0
2020-10-01 18:45:00,0
2020-10-01 19:00:00,0
2020-10-01 19:15:00,0
2020-10-01 19:30:00,0
2020-10-01 19:45:00,0
2020-10-01 20:00:00,0
2020-10-01 20:15:00,0
2020-10-01 20:30:00,0
2020-10-01 20:45:00,0
2020-10-01 21:00:00,0
2020-10-01 21:15:00,0
2020-10-01 21:30:00,0
2020-10-01 21:45:00,0
2020-10-01 22:00:00,0
2020-10-01 22:15:00,0
2020-10-01 22:30:00,0
2020-10-01 22:45:00,0
2020-10-01 23:00:00,0
2020-10-01 23:15:00,0
2020-10-01 23:30:00,0
2020-10-01 23:45:00,0
2020-10-02 00:00:00,0
2020-10-02 00:15:00,0
2020-10-02 00:30:00,0
2020-10-02 00:45:00,0
2020-10-02 01:00:00,0
2020-10-02 01:15:00,0
2020-10-02 01:30:00,0
2020-10-02 01:45:00,0
2020-10-02 02:00:00,0
2020-10-02 02:15:00,0
2020-10-02 02:30:00,0
2020-10-02 02:45:00,0
2020-10-02 03:00:00,0
2020-10-02 03:15:00,0
2020-10-02 03:30:00,0
2020-10-02 03:45:00,0
2020-10-02 04:00:00,0
2020-10-02 04:15:00,0
2020-10-02 04:30:00,0
2020-10-02 04:45:00,0
2020-10-02 05:00:00,6
2020-10-02 05:15:00,111
2020-10-02 05:30:00,340
2020-10-02 05:45:00,670
2020-10-02 06:00:00,1136
2020-10-02 06:15:00,1761
2020-10-02 06:30:00,2505
2020-10-02 06:45:00,3402
2020-10-02 07:00:00,4323
2020-10-02 07:15:00,5258
2020-10-02 07:30:00,6168
2020-10-02 07:45:00,7008
2020-10-02 08:00:00,7813
2020-10-02 08:15:00,8649
2020-10-02 08:30:00,9430
2020-10-02 08:45:00,10169
2020-10-02 09:00:00,10899
2020-10-02 09:15:00,11624
2020-10-02 09:30:00,12276
2020-10-02 09:45:00,12893
2020-10-02 10:00:00,13414
2020-10-02 10:15:00,13844
2020-10-02 10:30:00,14192
2020-10-02 10:45:00,14467
2020-10-02 11:00:00,14620
2020-10-02 11:15:00,14725
2020-10-02 11:30:00,14724
2020-10-02 11:45:00,14612
2020-10-02 12:00:00,14398
2020-10-02 12:15:00,14137
2020-10-02 12:30:00,13692
2020-10-02 12:45:00,13116
2020-10-02 13:00:00,12425
2020-10-02 13:15:00,11618
2020-10-02 13:30:00,10746
2020-10-02 13:45:00,9826
2020-10-02 14:00:00,8834
2020-10-02 14:15:00,7810
2020-10-02 14:30:00,6744
2020-10-02 14:45:00,5695
2020-10-02 15:00:00,4669
2020-10-02 15:15:00,3673
2020-10-02 15:30:00,2752
2020-10-02 15:45:00,1934
2020-10-02 16:00:00,1236
2020-10-02 16:15:00,714
2020-10-02 16:30:00,351
2020-10-02 16:45:00,102
2020-10-02 17:00:00,1
2020-10-02 17:15:00,0
2020-10-02 17:30:00,0
2020-10-02 17:45:00,0
2020-10-02 18:00:00,0
2020-10-02 18:15:00,0
2020-10-02 18:30:00,0
2020-10-02 18:45:00,0
2020-10-02 19:00:00,0
2020-10-02 19:15:00,0
2020-10-02 19:30:00,0
2020-10-02 19:45:00,0
2020-10-02 20:00:00,0
2020-10-02 20:15:00,0
2020-10-02 20:30:00,0
2020-10-02 20:45:00,0
2020-10-02 21:00:00,0
2020-10-02 21:15:00,0
2020-10-02 21:30:00,0
2020-10-02 21:45:00,0
2020-10-02 22:00:00,0
2020-10-02 22:15:00,0
2020-10-02 22:30:00,0
2020-10-02 22:45:00,0
2020-10-02 23:00:00,0
2020-10-02 23:15:00,0
2020-10-02 23:30:00,0
2020-10-02 23:45:00,0
2020-10-03 00:00:00,0
2020-10-03 00:15:00,0
2020-10-03 00:30:00,0
2020-10-03 00:45:00,0
2020-10-03 01:00:00,0
2020-10-03 01:15:00,0
2020-10-03 01:30:00,0
2020-10-03 01:45:00,0
2020-10-03 02:00:00,0
2020-10-03 02:15:00,0
2020-10-03 02:30:00,0
2020-10-03 02:45:00,0
2020-10-03 03:00:00,0
2020-10-03 03:15:00,0
2020-10-03 03:30:00,0
2020-10-03 03:45:00,0
2020-10-03 04:00:00,0
2020-10-03 04:15:00,0
2020-10-03 04:30:00,0
2020-10-03 04:45:00,0
2020-10-03 05:00:00,6
2020-10-03 05:15:00,80
2020-10-03 05:30:00,416
2020-10-03 05:45:00,819
2020-10-03 06:00:00,1387
2020-10-03 06:15:00,2097
2020-10-03 06:30:00,2919
2020-10-03 06:45:00,3848
2020-10-03 07:00:00,4806
2020-10-03 07:15:00,5765
2020-10-03 07:30:00,6738
2020-10-03 07:45:00,7708
2020-10-03 08:00:00,8615
2020-10-03 08:15:00,9512
2020-10-03 08:30:00,10301
2020-10-03 08:45:00,11072
2020-10-03 09:00:00,11755
2020-10-03 09:15:00,12347
2020-10-03 09:30:00,12816
2020-10-03 09:45:00,13262
2020-10-03 10:00:00,13605
2020-10-03 10:15:00,13851
2020-10-03 10:30:00,13969
2020-10-03 10:45:00,14025
2020-10-03 11:00:00,13984
2020-10-03 11:15:00,13878
2020-10-03 11:30:00,13703
2020-10-03 11:45:00,13490
2020-10-03 12:00:00,13187
2020-10-03 12:15:00,12854
2020-10-03 12:30:00,12386
2020-10-03 12:45:00,11892
2020-10-03 13:00:00,11341
2020-10-03 13:15:00,10722
2020-10-03 13:30:00,10045
2020-10-03 13:45:00,9354
2020-10-03 14:00:00,8576
2020-10-03 14:15:00,7659
2020-10-03 14:30:00,6662
2020-10-03 14:45:00,5658
2020-10-03 15:00:00,4691
2020-10-03 15:15:00,3721
2020-10-03 15:30:00,2806
2020-10-03 15:45:00,1963
2020-10-03 16:00:00,1263
2020-10-03 16:15:00,721
2020-10-03 16:30:00,362
2020-10-03 16:45:00,102
2020-10-03 17:00:00,0
2020-10-03 17:15:00,0
2020-10-03 17:30:00,0
2020-10-03 17:45:00,0
2020-10-03 18:00:00,0
2020-10-03 18:15:00,0
2020-10-03 18:30:00,0
2020-10-03 18:45:00,0
2020-10-03 19:00:00,0
2020-10-03 19:15:00,0
2020-10-03 19:30:00,0
2020-10-03 19:45:00,0
2020-10-03 20:00:00,0
2020-10-03 20:15:00,0
2020-10-03 20:30:00,0
2020-10-03 20:45:00,0
2020-10-03 21:00:00,0
2020-10-03 21:15:00,0
2020-10-03 21:30:00,0
2020-10-03 21:45:00,0
2020-10-03 22:00:00,0
2020-10-03 22:15:00,0
2020-10-03 22:30:00,0
2020-10-03 22:45:00,0
2020-10-03 23:00:00,0
2020-10-03 23:15:00,0
2020-10-03 23:30:00,0
2020-10-03 23:45:00,0
2020-10-04 00:00:00,0
2020-10-04 00:15:00,0
2020-10-04 00:30:00,0
2020-10-04 00:45:00,0
2020-10-04 01:00:00,0
2020-10-04 01:15:00,0
2020-10-04 01:30:00,0
2020-10-04 01:45:00,0
2020-10-04 02:00:00,0
2020-10-04 02:15:00,0
2020-10-04 02:30:00,0
2020-10-04 02:45:00,0
2020-10-04 03:00:00,0
2020-10-04 03:15:00,0
2020-10-04 03:30:00,0
2020-10-04 03:45:00,0
2020-10-04 04:00:00,0
2020-10-04 04:15:00,0
2020-10-04 04:30:00,0
2020-10-04 04:45:00,0
2020-10-04 05:00:00,5
2020-10-04 05:15:00,67
2020-10-04 05:30:00,451
2020-10-04 05:45:00,954
2020-10-04 06:00:00,1707
2020-10-04 06:15:00,2656
2020-10-04 06:30:00,3763
2020-10-04 06:45:00,5005
2020-10-04 07:00:00,6317
2020-10-04 07:15:00,7693
2020-10-04 07:30:00,9066
2020-10-04 07:45:00,10395
2020-10-04 08:00:00,11713
2020-10-04 08:15:00,12980
2020-10-04 08:30:00,14167
2020-10-04 08:45:00,15221
2020-10-04 09:00:00,16157
2020-10-04 09:15:00,16971
2020-10-04 09:30:00,17630
2020-10-04 09:45:00,18173
2020-10-04 10:00:00,18614
2020-10-04 10:15:00,18958
2020-10-04 10:30:00,19204
2020-10-04 10:45:00,19357
2020-10-04 11:00:00,19390
2020-10-04 11:15:00,19384
2020-10-04 11:30:00,19273
2020-10-04 11:45:00,19098
2020-10-04 12:00:00,18790
2020-10-04 12:15:00,18357
2020-10-04 12:30:00,17836
2020-10-04 12:45:00,17171
2020-10-04 13:00:00,16338
2020-10-04 13:15:00,15387
2020-10-04 13:30:00,14327
2020-10-04 13:45:00,13197
2020-10-04 14:00:00,11956
2020-10-04 14:15:00,10649
2020-10-04 14:30:00,9250
2020-10-04 14:45:00,7841
2020-10-04 15:00:00,6428
2020-10-04 15:15:00,5062
2020-10-04 15:30:00,3758
2020-10-04 15:45:00,2592
2020-10-04 16:00:00,1617
2020-10-04 16:15:00,884
2020-10-04 16:30:00,446
2020-10-04 16:45:00,127
2020-10-04 17:00:00,0
2020-10-04 17:15:00,0
2020-10-04 17:30:00,0
2020-10-04 17:45:00,0
2020-10-04 18:00:00,0
2020-10-04 18:15:00,0
2020-10-04 18:30:00,0
2020-10-04 18:45:00,0
2020-10-04 19:00:00,0
2020-10-04 19:15:00,0
2020-10-04 19:30:00,0
2020-10-04 19:45:00,0
2020-10-04 20:00:00,0
2020-10-04 20:15:00,0
2020-10-04 20:30:00,0
2020-10-04 20:45:00,0
2020-10-04 21:00:00,0
2020-10-04 21:15:00,0
2020-10-04 21:30:00,0
2020-10-04 21:45:00,0
2020-10-04 22:00:00,0
2020-10-04 22:15:00,0
2020-10-04 22:30:00,0
2020-10-04 22:45:00,0
2020-10-04 23:00:00,0
2020-10-04 23:15:00,0
2020-10-04 23:30:00,0
2020-10-04 23:45:00,0
2020-10-05 00:00:00,0
2020-10-05 00:15:00,0
2020-10-05 00:30:00,0
2020-10-05 00:45:00,0
2020-10-05 01:00:00,0
2020-10-05 01:15:00,0
2020-10-05 01:30:00,0
2020-10-05 01:45:00,0
2020-10-05 02:00:00,0
2020-10-05 02:15:00,0
2020-10-05 02:30:00,0
2020-10-05 02:45:00,0
2020-10-05 03:00:00,0
2020-10-05 03:15:00,0
2020-10-05 03:30:00,0
2020-10-05 03:45:00,0
2020-10-05 04:00:00,0
2020-10-05 04:15:00,0
2020-10-05 04:30:00,0
2020-10-05 04:45:00,0
2020-10-05 05:00:00,1
2020-10-05 05:15:00,31
2020-10-05 05:30:00,296
2020-10-05 05:45:00,634
2020-10-05 06:00:00,1172
2020-10-05 06:15:00,1869
2020-10-05 06:30:00,2664
2020-10-05 06:45:00,3558
2020-10-05 07:00:00,4510
2020-10-05 07:15:00,5494
2020-10-05 07:30:00,6426
2020-10-05 07:45:00,7304
2020-10-05 08:00:00,8140
2020-10-05 08:15:00,8999
2020-10-05 08:30:00,9753
2020-10-05 08:45:00,10426
2020-10-05 09:00:00,10974
2020-10-05 09:15:00,11446
2020-10-05 09:30:00,11807
2020-10-05 09:45:00,12104
2020-10-05 10:00:00,12306
2020-10-05 10:15:00,12420
2020-10-05 10:30:00,12443
2020-10-05 10:45:00,12367
2020-10-05 11:00:00,12261
2020-10-05 11:15:00,12145
2020-10-05 11:30:00,11900
2020-10-05 11:45:00,11595
2020-10-05 12:00:00,11213
2020-10-05 12:15:00,10846
2020-10-05 12:30:00,10344
2020-10-05 12:45:00,9735
2020-10-05 13:00:00,9106
2020-10-05 13:15:00,8441
2020-10-05 13:30:00,7730
2020-10-05 13:45:00,6987
2020-10-05 14:00:00,6243
2020-10-05 14:15:00,5506
2020-10-05 14:30:00,4762
2020-10-05 14:45:00,4027
2020-10-05 15:00:00,3276
2020-10-05 15:15:00,2554
2020-10-05 15:30:00,1875
2020-10-05 15:45:00,1266
2020-10-05 16:00:00,783
2020-10-05 16:15:00,444
2020-10-05 16:30:00,224
2020-10-05 16:45:00,13
2020-10-05 17:00:00,0
2020-10-05 17:15:00,0
2020-10-05 17:30:00,0
2020-10-05 17:45:00,0
2020-10-05 18:00:00,0
2020-10-05 18:15:00,0
2020-10-05 18:30:00,0
2020-10-05 18:45:00,0
2020-10-05 19:00:00,0
2020-10-05 19:15:00,0
2020-10-05 19:30:00,0
2020-10-05 19:45:00,0
2020-10-05 20:00:00,0
2020-10-05 20:15:00,0
2020-10-05 20:30:00,0
2020-10-05 20:45:00,0
2020-10-05 21:00:00,0
2020-10-05 21:15:00,0
2020-10-05 21:30:00,0
2020-10-05 21:45:00,0
2020-10-05 22:00:00,0
2020-10-05 22:15:00,0
2020-10-05 22:30:00,0
2020-10-05 22:45:00,0
2020-10-05 23:00:00,0
2020-10-05 23:15:00,0
2020-10-05 23:30:00,0
2020-10-05 23:45:00,0
2020-10-06 00:00:00,0
2020-10-06 00:15:00,0
2020-10-06 00:30:00,0
2020-10-06 00:45:00,0
2020-10-06 01:00:00,0
2020-10-06 01:15:00,0
2020-10-06 01:30:00,0
2020-10-06 01:45:00,0
2020-10-06 02:00:00,0
2020-10-06 02:15:00,0
2020-10-06 02:30:00,0
2020-10-06 02:45:00,0
2020-10-06 03:00:00,0
2020-10-06 03:15:00,0
2020-10-06 03:30:00,0
2020-10-06 03:45:00,0
2020-10-06 04:00:00,0
2020-10-06 04:15:00,0
2020-10-06 04:30:00,0
2020-10-06 04:45:00,0
2020-10-06 05:00:00,0
2020-10-06 05:15:00,22
2020-10-06 05:30:00,238
2020-10-06 05:45:00,507
2020-10-06 06:00:00,923
2020-10-06 06:15:00,1468
2020-10-06 06:30:00,2095
2020-10-06 06:45:00,2785
2020-10-06 07:00:00,3573
2020-10-06 07:15:00,4387
2020-10-06 07:30:00,5176
2020-10-06 07:45:00,5926
2020-10-06 08:00:00,6625
2020-10-06 08:15:00,7295
2020-10-06 08:30:00,7870
2020-10-06 08:45:00,8336
2020-10-06 09:00:00,8758
2020-10-06 09:15:00,9146
2020-10-06 09:30:00,9376
2020-10-06 09:45:00,9527
2020-10-06 10:00:00,9590
2020-10-06 10:15:00,9591
2020-10-06 10:30:00,9540
2020-10-06 10:45:00,9437
2020-10-06 11:00:00,9294
2020-10-06 11:15:00,9188
2020-10-06 11:30:00,9012
2020-10-06 11:45:00,8774
2020-10-06 12:00:00,8512
2020-10-06 12:15:00,8195
2020-10-06 12:30:00,7845
2020-10-06 12:45:00,7452
2020-10-06 13:00:00,7051
2020-10-06 13:15:00,6621
2020-10-06 13:30:00,6140
2020-10-06 13:45:00,5593
2020-10-06 14:00:00,5047
2020-10-06 14:15:00,4482
2020-10-06 14:30:00,3899
2020-10-06 14:45:00,3303
2020-10-06 15:00:00,2726
2020-10-06 15:15:00,2175
2020-10-06 15:30:00,1637
2020-10-06 15:45:00,1133
2020-10-06 16:00:00,717
2020-10-06 16:15:00,411
2020-10-06 16:30:00,213
2020-10-06 16:45:00,14
2020-10-06 17:00:00,0
2020-10-06 17:15:00,0
2020-10-06 17:30:00,0
2020-10-06 17:45:00,0
2020-10-06 18:00:00,0
2020-10-06 18:15:00,0
2020-10-06 18:30:00,0
2020-10-06 18:45:00,0
2020-10-06 19:00:00,0
2020-10-06 19:15:00,0
2020-10-06 19:30:00,0
2020-10-06 19:45:00,0
2020-10-06 20:00:00,0
2020-10-06 20:15:00,0
2020-10-06 20:30:00,0
2020-10-06 20:45:00,0
2020-10-06 21:00:00,0
2020-10-06 21:15:00,0
2020-10-06 21:30:00,0
2020-10-06 21:45:00,0
2020-10-06 22:00:00,0
2020-10-06 22:15:00,0
2020-10-06 22:30:00,0
2020-10-06 22:45:00,0
2020-10-06 23:00:00,0
2020-10-06 23:15:00,0
2020-10-06 23:30:00,0
2020-10-06 23:45:00,0
2020-10-07 00:00:00,0
2020-10-07 00:15:00,0
2020-10-07 00:30:00,0
2020-10-07 00:45:00,0
2020-10-07 01:00:00,0
2020-10-07 01:15:00,0
2020-10-07 01:30:00,0
2020-10-07 01:45:00,0
2020-10-07 02:00:00,0
2020-10-07 02:15:00,0
2020-10-07 02:30:00,0
2020-10-07 02:45:00,0
2020-10-07 03:00:00,0
2020-10-07 03:15:00,0
2020-10-07 03:30:00,0
2020-10-07 03:45:00,0
2020-10-07 04:00:00,0
2020-10-07 04:15:00,0
2020-10-07 04:30:00,0
2020-10-07 04:45:00,0
2020-10-07 05:00:00,0
2020-10-07 05:15:00,17
2020-10-07 05:30:00,235
2020-10-07 05:45:00,465
2020-10-07 06:00:00,851
2020-10-07 06:15:00,1372
2020-10-07 06:30:00,1995
2020-10-07 06:45:00,2673
2020-10-07 07:00:00,3408
2020-10-07 07:15:00,4193
2020-10-07 07:30:00,4970
2020-10-07 07:45:00,5705
2020-10-07 08:00:00,6416
2020-10-07 08:15:00,7098
2020-10-07 08:30:00,7739
2020-10-07 08:45:00,8311
2020-10-07 09:00:00,8868
2020-10-07 09:15:00,9389
2020-10-07 09:30:00,9855
2020-10-07 09:45:00,10283
2020-10-07 10:00:00,10659
2020-10-07 10:15:00,10983
2020-10-07 10:30:00,11246
2020-10-07 10:45:00,11445
2020-10-07 11:00:00,11579
2020-10-07 11:15:00,11670
2020-10-07 11:30:00,11687
2020-10-07 11:45:00,11622
2020-10-07 12:00:00,11488
2020-10-07 12:15:00,11258
2020-10-07 12:30:00,10898
2020-10-07 12:45:00,10482
2020-10-07 13:00:00,10053
2020-10-07 13:15:00,9537
2020-10-07 13:30:00,8894
2020-10-07 13:45:00,8143
2020-10-07 14:00:00,7361
2020-10-07 14:15:00,6552
2020-10-07 14:30:00,5722
2020-10-07 14:45:00,4873
2020-10-07 15:00:00,4001
2020-10-07 15:15:00,3117
2020-10-07 15:30:00,2242
2020-10-07 15:45:00,1478
2020-10-07 16:00:00,889
2020-10-07 16:15:00,482
2020-10-07 16:30:00,250
2020-10-07 16:45:00,20
2020-10-07 17:00:00,0
2020-10-07 17:15:00,0
2020-10-07 17:30:00,0
2020-10-07 17:45:00,0
2020-10-07 18:00:00,0
2020-10-07 18:15:00,0
2020-10-07 18:30:00,0
2020-10-07 18:45:00,0
2020-10-07 19:00:00,0
2020-10-07 19:15:00,0
2020-10-07 19:30:00,0
2020-10-07 19:45:00,0
2020-10-07 20:00:00,0
2020-10-07 20:15:00,0
2020-10-07 20:30:00,0
2020-10-07 20:45:00,0
2020-10-07 21:00:00,0
2020-10-07 21:15:00,0
2020-10-07 21:30:00,0
2020-10-07 21:45:00,0
2020-10-07 22:00:00,0
2020-10-07 22:15:00,0
2020-10-07 22:30:00,0
2020-10-07 22:45:00,0
2020-10-07 23:00:00,0
2020-10-07 23:15:00,0
2020-10-07 23:30:00,0
2020-10-07 23:45:00,0
2020-10-08 00:00:00,0
2020-10-08 00:15:00,0
2020-10-08 00:30:00,0
2020-10-08 00:45:00,0
2020-10-08 01:00:00,0
2020-10-08 01:15:00,0
2020-10-08 01:30:00,0
2020-10-08 01:45:00,0
2020-10-08 02:00:00,0
2020-10-08 02:15:00,0
2020-10-08 02:30:00,0
2020-10-08 02:45:00,0
2020-10-08 03:00:00,0
2020-10-08 03:15:00,0
2020-10-08 03:30:00,0
2020-10-08 03:45:00,0
2020-10-08 04:00:00,0
2020-10-08 04:15:00,0
2020-10-08 04:30:00,0
2020-10-08 04:45:00,0
2020-10-08 05:00:00,2
2020-10-08 05:15:00,16
2020-10-08 05:30:00,227
2020-10-08 05:45:00,557
2020-10-08 06:00:00,1012
2020-10-08 06:15:00,1602
2020-10-08 06:30:00,2269
2020-10-08 06:45:00,2973
2020-10-08 07:00:00,3697
