Date,Day ahead/System total load in MAW
2020-08-05 11:45:00,59387
2020-08-05 12:00:00,59260
2020-08-05 12:15:00,59079
2020-08-05 12:30:00,58985
2020-08-05 12:45:00,58610
2020-08-05 13:00:00,58582
2020-08-05 13:15:00,58107
2020-08-05 13:30:00,57790
2020-08-05 13:45:00,57363
2020-08-05 14:00:00,57161
2020-08-05 14:15:00,56780
2020-08-05 14:30:00,56597
2020-08-05 14:45:00,56446
2020-08-05 15:00:00,56672
2020-08-05 15:15:00,56776
2020-08-05 15:30:00,56656
2020-08-05 15:45:00,56500
2020-08-05 16:00:00,56224
2020-08-05 16:15:00,56265
2020-08-05 16:30:00,55954
2020-08-05 16:45:00,55881
2020-08-05 17:00:00,55755
2020-08-05 17:15:00,55444
2020-08-05 17:30:00,55235
2020-08-05 17:45:00,55119
2020-08-05 18:00:00,54324
2020-08-05 18:15:00,53513
2020-08-05 18:30:00,52999
2020-08-05 18:45:00,52597
2020-08-05 19:00:00,51976
2020-08-05 19:15:00,51633
2020-08-05 19:30:00,51428
2020-08-05 19:45:00,51032
2020-08-05 20:00:00,50460
2020-08-05 20:15:00,49375
2020-08-05 20:30:00,48353
2020-08-05 20:45:00,47578
2020-08-05 21:00:00,46684
2020-08-05 21:15:00,45573
2020-08-05 21:30:00,44866
2020-08-05 21:45:00,44465
2020-08-05 22:00:00,42541
2020-08-05 22:15:00,42008
2020-08-05 22:30:00,41556
2020-08-05 22:45:00,41287
2020-08-05 23:00:00,40514
2020-08-05 23:15:00,40473
2020-08-05 23:30:00,40092
2020-08-05 23:45:00,39576
2020-08-06 00:00:00,39495
2020-08-06 00:15:00,39484
2020-08-06 00:30:00,39340
2020-08-06 00:45:00,39299
2020-08-06 01:00:00,39426
2020-08-06 01:15:00,39575
2020-08-06 01:30:00,39329
2020-08-06 01:45:00,39348
2020-08-06 02:00:00,39779
2020-08-06 02:15:00,40008
2020-08-06 02:30:00,40083
2020-08-06 02:45:00,40921
2020-08-06 03:00:00,41959
2020-08-06 03:15:00,42530
2020-08-06 03:30:00,43249
2020-08-06 03:45:00,44349
2020-08-06 04:00:00,46638
2020-08-06 04:15:00,48208
2020-08-06 04:30:00,49562
2020-08-06 04:45:00,51023
2020-08-06 05:00:00,52394
2020-08-06 05:15:00,53596
2020-08-06 05:30:00,55104
2020-08-06 05:45:00,55833
2020-08-06 06:00:00,57077
2020-08-06 06:15:00,57652
2020-08-06 06:30:00,57841
2020-08-06 06:45:00,58474
2020-08-06 07:00:00,57999
2020-08-06 07:15:00,58222
2020-08-06 07:30:00,58939
2020-08-06 07:45:00,59463
2020-08-06 08:00:00,59642
2020-08-06 08:15:00,60271
2020-08-06 08:30:00,60510
2020-08-06 08:45:00,60832
2020-08-06 09:00:00,61103
2020-08-06 09:15:00,61123
2020-08-06 09:30:00,61497
2020-08-06 09:45:00,61552
2020-08-06 10:00:00,61182
2020-08-06 10:15:00,60840
2020-08-06 10:30:00,60518
2020-08-06 10:45:00,60472
2020-08-06 11:00:00,60263
2020-08-06 11:15:00,59829
2020-08-06 11:30:00,59584
2020-08-06 11:45:00,58979
2020-08-06 12:00:00,58768
2020-08-06 12:15:00,58495
2020-08-06 12:30:00,58375
2020-08-06 12:45:00,58400
2020-08-06 13:00:00,58177
2020-08-06 13:15:00,57644
2020-08-06 13:30:00,57603
2020-08-06 13:45:00,57163
2020-08-06 14:00:00,56924
2020-08-06 14:15:00,56573
2020-08-06 14:30:00,56633
2020-08-06 14:45:00,56297
2020-08-06 15:00:00,56618
2020-08-06 15:15:00,56636
2020-08-06 15:30:00,56535
2020-08-06 15:45:00,56514
2020-08-06 16:00:00,56465
2020-08-06 16:15:00,56416
2020-08-06 16:30:00,56283
2020-08-06 16:45:00,56125
2020-08-06 17:00:00,56183
2020-08-06 17:15:00,55756
2020-08-06 17:30:00,55410
2020-08-06 17:45:00,55276
2020-08-06 18:00:00,54167
2020-08-06 18:15:00,53302
2020-08-06 18:30:00,52892
2020-08-06 18:45:00,52363
2020-08-06 19:00:00,51667
2020-08-06 19:15:00,51378
2020-08-06 19:30:00,50972
2020-08-06 19:45:00,50611
2020-08-06 20:00:00,49896
2020-08-06 20:15:00,48732
2020-08-06 20:30:00,47944
2020-08-06 20:45:00,46970
2020-08-06 21:00:00,45945
2020-08-06 21:15:00,44730
2020-08-06 21:30:00,44193
2020-08-06 21:45:00,43772
2020-08-06 22:00:00,43203
2020-08-06 22:15:00,42708
2020-08-06 22:30:00,42138
2020-08-06 22:45:00,41828
2020-08-06 23:00:00,40961
2020-08-06 23:15:00,40983
2020-08-06 23:30:00,40635
2020-08-06 23:45:00,39994
2020-08-07 00:00:00,39963
2020-08-07 00:15:00,39888
2020-08-07 00:30:00,39670
2020-08-07 00:45:00,39560
2020-08-07 01:00:00,39708
2020-08-07 01:15:00,39738
2020-08-07 01:30:00,39665
2020-08-07 01:45:00,39645
2020-08-07 02:00:00,39976
2020-08-07 02:15:00,40144
2020-08-07 02:30:00,40084
2020-08-07 02:45:00,40672
2020-08-07 03:00:00,41856
2020-08-07 03:15:00,42468
2020-08-07 03:30:00,43190
2020-08-07 03:45:00,44176
2020-08-07 04:00:00,46719
2020-08-07 04:15:00,48324
2020-08-07 04:30:00,49460
2020-08-07 04:45:00,50792
2020-08-07 05:00:00,52408
2020-08-07 05:15:00,53520
2020-08-07 05:30:00,54342
2020-08-07 05:45:00,55984
2020-08-07 06:00:00,56042
2020-08-07 06:15:00,56459
2020-08-07 06:30:00,57069
2020-08-07 06:45:00,57431
2020-08-07 07:00:00,56990
2020-08-07 07:15:00,57662
2020-08-07 07:30:00,58279
2020-08-07 07:45:00,58784
2020-08-07 08:00:00,58613
2020-08-07 08:15:00,59049
2020-08-07 08:30:00,59782
2020-08-07 08:45:00,59864
2020-08-07 09:00:00,60690
2020-08-07 09:15:00,61433
2020-08-07 09:30:00,61270
2020-08-07 09:45:00,61729
2020-08-07 10:00:00,60863
2020-08-07 10:15:00,60659
2020-08-07 10:30:00,60258
2020-08-07 10:45:00,60270
2020-08-07 11:00:00,59925
2020-08-07 11:15:00,59670
2020-08-07 11:30:00,58771
2020-08-07 11:45:00,58395
2020-08-07 12:00:00,57894
2020-08-07 12:15:00,57653
2020-08-07 12:30:00,57555
2020-08-07 12:45:00,57185
2020-08-07 13:00:00,56925
2020-08-07 13:15:00,56191
2020-08-07 13:30:00,56071
2020-08-07 13:45:00,55753
2020-08-07 14:00:00,55575
2020-08-07 14:15:00,55154
2020-08-07 14:30:00,55805
2020-08-07 14:45:00,55102
2020-08-07 15:00:00,55139
2020-08-07 15:15:00,54944
2020-08-07 15:30:00,54890
2020-08-07 15:45:00,54777
2020-08-07 16:00:00,54742
2020-08-07 16:15:00,55068
2020-08-07 16:30:00,54698
2020-08-07 16:45:00,54481
2020-08-07 17:00:00,54474
2020-08-07 17:15:00,54085
2020-08-07 17:30:00,53786
2020-08-07 17:45:00,53596
2020-08-07 18:00:00,52692
2020-08-07 18:15:00,51906
2020-08-07 18:30:00,51399
2020-08-07 18:45:00,51013
2020-08-07 19:00:00,50208
2020-08-07 19:15:00,50025
2020-08-07 19:30:00,49834
2020-08-07 19:45:00,49417
2020-08-07 20:00:00,48694
2020-08-07 20:15:00,47723
2020-08-07 20:30:00,46812
2020-08-07 20:45:00,46132
2020-08-07 21:00:00,45033
2020-08-07 21:15:00,44113
2020-08-07 21:30:00,43548
2020-08-07 21:45:00,43176
2020-08-07 22:00:00,41971
2020-08-07 22:15:00,41493
2020-08-07 22:30:00,40934
2020-08-07 22:45:00,40626
2020-08-07 23:00:00,39608
2020-08-07 23:15:00,39529
2020-08-07 23:30:00,39114
2020-08-07 23:45:00,38444
2020-08-08 00:00:00,38225
2020-08-08 00:15:00,38022
2020-08-08 00:30:00,37789
2020-08-08 00:45:00,37636
2020-08-08 01:00:00,37668
2020-08-08 01:15:00,37593
2020-08-08 01:30:00,37393
2020-08-08 01:45:00,37209
2020-08-08 02:00:00,37379
2020-08-08 02:15:00,37340
2020-08-08 02:30:00,36959
2020-08-08 02:45:00,37094
2020-08-08 03:00:00,37338
2020-08-08 03:15:00,37245
2020-08-08 03:30:00,37147
2020-08-08 03:45:00,37267
2020-08-08 04:00:00,37873
2020-08-08 04:15:00,38223
2020-08-08 04:30:00,38370
2020-08-08 04:45:00,39076
2020-08-08 05:00:00,40023
2020-08-08 05:15:00,40701
2020-08-08 05:30:00,41887
2020-08-08 05:45:00,43378
2020-08-08 06:00:00,43947
2020-08-08 06:15:00,44732
2020-08-08 06:30:00,45670
2020-08-08 06:45:00,46392
2020-08-08 07:00:00,47183
2020-08-08 07:15:00,47980
2020-08-08 07:30:00,48585
2020-08-08 07:45:00,49169
2020-08-08 08:00:00,49381
2020-08-08 08:15:00,49807
2020-08-08 08:30:00,50652
2020-08-08 08:45:00,50780
2020-08-08 09:00:00,51551
2020-08-08 09:15:00,52046
2020-08-08 09:30:00,51929
2020-08-08 09:45:00,52160
2020-08-08 10:00:00,51549
2020-08-08 10:15:00,51373
2020-08-08 10:30:00,50832
2020-08-08 10:45:00,50906
2020-08-08 11:00:00,50249
2020-08-08 11:15:00,50016
2020-08-08 11:30:00,49517
2020-08-08 11:45:00,49192
2020-08-08 12:00:00,48754
2020-08-08 12:15:00,48413
2020-08-08 12:30:00,48278
2020-08-08 12:45:00,48082
2020-08-08 13:00:00,47848
2020-08-08 13:15:00,47304
2020-08-08 13:30:00,47392
2020-08-08 13:45:00,47247
2020-08-08 14:00:00,47345
2020-08-08 14:15:00,47039
2020-08-08 14:30:00,47500
2020-08-08 14:45:00,47174
2020-08-08 15:00:00,47542
2020-08-08 15:15:00,47560
2020-08-08 15:30:00,47494
2020-08-08 15:45:00,47720
2020-08-08 16:00:00,48254
2020-08-08 16:15:00,48500
2020-08-08 16:30:00,48233
2020-08-08 16:45:00,47903
2020-08-08 17:00:00,48051
2020-08-08 17:15:00,47717
2020-08-08 17:30:00,47469
2020-08-08 17:45:00,47307
2020-08-08 18:00:00,46366
2020-08-08 18:15:00,45533
2020-08-08 18:30:00,45263
2020-08-08 18:45:00,44881
2020-08-08 19:00:00,44352
2020-08-08 19:15:00,44392
2020-08-08 19:30:00,44248
2020-08-08 19:45:00,44160
2020-08-08 20:00:00,43547
2020-08-08 20:15:00,42719
2020-08-08 20:30:00,42149
2020-08-08 20:45:00,41636
2020-08-08 21:00:00,40872
2020-08-08 21:15:00,40144
2020-08-08 21:30:00,39856
2020-08-08 21:45:00,39436
2020-08-08 22:00:00,38591
2020-08-08 22:15:00,38043
2020-08-08 22:30:00,37486
2020-08-08 22:45:00,37196
2020-08-08 23:00:00,36189
2020-08-08 23:15:00,36108
2020-08-08 23:30:00,35700
2020-08-08 23:45:00,35065
2020-08-09 00:00:00,34969
2020-08-09 00:15:00,34883
2020-08-09 00:30:00,34550
2020-08-09 00:45:00,34452
2020-08-09 01:00:00,34341
2020-08-09 01:15:00,34333
2020-08-09 01:30:00,34136
2020-08-09 01:45:00,34011
2020-08-09 02:00:00,34121
2020-08-09 02:15:00,34188
2020-08-09 02:30:00,33905
2020-08-09 02:45:00,34267
2020-08-09 03:00:00,34312
2020-08-09 03:15:00,33882
2020-08-09 03:30:00,33692
2020-08-09 03:45:00,33512
2020-08-09 04:00:00,33650
2020-08-09 04:15:00,33519
2020-08-09 04:30:00,33622
2020-08-09 04:45:00,33863
2020-08-09 05:00:00,34579
2020-08-09 05:15:00,35124
2020-08-09 05:30:00,35891
2020-08-09 05:45:00,36896
2020-08-09 06:00:00,37810
2020-08-09 06:15:00,38774
2020-08-09 06:30:00,39506
2020-08-09 06:45:00,40700
2020-08-09 07:00:00,41548
2020-08-09 07:15:00,42511
2020-08-09 07:30:00,43132
2020-08-09 07:45:00,43893
2020-08-09 08:00:00,44383
2020-08-09 08:15:00,45492
2020-08-09 08:30:00,46104
2020-08-09 08:45:00,46423
2020-08-09 09:00:00,47358
2020-08-09 09:15:00,48159
2020-08-09 09:30:00,48390
2020-08-09 09:45:00,48750
2020-08-09 10:00:00,48399
2020-08-09 10:15:00,47994
2020-08-09 10:30:00,47550
2020-08-09 10:45:00,47541
2020-08-09 11:00:00,46923
2020-08-09 11:15:00,46774
2020-08-09 11:30:00,46183
2020-08-09 11:45:00,45910
2020-08-09 12:00:00,45274
2020-08-09 12:15:00,44856
2020-08-09 12:30:00,44666
2020-08-09 12:45:00,44287
2020-08-09 13:00:00,44022
2020-08-09 13:15:00,43362
2020-08-09 13:30:00,43782
2020-08-09 13:45:00,43657
2020-08-09 14:00:00,43778
2020-08-09 14:15:00,43478
2020-08-09 14:30:00,44121
2020-08-09 14:45:00,43925
2020-08-09 15:00:00,44412
2020-08-09 15:15:00,44482
2020-08-09 15:30:00,44894
2020-08-09 15:45:00,45213
2020-08-09 16:00:00,46113
2020-08-09 16:15:00,46753
2020-08-09 16:30:00,46595
2020-08-09 16:45:00,46224
2020-08-09 17:00:00,46280
2020-08-09 17:15:00,46076
2020-08-09 17:30:00,46280
2020-08-09 17:45:00,46297
2020-08-09 18:00:00,45581
2020-08-09 18:15:00,44978
2020-08-09 18:30:00,44913
2020-08-09 18:45:00,44871
2020-08-09 19:00:00,44582
2020-08-09 19:15:00,44548
2020-08-09 19:30:00,44561
2020-08-09 19:45:00,44740
2020-08-09 20:00:00,44701
2020-08-09 20:15:00,43978
2020-08-09 20:30:00,43422
2020-08-09 20:45:00,42717
2020-08-09 21:00:00,42042
2020-08-09 21:15:00,41199
2020-08-09 21:30:00,40666
2020-08-09 21:45:00,40503
2020-08-09 22:00:00,39100
2020-08-09 22:15:00,38578
2020-08-09 22:30:00,38052
2020-08-09 22:45:00,37682
2020-08-09 23:00:00,36709
2020-08-09 23:15:00,36705
2020-08-09 23:30:00,36508
2020-08-09 23:45:00,35797
2020-08-10 00:00:00,35917
2020-08-10 00:15:00,35959
2020-08-10 00:30:00,35755
2020-08-10 00:45:00,35731
2020-08-10 01:00:00,35770
2020-08-10 01:15:00,36030
2020-08-10 01:30:00,36058
2020-08-10 01:45:00,36149
2020-08-10 02:00:00,36524
2020-08-10 02:15:00,36941
2020-08-10 02:30:00,37220
2020-08-10 02:45:00,38028
2020-08-10 03:00:00,39489
2020-08-10 03:15:00,40045
2020-08-10 03:30:00,41154
2020-08-10 03:45:00,42501
2020-08-10 04:00:00,45567
2020-08-10 04:15:00,47574
2020-08-10 04:30:00,48887
2020-08-10 04:45:00,50273
2020-08-10 05:00:00,52355
2020-08-10 05:15:00,53550
2020-08-10 05:30:00,54548
2020-08-10 05:45:00,55141
2020-08-10 06:00:00,56597
2020-08-10 06:15:00,57411
2020-08-10 06:30:00,57655
2020-08-10 06:45:00,58392
2020-08-10 07:00:00,57968
2020-08-10 07:15:00,58553
2020-08-10 07:30:00,59248
2020-08-10 07:45:00,59806
2020-08-10 08:00:00,60224
2020-08-10 08:15:00,60794
2020-08-10 08:30:00,60960
2020-08-10 08:45:00,61235
2020-08-10 09:00:00,61923
2020-08-10 09:15:00,62219
2020-08-10 09:30:00,62502
2020-08-10 09:45:00,62737
2020-08-10 10:00:00,62446
2020-08-10 10:15:00,62150
2020-08-10 10:30:00,62047
2020-08-10 10:45:00,62195
2020-08-10 11:00:00,61858
2020-08-10 11:15:00,61774
2020-08-10 11:30:00,61350
2020-08-10 11:45:00,60789
2020-08-10 12:00:00,60338
2020-08-10 12:15:00,60130
2020-08-10 12:30:00,60161
2020-08-10 12:45:00,60097
2020-08-10 13:00:00,59679
2020-08-10 13:15:00,59181
2020-08-10 13:30:00,59044
2020-08-10 13:45:00,58615
2020-08-10 14:00:00,58234
2020-08-10 14:15:00,57767
2020-08-10 14:30:00,57592
2020-08-10 14:45:00,57371
2020-08-10 15:00:00,57255
2020-08-10 15:15:00,57238
2020-08-10 15:30:00,57272
2020-08-10 15:45:00,57279
2020-08-10 16:00:00,57162
2020-08-10 16:15:00,57318
2020-08-10 16:30:00,57204
2020-08-10 16:45:00,57079
2020-08-10 17:00:00,56798
2020-08-10 17:15:00,56612
2020-08-10 17:30:00,56442
2020-08-10 17:45:00,56131
2020-08-10 18:00:00,55415
2020-08-10 18:15:00,54403
2020-08-10 18:30:00,54365
2020-08-10 18:45:00,53797
2020-08-10 19:00:00,53021
2020-08-10 19:15:00,52211
2020-08-10 19:30:00,51897
2020-08-10 19:45:00,51297
2020-08-10 20:00:00,50683
2020-08-10 20:15:00,49508
2020-08-10 20:30:00,48674
2020-08-10 20:45:00,47702
2020-08-10 21:00:00,46770
2020-08-10 21:15:00,45747
2020-08-10 21:30:00,44994
2020-08-10 21:45:00,44898
2020-08-10 22:00:00,43517
2020-08-10 22:15:00,42810
2020-08-10 22:30:00,42289
2020-08-10 22:45:00,41890
2020-08-10 23:00:00,41127
2020-08-10 23:15:00,41003
2020-08-10 23:30:00,40735
2020-08-10 23:45:00,40171
2020-08-11 00:00:00,40021
2020-08-11 00:15:00,39954
2020-08-11 00:30:00,39869
2020-08-11 00:45:00,39868
2020-08-11 01:00:00,40033
2020-08-11 01:15:00,40140
2020-08-11 01:30:00,40069
2020-08-11 01:45:00,40031
2020-08-11 02:00:00,40302
2020-08-11 02:15:00,40550
2020-08-11 02:30:00,40696
2020-08-11 02:45:00,41227
2020-08-11 03:00:00,42503
2020-08-11 03:15:00,43100
2020-08-11 03:30:00,44131
2020-08-11 03:45:00,45359
2020-08-11 04:00:00,48067
2020-08-11 04:15:00,49905
2020-08-11 04:30:00,51061
2020-08-11 04:45:00,52459
2020-08-11 05:00:00,54682
2020-08-11 05:15:00,56548
2020-08-11 05:30:00,55872
2020-08-11 05:45:00,56497
2020-08-11 06:00:00,57818
2020-08-11 06:15:00,58440
2020-08-11 06:30:00,58714
2020-08-11 06:45:00,59379
2020-08-11 07:00:00,59146
2020-08-11 07:15:00,59660
2020-08-11 07:30:00,60569
2020-08-11 07:45:00,61165
2020-08-11 08:00:00,61429
2020-08-11 08:15:00,61877
2020-08-11 08:30:00,62221
2020-08-11 08:45:00,62625
2020-08-11 09:00:00,63095
2020-08-11 09:15:00,63436
2020-08-11 09:30:00,63679
2020-08-11 09:45:00,63702
2020-08-11 10:00:00,63487
2020-08-11 10:15:00,63262
2020-08-11 10:30:00,63237
2020-08-11 10:45:00,63355
2020-08-11 11:00:00,62998
2020-08-11 11:15:00,62762
2020-08-11 11:30:00,62391
2020-08-11 11:45:00,61769
2020-08-11 12:00:00,61381
2020-08-11 12:15:00,61045
2020-08-11 12:30:00,60970
2020-08-11 12:45:00,60730
2020-08-11 13:00:00,60394
2020-08-11 13:15:00,59999
2020-08-11 13:30:00,59720
2020-08-11 13:45:00,59321
2020-08-11 14:00:00,59163
2020-08-11 14:15:00,58763
2020-08-11 14:30:00,58606
2020-08-11 14:45:00,58309
2020-08-11 15:00:00,58284
2020-08-11 15:15:00,58320
2020-08-11 15:30:00,58339
2020-08-11 15:45:00,58223
2020-08-11 16:00:00,58107
2020-08-11 16:15:00,58013
2020-08-11 16:30:00,57899
2020-08-11 16:45:00,57588
2020-08-11 17:00:00,57333
2020-08-11 17:15:00,56923
2020-08-11 17:30:00,56708
2020-08-11 17:45:00,56465
2020-08-11 18:00:00,55702
2020-08-11 18:15:00,54942
2020-08-11 18:30:00,54805
2020-08-11 18:45:00,54327
2020-08-11 19:00:00,53549
2020-08-11 19:15:00,53119
2020-08-11 19:30:00,52802
2020-08-11 19:45:00,52188
2020-08-11 20:00:00,51483
2020-08-11 20:15:00,50305
2020-08-11 20:30:00,49246
2020-08-11 20:45:00,48475
2020-08-11 21:00:00,47534
2020-08-11 21:15:00,46598
2020-08-11 21:30:00,45874
2020-08-11 21:45:00,45440
2020-08-11 22:00:00,45617
2020-08-11 22:15:00,45050
2020-08-11 22:30:00,44458
2020-08-11 22:45:00,44084
2020-08-11 23:00:00,42812
2020-08-11 23:15:00,42753
2020-08-11 23:30:00,42609
2020-08-11 23:45:00,41894
2020-08-12 00:00:00,41684
2020-08-12 00:15:00,41505
2020-08-12 00:30:00,41397
2020-08-12 00:45:00,41318
2020-08-12 01:00:00,41414
2020-08-12 01:15:00,41497
2020-08-12 01:30:00,41356
2020-08-12 01:45:00,41443
2020-08-12 02:00:00,41797
2020-08-12 02:15:00,42158
2020-08-12 02:30:00,42266
2020-08-12 02:45:00,42810
2020-08-12 03:00:00,44003
2020-08-12 03:15:00,44548
2020-08-12 03:30:00,45516
2020-08-12 03:45:00,46633
2020-08-12 04:00:00,49442
2020-08-12 04:15:00,51169
2020-08-12 04:30:00,52667
2020-08-12 04:45:00,53904
2020-08-12 05:00:00,55983
2020-08-12 05:15:00,57183
2020-08-12 05:30:00,58391
2020-08-12 05:45:00,59471
2020-08-12 06:00:00,60627
2020-08-12 06:15:00,61487
2020-08-12 06:30:00,62215
2020-08-12 06:45:00,62717
2020-08-12 07:00:00,62123
2020-08-12 07:15:00,62395
2020-08-12 07:30:00,63159
2020-08-12 07:45:00,63620
2020-08-12 08:00:00,63884
2020-08-12 08:15:00,64387
2020-08-12 08:30:00,64448
2020-08-12 08:45:00,64594
2020-08-12 09:00:00,64778
2020-08-12 09:15:00,65042
2020-08-12 09:30:00,65469
2020-08-12 09:45:00,65483
2020-08-12 10:00:00,65112
2020-08-12 10:15:00,64435
2020-08-12 10:30:00,64271
2020-08-12 10:45:00,64319
2020-08-12 11:00:00,64450
2020-08-12 11:15:00,64315
2020-08-12 11:30:00,63709
2020-08-12 11:45:00,63339
2020-08-12 12:00:00,62902
2020-08-12 12:15:00,62715
2020-08-12 12:30:00,62536
2020-08-12 12:45:00,62197
2020-08-12 13:00:00,61998
2020-08-12 13:15:00,61537
2020-08-12 13:30:00,61152
2020-08-12 13:45:00,60824
2020-08-12 14:00:00,60586
2020-08-12 14:15:00,59897
2020-08-12 14:30:00,60041
2020-08-12 14:45:00,59537
2020-08-12 15:00:00,59914
2020-08-12 15:15:00,59795
2020-08-12 15:30:00,59772
2020-08-12 15:45:00,59748
2020-08-12 16:00:00,59817
2020-08-12 16:15:00,60113
2020-08-12 16:30:00,59653
2020-08-12 16:45:00,59369
2020-08-12 17:00:00,59105
2020-08-12 17:15:00,58646
2020-08-12 17:30:00,58331
2020-08-12 17:45:00,58256
2020-08-12 18:00:00,57043
2020-08-12 18:15:00,56250
2020-08-12 18:30:00,56006
2020-08-12 18:45:00,55537
2020-08-12 19:00:00,55138
2020-08-12 19:15:00,54807
2020-08-12 19:30:00,54534
2020-08-12 19:45:00,53915
2020-08-12 20:00:00,53301
2020-08-12 20:15:00,52177
2020-08-12 20:30:00,51080
2020-08-12 20:45:00,50158
2020-08-12 21:00:00,48945
2020-08-12 21:15:00,47871
2020-08-12 21:30:00,47259
2020-08-12 21:45:00,46752
2020-08-12 22:00:00,45975
2020-08-12 22:15:00,45416
2020-08-12 22:30:00,44902
2020-08-12 22:45:00,44581
2020-08-12 23:00:00,43383
2020-08-12 23:15:00,43295
2020-08-12 23:30:00,43079
2020-08-12 23:45:00,42431
2020-08-13 00:00:00,42244
2020-08-13 00:15:00,42139
2020-08-13 00:30:00,41983
2020-08-13 00:45:00,41933
2020-08-13 01:00:00,41997
2020-08-13 01:15:00,42087
2020-08-13 01:30:00,41942
2020-08-13 01:45:00,42014
2020-08-13 02:00:00,42310
2020-08-13 02:15:00,42707
2020-08-13 02:30:00,42753
2020-08-13 02:45:00,43288
2020-08-13 03:00:00,44561
2020-08-13 03:15:00,45057
2020-08-13 03:30:00,45841
2020-08-13 03:45:00,46965
2020-08-13 04:00:00,49597
2020-08-13 04:15:00,51271
2020-08-13 04:30:00,52649
2020-08-13 04:45:00,53761
2020-08-13 05:00:00,55816
2020-08-13 05:15:00,56925
2020-08-13 05:30:00,58397
2020-08-13 05:45:00,59280
2020-08-13 06:00:00,60520
2020-08-13 06:15:00,61393
2020-08-13 06:30:00,61745
2020-08-13 06:45:00,62341
2020-08-13 07:00:00,62004
2020-08-13 07:15:00,62257
2020-08-13 07:30:00,62782
2020-08-13 07:45:00,63243
2020-08-13 08:00:00,63412
2020-08-13 08:15:00,63827
2020-08-13 08:30:00,64161
2020-08-13 08:45:00,64477
2020-08-13 09:00:00,64624
2020-08-13 09:15:00,64904
2020-08-13 09:30:00,65123
2020-08-13 09:45:00,65416
2020-08-13 10:00:00,64886
2020-08-13 10:15:00,64454
2020-08-13 10:30:00,64403
2020-08-13 10:45:00,64360
2020-08-13 11:00:00,64255
2020-08-13 11:15:00,64330
2020-08-13 11:30:00,63416
2020-08-13 11:45:00,63297
2020-08-13 12:00:00,63004
2020-08-13 12:15:00,62797
2020-08-13 12:30:00,62412
2020-08-13 12:45:00,62188
2020-08-13 13:00:00,62100
2020-08-13 13:15:00,61515
2020-08-13 13:30:00,61273
2020-08-13 13:45:00,60705
2020-08-13 14:00:00,60523
2020-08-13 14:15:00,59888
2020-08-13 14:30:00,60158
2020-08-13 14:45:00,59702
2020-08-13 15:00:00,59865
2020-08-13 15:15:00,59831
2020-08-13 15:30:00,59800
2020-08-13 15:45:00,59682
2020-08-13 16:00:00,59754
2020-08-13 16:15:00,60188
2020-08-13 16:30:00,59761
2020-08-13 16:45:00,59394
2020-08-13 17:00:00,59217
2020-08-13 17:15:00,58816
2020-08-13 17:30:00,58455
2020-08-13 17:45:00,58488
2020-08-13 18:00:00,57352
2020-08-13 18:15:00,56770
2020-08-13 18:30:00,56387
2020-08-13 18:45:00,55894
2020-08-13 19:00:00,55145
2020-08-13 19:15:00,54807
2020-08-13 19:30:00,54255
2020-08-13 19:45:00,53644
2020-08-13 20:00:00,52846
2020-08-13 20:15:00,51833
2020-08-13 20:30:00,50858
2020-08-13 20:45:00,50143
2020-08-13 21:00:00,49201
2020-08-13 21:15:00,48222
2020-08-13 21:30:00,47535
2020-08-13 21:45:00,47090
2020-08-13 22:00:00,45819
2020-08-13 22:15:00,45344
2020-08-13 22:30:00,44727
2020-08-13 22:45:00,44262
2020-08-13 23:00:00,42879
2020-08-13 23:15:00,42982
2020-08-13 23:30:00,42694
2020-08-13 23:45:00,41826
2020-08-14 00:00:00,41791
2020-08-14 00:15:00,41736
2020-08-14 00:30:00,41522
2020-08-14 00:45:00,41414
2020-08-14 01:00:00,41573
2020-08-14 01:15:00,41600
2020-08-14 01:30:00,41500
2020-08-14 01:45:00,41639
2020-08-14 02:00:00,42069
2020-08-14 02:15:00,42378
2020-08-14 02:30:00,42418
2020-08-14 02:45:00,42929
2020-08-14 03:00:00,44199
2020-08-14 03:15:00,44702
2020-08-14 03:30:00,45594
2020-08-14 03:45:00,46721
2020-08-14 04:00:00,49423
2020-08-14 04:15:00,51258
2020-08-14 04:30:00,52446
2020-08-14 04:45:00,53547
2020-08-14 05:00:00,55425
2020-08-14 05:15:00,56582
2020-08-14 05:30:00,57384
2020-08-14 05:45:00,58589
2020-08-14 06:00:00,59719
2020-08-14 06:15:00,60408
2020-08-14 06:30:00,60910
2020-08-14 06:45:00,61714
2020-08-14 07:00:00,61627
2020-08-14 07:15:00,61900
2020-08-14 07:30:00,62435
2020-08-14 07:45:00,63073
2020-08-14 08:00:00,63074
2020-08-14 08:15:00,63415
2020-08-14 08:30:00,63678
2020-08-14 08:45:00,64025
2020-08-14 09:00:00,64318
2020-08-14 09:15:00,65016
2020-08-14 09:30:00,65071
2020-08-14 09:45:00,65284
2020-08-14 10:00:00,64827
2020-08-14 10:15:00,64428
2020-08-14 10:30:00,64210
2020-08-14 10:45:00,63930
2020-08-14 11:00:00,63616
2020-08-14 11:15:00,63469
2020-08-14 11:30:00,62437
2020-08-14 11:45:00,62144
2020-08-14 12:00:00,61749
2020-08-14 12:15:00,61464
2020-08-14 12:30:00,61082
2020-08-14 12:45:00,60693
2020-08-14 13:00:00,60590
2020-08-14 13:15:00,60019
2020-08-14 13:30:00,59733
2020-08-14 13:45:00,59362
