Date,Wind Offshore in MAW
2019-08-14 15:45:00,1005
2019-08-14 16:00:00,989
2019-08-14 16:15:00,960
2019-08-14 16:30:00,934
2019-08-14 16:45:00,907
2019-08-14 17:00:00,887
2019-08-14 17:15:00,867
2019-08-14 17:30:00,849
2019-08-14 17:45:00,835
2019-08-14 18:00:00,819
2019-08-14 18:15:00,822
2019-08-14 18:30:00,828
2019-08-14 18:45:00,835
2019-08-14 19:00:00,845
2019-08-14 19:15:00,892
2019-08-14 19:30:00,943
2019-08-14 19:45:00,993
2019-08-14 20:00:00,1046
2019-08-14 20:15:00,1131
2019-08-14 20:30:00,1213
2019-08-14 20:45:00,1297
2019-08-14 21:00:00,1398
2019-08-14 21:15:00,1518
2019-08-14 21:30:00,1642
2019-08-14 21:45:00,1766
2019-08-14 22:00:00,3007
2019-08-14 22:15:00,3116
2019-08-14 22:30:00,3230
2019-08-14 22:45:00,3339
2019-08-14 23:00:00,3455
2019-08-14 23:15:00,3595
2019-08-14 23:30:00,3736
2019-08-14 23:45:00,3868
2019-08-15 00:00:00,3998
2019-08-15 00:15:00,4068
2019-08-15 00:30:00,4143
2019-08-15 00:45:00,4216
2019-08-15 01:00:00,4281
2019-08-15 01:15:00,4329
2019-08-15 01:30:00,4379
2019-08-15 01:45:00,4423
2019-08-15 02:00:00,4458
2019-08-15 02:15:00,4494
2019-08-15 02:30:00,4345
2019-08-15 02:45:00,4373
2019-08-15 03:00:00,4395
2019-08-15 03:15:00,4395
2019-08-15 03:30:00,4395
2019-08-15 03:45:00,4400
2019-08-15 04:00:00,4388
2019-08-15 04:15:00,4382
2019-08-15 04:30:00,4376
2019-08-15 04:45:00,4370
2019-08-15 05:00:00,3910
2019-08-15 05:15:00,3896
2019-08-15 05:30:00,3882
2019-08-15 05:45:00,3869
2019-08-15 06:00:00,3851
2019-08-15 06:15:00,3827
2019-08-15 06:30:00,3801
2019-08-15 06:45:00,3775
2019-08-15 07:00:00,3739
2019-08-15 07:15:00,3695
2019-08-15 07:30:00,3643
2019-08-15 07:45:00,3596
2019-08-15 08:00:00,3648
2019-08-15 08:15:00,3560
2019-08-15 08:30:00,3468
2019-08-15 08:45:00,3383
2019-08-15 09:00:00,3316
2019-08-15 09:15:00,3310
2019-08-15 09:30:00,3304
2019-08-15 09:45:00,3293
2019-08-15 10:00:00,3286
2019-08-15 10:15:00,3302
2019-08-15 10:30:00,3318
2019-08-15 10:45:00,3330
2019-08-15 11:00:00,3344
2019-08-15 11:15:00,3367
2019-08-15 11:30:00,3397
2019-08-15 11:45:00,3419
2019-08-15 12:00:00,3449
2019-08-15 12:15:00,3508
2019-08-15 12:30:00,3567
2019-08-15 12:45:00,3624
2019-08-15 13:00:00,3681
2019-08-15 13:15:00,3704
2019-08-15 13:30:00,3730
2019-08-15 13:45:00,3752
2019-08-15 14:00:00,3766
2019-08-15 14:15:00,3737
2019-08-15 14:30:00,3715
2019-08-15 14:45:00,3684
2019-08-15 15:00:00,3659
2019-08-15 15:15:00,3664
2019-08-15 15:30:00,3667
2019-08-15 15:45:00,3672
2019-08-15 16:00:00,3668
2019-08-15 16:15:00,3623
2019-08-15 16:30:00,3576
2019-08-15 16:45:00,3526
2019-08-15 17:00:00,3479
2019-08-15 17:15:00,3429
2019-08-15 17:30:00,3372
2019-08-15 17:45:00,3320
2019-08-15 18:00:00,3276
2019-08-15 18:15:00,3251
2019-08-15 18:30:00,3229
2019-08-15 18:45:00,3202
2019-08-15 19:00:00,3175
2019-08-15 19:15:00,3176
2019-08-15 19:30:00,3178
2019-08-15 19:45:00,3171
2019-08-15 20:00:00,3176
2019-08-15 20:15:00,3197
2019-08-15 20:30:00,3220
2019-08-15 20:45:00,3246
2019-08-15 21:00:00,3264
2019-08-15 21:15:00,3295
2019-08-15 21:30:00,3322
2019-08-15 21:45:00,3346
2019-08-15 22:00:00,3378
2019-08-15 22:15:00,3389
2019-08-15 22:30:00,3402
2019-08-15 22:45:00,3408
2019-08-15 23:00:00,3418
2019-08-15 23:15:00,3432
2019-08-15 23:30:00,3451
2019-08-15 23:45:00,3462
2019-08-16 00:00:00,3479
2019-08-16 00:15:00,3477
2019-08-16 00:30:00,3477
2019-08-16 00:45:00,3473
2019-08-16 01:00:00,3450
2019-08-16 01:15:00,3406
2019-08-16 01:30:00,3359
2019-08-16 01:45:00,3309
2019-08-16 02:00:00,3250
2019-08-16 02:15:00,3167
2019-08-16 02:30:00,3088
2019-08-16 02:45:00,3011
2019-08-16 03:00:00,2925
2019-08-16 03:15:00,2803
2019-08-16 03:30:00,2688
2019-08-16 03:45:00,2570
2019-08-16 04:00:00,2454
2019-08-16 04:15:00,2355
2019-08-16 04:30:00,2255
2019-08-16 04:45:00,2156
2019-08-16 05:00:00,2052
2019-08-16 05:15:00,1940
2019-08-16 05:30:00,1827
2019-08-16 05:45:00,1715
2019-08-16 06:00:00,1607
2019-08-16 06:15:00,1509
2019-08-16 06:30:00,1414
2019-08-16 06:45:00,1317
2019-08-16 07:00:00,1224
2019-08-16 07:15:00,1143
2019-08-16 07:30:00,1061
2019-08-16 07:45:00,980
2019-08-16 08:00:00,914
2019-08-16 08:15:00,863
2019-08-16 08:30:00,815
2019-08-16 08:45:00,767
2019-08-16 09:00:00,727
2019-08-16 09:15:00,739
2019-08-16 09:30:00,748
2019-08-16 09:45:00,761
2019-08-16 10:00:00,784
2019-08-16 10:15:00,840
2019-08-16 10:30:00,893
2019-08-16 10:45:00,952
2019-08-16 11:00:00,1024
2019-08-16 11:15:00,1116
2019-08-16 11:30:00,1214
2019-08-16 11:45:00,1308
2019-08-16 12:00:00,1397
2019-08-16 12:15:00,1472
2019-08-16 12:30:00,1544
2019-08-16 12:45:00,1615
2019-08-16 13:00:00,1690
2019-08-16 13:15:00,1738
2019-08-16 13:30:00,1789
2019-08-16 13:45:00,1839
2019-08-16 14:00:00,1871
2019-08-16 14:15:00,1895
2019-08-16 14:30:00,1919
2019-08-16 14:45:00,1940
2019-08-16 15:00:00,1960
2019-08-16 15:15:00,1967
2019-08-16 15:30:00,1976
2019-08-16 15:45:00,1980
2019-08-16 16:00:00,1995
2019-08-16 16:15:00,2016
2019-08-16 16:30:00,2040
2019-08-16 16:45:00,2068
2019-08-16 17:00:00,2090
2019-08-16 17:15:00,2110
2019-08-16 17:30:00,2133
2019-08-16 17:45:00,2152
2019-08-16 18:00:00,2206
2019-08-16 18:15:00,2288
2019-08-16 18:30:00,2375
2019-08-16 18:45:00,2457
2019-08-16 19:00:00,2550
2019-08-16 19:15:00,2639
2019-08-16 19:30:00,2732
2019-08-16 19:45:00,2826
2019-08-16 20:00:00,2908
2019-08-16 20:15:00,3015
2019-08-16 20:30:00,3114
2019-08-16 20:45:00,3218
2019-08-16 21:00:00,3314
2019-08-16 21:15:00,3422
2019-08-16 21:30:00,3531
2019-08-16 21:45:00,3640
2019-08-16 22:00:00,3618
2019-08-16 22:15:00,3706
2019-08-16 22:30:00,3795
2019-08-16 22:45:00,3876
2019-08-16 23:00:00,3954
2019-08-16 23:15:00,4018
2019-08-16 23:30:00,4079
2019-08-16 23:45:00,3953
2019-08-17 00:00:00,3990
2019-08-17 00:15:00,4025
2019-08-17 00:30:00,4063
2019-08-17 00:45:00,4104
2019-08-17 01:00:00,4136
2019-08-17 01:15:00,4181
2019-08-17 01:30:00,4226
2019-08-17 01:45:00,4270
2019-08-17 02:00:00,4312
2019-08-17 02:15:00,4336
2019-08-17 02:30:00,4358
2019-08-17 02:45:00,4383
2019-08-17 03:00:00,4406
2019-08-17 03:15:00,4429
2019-08-17 03:30:00,4449
2019-08-17 03:45:00,4434
2019-08-17 04:00:00,4448
2019-08-17 04:15:00,4469
2019-08-17 04:30:00,4482
2019-08-17 04:45:00,4499
2019-08-17 05:00:00,4519
2019-08-17 05:15:00,4538
2019-08-17 05:30:00,4554
2019-08-17 05:45:00,4570
2019-08-17 06:00:00,4580
2019-08-17 06:15:00,4572
2019-08-17 06:30:00,4552
2019-08-17 06:45:00,4534
2019-08-17 07:00:00,4519
2019-08-17 07:15:00,4489
2019-08-17 07:30:00,4447
2019-08-17 07:45:00,4413
2019-08-17 08:00:00,4371
2019-08-17 08:15:00,4373
2019-08-17 08:30:00,4373
2019-08-17 08:45:00,4374
2019-08-17 09:00:00,4381
2019-08-17 09:15:00,4395
2019-08-17 09:30:00,4409
2019-08-17 09:45:00,4427
2019-08-17 10:00:00,4437
2019-08-17 10:15:00,4429
2019-08-17 10:30:00,4419
2019-08-17 10:45:00,4411
2019-08-17 11:00:00,4408
2019-08-17 11:15:00,4403
2019-08-17 11:30:00,4391
2019-08-17 11:45:00,4384
2019-08-17 12:00:00,4375
2019-08-17 12:15:00,4376
2019-08-17 12:30:00,4374
2019-08-17 12:45:00,4376
2019-08-17 13:00:00,4364
2019-08-17 13:15:00,4336
2019-08-17 13:30:00,4311
2019-08-17 13:45:00,4282
2019-08-17 14:00:00,4246
2019-08-17 14:15:00,4234
2019-08-17 14:30:00,4175
2019-08-17 14:45:00,4106
2019-08-17 15:00:00,4028
2019-08-17 15:15:00,3930
2019-08-17 15:30:00,3819
2019-08-17 15:45:00,3708
2019-08-17 16:00:00,3595
2019-08-17 16:15:00,3484
2019-08-17 16:30:00,3372
2019-08-17 16:45:00,3253
2019-08-17 17:00:00,3143
2019-08-17 17:15:00,3055
2019-08-17 17:30:00,2969
2019-08-17 17:45:00,2881
2019-08-17 18:00:00,2786
2019-08-17 18:15:00,2662
2019-08-17 18:30:00,2544
2019-08-17 18:45:00,2420
2019-08-17 19:00:00,2294
2019-08-17 19:15:00,2184
2019-08-17 19:30:00,2074
2019-08-17 19:45:00,1964
2019-08-17 20:00:00,1866
2019-08-17 20:15:00,1776
2019-08-17 20:30:00,1694
2019-08-17 20:45:00,1612
2019-08-17 21:00:00,1547
2019-08-17 21:15:00,1515
2019-08-17 21:30:00,1493
2019-08-17 21:45:00,1465
2019-08-17 22:00:00,1577
2019-08-17 22:15:00,1538
2019-08-17 22:30:00,1498
2019-08-17 22:45:00,1461
2019-08-17 23:00:00,1427
2019-08-17 23:15:00,1408
2019-08-17 23:30:00,1389
2019-08-17 23:45:00,1373
2019-08-18 00:00:00,1350
2019-08-18 00:15:00,1338
2019-08-18 00:30:00,1323
2019-08-18 00:45:00,1307
2019-08-18 01:00:00,1301
2019-08-18 01:15:00,1307
2019-08-18 01:30:00,1321
2019-08-18 01:45:00,1325
2019-08-18 02:00:00,1338
2019-08-18 02:15:00,1352
2019-08-18 02:30:00,1366
2019-08-18 02:45:00,1384
2019-08-18 03:00:00,1401
2019-08-18 03:15:00,1425
2019-08-18 03:30:00,1454
2019-08-18 03:45:00,1479
2019-08-18 04:00:00,1517
2019-08-18 04:15:00,1546
2019-08-18 04:30:00,1582
2019-08-18 04:45:00,1614
2019-08-18 05:00:00,1642
2019-08-18 05:15:00,1669
2019-08-18 05:30:00,1697
2019-08-18 05:45:00,1720
2019-08-18 06:00:00,1759
2019-08-18 06:15:00,1803
2019-08-18 06:30:00,1850
2019-08-18 06:45:00,1893
2019-08-18 07:00:00,1915
2019-08-18 07:15:00,1928
2019-08-18 07:30:00,1942
2019-08-18 07:45:00,1953
2019-08-18 08:00:00,1962
2019-08-18 08:15:00,1965
2019-08-18 08:30:00,1967
2019-08-18 08:45:00,1970
2019-08-18 09:00:00,1974
2019-08-18 09:15:00,1977
2019-08-18 09:30:00,1976
2019-08-18 09:45:00,1977
2019-08-18 10:00:00,1980
2019-08-18 10:15:00,1993
2019-08-18 10:30:00,2003
2019-08-18 10:45:00,2015
2019-08-18 11:00:00,2020
2019-08-18 11:15:00,2025
2019-08-18 11:30:00,2031
2019-08-18 11:45:00,2034
2019-08-18 12:00:00,2052
2019-08-18 12:15:00,2112
2019-08-18 12:30:00,2172
2019-08-18 12:45:00,2229
2019-08-18 13:00:00,2289
2019-08-18 13:15:00,2349
2019-08-18 13:30:00,2409
2019-08-18 13:45:00,2472
2019-08-18 14:00:00,2529
2019-08-18 14:15:00,2614
2019-08-18 14:30:00,2705
2019-08-18 14:45:00,2784
2019-08-18 15:00:00,2871
2019-08-18 15:15:00,2875
2019-08-18 15:30:00,2884
2019-08-18 15:45:00,2890
2019-08-18 16:00:00,2883
2019-08-18 16:15:00,2887
2019-08-18 16:30:00,2887
2019-08-18 16:45:00,2891
2019-08-18 17:00:00,2895
2019-08-18 17:15:00,2926
2019-08-18 17:30:00,2963
2019-08-18 17:45:00,2997
2019-08-18 18:00:00,3040
2019-08-18 18:15:00,3083
2019-08-18 18:30:00,3128
2019-08-18 18:45:00,3176
2019-08-18 19:00:00,3221
2019-08-18 19:15:00,3286
2019-08-18 19:30:00,3348
2019-08-18 19:45:00,3412
2019-08-18 20:00:00,3462
2019-08-18 20:15:00,3520
2019-08-18 20:30:00,3572
2019-08-18 20:45:00,3626
2019-08-18 21:00:00,3681
2019-08-18 21:15:00,3729
2019-08-18 21:30:00,3773
2019-08-18 21:45:00,3817
2019-08-18 22:00:00,3402
2019-08-18 22:15:00,3441
2019-08-18 22:30:00,3483
2019-08-18 22:45:00,3524
2019-08-18 23:00:00,3568
2019-08-18 23:15:00,3604
2019-08-18 23:30:00,3637
2019-08-18 23:45:00,3671
2019-08-19 00:00:00,3699
2019-08-19 00:15:00,3705
2019-08-19 00:30:00,3712
2019-08-19 00:45:00,3712
2019-08-19 01:00:00,3700
2019-08-19 01:15:00,3673
2019-08-19 01:30:00,3646
2019-08-19 01:45:00,3621
2019-08-19 02:00:00,3604
2019-08-19 02:15:00,3579
2019-08-19 02:30:00,3551
2019-08-19 02:45:00,3528
2019-08-19 03:00:00,3494
2019-08-19 03:15:00,3483
2019-08-19 03:30:00,3469
2019-08-19 03:45:00,3462
2019-08-19 04:00:00,3414
2019-08-19 04:15:00,3432
2019-08-19 04:30:00,3446
2019-08-19 04:45:00,3464
2019-08-19 05:00:00,3480
2019-08-19 05:15:00,3520
2019-08-19 05:30:00,3562
2019-08-19 05:45:00,3603
2019-08-19 06:00:00,3648
2019-08-19 06:15:00,3698
2019-08-19 06:30:00,3651
2019-08-19 06:45:00,3693
2019-08-19 07:00:00,3727
2019-08-19 07:15:00,3760
2019-08-19 07:30:00,3785
2019-08-19 07:45:00,3818
2019-08-19 08:00:00,3833
2019-08-19 08:15:00,3855
2019-08-19 08:30:00,3876
2019-08-19 08:45:00,3896
2019-08-19 09:00:00,3918
2019-08-19 09:15:00,3936
2019-08-19 09:30:00,3957
2019-08-19 09:45:00,3976
2019-08-19 10:00:00,3991
2019-08-19 10:15:00,3999
2019-08-19 10:30:00,4005
2019-08-19 10:45:00,4010
2019-08-19 11:00:00,4016
2019-08-19 11:15:00,4019
2019-08-19 11:30:00,4016
2019-08-19 11:45:00,4019
2019-08-19 12:00:00,4018
2019-08-19 12:15:00,4008
2019-08-19 12:30:00,3995
2019-08-19 12:45:00,3979
2019-08-19 13:00:00,3971
2019-08-19 13:15:00,3963
2019-08-19 13:30:00,3957
2019-08-19 13:45:00,3950
2019-08-19 14:00:00,3943
2019-08-19 14:15:00,3937
2019-08-19 14:30:00,3940
2019-08-19 14:45:00,3929
2019-08-19 15:00:00,3905
2019-08-19 15:15:00,3848
2019-08-19 15:30:00,3786
2019-08-19 15:45:00,3766
2019-08-19 16:00:00,3695
2019-08-19 16:15:00,3619
2019-08-19 16:30:00,3523
2019-08-19 16:45:00,3428
2019-08-19 17:00:00,3329
2019-08-19 17:15:00,3226
2019-08-19 17:30:00,3135
2019-08-19 17:45:00,3030
2019-08-19 18:00:00,2923
2019-08-19 18:15:00,2821
2019-08-19 18:30:00,2718
2019-08-19 18:45:00,2616
2019-08-19 19:00:00,2517
2019-08-19 19:15:00,2457
2019-08-19 19:30:00,2393
2019-08-19 19:45:00,2331
2019-08-19 20:00:00,2276
2019-08-19 20:15:00,2246
2019-08-19 20:30:00,2225
2019-08-19 20:45:00,2198
2019-08-19 21:00:00,2176
2019-08-19 21:15:00,2192
2019-08-19 21:30:00,2199
2019-08-19 21:45:00,2213
2019-08-19 22:00:00,1753
2019-08-19 22:15:00,1748
2019-08-19 22:30:00,1744
2019-08-19 22:45:00,1739
2019-08-19 23:00:00,1741
2019-08-19 23:15:00,1750
2019-08-19 23:30:00,1766
2019-08-19 23:45:00,1775
2019-08-20 00:00:00,1794
2019-08-20 00:15:00,1826
2019-08-20 00:30:00,1856
2019-08-20 00:45:00,1894
2019-08-20 01:00:00,1925
2019-08-20 01:15:00,1916
2019-08-20 01:30:00,1908
2019-08-20 01:45:00,1900
2019-08-20 02:00:00,1894
2019-08-20 02:15:00,1876
2019-08-20 02:30:00,1860
2019-08-20 02:45:00,1840
2019-08-20 03:00:00,1818
2019-08-20 03:15:00,1788
2019-08-20 03:30:00,1756
2019-08-20 03:45:00,1726
2019-08-20 04:00:00,1706
2019-08-20 04:15:00,1709
2019-08-20 04:30:00,1703
2019-08-20 04:45:00,1699
2019-08-20 05:00:00,1690
2019-08-20 05:15:00,1697
2019-08-20 05:30:00,1700
2019-08-20 05:45:00,1703
2019-08-20 06:00:00,1712
2019-08-20 06:15:00,1715
2019-08-20 06:30:00,1719
2019-08-20 06:45:00,1717
2019-08-20 07:00:00,1728
2019-08-20 07:15:00,1751
2019-08-20 07:30:00,1778
2019-08-20 07:45:00,1808
2019-08-20 08:00:00,1832
2019-08-20 08:15:00,1870
2019-08-20 08:30:00,1905
2019-08-20 08:45:00,1939
2019-08-20 09:00:00,1972
2019-08-20 09:15:00,1988
2019-08-20 09:30:00,2002
2019-08-20 09:45:00,2016
2019-08-20 10:00:00,2030
2019-08-20 10:15:00,2040
2019-08-20 10:30:00,2050
2019-08-20 10:45:00,2063
2019-08-20 11:00:00,2067
2019-08-20 11:15:00,2052
2019-08-20 11:30:00,2041
2019-08-20 11:45:00,2030
2019-08-20 12:00:00,2013
2019-08-20 12:15:00,1983
2019-08-20 12:30:00,1953
2019-08-20 12:45:00,1924
2019-08-20 13:00:00,1898
2019-08-20 13:15:00,1878
2019-08-20 13:30:00,1857
2019-08-20 13:45:00,1835
2019-08-20 14:00:00,1815
2019-08-20 14:15:00,1803
2019-08-20 14:30:00,1788
2019-08-20 14:45:00,1774
2019-08-20 15:00:00,1870
2019-08-20 15:15:00,1839
2019-08-20 15:30:00,1815
2019-08-20 15:45:00,1788
2019-08-20 16:00:00,1763
2019-08-20 16:15:00,1741
2019-08-20 16:30:00,1722
2019-08-20 16:45:00,1704
2019-08-20 17:00:00,1683
2019-08-20 17:15:00,1658
2019-08-20 17:30:00,1637
2019-08-20 17:45:00,1609
2019-08-20 18:00:00,1585
2019-08-20 18:15:00,1575
2019-08-20 18:30:00,1567
2019-08-20 18:45:00,1558
2019-08-20 19:00:00,1544
2019-08-20 19:15:00,1527
2019-08-20 19:30:00,1505
2019-08-20 19:45:00,1483
2019-08-20 20:00:00,1458
2019-08-20 20:15:00,1462
2019-08-20 20:30:00,1464
2019-08-20 20:45:00,1475
2019-08-20 21:00:00,1476
2019-08-20 21:15:00,1476
2019-08-20 21:30:00,1474
2019-08-20 21:45:00,1473
2019-08-20 22:00:00,1747
2019-08-20 22:15:00,1746
2019-08-20 22:30:00,1741
2019-08-20 22:45:00,1737
2019-08-20 23:00:00,1737
2019-08-20 23:15:00,1732
2019-08-20 23:30:00,1728
2019-08-20 23:45:00,1725
2019-08-21 00:00:00,1715
2019-08-21 00:15:00,1684
2019-08-21 00:30:00,1657
2019-08-21 00:45:00,1622
2019-08-21 01:00:00,1586
2019-08-21 01:15:00,1516
2019-08-21 01:30:00,1447
2019-08-21 01:45:00,1384
2019-08-21 02:00:00,1319
2019-08-21 02:15:00,1272
2019-08-21 02:30:00,1229
2019-08-21 02:45:00,1183
2019-08-21 03:00:00,1132
2019-08-21 03:15:00,1069
2019-08-21 03:30:00,1004
2019-08-21 03:45:00,938
2019-08-21 04:00:00,879
2019-08-21 04:15:00,813
2019-08-21 04:30:00,752
2019-08-21 04:45:00,692
2019-08-21 05:00:00,639
2019-08-21 05:15:00,595
2019-08-21 05:30:00,556
2019-08-21 05:45:00,510
2019-08-21 06:00:00,475
2019-08-21 06:15:00,458
2019-08-21 06:30:00,444
2019-08-21 06:45:00,426
2019-08-21 07:00:00,414
2019-08-21 07:15:00,419
2019-08-21 07:30:00,420
2019-08-21 07:45:00,425
2019-08-21 08:00:00,427
2019-08-21 08:15:00,430
2019-08-21 08:30:00,427
2019-08-21 08:45:00,427
2019-08-21 09:00:00,426
2019-08-21 09:15:00,428
2019-08-21 09:30:00,431
2019-08-21 09:45:00,437
2019-08-21 10:00:00,441
2019-08-21 10:15:00,451
2019-08-21 10:30:00,460
2019-08-21 10:45:00,472
2019-08-21 11:00:00,489
2019-08-21 11:15:00,506
2019-08-21 11:30:00,525
2019-08-21 11:45:00,546
2019-08-21 12:00:00,562
2019-08-21 12:15:00,576
2019-08-21 12:30:00,585
2019-08-21 12:45:00,598
2019-08-21 13:00:00,606
2019-08-21 13:15:00,606
2019-08-21 13:30:00,608
2019-08-21 13:45:00,611
2019-08-21 14:00:00,610
2019-08-21 14:15:00,605
2019-08-21 14:30:00,603
2019-08-21 14:45:00,599
2019-08-21 15:00:00,597
2019-08-21 15:15:00,597
2019-08-21 15:30:00,601
2019-08-21 15:45:00,603
2019-08-21 16:00:00,648
2019-08-21 16:15:00,648
2019-08-21 16:30:00,646
2019-08-21 16:45:00,646
2019-08-21 17:00:00,647
2019-08-21 17:15:00,646
2019-08-21 17:30:00,651
2019-08-21 17:45:00,655
2019-08-21 18:00:00,653
2019-08-21 18:15:00,650
2019-08-21 18:30:00,653
2019-08-21 18:45:00,655
2019-08-21 19:00:00,661
2019-08-21 19:15:00,677
2019-08-21 19:30:00,692
2019-08-21 19:45:00,708
2019-08-21 20:00:00,724
2019-08-21 20:15:00,754
2019-08-21 20:30:00,788
2019-08-21 20:45:00,820
2019-08-21 21:00:00,851
2019-08-21 21:15:00,892
2019-08-21 21:30:00,929
2019-08-21 21:45:00,964
2019-08-21 22:00:00,985
2019-08-21 22:15:00,1032
2019-08-21 22:30:00,1080
2019-08-21 22:45:00,1127
2019-08-21 23:00:00,1181
2019-08-21 23:15:00,1235
2019-08-21 23:30:00,1293
2019-08-21 23:45:00,1348
2019-08-22 00:00:00,1398
2019-08-22 00:15:00,1451
2019-08-22 00:30:00,1506
2019-08-22 00:45:00,1556
2019-08-22 01:00:00,1611
2019-08-22 01:15:00,1661
2019-08-22 01:30:00,1716
2019-08-22 01:45:00,1774
2019-08-22 02:00:00,1823
2019-08-22 02:15:00,1873
2019-08-22 02:30:00,1920
2019-08-22 02:45:00,1969
2019-08-22 03:00:00,2018
2019-08-22 03:15:00,2067
2019-08-22 03:30:00,2115
2019-08-22 03:45:00,2160
2019-08-22 04:00:00,2197
2019-08-22 04:15:00,2212
2019-08-22 04:30:00,2224
2019-08-22 04:45:00,2235
2019-08-22 05:00:00,2248
2019-08-22 05:15:00,2270
2019-08-22 05:30:00,2289
2019-08-22 05:45:00,2315
2019-08-22 06:00:00,2329
2019-08-22 06:15:00,2338
2019-08-22 06:30:00,2349
2019-08-22 06:45:00,2363
2019-08-22 07:00:00,2377
2019-08-22 07:15:00,2390
2019-08-22 07:30:00,2395
2019-08-22 07:45:00,2407
2019-08-22 08:00:00,2415
2019-08-22 08:15:00,2404
2019-08-22 08:30:00,2390
2019-08-22 08:45:00,2383
2019-08-22 09:00:00,2371
2019-08-22 09:15:00,2347
2019-08-22 09:30:00,2326
2019-08-22 09:45:00,2305
2019-08-22 10:00:00,2287
2019-08-22 10:15:00,2290
2019-08-22 10:30:00,2293
2019-08-22 10:45:00,2291
2019-08-22 11:00:00,2290
2019-08-22 11:15:00,2287
2019-08-22 11:30:00,2283
2019-08-22 11:45:00,2278
2019-08-22 12:00:00,2274
2019-08-22 12:15:00,2276
2019-08-22 12:30:00,2274
2019-08-22 12:45:00,2277
2019-08-22 13:00:00,2273
2019-08-22 13:15:00,2274
2019-08-22 13:30:00,2268
2019-08-22 13:45:00,2265
2019-08-22 14:00:00,2266
2019-08-22 14:15:00,2274
2019-08-22 14:30:00,2288
2019-08-22 14:45:00,2296
2019-08-22 15:00:00,2298
2019-08-22 15:15:00,2296
2019-08-22 15:30:00,2292
2019-08-22 15:45:00,2291
2019-08-22 16:00:00,2286
2019-08-22 16:15:00,2273
2019-08-22 16:30:00,2264
2019-08-22 16:45:00,2256
2019-08-22 17:00:00,2236
2019-08-22 17:15:00,2203
2019-08-22 17:30:00,2173
2019-08-22 17:45:00,2143
2019-08-22 18:00:00,2108
2019-08-22 18:15:00,2060
2019-08-22 18:30:00,2007
2019-08-22 18:45:00,1964
2019-08-22 19:00:00,1916
2019-08-22 19:15:00,1883
2019-08-22 19:30:00,1849
2019-08-22 19:45:00,1819
2019-08-22 20:00:00,1789
2019-08-22 20:15:00,1781
2019-08-22 20:30:00,1771
2019-08-22 20:45:00,1765
2019-08-22 21:00:00,1773
2019-08-22 21:15:00,1802
2019-08-22 21:30:00,1835
2019-08-22 21:45:00,1870
2019-08-22 22:00:00,2655
2019-08-22 22:15:00,2689
2019-08-22 22:30:00,2727
2019-08-22 22:45:00,2763
2019-08-22 23:00:00,2791
2019-08-22 23:15:00,2812
2019-08-22 23:30:00,2836
2019-08-22 23:45:00,2855
2019-08-23 00:00:00,2877
2019-08-23 00:15:00,2865
2019-08-23 00:30:00,2858
2019-08-23 00:45:00,2851
2019-08-23 01:00:00,2844
2019-08-23 01:15:00,2822
2019-08-23 01:30:00,2799
2019-08-23 01:45:00,2780
2019-08-23 02:00:00,2756
2019-08-23 02:15:00,2729
2019-08-23 02:30:00,2698
2019-08-23 02:45:00,2670
2019-08-23 03:00:00,2633
2019-08-23 03:15:00,2569
2019-08-23 03:30:00,2502
2019-08-23 03:45:00,2435
2019-08-23 04:00:00,2374
2019-08-23 04:15:00,2318
2019-08-23 04:30:00,2257
2019-08-23 04:45:00,2200
2019-08-23 05:00:00,2134
2019-08-23 05:15:00,2027
2019-08-23 05:30:00,1960
2019-08-23 05:45:00,1890
2019-08-23 06:00:00,1823
2019-08-23 06:15:00,1764
2019-08-23 06:30:00,1704
2019-08-23 06:45:00,1642
2019-08-23 07:00:00,1583
2019-08-23 07:15:00,1519
2019-08-23 07:30:00,1450
2019-08-23 07:45:00,1385
2019-08-23 08:00:00,1325
2019-08-23 08:15:00,1280
2019-08-23 08:30:00,1237
2019-08-23 08:45:00,1189
2019-08-23 09:00:00,1143
2019-08-23 09:15:00,1100
2019-08-23 09:30:00,1050
2019-08-23 09:45:00,1002
2019-08-23 10:00:00,959
2019-08-23 10:15:00,910
2019-08-23 10:30:00,861
2019-08-23 10:45:00,812
2019-08-23 11:00:00,767
2019-08-23 11:15:00,725
2019-08-23 11:30:00,684
2019-08-23 11:45:00,641
2019-08-23 12:00:00,604
2019-08-23 12:15:00,569
2019-08-23 12:30:00,532
2019-08-23 12:45:00,500
2019-08-23 13:00:00,469
2019-08-23 13:15:00,435
2019-08-23 13:30:00,403
2019-08-23 13:45:00,371
2019-08-23 14:00:00,342
2019-08-23 14:15:00,311
2019-08-23 14:30:00,285
2019-08-23 14:45:00,257
2019-08-23 15:00:00,233
2019-08-23 15:15:00,211
2019-08-23 15:30:00,188
2019-08-23 15:45:00,167
2019-08-23 16:00:00,149
2019-08-23 16:15:00,135
2019-08-23 16:30:00,123
2019-08-23 16:45:00,111
2019-08-23 17:00:00,97
2019-08-23 17:15:00,85
2019-08-23 17:30:00,75
2019-08-23 17:45:00,60
2019-08-23 18:00:00,54
2019-08-23 18:15:00,55
2019-08-23 18:30:00,53
2019-08-23 18:45:00,53
2019-08-23 19:00:00,53
2019-08-23 19:15:00,57
2019-08-23 19:30:00,63
2019-08-23 19:45:00,65
2019-08-23 20:00:00,62
2019-08-23 20:15:00,65
