Date,Solar in MAW
2019-09-29 14:30:00,5232
2019-09-29 14:45:00,4261
2019-09-29 15:00:00,3525
2019-09-29 15:15:00,2734
2019-09-29 15:30:00,2045
2019-09-29 15:45:00,1515
2019-09-29 16:00:00,924
2019-09-29 16:15:00,492
2019-09-29 16:30:00,208
2019-09-29 16:45:00,39
2019-09-29 17:00:00,4
2019-09-29 17:15:00,0
2019-09-29 17:30:00,0
2019-09-29 17:45:00,0
2019-09-29 18:00:00,0
2019-09-29 18:15:00,0
2019-09-29 18:30:00,0
2019-09-29 18:45:00,0
2019-09-29 19:00:00,0
2019-09-29 19:15:00,0
2019-09-29 19:30:00,0
2019-09-29 19:45:00,0
2019-09-29 20:00:00,0
2019-09-29 20:15:00,0
2019-09-29 20:30:00,0
2019-09-29 20:45:00,0
2019-09-29 21:00:00,0
2019-09-29 21:15:00,0
2019-09-29 21:30:00,0
2019-09-29 21:45:00,0
2019-09-29 22:00:00,0
2019-09-29 22:15:00,0
2019-09-29 22:30:00,0
2019-09-29 22:45:00,0
2019-09-29 23:00:00,0
2019-09-29 23:15:00,0
2019-09-29 23:30:00,0
2019-09-29 23:45:00,0
2019-09-30 00:00:00,0
2019-09-30 00:15:00,0
2019-09-30 00:30:00,0
2019-09-30 00:45:00,0
2019-09-30 01:00:00,0
2019-09-30 01:15:00,0
2019-09-30 01:30:00,0
2019-09-30 01:45:00,0
2019-09-30 02:00:00,0
2019-09-30 02:15:00,0
2019-09-30 02:30:00,0
2019-09-30 02:45:00,0
2019-09-30 03:00:00,0
2019-09-30 03:15:00,0
2019-09-30 03:30:00,0
2019-09-30 03:45:00,0
2019-09-30 04:00:00,0
2019-09-30 04:15:00,0
2019-09-30 04:30:00,0
2019-09-30 04:45:00,0
2019-09-30 05:00:00,4
2019-09-30 05:15:00,49
2019-09-30 05:30:00,203
2019-09-30 05:45:00,550
2019-09-30 06:00:00,1072
2019-09-30 06:15:00,1734
2019-09-30 06:30:00,2585
2019-09-30 06:45:00,3490
2019-09-30 07:00:00,4371
2019-09-30 07:15:00,5131
2019-09-30 07:30:00,6088
2019-09-30 07:45:00,6924
2019-09-30 08:00:00,7727
2019-09-30 08:15:00,8740
2019-09-30 08:30:00,9547
2019-09-30 08:45:00,10397
2019-09-30 09:00:00,11231
2019-09-30 09:15:00,12128
2019-09-30 09:30:00,12650
2019-09-30 09:45:00,13047
2019-09-30 10:00:00,13330
2019-09-30 10:15:00,13956
2019-09-30 10:30:00,14027
2019-09-30 10:45:00,14131
2019-09-30 11:00:00,14004
2019-09-30 11:15:00,13987
2019-09-30 11:30:00,13777
2019-09-30 11:45:00,13624
2019-09-30 12:00:00,13470
2019-09-30 12:15:00,13327
2019-09-30 12:30:00,12910
2019-09-30 12:45:00,12486
2019-09-30 13:00:00,12305
2019-09-30 13:15:00,11763
2019-09-30 13:30:00,11223
2019-09-30 13:45:00,10469
2019-09-30 14:00:00,9529
2019-09-30 14:15:00,8796
2019-09-30 14:30:00,7825
2019-09-30 14:45:00,6768
2019-09-30 15:00:00,5752
2019-09-30 15:15:00,4572
2019-09-30 15:30:00,3468
2019-09-30 15:45:00,2486
2019-09-30 16:00:00,1678
2019-09-30 16:15:00,896
2019-09-30 16:30:00,361
2019-09-30 16:45:00,73
2019-09-30 17:00:00,6
2019-09-30 17:15:00,0
2019-09-30 17:30:00,0
2019-09-30 17:45:00,0
2019-09-30 18:00:00,0
2019-09-30 18:15:00,0
2019-09-30 18:30:00,0
2019-09-30 18:45:00,0
2019-09-30 19:00:00,0
2019-09-30 19:15:00,0
2019-09-30 19:30:00,0
2019-09-30 19:45:00,0
2019-09-30 20:00:00,0
2019-09-30 20:15:00,0
2019-09-30 20:30:00,0
2019-09-30 20:45:00,0
2019-09-30 21:00:00,0
2019-09-30 21:15:00,0
2019-09-30 21:30:00,0
2019-09-30 21:45:00,0
2019-09-30 22:00:00,0
2019-09-30 22:15:00,0
2019-09-30 22:30:00,0
2019-09-30 22:45:00,0
2019-09-30 23:00:00,0
2019-09-30 23:15:00,0
2019-09-30 23:30:00,0
2019-09-30 23:45:00,0
2019-10-01 00:00:00,0
2019-10-01 00:15:00,0
2019-10-01 00:30:00,0
2019-10-01 00:45:00,0
2019-10-01 01:00:00,0
2019-10-01 01:15:00,0
2019-10-01 01:30:00,0
2019-10-01 01:45:00,0
2019-10-01 02:00:00,0
2019-10-01 02:15:00,0
2019-10-01 02:30:00,0
2019-10-01 02:45:00,0
2019-10-01 03:00:00,0
2019-10-01 03:15:00,0
2019-10-01 03:30:00,0
2019-10-01 03:45:00,0
2019-10-01 04:00:00,0
2019-10-01 04:15:00,0
2019-10-01 04:30:00,0
2019-10-01 04:45:00,0
2019-10-01 05:00:00,3
2019-10-01 05:15:00,53
2019-10-01 05:30:00,311
2019-10-01 05:45:00,780
2019-10-01 06:00:00,1399
2019-10-01 06:15:00,2091
2019-10-01 06:30:00,2919
2019-10-01 06:45:00,3706
2019-10-01 07:00:00,4503
2019-10-01 07:15:00,5258
2019-10-01 07:30:00,6006
2019-10-01 07:45:00,6914
2019-10-01 08:00:00,7732
2019-10-01 08:15:00,8517
2019-10-01 08:30:00,9246
2019-10-01 08:45:00,10049
2019-10-01 09:00:00,10657
2019-10-01 09:15:00,11175
2019-10-01 09:30:00,11539
2019-10-01 09:45:00,11954
2019-10-01 10:00:00,12194
2019-10-01 10:15:00,12398
2019-10-01 10:30:00,12510
2019-10-01 10:45:00,12589
2019-10-01 11:00:00,12223
2019-10-01 11:15:00,12100
2019-10-01 11:30:00,11543
2019-10-01 11:45:00,11235
2019-10-01 12:00:00,10817
2019-10-01 12:15:00,10369
2019-10-01 12:30:00,9997
2019-10-01 12:45:00,9373
2019-10-01 13:00:00,8799
2019-10-01 13:15:00,8144
2019-10-01 13:30:00,7704
2019-10-01 13:45:00,7020
2019-10-01 14:00:00,6405
2019-10-01 14:15:00,5895
2019-10-01 14:30:00,5222
2019-10-01 14:45:00,4529
2019-10-01 15:00:00,3826
2019-10-01 15:15:00,3025
2019-10-01 15:30:00,2251
2019-10-01 15:45:00,1596
2019-10-01 16:00:00,977
2019-10-01 16:15:00,472
2019-10-01 16:30:00,149
2019-10-01 16:45:00,30
2019-10-01 17:00:00,4
2019-10-01 17:15:00,0
2019-10-01 17:30:00,0
2019-10-01 17:45:00,0
2019-10-01 18:00:00,0
2019-10-01 18:15:00,0
2019-10-01 18:30:00,0
2019-10-01 18:45:00,0
2019-10-01 19:00:00,0
2019-10-01 19:15:00,0
2019-10-01 19:30:00,0
2019-10-01 19:45:00,0
2019-10-01 20:00:00,0
2019-10-01 20:15:00,0
2019-10-01 20:30:00,0
2019-10-01 20:45:00,0
2019-10-01 21:00:00,0
2019-10-01 21:15:00,0
2019-10-01 21:30:00,0
2019-10-01 21:45:00,0
2019-10-01 22:00:00,0
2019-10-01 22:15:00,0
2019-10-01 22:30:00,0
2019-10-01 22:45:00,0
2019-10-01 23:00:00,0
2019-10-01 23:15:00,0
2019-10-01 23:30:00,0
2019-10-01 23:45:00,0
2019-10-02 00:00:00,0
2019-10-02 00:15:00,0
2019-10-02 00:30:00,0
2019-10-02 00:45:00,0
2019-10-02 01:00:00,0
2019-10-02 01:15:00,0
2019-10-02 01:30:00,0
2019-10-02 01:45:00,0
2019-10-02 02:00:00,0
2019-10-02 02:15:00,0
2019-10-02 02:30:00,0
2019-10-02 02:45:00,0
2019-10-02 03:00:00,0
2019-10-02 03:15:00,0
2019-10-02 03:30:00,0
2019-10-02 03:45:00,0
2019-10-02 04:00:00,0
2019-10-02 04:15:00,0
2019-10-02 04:30:00,0
2019-10-02 04:45:00,0
2019-10-02 05:00:00,2
2019-10-02 05:15:00,21
2019-10-02 05:30:00,89
2019-10-02 05:45:00,291
2019-10-02 06:00:00,646
2019-10-02 06:15:00,1103
2019-10-02 06:30:00,1692
2019-10-02 06:45:00,2380
2019-10-02 07:00:00,3097
2019-10-02 07:15:00,3895
2019-10-02 07:30:00,4735
2019-10-02 07:45:00,5721
2019-10-02 08:00:00,6587
2019-10-02 08:15:00,7445
2019-10-02 08:30:00,8396
2019-10-02 08:45:00,9246
2019-10-02 09:00:00,10003
2019-10-02 09:15:00,10639
2019-10-02 09:30:00,11281
2019-10-02 09:45:00,11614
2019-10-02 10:00:00,11863
2019-10-02 10:15:00,12007
2019-10-02 10:30:00,12340
2019-10-02 10:45:00,12596
2019-10-02 11:00:00,12415
2019-10-02 11:15:00,12376
2019-10-02 11:30:00,12459
2019-10-02 11:45:00,12380
2019-10-02 12:00:00,12241
2019-10-02 12:15:00,12228
2019-10-02 12:30:00,11661
2019-10-02 12:45:00,11098
2019-10-02 13:00:00,10648
2019-10-02 13:15:00,10249
2019-10-02 13:30:00,9552
2019-10-02 13:45:00,8995
2019-10-02 14:00:00,8266
2019-10-02 14:15:00,7435
2019-10-02 14:30:00,6742
2019-10-02 14:45:00,5996
2019-10-02 15:00:00,4987
2019-10-02 15:15:00,4025
2019-10-02 15:30:00,3079
2019-10-02 15:45:00,2204
2019-10-02 16:00:00,1354
2019-10-02 16:15:00,714
2019-10-02 16:30:00,278
2019-10-02 16:45:00,69
2019-10-02 17:00:00,4
2019-10-02 17:15:00,0
2019-10-02 17:30:00,0
2019-10-02 17:45:00,0
2019-10-02 18:00:00,0
2019-10-02 18:15:00,0
2019-10-02 18:30:00,0
2019-10-02 18:45:00,0
2019-10-02 19:00:00,0
2019-10-02 19:15:00,0
2019-10-02 19:30:00,0
2019-10-02 19:45:00,0
2019-10-02 20:00:00,0
2019-10-02 20:15:00,0
2019-10-02 20:30:00,0
2019-10-02 20:45:00,0
2019-10-02 21:00:00,0
2019-10-02 21:15:00,0
2019-10-02 21:30:00,0
2019-10-02 21:45:00,0
2019-10-02 22:00:00,0
2019-10-02 22:15:00,0
2019-10-02 22:30:00,0
2019-10-02 22:45:00,0
2019-10-02 23:00:00,0
2019-10-02 23:15:00,0
2019-10-02 23:30:00,0
2019-10-02 23:45:00,0
2019-10-03 00:00:00,0
2019-10-03 00:15:00,0
2019-10-03 00:30:00,0
2019-10-03 00:45:00,0
2019-10-03 01:00:00,0
2019-10-03 01:15:00,0
2019-10-03 01:30:00,0
2019-10-03 01:45:00,0
2019-10-03 02:00:00,0
2019-10-03 02:15:00,0
2019-10-03 02:30:00,0
2019-10-03 02:45:00,0
2019-10-03 03:00:00,0
2019-10-03 03:15:00,0
2019-10-03 03:30:00,0
2019-10-03 03:45:00,0
2019-10-03 04:00:00,0
2019-10-03 04:15:00,0
2019-10-03 04:30:00,0
2019-10-03 04:45:00,0
2019-10-03 05:00:00,2
2019-10-03 05:15:00,29
2019-10-03 05:30:00,194
2019-10-03 05:45:00,593
2019-10-03 06:00:00,1249
2019-10-03 06:15:00,1993
2019-10-03 06:30:00,2802
2019-10-03 06:45:00,3646
2019-10-03 07:00:00,4524
2019-10-03 07:15:00,5417
2019-10-03 07:30:00,6364
2019-10-03 07:45:00,7274
2019-10-03 08:00:00,8112
2019-10-03 08:15:00,8866
2019-10-03 08:30:00,9424
2019-10-03 08:45:00,10021
2019-10-03 09:00:00,10496
2019-10-03 09:15:00,10868
2019-10-03 09:30:00,11184
2019-10-03 09:45:00,11609
2019-10-03 10:00:00,11889
2019-10-03 10:15:00,12240
2019-10-03 10:30:00,12418
2019-10-03 10:45:00,12576
2019-10-03 11:00:00,12473
2019-10-03 11:15:00,12555
2019-10-03 11:30:00,12466
2019-10-03 11:45:00,12319
2019-10-03 12:00:00,12231
2019-10-03 12:15:00,11897
2019-10-03 12:30:00,11656
2019-10-03 12:45:00,11165
2019-10-03 13:00:00,10665
2019-10-03 13:15:00,9881
2019-10-03 13:30:00,9361
2019-10-03 13:45:00,8796
2019-10-03 14:00:00,7715
2019-10-03 14:15:00,6909
2019-10-03 14:30:00,6347
2019-10-03 14:45:00,5389
2019-10-03 15:00:00,4520
2019-10-03 15:15:00,3617
2019-10-03 15:30:00,2722
2019-10-03 15:45:00,1920
2019-10-03 16:00:00,1194
2019-10-03 16:15:00,605
2019-10-03 16:30:00,182
2019-10-03 16:45:00,29
2019-10-03 17:00:00,0
2019-10-03 17:15:00,0
2019-10-03 17:30:00,0
2019-10-03 17:45:00,0
2019-10-03 18:00:00,0
2019-10-03 18:15:00,0
2019-10-03 18:30:00,0
2019-10-03 18:45:00,0
2019-10-03 19:00:00,0
2019-10-03 19:15:00,0
2019-10-03 19:30:00,0
2019-10-03 19:45:00,0
2019-10-03 20:00:00,0
2019-10-03 20:15:00,0
2019-10-03 20:30:00,0
2019-10-03 20:45:00,0
2019-10-03 21:00:00,0
2019-10-03 21:15:00,0
2019-10-03 21:30:00,0
2019-10-03 21:45:00,0
2019-10-03 22:00:00,0
2019-10-03 22:15:00,0
2019-10-03 22:30:00,0
2019-10-03 22:45:00,0
2019-10-03 23:00:00,0
2019-10-03 23:15:00,0
2019-10-03 23:30:00,0
2019-10-03 23:45:00,0
2019-10-04 00:00:00,0
2019-10-04 00:15:00,0
2019-10-04 00:30:00,0
2019-10-04 00:45:00,0
2019-10-04 01:00:00,0
2019-10-04 01:15:00,0
2019-10-04 01:30:00,0
2019-10-04 01:45:00,0
2019-10-04 02:00:00,0
2019-10-04 02:15:00,0
2019-10-04 02:30:00,0
2019-10-04 02:45:00,0
2019-10-04 03:00:00,0
2019-10-04 03:15:00,0
2019-10-04 03:30:00,0
2019-10-04 03:45:00,0
2019-10-04 04:00:00,0
2019-10-04 04:15:00,0
2019-10-04 04:30:00,0
2019-10-04 04:45:00,0
2019-10-04 05:00:00,0
2019-10-04 05:15:00,22
2019-10-04 05:30:00,168
2019-10-04 05:45:00,395
2019-10-04 06:00:00,804
2019-10-04 06:15:00,1307
2019-10-04 06:30:00,1826
2019-10-04 06:45:00,2429
2019-10-04 07:00:00,2861
2019-10-04 07:15:00,3286
2019-10-04 07:30:00,3744
2019-10-04 07:45:00,4231
2019-10-04 08:00:00,4763
2019-10-04 08:15:00,5347
2019-10-04 08:30:00,5925
2019-10-04 08:45:00,6440
2019-10-04 09:00:00,7077
2019-10-04 09:15:00,7595
2019-10-04 09:30:00,7831
2019-10-04 09:45:00,7947
2019-10-04 10:00:00,8174
2019-10-04 10:15:00,8208
2019-10-04 10:30:00,7991
2019-10-04 10:45:00,7715
2019-10-04 11:00:00,7251
2019-10-04 11:15:00,7063
2019-10-04 11:30:00,6820
2019-10-04 11:45:00,6683
2019-10-04 12:00:00,6352
2019-10-04 12:15:00,6030
2019-10-04 12:30:00,5496
2019-10-04 12:45:00,5057
2019-10-04 13:00:00,4758
2019-10-04 13:15:00,4269
2019-10-04 13:30:00,3831
2019-10-04 13:45:00,3425
2019-10-04 14:00:00,3049
2019-10-04 14:15:00,2691
2019-10-04 14:30:00,2320
2019-10-04 14:45:00,2037
2019-10-04 15:00:00,1660
2019-10-04 15:15:00,1321
2019-10-04 15:30:00,1030
2019-10-04 15:45:00,738
2019-10-04 16:00:00,491
2019-10-04 16:15:00,220
2019-10-04 16:30:00,65
2019-10-04 16:45:00,12
2019-10-04 17:00:00,0
2019-10-04 17:15:00,0
2019-10-04 17:30:00,0
2019-10-04 17:45:00,0
2019-10-04 18:00:00,0
2019-10-04 18:15:00,0
2019-10-04 18:30:00,0
2019-10-04 18:45:00,0
2019-10-04 19:00:00,0
2019-10-04 19:15:00,0
2019-10-04 19:30:00,0
2019-10-04 19:45:00,0
2019-10-04 20:00:00,0
2019-10-04 20:15:00,0
2019-10-04 20:30:00,0
2019-10-04 20:45:00,0
2019-10-04 21:00:00,0
2019-10-04 21:15:00,0
2019-10-04 21:30:00,0
2019-10-04 21:45:00,0
2019-10-04 22:00:00,0
2019-10-04 22:15:00,0
2019-10-04 22:30:00,0
2019-10-04 22:45:00,0
2019-10-04 23:00:00,0
2019-10-04 23:15:00,0
2019-10-04 23:30:00,0
2019-10-04 23:45:00,0
2019-10-05 00:00:00,0
2019-10-05 00:15:00,0
2019-10-05 00:30:00,0
2019-10-05 00:45:00,0
2019-10-05 01:00:00,0
2019-10-05 01:15:00,0
2019-10-05 01:30:00,0
2019-10-05 01:45:00,0
2019-10-05 02:00:00,0
2019-10-05 02:15:00,0
2019-10-05 02:30:00,0
2019-10-05 02:45:00,0
2019-10-05 03:00:00,0
2019-10-05 03:15:00,0
2019-10-05 03:30:00,0
2019-10-05 03:45:00,0
2019-10-05 04:00:00,0
2019-10-05 04:15:00,0
2019-10-05 04:30:00,0
2019-10-05 04:45:00,0
2019-10-05 05:00:00,0
2019-10-05 05:15:00,11
2019-10-05 05:30:00,67
2019-10-05 05:45:00,235
2019-10-05 06:00:00,539
2019-10-05 06:15:00,800
2019-10-05 06:30:00,1289
2019-10-05 06:45:00,1876
2019-10-05 07:00:00,2509
2019-10-05 07:15:00,3153
2019-10-05 07:30:00,3838
2019-10-05 07:45:00,4564
2019-10-05 08:00:00,5335
2019-10-05 08:15:00,5981
2019-10-05 08:30:00,6637
2019-10-05 08:45:00,7260
2019-10-05 09:00:00,7848
2019-10-05 09:15:00,8447
2019-10-05 09:30:00,8939
2019-10-05 09:45:00,9042
2019-10-05 10:00:00,9252
2019-10-05 10:15:00,9336
2019-10-05 10:30:00,9577
2019-10-05 10:45:00,9672
2019-10-05 11:00:00,9746
2019-10-05 11:15:00,9978
2019-10-05 11:30:00,9891
2019-10-05 11:45:00,9857
2019-10-05 12:00:00,9454
2019-10-05 12:15:00,9192
2019-10-05 12:30:00,8700
2019-10-05 12:45:00,8490
2019-10-05 13:00:00,7991
2019-10-05 13:15:00,7608
2019-10-05 13:30:00,7224
2019-10-05 13:45:00,6555
2019-10-05 14:00:00,6034
2019-10-05 14:15:00,5347
2019-10-05 14:30:00,4547
2019-10-05 14:45:00,3886
2019-10-05 15:00:00,3185
2019-10-05 15:15:00,2511
2019-10-05 15:30:00,1822
2019-10-05 15:45:00,1195
2019-10-05 16:00:00,684
2019-10-05 16:15:00,301
2019-10-05 16:30:00,87
2019-10-05 16:45:00,14
2019-10-05 17:00:00,0
2019-10-05 17:15:00,0
2019-10-05 17:30:00,0
2019-10-05 17:45:00,0
2019-10-05 18:00:00,0
2019-10-05 18:15:00,0
2019-10-05 18:30:00,0
2019-10-05 18:45:00,0
2019-10-05 19:00:00,0
2019-10-05 19:15:00,0
2019-10-05 19:30:00,0
2019-10-05 19:45:00,0
2019-10-05 20:00:00,0
2019-10-05 20:15:00,0
2019-10-05 20:30:00,0
2019-10-05 20:45:00,0
2019-10-05 21:00:00,0
2019-10-05 21:15:00,0
2019-10-05 21:30:00,0
2019-10-05 21:45:00,0
2019-10-05 22:00:00,0
2019-10-05 22:15:00,0
2019-10-05 22:30:00,0
2019-10-05 22:45:00,0
2019-10-05 23:00:00,0
2019-10-05 23:15:00,0
2019-10-05 23:30:00,0
2019-10-05 23:45:00,0
2019-10-06 00:00:00,0
2019-10-06 00:15:00,0
2019-10-06 00:30:00,0
2019-10-06 00:45:00,0
2019-10-06 01:00:00,0
2019-10-06 01:15:00,0
2019-10-06 01:30:00,0
2019-10-06 01:45:00,0
2019-10-06 02:00:00,0
2019-10-06 02:15:00,0
2019-10-06 02:30:00,0
2019-10-06 02:45:00,0
2019-10-06 03:00:00,0
2019-10-06 03:15:00,0
2019-10-06 03:30:00,0
2019-10-06 03:45:00,0
2019-10-06 04:00:00,0
2019-10-06 04:15:00,0
2019-10-06 04:30:00,0
2019-10-06 04:45:00,0
2019-10-06 05:00:00,0
2019-10-06 05:15:00,29
2019-10-06 05:30:00,231
2019-10-06 05:45:00,628
2019-10-06 06:00:00,1016
2019-10-06 06:15:00,1953
2019-10-06 06:30:00,2654
2019-10-06 06:45:00,3422
2019-10-06 07:00:00,4291
2019-10-06 07:15:00,5206
2019-10-06 07:30:00,6037
2019-10-06 07:45:00,6991
2019-10-06 08:00:00,7743
2019-10-06 08:15:00,8524
2019-10-06 08:30:00,9133
2019-10-06 08:45:00,9637
2019-10-06 09:00:00,10125
2019-10-06 09:15:00,10610
2019-10-06 09:30:00,10731
2019-10-06 09:45:00,10750
2019-10-06 10:00:00,10836
2019-10-06 10:15:00,10801
2019-10-06 10:30:00,10650
2019-10-06 10:45:00,10291
2019-10-06 11:00:00,10201
2019-10-06 11:15:00,9972
2019-10-06 11:30:00,9823
2019-10-06 11:45:00,9487
2019-10-06 12:00:00,8949
2019-10-06 12:15:00,8341
2019-10-06 12:30:00,7749
2019-10-06 12:45:00,7222
2019-10-06 13:00:00,6500
2019-10-06 13:15:00,5957
2019-10-06 13:30:00,5284
2019-10-06 13:45:00,4709
2019-10-06 14:00:00,4219
2019-10-06 14:15:00,3751
2019-10-06 14:30:00,3125
2019-10-06 14:45:00,2589
2019-10-06 15:00:00,2096
2019-10-06 15:15:00,1592
2019-10-06 15:30:00,1092
2019-10-06 15:45:00,689
2019-10-06 16:00:00,364
2019-10-06 16:15:00,132
2019-10-06 16:30:00,25
2019-10-06 16:45:00,3
2019-10-06 17:00:00,0
2019-10-06 17:15:00,0
2019-10-06 17:30:00,0
2019-10-06 17:45:00,0
2019-10-06 18:00:00,0
2019-10-06 18:15:00,0
2019-10-06 18:30:00,0
2019-10-06 18:45:00,0
2019-10-06 19:00:00,0
2019-10-06 19:15:00,0
2019-10-06 19:30:00,0
2019-10-06 19:45:00,0
2019-10-06 20:00:00,0
2019-10-06 20:15:00,0
2019-10-06 20:30:00,0
2019-10-06 20:45:00,0
2019-10-06 21:00:00,0
2019-10-06 21:15:00,0
2019-10-06 21:30:00,0
2019-10-06 21:45:00,0
2019-10-06 22:00:00,0
2019-10-06 22:15:00,0
2019-10-06 22:30:00,0
2019-10-06 22:45:00,0
2019-10-06 23:00:00,0
2019-10-06 23:15:00,0
2019-10-06 23:30:00,0
2019-10-06 23:45:00,0
2019-10-07 00:00:00,0
2019-10-07 00:15:00,0
2019-10-07 00:30:00,0
2019-10-07 00:45:00,0
2019-10-07 01:00:00,0
2019-10-07 01:15:00,0
2019-10-07 01:30:00,0
2019-10-07 01:45:00,0
2019-10-07 02:00:00,0
2019-10-07 02:15:00,0
2019-10-07 02:30:00,0
2019-10-07 02:45:00,0
2019-10-07 03:00:00,0
2019-10-07 03:15:00,0
2019-10-07 03:30:00,0
2019-10-07 03:45:00,0
2019-10-07 04:00:00,0
2019-10-07 04:15:00,0
2019-10-07 04:30:00,0
2019-10-07 04:45:00,0
2019-10-07 05:00:00,0
2019-10-07 05:15:00,28
2019-10-07 05:30:00,185
2019-10-07 05:45:00,626
2019-10-07 06:00:00,1321
2019-10-07 06:15:00,2015
2019-10-07 06:30:00,2983
2019-10-07 06:45:00,4001
2019-10-07 07:00:00,5137
2019-10-07 07:15:00,6215
2019-10-07 07:30:00,7448
2019-10-07 07:45:00,8616
2019-10-07 08:00:00,9761
2019-10-07 08:15:00,10667
2019-10-07 08:30:00,11614
2019-10-07 08:45:00,12594
2019-10-07 09:00:00,13359
2019-10-07 09:15:00,13965
2019-10-07 09:30:00,14546
2019-10-07 09:45:00,15126
2019-10-07 10:00:00,15539
2019-10-07 10:15:00,15556
2019-10-07 10:30:00,15833
2019-10-07 10:45:00,15785
2019-10-07 11:00:00,15613
2019-10-07 11:15:00,15328
2019-10-07 11:30:00,15161
2019-10-07 11:45:00,14844
2019-10-07 12:00:00,14423
2019-10-07 12:15:00,13815
2019-10-07 12:30:00,13272
2019-10-07 12:45:00,12877
2019-10-07 13:00:00,12220
2019-10-07 13:15:00,11207
2019-10-07 13:30:00,10337
2019-10-07 13:45:00,9363
2019-10-07 14:00:00,8360
2019-10-07 14:15:00,7166
2019-10-07 14:30:00,6088
2019-10-07 14:45:00,4973
2019-10-07 15:00:00,4051
2019-10-07 15:15:00,3024
2019-10-07 15:30:00,2196
2019-10-07 15:45:00,1384
2019-10-07 16:00:00,739
2019-10-07 16:15:00,257
2019-10-07 16:30:00,50
2019-10-07 16:45:00,1
2019-10-07 17:00:00,0
2019-10-07 17:15:00,0
2019-10-07 17:30:00,0
2019-10-07 17:45:00,0
2019-10-07 18:00:00,0
2019-10-07 18:15:00,0
2019-10-07 18:30:00,0
2019-10-07 18:45:00,0
2019-10-07 19:00:00,0
2019-10-07 19:15:00,0
2019-10-07 19:30:00,0
2019-10-07 19:45:00,0
2019-10-07 20:00:00,0
2019-10-07 20:15:00,0
2019-10-07 20:30:00,0
2019-10-07 20:45:00,0
2019-10-07 21:00:00,0
2019-10-07 21:15:00,0
2019-10-07 21:30:00,0
2019-10-07 21:45:00,0
2019-10-07 22:00:00,0
2019-10-07 22:15:00,0
2019-10-07 22:30:00,0
2019-10-07 22:45:00,0
2019-10-07 23:00:00,0
2019-10-07 23:15:00,0
2019-10-07 23:30:00,0
2019-10-07 23:45:00,0
2019-10-08 00:00:00,0
2019-10-08 00:15:00,0
2019-10-08 00:30:00,0
2019-10-08 00:45:00,0
2019-10-08 01:00:00,0
2019-10-08 01:15:00,0
2019-10-08 01:30:00,0
2019-10-08 01:45:00,0
2019-10-08 02:00:00,0
2019-10-08 02:15:00,0
2019-10-08 02:30:00,0
2019-10-08 02:45:00,0
2019-10-08 03:00:00,0
2019-10-08 03:15:00,0
2019-10-08 03:30:00,0
2019-10-08 03:45:00,0
2019-10-08 04:00:00,0
2019-10-08 04:15:00,0
2019-10-08 04:30:00,0
2019-10-08 04:45:00,0
2019-10-08 05:00:00,0
2019-10-08 05:15:00,3
2019-10-08 05:30:00,46
2019-10-08 05:45:00,192
2019-10-08 06:00:00,353
2019-10-08 06:15:00,565
2019-10-08 06:30:00,892
2019-10-08 06:45:00,1216
2019-10-08 07:00:00,1575
2019-10-08 07:15:00,1967
2019-10-08 07:30:00,2370
2019-10-08 07:45:00,2887
2019-10-08 08:00:00,3434
2019-10-08 08:15:00,3900
2019-10-08 08:30:00,4311
2019-10-08 08:45:00,4684
2019-10-08 09:00:00,5098
2019-10-08 09:15:00,5528
2019-10-08 09:30:00,5954
2019-10-08 09:45:00,6280
2019-10-08 10:00:00,6491
2019-10-08 10:15:00,6457
2019-10-08 10:30:00,6385
2019-10-08 10:45:00,6274
2019-10-08 11:00:00,6228
2019-10-08 11:15:00,6022
2019-10-08 11:30:00,5933
2019-10-08 11:45:00,5824
2019-10-08 12:00:00,5625
2019-10-08 12:15:00,5507
2019-10-08 12:30:00,5275
2019-10-08 12:45:00,5023
2019-10-08 13:00:00,4753
2019-10-08 13:15:00,4338
2019-10-08 13:30:00,4032
2019-10-08 13:45:00,3799
2019-10-08 14:00:00,3499
2019-10-08 14:15:00,3054
2019-10-08 14:30:00,2678
2019-10-08 14:45:00,2316
2019-10-08 15:00:00,1936
2019-10-08 15:15:00,1551
2019-10-08 15:30:00,1112
2019-10-08 15:45:00,709
2019-10-08 16:00:00,356
2019-10-08 16:15:00,116
2019-10-08 16:30:00,20
2019-10-08 16:45:00,2
2019-10-08 17:00:00,0
2019-10-08 17:15:00,0
2019-10-08 17:30:00,0
2019-10-08 17:45:00,0
2019-10-08 18:00:00,0
2019-10-08 18:15:00,0
2019-10-08 18:30:00,0
2019-10-08 18:45:00,0
2019-10-08 19:00:00,0
2019-10-08 19:15:00,0
2019-10-08 19:30:00,0
2019-10-08 19:45:00,0
2019-10-08 20:00:00,0
2019-10-08 20:15:00,0
2019-10-08 20:30:00,0
2019-10-08 20:45:00,0
2019-10-08 21:00:00,0
2019-10-08 21:15:00,0
2019-10-08 21:30:00,0
2019-10-08 21:45:00,0
2019-10-08 22:00:00,0
2019-10-08 22:15:00,0
2019-10-08 22:30:00,0
2019-10-08 22:45:00,0
2019-10-08 23:00:00,0
2019-10-08 23:15:00,0
2019-10-08 23:30:00,0
2019-10-08 23:45:00,0
2019-10-09 00:00:00,0
2019-10-09 00:15:00,0
2019-10-09 00:30:00,0
2019-10-09 00:45:00,0
2019-10-09 01:00:00,0
2019-10-09 01:15:00,0
